open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-21 23:59:00,2015-09-22 00:00:00,1.11875,1.11873,1.11875,1.11865,1.1189,1.11888,1.11889,1.11879,72
2015-09-22 00:00:00,2015-09-22 00:01:00,1.11873,1.11876,1.11877,1.11873,1.11888,1.11891,1.11891,1.11888,54
2015-09-22 00:01:00,2015-09-22 00:02:00,1.11876,1.1189,1.11892,1.11875,1.11891,1.11905,1.11906,1.1189,92
2015-09-22 00:02:00,2015-09-22 00:03:00,1.1189,1.11881,1.11905,1.11879,1.11905,1.11896,1.11918,1.11894,175
2015-09-22 00:03:00,2015-09-22 00:04:00,1.11881,1.11888,1.11889,1.11881,1.11896,1.11903,1.11904,1.11895,82
2015-09-22 00:04:00,2015-09-22 00:05:00,1.11888,1.11877,1.11888,1.11876,1.11903,1.11892,1.11904,1.11891,54
2015-09-22 00:05:00,2015-09-22 00:06:00,1.11877,1.11891,1.11891,1.11877,1.11892,1.11906,1.11906,1.11892,73
2015-09-22 00:06:00,2015-09-22 00:07:00,1.11891,1.11879,1.11894,1.11879,1.11906,1.11894,1.11909,1.11894,78
2015-09-22 00:07:00,2015-09-22 00:08:00,1.11879,1.1188,1.11885,1.11872,1.11894,1.11894,1.119,1.11886,154
2015-09-22 00:08:00,2015-09-22 00:09:00,1.1188,1.11891,1.11894,1.1188,1.11894,1.11906,1.11908,1.11895,49
2015-09-22 00:09:00,2015-09-22 00:10:00,1.11891,1.11897,1.11902,1.11892,1.11906,1.11911,1.11917,1.11905,61
2015-09-22 00:10:00,2015-09-22 00:11:00,1.11897,1.1191,1.11919,1.11897,1.11911,1.11925,1.11933,1.11911,139
2015-09-22 00:11:00,2015-09-22 00:12:00,1.1191,1.11912,1.11912,1.11912,1.11925,1.11927,1.11927,1.11924,17
2015-09-22 00:12:00,2015-09-22 00:13:00,1.11912,1.11921,1.11923,1.11908,1.11927,1.11934,1.11936,1.1192,79
2015-09-22 00:13:00,2015-09-22 00:14:00,1.11921,1.11921,1.11921,1.11911,1.11934,1.11935,1.11936,1.11925,52
2015-09-22 00:14:00,2015-09-22 00:15:00,1.11921,1.11918,1.11921,1.11908,1.11935,1.11933,1.11935,1.11922,97
2015-09-22 00:15:00,2015-09-22 00:16:00,1.11918,1.11919,1.11921,1.11914,1.11933,1.11934,1.11935,1.11929,47
2015-09-22 00:16:00,2015-09-22 00:17:00,1.11919,1.11921,1.11921,1.11919,1.11934,1.11935,1.11935,1.11934,5
2015-09-22 00:17:00,2015-09-22 00:18:00,1.11921,1.1192,1.11921,1.11918,1.11935,1.11935,1.11935,1.11933,9
2015-09-22 00:18:00,2015-09-22 00:19:00,1.1192,1.11921,1.11921,1.11919,1.11935,1.11935,1.11935,1.11934,17
2015-09-22 00:19:00,2015-09-22 00:20:00,1.11921,1.11911,1.1192,1.11897,1.11935,1.11924,1.11935,1.11911,125
2015-09-22 00:20:00,2015-09-22 00:21:00,1.11911,1.11897,1.11909,1.11891,1.11924,1.11912,1.11924,1.11905,98
2015-09-22 00:21:00,2015-09-22 00:22:00,1.11897,1.11895,1.11898,1.11887,1.11912,1.11909,1.11913,1.11902,78
2015-09-22 00:22:00,2015-09-22 00:23:00,1.11895,1.11897,1.11897,1.11894,1.11909,1.11911,1.11911,1.11909,26
2015-09-22 00:23:00,2015-09-22 00:24:00,1.11897,1.11898,1.119,1.11896,1.11911,1.11914,1.11915,1.11909,37
2015-09-22 00:24:00,2015-09-22 00:25:00,1.11898,1.11899,1.119,1.11898,1.11914,1.11913,1.11915,1.11913,12
2015-09-22 00:25:00,2015-09-22 00:26:00,1.11899,1.11898,1.11899,1.11898,1.11913,1.11913,1.11914,1.11913,5
2015-09-22 00:26:00,2015-09-22 00:27:00,1.11898,1.11891,1.11898,1.1189,1.11913,1.11905,1.11914,1.11905,44
2015-09-22 00:27:00,2015-09-22 00:28:00,1.11891,1.1189,1.11892,1.1189,1.11905,1.11905,1.11906,1.11904,21
2015-09-22 00:28:00,2015-09-22 00:29:00,1.1189,1.11883,1.11892,1.11882,1.11905,1.11897,1.11906,1.11896,85
2015-09-22 00:29:00,2015-09-22 00:30:00,1.11883,1.11881,1.11886,1.11877,1.11897,1.11895,1.119,1.11891,73
2015-09-22 00:30:00,2015-09-22 00:31:00,1.11881,1.11876,1.11883,1.11876,1.11895,1.11891,1.11896,1.11891,70
2015-09-22 00:31:00,2015-09-22 00:32:00,1.11876,1.11868,1.11879,1.11864,1.11891,1.11882,1.11893,1.11877,80
2015-09-22 00:32:00,2015-09-22 00:33:00,1.11868,1.11872,1.11879,1.11868,1.11882,1.11885,1.11893,1.11882,100
2015-09-22 00:33:00,2015-09-22 00:34:00,1.11872,1.11879,1.1188,1.11871,1.11885,1.11893,1.11894,1.11884,41
2015-09-22 00:34:00,2015-09-22 00:35:00,1.11879,1.11882,1.11884,1.1188,1.11893,1.11897,1.11897,1.11893,33
2015-09-22 00:35:00,2015-09-22 00:36:00,1.11882,1.11912,1.11912,1.11881,1.11897,1.11926,1.11927,1.11896,132
2015-09-22 00:36:00,2015-09-22 00:37:00,1.11912,1.11905,1.11911,1.11902,1.11926,1.11919,1.11926,1.11916,61
2015-09-22 00:37:00,2015-09-22 00:38:00,1.11905,1.1191,1.11913,1.11903,1.11919,1.11924,1.11929,1.11918,65
2015-09-22 00:38:00,2015-09-22 00:39:00,1.1191,1.1192,1.11922,1.1191,1.11924,1.11935,1.11937,1.11924,52
2015-09-22 00:39:00,2015-09-22 00:40:00,1.1192,1.11924,1.11928,1.1191,1.11935,1.11939,1.11943,1.11926,113
2015-09-22 00:40:00,2015-09-22 00:41:00,1.11924,1.1191,1.11929,1.1191,1.11939,1.11925,1.11942,1.11925,148
2015-09-22 00:41:00,2015-09-22 00:42:00,1.1191,1.1191,1.11913,1.11908,1.11925,1.11925,1.11928,1.11922,61
2015-09-22 00:42:00,2015-09-22 00:43:00,1.1191,1.1191,1.11912,1.1191,1.11925,1.11925,1.11927,1.11924,36
2015-09-22 00:43:00,2015-09-22 00:44:00,1.1191,1.11912,1.11912,1.11909,1.11925,1.11926,1.11927,1.11924,49
2015-09-22 00:44:00,2015-09-22 00:45:00,1.11912,1.1192,1.11923,1.11912,1.11926,1.11934,1.11937,1.11926,52
2015-09-22 00:45:00,2015-09-22 00:46:00,1.1192,1.11919,1.11921,1.1191,1.11934,1.11934,1.11935,1.11925,62
2015-09-22 00:46:00,2015-09-22 00:47:00,1.11919,1.11911,1.11922,1.1191,1.11934,1.11926,1.11937,1.11925,46
2015-09-22 00:47:00,2015-09-22 00:48:00,1.11911,1.11924,1.11929,1.11908,1.11926,1.11939,1.11942,1.11923,82
2015-09-22 00:48:00,2015-09-22 00:49:00,1.11924,1.11941,1.11941,1.11925,1.11939,1.11955,1.11955,1.11939,69
2015-09-22 00:49:00,2015-09-22 00:50:00,1.11941,1.11952,1.11953,1.11934,1.11955,1.11966,1.11968,1.11948,114
2015-09-22 00:50:00,2015-09-22 00:51:00,1.11952,1.11951,1.11966,1.11949,1.11966,1.11966,1.1198,1.11964,91
2015-09-22 00:51:00,2015-09-22 00:52:00,1.11951,1.11951,1.11954,1.11951,1.11966,1.11965,1.11968,1.11965,25
2015-09-22 00:52:00,2015-09-22 00:53:00,1.11951,1.11953,1.11956,1.1195,1.11965,1.11968,1.1197,1.11965,47
2015-09-22 00:53:00,2015-09-22 00:54:00,1.11953,1.11953,1.11954,1.11946,1.11968,1.11968,1.11968,1.11959,58
2015-09-22 00:54:00,2015-09-22 00:55:00,1.11953,1.11949,1.11954,1.11945,1.11968,1.11963,1.11968,1.11959,60
2015-09-22 00:55:00,2015-09-22 00:56:00,1.11949,1.11943,1.11949,1.11932,1.11963,1.11957,1.11964,1.11946,112
2015-09-22 00:56:00,2015-09-22 00:57:00,1.11943,1.11944,1.11949,1.11942,1.11957,1.11958,1.11964,1.11956,55
2015-09-22 00:57:00,2015-09-22 00:58:00,1.11944,1.1194,1.11943,1.11939,1.11958,1.11954,1.11958,1.11952,24
2015-09-22 00:58:00,2015-09-22 00:59:00,1.1194,1.11939,1.11941,1.11931,1.11954,1.11953,1.11955,1.11946,91
2015-09-22 00:59:00,2015-09-22 01:00:00,1.11939,1.11963,1.11963,1.11932,1.11953,1.11978,1.11978,1.11947,182
2015-09-22 01:00:00,2015-09-22 01:01:00,1.11963,1.11963,1.11964,1.11963,1.11978,1.11978,1.11979,1.11977,36
2015-09-22 01:01:00,2015-09-22 01:02:00,1.11963,1.11963,1.11963,1.11963,1.11978,1.11978,1.11978,1.11977,14
2015-09-22 01:02:00,2015-09-22 01:03:00,1.11963,1.11963,1.11969,1.11963,1.11978,1.11978,1.11983,1.11977,39
2015-09-22 01:03:00,2015-09-22 01:04:00,1.11963,1.11964,1.11965,1.11961,1.11978,1.11978,1.11979,1.11976,37
2015-09-22 01:04:00,2015-09-22 01:05:00,1.11964,1.11963,1.11964,1.1196,1.11978,1.11978,1.11978,1.11975,44
2015-09-22 01:05:00,2015-09-22 01:06:00,1.11963,1.11964,1.11964,1.11962,1.11978,1.11977,1.11977,1.11977,16
2015-09-22 01:06:00,2015-09-22 01:07:00,1.11964,1.11962,1.11967,1.11962,1.11977,1.11977,1.1198,1.11977,37
2015-09-22 01:07:00,2015-09-22 01:08:00,1.11962,1.11961,1.11962,1.11961,1.11977,1.11976,1.11977,1.11975,14
2015-09-22 01:08:00,2015-09-22 01:09:00,1.11961,1.11957,1.11962,1.11952,1.11976,1.11972,1.11977,1.11967,53
2015-09-22 01:09:00,2015-09-22 01:10:00,1.11957,1.11953,1.11958,1.11953,1.11972,1.11967,1.11973,1.11967,52
2015-09-22 01:10:00,2015-09-22 01:11:00,1.11953,1.11963,1.11964,1.11953,1.11967,1.11978,1.11978,1.11968,49
2015-09-22 01:11:00,2015-09-22 01:12:00,1.11963,1.11958,1.11972,1.11957,1.11978,1.11973,1.11985,1.11973,97
2015-09-22 01:12:00,2015-09-22 01:13:00,1.11958,1.11967,1.1197,1.11957,1.11973,1.11982,1.11984,1.11973,51
2015-09-22 01:13:00,2015-09-22 01:14:00,1.11967,1.1197,1.1197,1.11968,1.11982,1.11985,1.11985,1.11982,36
2015-09-22 01:14:00,2015-09-22 01:15:00,1.1197,1.11968,1.1197,1.11965,1.11985,1.11983,1.11984,1.1198,16
2015-09-22 01:15:00,2015-09-22 01:16:00,1.11968,1.1197,1.11973,1.11968,1.11983,1.11985,1.11987,1.11983,38
2015-09-22 01:16:00,2015-09-22 01:17:00,1.1197,1.11959,1.1197,1.11959,1.11985,1.11974,1.11985,1.11973,88
2015-09-22 01:17:00,2015-09-22 01:18:00,1.11959,1.11975,1.11975,1.11959,1.11974,1.11989,1.11989,1.11974,91
2015-09-22 01:18:00,2015-09-22 01:19:00,1.11975,1.11981,1.11981,1.11976,1.11989,1.11995,1.11996,1.11989,30
2015-09-22 01:19:00,2015-09-22 01:20:00,1.11981,1.11988,1.11989,1.11976,1.11995,1.12002,1.12003,1.11991,94
2015-09-22 01:20:00,2015-09-22 01:21:00,1.11988,1.11987,1.11992,1.11981,1.12002,1.12002,1.12006,1.11996,83
2015-09-22 01:21:00,2015-09-22 01:22:00,1.11987,1.1199,1.11991,1.11985,1.12002,1.12004,1.12005,1.11999,36
2015-09-22 01:22:00,2015-09-22 01:23:00,1.1199,1.1199,1.1199,1.11989,1.12004,1.12004,1.12005,1.12003,28
2015-09-22 01:23:00,2015-09-22 01:24:00,1.1199,1.11969,1.11989,1.11965,1.12004,1.11981,1.12004,1.11978,152
2015-09-22 01:24:00,2015-09-22 01:25:00,1.11969,1.11957,1.11968,1.11954,1.11981,1.11972,1.11981,1.11968,103
2015-09-22 01:25:00,2015-09-22 01:26:00,1.11957,1.11957,1.11958,1.11952,1.11972,1.11972,1.11972,1.11967,112
2015-09-22 01:26:00,2015-09-22 01:27:00,1.11957,1.11967,1.11968,1.11953,1.11972,1.11981,1.11983,1.11969,90
2015-09-22 01:27:00,2015-09-22 01:28:00,1.11967,1.11973,1.11974,1.11963,1.11981,1.11987,1.11989,1.11978,77
2015-09-22 01:28:00,2015-09-22 01:29:00,1.11973,1.11971,1.11976,1.11969,1.11987,1.11987,1.1199,1.11983,55
2015-09-22 01:29:00,2015-09-22 01:30:00,1.11971,1.11978,1.11981,1.11971,1.11987,1.11993,1.11996,1.11987,87
2015-09-22 01:30:00,2015-09-22 01:31:00,1.11978,1.11979,1.1198,1.11977,1.11993,1.11994,1.11994,1.11991,20
2015-09-22 01:31:00,2015-09-22 01:32:00,1.11979,1.11979,1.1198,1.11977,1.11994,1.11994,1.11995,1.11992,21
2015-09-22 01:32:00,2015-09-22 01:33:00,1.11979,1.11978,1.11979,1.11978,1.11994,1.11992,1.11993,1.11992,17
2015-09-22 01:33:00,2015-09-22 01:34:00,1.11978,1.11981,1.11983,1.11978,1.11992,1.11995,1.11997,1.11993,35
2015-09-22 01:34:00,2015-09-22 01:35:00,1.11981,1.1197,1.11983,1.11968,1.11995,1.11984,1.11998,1.11981,109
2015-09-22 01:35:00,2015-09-22 01:36:00,1.1197,1.11971,1.11972,1.11963,1.11984,1.11985,1.11986,1.11977,54
2015-09-22 01:36:00,2015-09-22 01:37:00,1.11971,1.11963,1.11971,1.11962,1.11985,1.11977,1.11986,1.11977,34
2015-09-22 01:37:00,2015-09-22 01:38:00,1.11963,1.11953,1.11963,1.11953,1.11977,1.11966,1.11977,1.11966,22
2015-09-22 01:38:00,2015-09-22 01:39:00,1.11953,1.11949,1.11956,1.11946,1.11966,1.11964,1.1197,1.11959,71
2015-09-22 01:39:00,2015-09-22 01:40:00,1.11949,1.11954,1.11955,1.11948,1.11964,1.11969,1.1197,1.11962,60
2015-09-22 01:40:00,2015-09-22 01:41:00,1.11954,1.11954,1.11956,1.11953,1.11969,1.11968,1.1197,1.11968,25
2015-09-22 01:41:00,2015-09-22 01:42:00,1.11954,1.11955,1.11959,1.11954,1.11968,1.11969,1.11974,1.11968,35
2015-09-22 01:42:00,2015-09-22 01:43:00,1.11955,1.11959,1.11963,1.11953,1.11969,1.11974,1.11977,1.11967,134
2015-09-22 01:43:00,2015-09-22 01:44:00,1.11959,1.11964,1.11964,1.11951,1.11974,1.11978,1.11978,1.11967,49
2015-09-22 01:44:00,2015-09-22 01:45:00,1.11964,1.1198,1.11982,1.11963,1.11978,1.11995,1.11997,1.11978,78
2015-09-22 01:45:00,2015-09-22 01:46:00,1.1198,1.11983,1.11985,1.1198,1.11995,1.11997,1.11998,1.11995,29
2015-09-22 01:46:00,2015-09-22 01:47:00,1.11983,1.11984,1.11984,1.11982,1.11997,1.11998,1.11998,1.11997,22
2015-09-22 01:47:00,2015-09-22 01:48:00,1.11984,1.12002,1.12004,1.11983,1.11998,1.12015,1.12018,1.11997,134
