open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-17 20:59:00,2011-04-17 21:00:00,1.44227,1.44101,1.44227,1.4408,1.44244,1.44161,1.44244,1.44155,8
2011-04-17 21:00:00,2011-04-17 21:01:00,1.44101,1.44112,1.44112,1.44101,1.44161,1.44171,1.44171,1.44161,11
2011-04-17 21:01:00,2011-04-17 21:02:00,1.44112,1.44157,1.44157,1.44111,1.44171,1.44189,1.44189,1.44149,15
2011-04-17 21:02:00,2011-04-17 21:03:00,1.44157,1.44159,1.44161,1.44148,1.44189,1.44198,1.442,1.44184,11
2011-04-17 21:03:00,2011-04-17 21:04:00,1.44159,1.44154,1.44159,1.44128,1.44198,1.44168,1.44198,1.44168,6
2011-04-17 21:04:00,2011-04-17 21:05:00,1.44154,1.44165,1.44165,1.44154,1.44168,1.44183,1.44183,1.44168,11
2011-04-17 21:05:00,2011-04-17 21:06:00,1.44165,1.44167,1.44167,1.4416,1.44183,1.4419,1.4419,1.44183,7
2011-04-17 21:06:00,2011-04-17 21:07:00,1.44167,1.44162,1.44177,1.44161,1.4419,1.44191,1.44195,1.44185,20
2011-04-17 21:07:00,2011-04-17 21:08:00,1.44162,1.44162,1.44166,1.44157,1.44191,1.44191,1.44191,1.44185,7
2011-04-17 21:08:00,2011-04-17 21:09:00,1.44162,1.44161,1.44167,1.44161,1.44191,1.44189,1.44195,1.44189,5
2011-04-17 21:09:00,2011-04-17 21:10:00,1.44161,1.44153,1.44161,1.44153,1.44189,1.44189,1.44189,1.44189,1
2011-04-17 21:10:00,2011-04-17 21:11:00,1.44153,1.44167,1.44167,1.44148,1.44189,1.44194,1.44194,1.44186,13
2011-04-17 21:11:00,2011-04-17 21:12:00,1.44167,1.44146,1.44167,1.44137,1.44194,1.44166,1.44195,1.44159,10
2011-04-17 21:12:00,2011-04-17 21:13:00,1.44146,1.44152,1.44156,1.44137,1.44166,1.44175,1.4418,1.44159,11
2011-04-17 21:13:00,2011-04-17 21:14:00,1.44152,1.44155,1.44157,1.4415,1.44175,1.44181,1.44181,1.44175,6
2011-04-17 21:14:00,2011-04-17 21:15:00,1.44155,1.44162,1.44169,1.4415,1.44181,1.44186,1.4419,1.44175,17
2011-04-17 21:15:00,2011-04-17 21:16:00,1.44162,1.44165,1.44183,1.4415,1.44186,1.4419,1.44234,1.4418,22
2011-04-17 21:16:00,2011-04-17 21:17:00,1.44165,1.44165,1.44169,1.44165,1.4419,1.4419,1.44194,1.4419,2
2011-04-17 21:17:00,2011-04-17 21:18:00,1.44165,1.44169,1.44169,1.44163,1.4419,1.44194,1.44194,1.4419,3
2011-04-17 21:18:00,2011-04-17 21:19:00,1.44169,1.44174,1.44174,1.44169,1.44194,1.44196,1.44196,1.44194,1
2011-04-17 21:19:00,2011-04-17 21:20:00,1.44174,1.44169,1.44174,1.4415,1.44196,1.4419,1.44196,1.44175,22
