open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-01 23:59:00,2011-12-02 00:00:00,1.34655,1.34654,1.34665,1.34628,1.34668,1.34671,1.34679,1.34644,31
2011-12-02 00:00:00,2011-12-02 00:01:00,1.34654,1.34634,1.34664,1.34633,1.34671,1.34651,1.34682,1.34651,30
2011-12-02 00:01:00,2011-12-02 00:02:00,1.34634,1.3463,1.34646,1.3463,1.34651,1.34647,1.34663,1.34647,22
2011-12-02 00:02:00,2011-12-02 00:03:00,1.3463,1.34638,1.34638,1.34627,1.34647,1.34653,1.34653,1.34644,14
2011-12-02 00:03:00,2011-12-02 00:04:00,1.34638,1.34643,1.34645,1.34638,1.34653,1.34655,1.34659,1.34653,16
2011-12-02 00:04:00,2011-12-02 00:05:00,1.34643,1.34657,1.34671,1.34641,1.34655,1.34674,1.34686,1.34655,27
2011-12-02 00:05:00,2011-12-02 00:06:00,1.34657,1.34665,1.34672,1.34657,1.34674,1.34682,1.34685,1.34674,26
2011-12-02 00:06:00,2011-12-02 00:07:00,1.34665,1.34682,1.34682,1.34665,1.34682,1.34697,1.34697,1.34682,14
2011-12-02 00:07:00,2011-12-02 00:08:00,1.34682,1.34669,1.34693,1.3466,1.34697,1.34683,1.34708,1.34677,71
2011-12-02 00:08:00,2011-12-02 00:09:00,1.34669,1.34668,1.34671,1.34666,1.34683,1.34685,1.34687,1.34683,6
2011-12-02 00:09:00,2011-12-02 00:10:00,1.34668,1.34647,1.34668,1.34641,1.34685,1.34664,1.34685,1.34653,33
2011-12-02 00:10:00,2011-12-02 00:11:00,1.34647,1.34642,1.34647,1.34642,1.34664,1.34657,1.34664,1.34656,9
2011-12-02 00:11:00,2011-12-02 00:12:00,1.34642,1.34649,1.34651,1.34639,1.34657,1.34665,1.34666,1.34656,18
2011-12-02 00:12:00,2011-12-02 00:13:00,1.34649,1.34643,1.34649,1.34641,1.34665,1.34658,1.34665,1.34656,8
2011-12-02 00:13:00,2011-12-02 00:14:00,1.34643,1.34641,1.34652,1.34641,1.34658,1.34658,1.34668,1.34656,28
2011-12-02 00:14:00,2011-12-02 00:15:00,1.34641,1.34643,1.34643,1.34641,1.34658,1.3466,1.3466,1.34658,9
2011-12-02 00:15:00,2011-12-02 00:16:00,1.34643,1.34642,1.34643,1.34637,1.3466,1.34662,1.34663,1.3466,5
2011-12-02 00:16:00,2011-12-02 00:17:00,1.34642,1.34642,1.34645,1.34642,1.34662,1.34656,1.34662,1.34656,6
2011-12-02 00:17:00,2011-12-02 00:18:00,1.34642,1.34645,1.34647,1.3464,1.34656,1.3466,1.3466,1.34656,4
2011-12-02 00:18:00,2011-12-02 00:19:00,1.34645,1.34641,1.34647,1.34641,1.3466,1.34663,1.34665,1.3466,4
2011-12-02 00:19:00,2011-12-02 00:20:00,1.34641,1.34632,1.34647,1.34632,1.34663,1.34649,1.34663,1.34649,8
2011-12-02 00:20:00,2011-12-02 00:21:00,1.34632,1.34639,1.34641,1.34632,1.34649,1.34655,1.34657,1.34649,13
2011-12-02 00:21:00,2011-12-02 00:22:00,1.34639,1.34629,1.34639,1.34624,1.34655,1.34643,1.34655,1.34641,19
2011-12-02 00:22:00,2011-12-02 00:23:00,1.34629,1.34631,1.34631,1.34625,1.34643,1.34644,1.34646,1.34641,15
2011-12-02 00:23:00,2011-12-02 00:24:00,1.34631,1.34609,1.34631,1.34609,1.34644,1.34626,1.34645,1.34626,26
2011-12-02 00:24:00,2011-12-02 00:25:00,1.34609,1.34609,1.34611,1.346,1.34626,1.34624,1.34626,1.34617,26
2011-12-02 00:25:00,2011-12-02 00:26:00,1.34609,1.34613,1.34615,1.34602,1.34624,1.34627,1.34628,1.34619,15
2011-12-02 00:26:00,2011-12-02 00:27:00,1.34613,1.34627,1.34629,1.34609,1.34627,1.34642,1.34642,1.34623,15
2011-12-02 00:27:00,2011-12-02 00:28:00,1.34627,1.34615,1.3465,1.34615,1.34642,1.34632,1.34664,1.34632,43
2011-12-02 00:28:00,2011-12-02 00:29:00,1.34615,1.34642,1.34642,1.34612,1.34632,1.34656,1.34656,1.34626,51
2011-12-02 00:29:00,2011-12-02 00:30:00,1.34642,1.34642,1.34644,1.3464,1.34656,1.34659,1.34659,1.34656,4
2011-12-02 00:30:00,2011-12-02 00:31:00,1.34642,1.34632,1.34642,1.34632,1.34659,1.34649,1.34661,1.34649,12
2011-12-02 00:31:00,2011-12-02 00:32:00,1.34632,1.34641,1.34643,1.34632,1.34649,1.34656,1.34657,1.34649,7
2011-12-02 00:32:00,2011-12-02 00:33:00,1.34641,1.34646,1.34649,1.34639,1.34656,1.34661,1.34662,1.34656,12
2011-12-02 00:33:00,2011-12-02 00:34:00,1.34646,1.34645,1.34648,1.34643,1.34661,1.34661,1.34663,1.34659,7
2011-12-02 00:34:00,2011-12-02 00:35:00,1.34645,1.34645,1.34647,1.34645,1.34661,1.34662,1.34662,1.34661,2
2011-12-02 00:35:00,2011-12-02 00:36:00,1.34645,1.34616,1.34645,1.34616,1.34662,1.34633,1.34662,1.34633,23
2011-12-02 00:36:00,2011-12-02 00:37:00,1.34616,1.34648,1.34659,1.34616,1.34633,1.34665,1.34671,1.34633,42
2011-12-02 00:37:00,2011-12-02 00:38:00,1.34648,1.3465,1.34658,1.34648,1.34665,1.34666,1.34672,1.34664,20
2011-12-02 00:38:00,2011-12-02 00:39:00,1.3465,1.34634,1.3465,1.34631,1.34666,1.34651,1.34666,1.34647,20
