open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-25 19:29:00,2015-01-25 19:30:00,1.12036,1.11531,1.11531,1.11479,1.12085,1.11579,1.11629,1.11579,4
2015-01-25 19:30:00,2015-01-25 19:31:00,1.11531,1.1151,1.11531,1.11493,1.11579,1.11578,1.11578,1.11536,9
2015-01-25 19:31:00,2015-01-25 19:32:00,1.1151,1.11529,1.11542,1.11503,1.11578,1.11577,1.11585,1.11546,16
2015-01-25 19:32:00,2015-01-25 19:33:00,1.11529,1.115,1.11542,1.115,1.11577,1.11543,1.11585,1.11543,14
2015-01-25 19:33:00,2015-01-25 19:34:00,1.115,1.11507,1.11514,1.11483,1.11543,1.1155,1.11577,1.11526,25
2015-01-25 19:34:00,2015-01-25 19:35:00,1.11507,1.11502,1.11514,1.11483,1.1155,1.11545,1.11557,1.11526,18
2015-01-25 19:35:00,2015-01-25 19:36:00,1.11502,1.11512,1.11512,1.11507,1.11545,1.11555,1.11555,1.1155,2
2015-01-25 19:36:00,2015-01-25 19:37:00,1.11512,1.11492,1.11507,1.11492,1.11555,1.11535,1.1155,1.11535,4
2015-01-25 19:37:00,2015-01-25 19:38:00,1.11492,1.11502,1.11507,1.11492,1.11535,1.11545,1.1155,1.11535,4
2015-01-25 19:38:00,2015-01-25 19:39:00,1.11502,1.11494,1.11499,1.1148,1.11545,1.11537,1.11542,1.11523,13
2015-01-25 19:39:00,2015-01-25 19:40:00,1.11494,1.11487,1.11487,1.11487,1.11537,1.1153,1.1153,1.1153,1
2015-01-25 19:40:00,2015-01-25 19:41:00,1.11487,1.11433,1.11487,1.11433,1.1153,1.11475,1.11525,1.11475,38
2015-01-25 19:41:00,2015-01-25 19:42:00,1.11433,1.11438,1.11451,1.11421,1.11475,1.11486,1.11494,1.11464,57
2015-01-25 19:42:00,2015-01-25 19:43:00,1.11438,1.11432,1.11441,1.11412,1.11486,1.11475,1.11484,1.11455,14
2015-01-25 19:43:00,2015-01-25 19:44:00,1.11432,1.11434,1.11439,1.11432,1.11475,1.11477,1.11482,1.11475,7
2015-01-25 19:44:00,2015-01-25 19:45:00,1.11434,1.11444,1.11449,1.11434,1.11477,1.11487,1.11492,1.11477,13
2015-01-25 19:45:00,2015-01-25 19:46:00,1.11444,1.11417,1.11439,1.1141,1.11487,1.1146,1.11487,1.11458,16
2015-01-25 19:46:00,2015-01-25 19:47:00,1.11417,1.11409,1.11419,1.11397,1.1146,1.11477,1.11477,1.1144,22
2015-01-25 19:47:00,2015-01-25 19:48:00,1.11409,1.11407,1.11409,1.11407,1.11477,1.1145,1.11476,1.1145,3
2015-01-25 19:48:00,2015-01-25 19:49:00,1.11407,1.11397,1.11407,1.11382,1.1145,1.1144,1.11448,1.11425,8
2015-01-25 19:49:00,2015-01-25 19:50:00,1.11397,1.11397,1.11416,1.11392,1.1144,1.1144,1.11459,1.11435,13
2015-01-25 19:50:00,2015-01-25 19:51:00,1.11397,1.11393,1.114,1.11393,1.1144,1.11436,1.11448,1.11436,6
2015-01-25 19:51:00,2015-01-25 19:52:00,1.11393,1.11408,1.11417,1.11393,1.11436,1.11451,1.11477,1.11436,17
2015-01-25 19:52:00,2015-01-25 19:53:00,1.11408,1.11409,1.11409,1.11409,1.11451,1.11477,1.11477,1.11456,2
2015-01-25 19:53:00,2015-01-25 19:54:00,1.11409,1.1143,1.11435,1.1143,1.11477,1.11478,1.11478,1.11478,4
2015-01-25 19:54:00,2015-01-25 19:55:00,1.1143,1.1143,1.11452,1.1143,1.11478,1.11498,1.11498,1.11478,23
2015-01-25 19:55:00,2015-01-25 19:56:00,1.1143,1.11449,1.11487,1.1143,1.11498,1.11517,1.1153,1.11497,17
2015-01-25 19:56:00,2015-01-25 19:57:00,1.11449,1.11458,1.11458,1.11449,1.11517,1.11501,1.11508,1.11498,6
2015-01-25 19:57:00,2015-01-25 19:58:00,1.11458,1.1143,1.11458,1.11418,1.11501,1.11498,1.11501,1.11461,22
2015-01-25 19:58:00,2015-01-25 20:00:00,1.1143,1.1143,1.1143,1.11423,1.11498,1.11498,1.11498,1.11466,4
2015-01-25 20:00:00,2015-01-25 20:01:00,1.1143,1.11429,1.11429,1.11429,1.11498,1.11497,1.11497,1.11497,1
2015-01-25 20:01:00,2015-01-25 20:02:00,1.11429,1.11491,1.11511,1.11429,1.11497,1.11534,1.11554,1.11497,25
2015-01-25 20:02:00,2015-01-25 20:03:00,1.11491,1.1151,1.11512,1.11492,1.11534,1.11553,1.11555,1.11535,11
2015-01-25 20:03:00,2015-01-25 20:04:00,1.1151,1.11516,1.11516,1.11509,1.11553,1.11559,1.11559,1.11552,12
2015-01-25 20:04:00,2015-01-25 20:05:00,1.11516,1.11516,1.11526,1.11511,1.11559,1.11559,1.11569,1.11554,14
2015-01-25 20:05:00,2015-01-25 20:06:00,1.11516,1.11515,1.11516,1.11515,1.11559,1.11558,1.11558,1.11558,2
2015-01-25 20:06:00,2015-01-25 20:07:00,1.11515,1.11532,1.11535,1.11513,1.11558,1.11557,1.1156,1.11556,17
2015-01-25 20:07:00,2015-01-25 20:08:00,1.11532,1.11498,1.11532,1.11498,1.11557,1.11541,1.11556,1.11541,11
2015-01-25 20:08:00,2015-01-25 20:09:00,1.11498,1.11465,1.11498,1.11465,1.11541,1.11508,1.1154,1.11503,12
2015-01-25 20:09:00,2015-01-25 20:10:00,1.11465,1.11465,1.11465,1.11465,1.11508,1.11507,1.11507,1.11507,1
2015-01-25 20:10:00,2015-01-25 20:12:00,1.11465,1.11464,1.11464,1.11464,1.11507,1.11507,1.11507,1.11507,1
2015-01-25 20:12:00,2015-01-25 20:13:00,1.11464,1.11462,1.11465,1.11454,1.11507,1.11487,1.11497,1.11487,5
2015-01-25 20:13:00,2015-01-25 20:15:00,1.11462,1.11462,1.11462,1.11456,1.11487,1.11487,1.11487,1.11483,4
2015-01-25 20:15:00,2015-01-25 20:16:00,1.11462,1.11452,1.11462,1.11452,1.11487,1.11477,1.11485,1.11477,9
2015-01-25 20:16:00,2015-01-25 20:18:00,1.11452,1.11436,1.1146,1.11431,1.11477,1.11475,1.11489,1.1147,28
2015-01-25 20:18:00,2015-01-25 20:19:00,1.11436,1.11412,1.11441,1.11409,1.11475,1.1145,1.11496,1.11429,102
2015-01-25 20:19:00,2015-01-25 20:20:00,1.11412,1.11396,1.11412,1.11387,1.1145,1.11434,1.11457,1.11424,46
2015-01-25 20:20:00,2015-01-25 20:21:00,1.11396,1.11408,1.11408,1.11396,1.11434,1.11456,1.11456,1.11434,22
2015-01-25 20:21:00,2015-01-25 20:22:00,1.11408,1.11409,1.11409,1.11409,1.11456,1.11457,1.11457,1.11456,2
2015-01-25 20:22:00,2015-01-25 20:23:00,1.11409,1.11409,1.11409,1.11399,1.11457,1.11457,1.11457,1.11449,6
2015-01-25 20:23:00,2015-01-25 20:24:00,1.11409,1.114,1.114,1.11372,1.11457,1.11448,1.11457,1.11409,18
2015-01-25 20:24:00,2015-01-25 20:25:00,1.114,1.11448,1.11449,1.114,1.11448,1.11491,1.11497,1.11448,24
2015-01-25 20:25:00,2015-01-25 20:27:00,1.11448,1.11448,1.11471,1.11448,1.11491,1.11491,1.11509,1.11491,11
2015-01-25 20:27:00,2015-01-25 20:28:00,1.11448,1.11448,1.11448,1.11403,1.11491,1.11491,1.1154,1.11491,5
2015-01-25 20:28:00,2015-01-25 20:30:00,1.11448,1.11471,1.11482,1.11448,1.11491,1.11509,1.11512,1.11491,17
2015-01-25 20:30:00,2015-01-25 20:31:00,1.11471,1.11491,1.11491,1.11448,1.11509,1.11534,1.11534,1.11496,14
2015-01-25 20:31:00,2015-01-25 20:32:00,1.11491,1.11478,1.11511,1.11466,1.11534,1.11526,1.11549,1.11505,27
2015-01-25 20:32:00,2015-01-25 20:33:00,1.11478,1.11482,1.11482,1.11478,1.11526,1.11526,1.11526,1.11526,3
2015-01-25 20:33:00,2015-01-25 20:34:00,1.11482,1.11492,1.11492,1.11482,1.11526,1.11534,1.11534,1.11527,3
2015-01-25 20:34:00,2015-01-25 20:36:00,1.11492,1.11497,1.11497,1.11497,1.11534,1.11539,1.11539,1.11534,2
2015-01-25 20:36:00,2015-01-25 20:37:00,1.11497,1.1153,1.11546,1.11502,1.11539,1.11578,1.11584,1.11539,20
2015-01-25 20:37:00,2015-01-25 20:38:00,1.1153,1.11577,1.11599,1.11552,1.11578,1.11647,1.11647,1.11578,21
2015-01-25 20:38:00,2015-01-25 20:39:00,1.11577,1.116,1.116,1.116,1.11647,1.11646,1.11647,1.11646,2
2015-01-25 20:39:00,2015-01-25 20:40:00,1.116,1.11597,1.116,1.11552,1.11646,1.1164,1.11647,1.11637,8
2015-01-25 20:40:00,2015-01-25 20:41:00,1.11597,1.11597,1.11612,1.11592,1.1164,1.1164,1.11652,1.11635,22
2015-01-25 20:41:00,2015-01-25 20:42:00,1.11597,1.116,1.116,1.1159,1.1164,1.11639,1.11639,1.11625,13
2015-01-25 20:42:00,2015-01-25 20:43:00,1.116,1.11597,1.11621,1.11585,1.11639,1.11639,1.1166,1.11617,29
2015-01-25 20:43:00,2015-01-25 20:44:00,1.11597,1.11596,1.116,1.1159,1.11639,1.11623,1.1164,1.11623,12
2015-01-25 20:44:00,2015-01-25 20:45:00,1.11596,1.11557,1.1159,1.11557,1.11623,1.11618,1.11629,1.11618,6
2015-01-25 20:45:00,2015-01-25 20:46:00,1.11557,1.11557,1.11557,1.11557,1.11618,1.11617,1.11617,1.11617,1
2015-01-25 20:46:00,2015-01-25 20:47:00,1.11557,1.11575,1.11575,1.11559,1.11617,1.11616,1.11626,1.11616,6
2015-01-25 20:47:00,2015-01-25 20:48:00,1.11575,1.11578,1.11598,1.11568,1.11616,1.11646,1.11646,1.11605,43
2015-01-25 20:48:00,2015-01-25 20:49:00,1.11578,1.11649,1.11649,1.11578,1.11646,1.11692,1.11692,1.11641,23
2015-01-25 20:49:00,2015-01-25 20:50:00,1.11649,1.11649,1.11651,1.11643,1.11692,1.11692,1.11699,1.1169,10
2015-01-25 20:50:00,2015-01-25 20:51:00,1.11649,1.11613,1.11649,1.11613,1.11692,1.11689,1.11696,1.11677,13
2015-01-25 20:51:00,2015-01-25 20:52:00,1.11613,1.11613,1.11613,1.11613,1.11689,1.11679,1.11689,1.11669,6
2015-01-25 20:52:00,2015-01-25 20:53:00,1.11613,1.116,1.11627,1.116,1.11679,1.11648,1.11679,1.11647,21
2015-01-25 20:53:00,2015-01-25 20:54:00,1.116,1.11604,1.11604,1.11598,1.11648,1.11644,1.11648,1.11644,5
2015-01-25 20:54:00,2015-01-25 20:55:00,1.11604,1.1159,1.11604,1.11589,1.11644,1.11637,1.11647,1.11628,28
2015-01-25 20:55:00,2015-01-25 20:56:00,1.1159,1.11593,1.11605,1.11585,1.11637,1.11641,1.11641,1.11623,33
2015-01-25 20:56:00,2015-01-25 20:57:00,1.11593,1.11588,1.11596,1.11588,1.11641,1.11624,1.11641,1.11624,4
2015-01-25 20:57:00,2015-01-25 20:58:00,1.11588,1.11591,1.11595,1.11588,1.11624,1.11624,1.11624,1.11618,5
2015-01-25 20:58:00,2015-01-25 20:59:00,1.11591,1.11572,1.11588,1.11547,1.11624,1.11629,1.11644,1.11606,33
2015-01-25 20:59:00,2015-01-25 21:00:00,1.11572,1.11566,1.11572,1.11566,1.11629,1.11621,1.11632,1.11621,14
2015-01-25 21:00:00,2015-01-25 21:01:00,1.11566,1.11565,1.11566,1.11551,1.11621,1.11619,1.11619,1.11587,18
2015-01-25 21:01:00,2015-01-25 21:02:00,1.11565,1.1157,1.1157,1.11565,1.11619,1.11616,1.11616,1.11611,4
2015-01-25 21:02:00,2015-01-25 21:04:00,1.1157,1.11572,1.11572,1.1157,1.11616,1.11612,1.11612,1.11612,2
2015-01-25 21:04:00,2015-01-25 21:05:00,1.11572,1.11572,1.11572,1.11572,1.11612,1.11611,1.11611,1.11611,1
2015-01-25 21:05:00,2015-01-25 21:06:00,1.11572,1.1163,1.1163,1.11583,1.11611,1.11655,1.11655,1.11611,44
2015-01-25 21:06:00,2015-01-25 21:07:00,1.1163,1.11652,1.11656,1.116,1.11655,1.11701,1.11701,1.11642,52
2015-01-25 21:07:00,2015-01-25 21:08:00,1.11652,1.11673,1.11673,1.11633,1.11701,1.11709,1.11709,1.11682,19
