open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-09 23:59:00,2012-04-10 00:00:00,1.31082,1.31104,1.31114,1.31082,1.31101,1.31122,1.31131,1.31101,46
2012-04-10 00:00:00,2012-04-10 00:01:00,1.31104,1.31045,1.31104,1.31044,1.31122,1.31062,1.31122,1.31062,81
2012-04-10 00:01:00,2012-04-10 00:02:00,1.31045,1.31046,1.31061,1.31036,1.31062,1.31064,1.31079,1.31055,82
2012-04-10 00:02:00,2012-04-10 00:03:00,1.31046,1.31043,1.31049,1.31036,1.31064,1.31061,1.31068,1.31052,27
2012-04-10 00:03:00,2012-04-10 00:04:00,1.31043,1.31051,1.31051,1.31034,1.31061,1.31066,1.31066,1.31052,39
2012-04-10 00:04:00,2012-04-10 00:05:00,1.31051,1.31059,1.31059,1.31048,1.31066,1.31074,1.31074,1.31064,13
2012-04-10 00:05:00,2012-04-10 00:06:00,1.31059,1.31049,1.31059,1.31049,1.31074,1.31068,1.31074,1.31065,20
2012-04-10 00:06:00,2012-04-10 00:07:00,1.31049,1.31045,1.31054,1.31036,1.31068,1.31061,1.3107,1.31053,20
2012-04-10 00:07:00,2012-04-10 00:08:00,1.31045,1.31034,1.31047,1.31032,1.31061,1.31049,1.31063,1.31049,16
2012-04-10 00:08:00,2012-04-10 00:09:00,1.31034,1.31029,1.31038,1.31027,1.31049,1.3105,1.31056,1.31046,57
2012-04-10 00:09:00,2012-04-10 00:10:00,1.31029,1.31055,1.31057,1.31026,1.3105,1.31074,1.31074,1.31045,46
2012-04-10 00:10:00,2012-04-10 00:11:00,1.31055,1.3104,1.31056,1.31037,1.31074,1.31056,1.31074,1.31055,36
2012-04-10 00:11:00,2012-04-10 00:12:00,1.3104,1.31038,1.3104,1.31036,1.31056,1.31055,1.31056,1.31055,3
2012-04-10 00:12:00,2012-04-10 00:13:00,1.31038,1.31034,1.3104,1.31031,1.31055,1.31052,1.31055,1.31052,13
2012-04-10 00:13:00,2012-04-10 00:14:00,1.31034,1.31035,1.31036,1.31032,1.31052,1.31054,1.31054,1.3105,19
2012-04-10 00:14:00,2012-04-10 00:15:00,1.31035,1.31043,1.3105,1.31034,1.31054,1.31062,1.31065,1.31054,45
2012-04-10 00:15:00,2012-04-10 00:16:00,1.31043,1.31045,1.31045,1.31036,1.31062,1.31062,1.31062,1.31054,42
2012-04-10 00:16:00,2012-04-10 00:17:00,1.31045,1.31055,1.31062,1.31044,1.31062,1.31074,1.3108,1.31062,42
2012-04-10 00:17:00,2012-04-10 00:18:00,1.31055,1.31061,1.31068,1.31055,1.31074,1.31078,1.31086,1.31073,41
2012-04-10 00:18:00,2012-04-10 00:19:00,1.31061,1.31068,1.31069,1.31058,1.31078,1.31083,1.31087,1.31074,30
2012-04-10 00:19:00,2012-04-10 00:20:00,1.31068,1.31058,1.31074,1.31053,1.31083,1.31076,1.3109,1.3107,54
2012-04-10 00:20:00,2012-04-10 00:21:00,1.31058,1.31044,1.3106,1.31037,1.31076,1.31059,1.31076,1.31053,40
2012-04-10 00:21:00,2012-04-10 00:22:00,1.31044,1.31034,1.31053,1.31034,1.31059,1.31054,1.31069,1.31054,24
2012-04-10 00:22:00,2012-04-10 00:23:00,1.31034,1.31039,1.31039,1.31029,1.31054,1.31053,1.31054,1.31046,36
2012-04-10 00:23:00,2012-04-10 00:24:00,1.31039,1.31039,1.31043,1.3103,1.31053,1.31059,1.31061,1.31046,34
2012-04-10 00:24:00,2012-04-10 00:25:00,1.31039,1.31039,1.31042,1.31039,1.31059,1.31058,1.31059,1.31057,12
2012-04-10 00:25:00,2012-04-10 00:26:00,1.31039,1.31042,1.31043,1.31039,1.31058,1.31061,1.31061,1.31058,9
2012-04-10 00:26:00,2012-04-10 00:27:00,1.31042,1.31036,1.31044,1.31034,1.31061,1.31054,1.31063,1.31053,25
2012-04-10 00:27:00,2012-04-10 00:28:00,1.31036,1.31044,1.31045,1.31032,1.31054,1.3106,1.3106,1.31048,30
2012-04-10 00:28:00,2012-04-10 00:29:00,1.31044,1.31045,1.31046,1.31043,1.3106,1.31062,1.31062,1.3106,6
2012-04-10 00:29:00,2012-04-10 00:30:00,1.31045,1.31037,1.31045,1.31034,1.31062,1.31053,1.31062,1.3105,12
2012-04-10 00:30:00,2012-04-10 00:31:00,1.31037,1.31072,1.31072,1.31037,1.31053,1.31084,1.31084,1.31051,36
2012-04-10 00:31:00,2012-04-10 00:32:00,1.31072,1.31072,1.31072,1.3107,1.31084,1.31084,1.31084,1.31084,2
2012-04-10 00:32:00,2012-04-10 00:33:00,1.31072,1.31071,1.31076,1.3107,1.31084,1.31089,1.31089,1.31084,12
2012-04-10 00:33:00,2012-04-10 00:34:00,1.31071,1.31055,1.31071,1.31028,1.31089,1.3107,1.31089,1.31041,53
2012-04-10 00:34:00,2012-04-10 00:35:00,1.31055,1.31064,1.31069,1.31049,1.3107,1.3108,1.31083,1.31065,52
2012-04-10 00:35:00,2012-04-10 00:36:00,1.31064,1.31059,1.31069,1.31058,1.3108,1.31075,1.31083,1.31073,33
2012-04-10 00:36:00,2012-04-10 00:37:00,1.31059,1.3106,1.31062,1.31057,1.31075,1.31076,1.31077,1.31072,68
2012-04-10 00:37:00,2012-04-10 00:38:00,1.3106,1.3106,1.31068,1.31057,1.31076,1.31077,1.31081,1.31075,43
2012-04-10 00:38:00,2012-04-10 00:39:00,1.3106,1.3106,1.3106,1.31058,1.31077,1.31077,1.31077,1.31077,5
2012-04-10 00:39:00,2012-04-10 00:40:00,1.3106,1.31062,1.31062,1.31058,1.31077,1.31079,1.31079,1.31075,15
2012-04-10 00:40:00,2012-04-10 00:41:00,1.31062,1.31062,1.31066,1.31059,1.31079,1.31078,1.31083,1.31074,24
2012-04-10 00:41:00,2012-04-10 00:42:00,1.31062,1.31061,1.31063,1.31058,1.31078,1.31076,1.31079,1.31074,20
2012-04-10 00:42:00,2012-04-10 00:43:00,1.31061,1.31063,1.31064,1.3106,1.31076,1.31076,1.31077,1.31076,12
2012-04-10 00:43:00,2012-04-10 00:44:00,1.31063,1.3106,1.31063,1.3106,1.31076,1.31077,1.31078,1.31076,20
2012-04-10 00:44:00,2012-04-10 00:45:00,1.3106,1.31059,1.31063,1.31054,1.31077,1.31071,1.31078,1.31071,44
2012-04-10 00:45:00,2012-04-10 00:46:00,1.31059,1.31062,1.31062,1.31056,1.31071,1.31076,1.31076,1.31071,25
2012-04-10 00:46:00,2012-04-10 00:47:00,1.31062,1.31076,1.31076,1.31058,1.31076,1.31092,1.31092,1.31075,76
2012-04-10 00:47:00,2012-04-10 00:48:00,1.31076,1.3106,1.31079,1.31059,1.31092,1.31075,1.31094,1.31072,56
2012-04-10 00:48:00,2012-04-10 00:49:00,1.3106,1.31075,1.31079,1.31059,1.31075,1.31094,1.31094,1.31075,32
2012-04-10 00:49:00,2012-04-10 00:50:00,1.31075,1.31084,1.31092,1.31075,1.31094,1.311,1.31108,1.31093,35
2012-04-10 00:50:00,2012-04-10 00:51:00,1.31084,1.31104,1.31115,1.31084,1.311,1.31119,1.31131,1.311,40
2012-04-10 00:51:00,2012-04-10 00:52:00,1.31104,1.31107,1.3112,1.31104,1.31119,1.31126,1.31136,1.31119,55
2012-04-10 00:52:00,2012-04-10 00:53:00,1.31107,1.31097,1.31114,1.31095,1.31126,1.31115,1.31131,1.31111,56
2012-04-10 00:53:00,2012-04-10 00:54:00,1.31097,1.31119,1.31122,1.31097,1.31115,1.31134,1.31134,1.31114,53
2012-04-10 00:54:00,2012-04-10 00:55:00,1.31119,1.31118,1.3112,1.31112,1.31134,1.31136,1.31137,1.31128,36
2012-04-10 00:55:00,2012-04-10 00:56:00,1.31118,1.31117,1.31119,1.31111,1.31136,1.31133,1.31136,1.31128,33
2012-04-10 00:56:00,2012-04-10 00:57:00,1.31117,1.31123,1.31124,1.31112,1.31133,1.31141,1.31141,1.31127,31
2012-04-10 00:57:00,2012-04-10 00:58:00,1.31123,1.31134,1.31136,1.31113,1.31141,1.31151,1.31152,1.31127,95
2012-04-10 00:58:00,2012-04-10 00:59:00,1.31134,1.31155,1.31168,1.31129,1.31151,1.31171,1.31185,1.31148,111
2012-04-10 00:59:00,2012-04-10 01:00:00,1.31155,1.31159,1.31167,1.3115,1.31171,1.31176,1.31179,1.31166,98
2012-04-10 01:00:00,2012-04-10 01:01:00,1.31159,1.31161,1.31169,1.31156,1.31176,1.31177,1.31185,1.31174,33
2012-04-10 01:01:00,2012-04-10 01:02:00,1.31161,1.31161,1.31165,1.31161,1.31177,1.31178,1.31182,1.31177,30
2012-04-10 01:02:00,2012-04-10 01:03:00,1.31161,1.3116,1.31165,1.31146,1.31178,1.31177,1.31181,1.31165,59
2012-04-10 01:03:00,2012-04-10 01:04:00,1.3116,1.3114,1.31162,1.31134,1.31177,1.31158,1.31177,1.31151,58
2012-04-10 01:04:00,2012-04-10 01:05:00,1.3114,1.31146,1.31155,1.31135,1.31158,1.31164,1.31169,1.31154,76
2012-04-10 01:05:00,2012-04-10 01:06:00,1.31146,1.31118,1.3115,1.31107,1.31164,1.31134,1.31164,1.31124,72
2012-04-10 01:06:00,2012-04-10 01:07:00,1.31118,1.31098,1.31125,1.31095,1.31134,1.31117,1.31136,1.31114,65
2012-04-10 01:07:00,2012-04-10 01:08:00,1.31098,1.31112,1.3112,1.31098,1.31117,1.31129,1.31137,1.31115,46
2012-04-10 01:08:00,2012-04-10 01:09:00,1.31112,1.31101,1.31115,1.31101,1.31129,1.31116,1.31132,1.31116,35
2012-04-10 01:09:00,2012-04-10 01:10:00,1.31101,1.31077,1.31103,1.31077,1.31116,1.31094,1.31118,1.31094,50
2012-04-10 01:10:00,2012-04-10 01:11:00,1.31077,1.31082,1.31086,1.31075,1.31094,1.31101,1.31101,1.31093,45
2012-04-10 01:11:00,2012-04-10 01:12:00,1.31082,1.31086,1.31088,1.31077,1.31101,1.31101,1.31103,1.31096,21
2012-04-10 01:12:00,2012-04-10 01:13:00,1.31086,1.31089,1.31097,1.31085,1.31101,1.31104,1.31113,1.31101,27
2012-04-10 01:13:00,2012-04-10 01:14:00,1.31089,1.31104,1.31107,1.31087,1.31104,1.31119,1.31121,1.31104,36
2012-04-10 01:14:00,2012-04-10 01:15:00,1.31104,1.31107,1.31111,1.31104,1.31119,1.31122,1.31125,1.31119,7
2012-04-10 01:15:00,2012-04-10 01:16:00,1.31107,1.31107,1.31107,1.31099,1.31122,1.31121,1.31122,1.31118,9
2012-04-10 01:16:00,2012-04-10 01:17:00,1.31107,1.31103,1.31107,1.31103,1.31121,1.3112,1.31123,1.31119,4
2012-04-10 01:17:00,2012-04-10 01:18:00,1.31103,1.311,1.31106,1.31099,1.3112,1.31117,1.31121,1.31116,19
2012-04-10 01:18:00,2012-04-10 01:19:00,1.311,1.31092,1.31102,1.31088,1.31117,1.31108,1.31117,1.31104,37
2012-04-10 01:19:00,2012-04-10 01:20:00,1.31092,1.31104,1.31108,1.31086,1.31108,1.31121,1.31122,1.31104,44
2012-04-10 01:20:00,2012-04-10 01:21:00,1.31104,1.31094,1.31104,1.31089,1.31121,1.31111,1.31121,1.31107,40
2012-04-10 01:21:00,2012-04-10 01:22:00,1.31094,1.31104,1.31104,1.31089,1.31111,1.31119,1.31122,1.31108,41
2012-04-10 01:22:00,2012-04-10 01:23:00,1.31104,1.311,1.31114,1.31099,1.31119,1.31117,1.3113,1.31111,33
2012-04-10 01:23:00,2012-04-10 01:24:00,1.311,1.31109,1.31118,1.311,1.31117,1.31125,1.31133,1.31117,40
2012-04-10 01:24:00,2012-04-10 01:25:00,1.31109,1.31104,1.31115,1.31099,1.31125,1.3112,1.31131,1.31115,31
2012-04-10 01:25:00,2012-04-10 01:26:00,1.31104,1.31113,1.31113,1.31104,1.3112,1.31129,1.31129,1.3112,29
2012-04-10 01:26:00,2012-04-10 01:27:00,1.31113,1.31122,1.31127,1.31107,1.31129,1.31138,1.31139,1.31124,42
2012-04-10 01:27:00,2012-04-10 01:28:00,1.31122,1.31127,1.31134,1.3112,1.31138,1.31144,1.31148,1.31135,46
2012-04-10 01:28:00,2012-04-10 01:29:00,1.31127,1.31148,1.31148,1.31125,1.31144,1.31165,1.31165,1.31144,54
2012-04-10 01:29:00,2012-04-10 01:30:00,1.31148,1.31149,1.31158,1.31139,1.31165,1.31166,1.31174,1.31158,54
2012-04-10 01:30:00,2012-04-10 01:31:00,1.31149,1.31138,1.31149,1.31133,1.31166,1.31155,1.31166,1.31151,46
2012-04-10 01:31:00,2012-04-10 01:32:00,1.31138,1.31165,1.31175,1.31135,1.31155,1.31184,1.31192,1.31154,69
2012-04-10 01:32:00,2012-04-10 01:33:00,1.31165,1.31255,1.31255,1.31161,1.31184,1.31266,1.31269,1.31177,250
2012-04-10 01:33:00,2012-04-10 01:34:00,1.31255,1.31222,1.31267,1.31222,1.31266,1.31237,1.31279,1.31236,106
2012-04-10 01:34:00,2012-04-10 01:35:00,1.31222,1.31295,1.31298,1.31222,1.31237,1.31311,1.31311,1.31237,131
2012-04-10 01:35:00,2012-04-10 01:36:00,1.31295,1.31339,1.31357,1.31274,1.31311,1.31351,1.31369,1.31291,304
2012-04-10 01:36:00,2012-04-10 01:37:00,1.31339,1.31334,1.31369,1.31327,1.31351,1.31351,1.31383,1.31344,231
2012-04-10 01:37:00,2012-04-10 01:38:00,1.31334,1.31322,1.31346,1.31306,1.31351,1.31335,1.31358,1.31322,139
2012-04-10 01:38:00,2012-04-10 01:39:00,1.31322,1.31334,1.31336,1.31307,1.31335,1.31353,1.31354,1.31321,115
2012-04-10 01:39:00,2012-04-10 01:40:00,1.31334,1.31317,1.31336,1.31314,1.31353,1.31334,1.31353,1.31331,78
2012-04-10 01:40:00,2012-04-10 01:41:00,1.31317,1.31309,1.3133,1.31305,1.31334,1.31324,1.31347,1.31322,171
2012-04-10 01:41:00,2012-04-10 01:42:00,1.31309,1.31312,1.31325,1.31306,1.31324,1.31331,1.31341,1.31323,59
2012-04-10 01:42:00,2012-04-10 01:43:00,1.31312,1.31307,1.31315,1.31295,1.31331,1.31326,1.31331,1.31311,99
2012-04-10 01:43:00,2012-04-10 01:44:00,1.31307,1.31315,1.31321,1.31302,1.31326,1.31329,1.31338,1.31319,68
2012-04-10 01:44:00,2012-04-10 01:45:00,1.31315,1.31315,1.31318,1.31301,1.31329,1.31328,1.31332,1.31317,94
2012-04-10 01:45:00,2012-04-10 01:46:00,1.31315,1.31333,1.31338,1.31309,1.31328,1.31349,1.31351,1.31324,114
