open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-12 23:59:00,2015-08-13 00:00:00,1.11543,1.11551,1.11551,1.11534,1.11556,1.11564,1.11565,1.11549,184
2015-08-13 00:00:00,2015-08-13 00:01:00,1.11551,1.11551,1.11552,1.11541,1.11564,1.11566,1.11567,1.11556,111
2015-08-13 00:01:00,2015-08-13 00:02:00,1.11551,1.11549,1.11561,1.11536,1.11566,1.11564,1.11577,1.11552,142
2015-08-13 00:02:00,2015-08-13 00:03:00,1.11549,1.11559,1.11561,1.11549,1.11564,1.11574,1.11576,1.11565,75
2015-08-13 00:03:00,2015-08-13 00:04:00,1.11559,1.11561,1.11563,1.11558,1.11574,1.11576,1.11578,1.11572,118
2015-08-13 00:04:00,2015-08-13 00:05:00,1.11561,1.11561,1.11561,1.11557,1.11576,1.11576,1.11576,1.11571,46
2015-08-13 00:05:00,2015-08-13 00:06:00,1.11561,1.11564,1.11564,1.11562,1.11576,1.11579,1.11579,1.11576,27
2015-08-13 00:06:00,2015-08-13 00:07:00,1.11564,1.11562,1.11576,1.11561,1.11579,1.11577,1.11589,1.11576,68
2015-08-13 00:07:00,2015-08-13 00:08:00,1.11562,1.11556,1.11562,1.11556,1.11577,1.11571,1.11577,1.11569,41
2015-08-13 00:08:00,2015-08-13 00:09:00,1.11556,1.11555,1.1156,1.11551,1.11571,1.11568,1.11573,1.11566,47
2015-08-13 00:09:00,2015-08-13 00:10:00,1.11555,1.11564,1.11569,1.11554,1.11568,1.11579,1.11584,1.11567,84
2015-08-13 00:10:00,2015-08-13 00:11:00,1.11564,1.11566,1.11567,1.11561,1.11579,1.11581,1.11581,1.11575,45
2015-08-13 00:11:00,2015-08-13 00:12:00,1.11566,1.11559,1.11566,1.11558,1.11581,1.11573,1.11579,1.11573,43
2015-08-13 00:12:00,2015-08-13 00:13:00,1.11559,1.11547,1.1156,1.11545,1.11573,1.1156,1.11575,1.11559,64
2015-08-13 00:13:00,2015-08-13 00:14:00,1.11547,1.11559,1.11559,1.11542,1.1156,1.11573,1.11573,1.11557,110
2015-08-13 00:14:00,2015-08-13 00:15:00,1.11559,1.11546,1.11561,1.11545,1.11573,1.11559,1.11577,1.11559,80
2015-08-13 00:15:00,2015-08-13 00:16:00,1.11546,1.11541,1.11547,1.11534,1.11559,1.11556,1.11562,1.11549,92
2015-08-13 00:16:00,2015-08-13 00:17:00,1.11541,1.11542,1.11544,1.11541,1.11556,1.11555,1.11558,1.11555,38
2015-08-13 00:17:00,2015-08-13 00:18:00,1.11542,1.11525,1.11546,1.11525,1.11555,1.11539,1.11556,1.11539,82
2015-08-13 00:18:00,2015-08-13 00:19:00,1.11525,1.11534,1.11536,1.11526,1.11539,1.11549,1.11549,1.11539,42
2015-08-13 00:19:00,2015-08-13 00:20:00,1.11534,1.11541,1.11548,1.11534,1.11549,1.11556,1.11563,1.11549,104
2015-08-13 00:20:00,2015-08-13 00:21:00,1.11541,1.11535,1.11543,1.11535,1.11556,1.11549,1.11558,1.11549,30
2015-08-13 00:21:00,2015-08-13 00:22:00,1.11535,1.11546,1.11548,1.11531,1.11549,1.11562,1.11563,1.11543,101
2015-08-13 00:22:00,2015-08-13 00:23:00,1.11546,1.11536,1.11548,1.11531,1.11562,1.11551,1.11563,1.11546,72
2015-08-13 00:23:00,2015-08-13 00:24:00,1.11536,1.11513,1.11538,1.11512,1.11551,1.11525,1.11553,1.11525,121
2015-08-13 00:24:00,2015-08-13 00:25:00,1.11513,1.11512,1.11518,1.11511,1.11525,1.11526,1.11532,1.11525,68
2015-08-13 00:25:00,2015-08-13 00:26:00,1.11512,1.11504,1.11513,1.11504,1.11526,1.11519,1.11527,1.11518,59
2015-08-13 00:26:00,2015-08-13 00:27:00,1.11504,1.1151,1.11513,1.11505,1.11519,1.11524,1.11527,1.11519,70
2015-08-13 00:27:00,2015-08-13 00:28:00,1.1151,1.11512,1.11518,1.11509,1.11524,1.11527,1.11532,1.11524,107
2015-08-13 00:28:00,2015-08-13 00:29:00,1.11512,1.1152,1.11521,1.11505,1.11527,1.11535,1.11536,1.11519,63
2015-08-13 00:29:00,2015-08-13 00:30:00,1.1152,1.11515,1.1152,1.11513,1.11535,1.11528,1.11535,1.11527,106
2015-08-13 00:30:00,2015-08-13 00:31:00,1.11515,1.11518,1.11519,1.11512,1.11528,1.11533,1.11533,1.11526,63
2015-08-13 00:31:00,2015-08-13 00:32:00,1.11518,1.11523,1.11523,1.11511,1.11533,1.11538,1.11538,1.11526,140
2015-08-13 00:32:00,2015-08-13 00:33:00,1.11523,1.11515,1.11523,1.11515,1.11538,1.11529,1.11537,1.11529,77
2015-08-13 00:33:00,2015-08-13 00:34:00,1.11515,1.11509,1.11515,1.11504,1.11529,1.11523,1.11529,1.11519,64
2015-08-13 00:34:00,2015-08-13 00:35:00,1.11509,1.11512,1.11514,1.11508,1.11523,1.11527,1.11527,1.11522,22
2015-08-13 00:35:00,2015-08-13 00:36:00,1.11512,1.11534,1.11541,1.11513,1.11527,1.11549,1.11556,1.11527,132
2015-08-13 00:36:00,2015-08-13 00:37:00,1.11534,1.11544,1.11554,1.11535,1.11549,1.11557,1.11568,1.11548,147
2015-08-13 00:37:00,2015-08-13 00:38:00,1.11544,1.11534,1.11548,1.11534,1.11557,1.11549,1.11561,1.11549,125
2015-08-13 00:38:00,2015-08-13 00:39:00,1.11534,1.11531,1.11537,1.11531,1.11549,1.11546,1.11551,1.11544,61
2015-08-13 00:39:00,2015-08-13 00:40:00,1.11531,1.11533,1.11534,1.11526,1.11546,1.11548,1.11549,1.11541,101
2015-08-13 00:40:00,2015-08-13 00:41:00,1.11533,1.11535,1.11542,1.11533,1.11548,1.1155,1.11556,1.11548,74
2015-08-13 00:41:00,2015-08-13 00:42:00,1.11535,1.11535,1.1154,1.11533,1.1155,1.11549,1.11554,1.11547,61
2015-08-13 00:42:00,2015-08-13 00:43:00,1.11535,1.11545,1.11554,1.11535,1.11549,1.11559,1.11567,1.11549,91
2015-08-13 00:43:00,2015-08-13 00:44:00,1.11545,1.11549,1.1155,1.11545,1.11559,1.11562,1.11563,1.11559,38
2015-08-13 00:44:00,2015-08-13 00:45:00,1.11549,1.11554,1.11554,1.11545,1.11562,1.11567,1.11569,1.1156,51
2015-08-13 00:45:00,2015-08-13 00:46:00,1.11554,1.11553,1.11553,1.11549,1.11567,1.11564,1.11567,1.11563,17
