open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-29 18:59:00,2016-05-29 19:00:00,1.11092,1.11135,1.11135,1.11109,1.11183,1.11203,1.11229,1.11203,2
2016-05-29 19:00:00,2016-05-29 19:01:00,1.11135,1.11133,1.11133,1.11133,1.11203,1.11236,1.11236,1.11229,3
2016-05-29 19:01:00,2016-05-29 19:02:00,1.11133,1.11134,1.11135,1.11133,1.11236,1.11202,1.11229,1.11202,3
2016-05-29 19:02:00,2016-05-29 19:05:00,1.11134,1.11134,1.11134,1.11108,1.11202,1.11192,1.11228,1.11172,11
2016-05-29 19:05:00,2016-05-29 19:06:00,1.11134,1.11134,1.11134,1.11134,1.11192,1.11182,1.11202,1.11182,2
2016-05-29 19:06:00,2016-05-29 19:08:00,1.11134,1.11134,1.11179,1.11134,1.11182,1.11182,1.11207,1.11182,20
2016-05-29 19:08:00,2016-05-29 19:10:00,1.11134,1.11134,1.11134,1.11134,1.11182,1.11202,1.11202,1.11194,2
2016-05-29 19:10:00,2016-05-29 19:11:00,1.11134,1.11134,1.11134,1.11134,1.11202,1.11192,1.11192,1.11192,1
2016-05-29 19:11:00,2016-05-29 19:12:00,1.11134,1.11134,1.11145,1.11134,1.11192,1.11192,1.11193,1.11192,4
2016-05-29 19:12:00,2016-05-29 19:17:00,1.11134,1.11134,1.11145,1.11134,1.11192,1.11192,1.11193,1.11192,9
2016-05-29 19:17:00,2016-05-29 19:23:00,1.11134,1.11144,1.11145,1.11135,1.11192,1.11192,1.11193,1.11192,5
2016-05-29 19:23:00,2016-05-29 19:24:00,1.11144,1.11144,1.11149,1.11144,1.11192,1.11192,1.11192,1.11192,2
2016-05-29 19:24:00,2016-05-29 19:25:00,1.11144,1.11144,1.11149,1.11144,1.11192,1.11192,1.11202,1.11192,9
2016-05-29 19:25:00,2016-05-29 19:26:00,1.11144,1.11143,1.11144,1.11143,1.11192,1.11191,1.11191,1.11191,2
2016-05-29 19:26:00,2016-05-29 19:31:00,1.11143,1.11141,1.11143,1.11141,1.11191,1.11164,1.11172,1.11164,3
2016-05-29 19:31:00,2016-05-29 19:32:00,1.11141,1.1114,1.11141,1.1114,1.11164,1.11163,1.11163,1.11163,2
2016-05-29 19:32:00,2016-05-29 19:33:00,1.1114,1.11144,1.11144,1.1114,1.11163,1.11192,1.11197,1.11163,15
2016-05-29 19:33:00,2016-05-29 19:34:00,1.11144,1.11144,1.11144,1.11144,1.11192,1.11182,1.11187,1.11182,2
2016-05-29 19:34:00,2016-05-29 19:38:00,1.11144,1.11144,1.11144,1.11144,1.11182,1.11192,1.11192,1.11192,1
2016-05-29 19:38:00,2016-05-29 19:42:00,1.11144,1.11144,1.11144,1.11144,1.11192,1.11182,1.11182,1.11182,1
2016-05-29 19:42:00,2016-05-29 19:47:00,1.11144,1.11146,1.11151,1.11141,1.11182,1.11184,1.11191,1.11164,9
2016-05-29 19:47:00,2016-05-29 19:49:00,1.11146,1.11151,1.11151,1.11148,1.11184,1.11184,1.11184,1.11184,2
2016-05-29 19:49:00,2016-05-29 19:51:00,1.11151,1.1115,1.11151,1.1115,1.11184,1.11183,1.11183,1.11183,2
2016-05-29 19:51:00,2016-05-29 19:52:00,1.1115,1.11145,1.1115,1.1114,1.11183,1.11183,1.11183,1.11163,10
2016-05-29 19:52:00,2016-05-29 19:57:00,1.11145,1.11145,1.11145,1.11145,1.11183,1.11193,1.11193,1.11193,1
2016-05-29 19:57:00,2016-05-29 20:04:00,1.11144,1.11145,1.1115,1.11144,1.11192,1.11193,1.11193,1.11192,9
2016-05-29 20:04:00,2016-05-29 20:06:00,1.11145,1.11144,1.11144,1.11144,1.11193,1.11192,1.11192,1.11192,1
2016-05-29 20:06:00,2016-05-29 20:08:00,1.11144,1.11143,1.11149,1.11143,1.11192,1.11191,1.11192,1.11191,6
2016-05-29 20:08:00,2016-05-29 20:09:00,1.11143,1.11142,1.11148,1.11142,1.11191,1.1119,1.11191,1.1119,5
2016-05-29 20:09:00,2016-05-29 20:10:00,1.11142,1.11143,1.11163,1.11141,1.1119,1.11191,1.11191,1.11169,25
2016-05-29 20:10:00,2016-05-29 20:11:00,1.11143,1.11143,1.11143,1.11143,1.11191,1.11191,1.11191,1.11186,2
2016-05-29 20:11:00,2016-05-29 20:12:00,1.11143,1.11142,1.11143,1.11142,1.11191,1.1119,1.1119,1.1119,2
2016-05-29 20:12:00,2016-05-29 20:16:00,1.11142,1.11142,1.11142,1.11142,1.1119,1.1117,1.1117,1.1117,1
2016-05-29 20:16:00,2016-05-29 20:17:00,1.11142,1.1114,1.11142,1.1113,1.1117,1.11168,1.11169,1.11168,10
2016-05-29 20:17:00,2016-05-29 20:18:00,1.1114,1.1113,1.1113,1.1113,1.11168,1.11168,1.11168,1.11168,1
2016-05-29 20:18:00,2016-05-29 20:19:00,1.1113,1.11131,1.11131,1.11131,1.11168,1.11169,1.11169,1.11168,2
2016-05-29 20:19:00,2016-05-29 20:21:00,1.11131,1.11131,1.11131,1.11131,1.11169,1.11183,1.11183,1.11177,3
2016-05-29 20:21:00,2016-05-29 20:22:00,1.11131,1.11131,1.11132,1.11131,1.11183,1.11169,1.11183,1.11169,4
2016-05-29 20:22:00,2016-05-29 20:23:00,1.11131,1.11129,1.11131,1.11129,1.11169,1.11167,1.11168,1.11167,4
2016-05-29 20:23:00,2016-05-29 20:25:00,1.11129,1.11139,1.1114,1.1113,1.11167,1.11167,1.11168,1.11167,6
2016-05-29 20:25:00,2016-05-29 20:26:00,1.11139,1.11138,1.11139,1.11138,1.11167,1.11166,1.11166,1.11166,2
2016-05-29 20:26:00,2016-05-29 20:29:00,1.11138,1.11129,1.11129,1.11127,1.11166,1.11167,1.11167,1.11165,3
2016-05-29 20:29:00,2016-05-29 20:35:00,1.11129,1.11129,1.11129,1.11115,1.11167,1.11167,1.11191,1.11167,2
2016-05-29 20:35:00,2016-05-29 20:37:00,1.11129,1.11129,1.11129,1.11129,1.11167,1.11157,1.11162,1.11157,5
2016-05-29 20:37:00,2016-05-29 20:38:00,1.11129,1.11128,1.11129,1.11128,1.11157,1.11156,1.11156,1.11156,2
2016-05-29 20:38:00,2016-05-29 20:40:00,1.11128,1.11131,1.11131,1.11131,1.11156,1.11156,1.11156,1.11156,1
2016-05-29 20:40:00,2016-05-29 20:44:00,1.11131,1.11133,1.11136,1.11133,1.11156,1.11156,1.11159,1.11156,3
2016-05-29 20:44:00,2016-05-29 20:47:00,1.11133,1.11135,1.11136,1.11135,1.11156,1.11158,1.11159,1.11158,3
2016-05-29 20:47:00,2016-05-29 20:48:00,1.11135,1.11134,1.11135,1.11134,1.11158,1.11157,1.11157,1.11157,2
2016-05-29 20:48:00,2016-05-29 20:49:00,1.11134,1.11136,1.11136,1.11136,1.11157,1.11157,1.11157,1.11157,1
2016-05-29 20:49:00,2016-05-29 20:52:00,1.11136,1.11132,1.11138,1.11132,1.11157,1.1115,1.11157,1.1115,6
2016-05-29 20:52:00,2016-05-29 20:55:00,1.11132,1.11121,1.11132,1.11114,1.1115,1.11147,1.11159,1.11137,16
2016-05-29 20:55:00,2016-05-29 20:56:00,1.11121,1.11121,1.11121,1.11121,1.11147,1.11148,1.11148,1.11148,1
2016-05-29 20:56:00,2016-05-29 20:58:00,1.11121,1.11117,1.11121,1.11116,1.11148,1.11155,1.1116,1.11155,5
2016-05-29 20:58:00,2016-05-29 20:59:00,1.11117,1.11116,1.11117,1.11115,1.11155,1.11157,1.11161,1.11154,18
2016-05-29 20:59:00,2016-05-29 21:00:00,1.11116,1.11111,1.11116,1.11111,1.11157,1.1116,1.11167,1.11154,18
2016-05-29 21:00:00,2016-05-29 21:01:00,1.11111,1.11109,1.11119,1.11106,1.1116,1.1114,1.11158,1.1114,14
2016-05-29 21:01:00,2016-05-29 21:03:00,1.11109,1.11131,1.11131,1.1111,1.1114,1.11168,1.1117,1.1114,22
2016-05-29 21:03:00,2016-05-29 21:04:00,1.11131,1.11129,1.11131,1.11129,1.11168,1.1116,1.1116,1.1116,2
2016-05-29 21:04:00,2016-05-29 21:05:00,1.11129,1.11131,1.11131,1.11129,1.1116,1.11157,1.1116,1.11157,4
2016-05-29 21:05:00,2016-05-29 21:06:00,1.11131,1.11128,1.11131,1.11128,1.11157,1.11156,1.11156,1.11156,2
