open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-04 23:59:00,2013-04-05 00:00:00,1.2925,1.29252,1.29261,1.29246,1.29265,1.29265,1.29275,1.29261,57
2013-04-05 00:00:00,2013-04-05 00:01:00,1.29252,1.29233,1.29257,1.29228,1.29265,1.29246,1.29268,1.29241,100
2013-04-05 00:01:00,2013-04-05 00:02:00,1.29233,1.29227,1.29235,1.29227,1.29246,1.2924,1.29248,1.2924,11
2013-04-05 00:02:00,2013-04-05 00:03:00,1.29227,1.29226,1.29232,1.29226,1.2924,1.29241,1.29245,1.2924,26
2013-04-05 00:03:00,2013-04-05 00:04:00,1.29226,1.29226,1.29227,1.29209,1.29241,1.29239,1.29241,1.29223,70
2013-04-05 00:04:00,2013-04-05 00:05:00,1.29226,1.29224,1.29235,1.2921,1.29239,1.29237,1.29243,1.29223,120
2013-04-05 00:05:00,2013-04-05 00:06:00,1.29224,1.29252,1.29256,1.29223,1.29237,1.29267,1.29269,1.29237,45
2013-04-05 00:06:00,2013-04-05 00:07:00,1.29252,1.29225,1.29252,1.29223,1.29267,1.2924,1.29267,1.29238,41
2013-04-05 00:07:00,2013-04-05 00:08:00,1.29225,1.29228,1.29241,1.29221,1.2924,1.29243,1.29255,1.29236,64
2013-04-05 00:08:00,2013-04-05 00:09:00,1.29228,1.29224,1.29234,1.29223,1.29243,1.29235,1.29247,1.29235,61
2013-04-05 00:09:00,2013-04-05 00:10:00,1.29224,1.29235,1.29246,1.29221,1.29235,1.2925,1.2926,1.29235,58
2013-04-05 00:10:00,2013-04-05 00:11:00,1.29235,1.29245,1.29255,1.29235,1.2925,1.29258,1.29267,1.29249,68
2013-04-05 00:11:00,2013-04-05 00:12:00,1.29245,1.29235,1.29245,1.29233,1.29258,1.29249,1.29258,1.29245,38
2013-04-05 00:12:00,2013-04-05 00:13:00,1.29235,1.29245,1.29251,1.29235,1.29249,1.29258,1.29264,1.29249,38
2013-04-05 00:13:00,2013-04-05 00:14:00,1.29245,1.29275,1.29275,1.29245,1.29258,1.29289,1.29289,1.29258,39
2013-04-05 00:14:00,2013-04-05 00:15:00,1.29275,1.29294,1.29296,1.29274,1.29289,1.29309,1.29309,1.29289,58
2013-04-05 00:15:00,2013-04-05 00:16:00,1.29294,1.29307,1.29314,1.29291,1.29309,1.2932,1.29328,1.29306,75
2013-04-05 00:16:00,2013-04-05 00:17:00,1.29307,1.29306,1.29313,1.29283,1.2932,1.29321,1.29326,1.29298,154
2013-04-05 00:17:00,2013-04-05 00:18:00,1.29306,1.29287,1.29306,1.29278,1.29321,1.29301,1.29321,1.29293,93
2013-04-05 00:18:00,2013-04-05 00:19:00,1.29287,1.29297,1.29297,1.29287,1.29301,1.29309,1.2931,1.29301,32
2013-04-05 00:19:00,2013-04-05 00:20:00,1.29297,1.29287,1.29298,1.29285,1.29309,1.293,1.29311,1.29297,24
2013-04-05 00:20:00,2013-04-05 00:21:00,1.29287,1.29311,1.29336,1.29287,1.293,1.29323,1.29349,1.293,119
2013-04-05 00:21:00,2013-04-05 00:22:00,1.29311,1.29335,1.29343,1.2931,1.29323,1.2935,1.29356,1.29323,105
2013-04-05 00:22:00,2013-04-05 00:23:00,1.29335,1.29325,1.29342,1.29324,1.2935,1.29337,1.29355,1.29337,38
2013-04-05 00:23:00,2013-04-05 00:24:00,1.29325,1.29291,1.29327,1.2928,1.29337,1.29304,1.2934,1.29295,105
2013-04-05 00:24:00,2013-04-05 00:25:00,1.29291,1.2931,1.29317,1.29291,1.29304,1.29325,1.29331,1.29304,32
2013-04-05 00:25:00,2013-04-05 00:26:00,1.2931,1.29329,1.29329,1.29291,1.29325,1.29339,1.29339,1.29305,57
2013-04-05 00:26:00,2013-04-05 00:27:00,1.29329,1.29275,1.29329,1.29273,1.29339,1.29289,1.29339,1.29289,110
2013-04-05 00:27:00,2013-04-05 00:28:00,1.29275,1.29264,1.29288,1.29264,1.29289,1.29279,1.29301,1.29279,94
2013-04-05 00:28:00,2013-04-05 00:29:00,1.29264,1.29265,1.29277,1.29247,1.29279,1.2928,1.2929,1.29259,147
2013-04-05 00:29:00,2013-04-05 00:30:00,1.29265,1.29302,1.29304,1.29265,1.2928,1.29316,1.29318,1.29279,176
2013-04-05 00:30:00,2013-04-05 00:31:00,1.29302,1.29293,1.29313,1.29285,1.29316,1.29305,1.29323,1.29296,145
2013-04-05 00:31:00,2013-04-05 00:32:00,1.29293,1.29303,1.29316,1.29291,1.29305,1.29318,1.29329,1.29305,110
2013-04-05 00:32:00,2013-04-05 00:33:00,1.29303,1.29324,1.29326,1.29296,1.29318,1.29336,1.29339,1.29309,140
2013-04-05 00:33:00,2013-04-05 00:34:00,1.29324,1.29332,1.29337,1.2931,1.29336,1.29347,1.2935,1.29325,128
2013-04-05 00:34:00,2013-04-05 00:35:00,1.29332,1.29321,1.29346,1.29316,1.29347,1.29333,1.29359,1.29331,93
