open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-14 23:59:00,2015-01-15 00:00:00,1.17834,1.17831,1.17835,1.17826,1.17848,1.17846,1.17848,1.17842,104
2015-01-15 00:00:00,2015-01-15 00:01:00,1.17831,1.17821,1.17833,1.17821,1.17846,1.17833,1.17846,1.17833,100
2015-01-15 00:01:00,2015-01-15 00:02:00,1.17821,1.17822,1.17826,1.1782,1.17833,1.17836,1.1784,1.17835,80
2015-01-15 00:02:00,2015-01-15 00:03:00,1.17822,1.17826,1.17826,1.17821,1.17836,1.1784,1.1784,1.17835,43
2015-01-15 00:03:00,2015-01-15 00:04:00,1.17826,1.17826,1.17829,1.17826,1.1784,1.17839,1.17841,1.17839,18
2015-01-15 00:04:00,2015-01-15 00:05:00,1.17826,1.17818,1.17827,1.17812,1.17839,1.17832,1.17839,1.17826,46
2015-01-15 00:05:00,2015-01-15 00:06:00,1.17818,1.17811,1.17819,1.17802,1.17832,1.17824,1.17832,1.17816,89
2015-01-15 00:06:00,2015-01-15 00:07:00,1.17811,1.17825,1.17825,1.1781,1.17824,1.17839,1.17839,1.17824,93
2015-01-15 00:07:00,2015-01-15 00:08:00,1.17825,1.17817,1.17829,1.17816,1.17839,1.1783,1.17844,1.1783,147
2015-01-15 00:08:00,2015-01-15 00:09:00,1.17817,1.17813,1.17817,1.17807,1.1783,1.17827,1.1783,1.17821,138
2015-01-15 00:09:00,2015-01-15 00:10:00,1.17813,1.17803,1.17813,1.17796,1.17827,1.17817,1.17826,1.17808,130
2015-01-15 00:10:00,2015-01-15 00:11:00,1.17803,1.17775,1.17805,1.17771,1.17817,1.17788,1.17818,1.17786,153
2015-01-15 00:11:00,2015-01-15 00:12:00,1.17775,1.17773,1.17775,1.17769,1.17788,1.17786,1.17789,1.17783,81
2015-01-15 00:12:00,2015-01-15 00:13:00,1.17773,1.17785,1.17793,1.17773,1.17786,1.178,1.17808,1.17786,111
2015-01-15 00:13:00,2015-01-15 00:14:00,1.17785,1.17778,1.17785,1.17774,1.178,1.17793,1.17799,1.17788,66
2015-01-15 00:14:00,2015-01-15 00:15:00,1.17778,1.17795,1.17796,1.17778,1.17793,1.17809,1.17811,1.17792,89
2015-01-15 00:15:00,2015-01-15 00:16:00,1.17795,1.17795,1.17796,1.17793,1.17809,1.17811,1.17811,1.17807,37
2015-01-15 00:16:00,2015-01-15 00:17:00,1.17795,1.17797,1.17798,1.17794,1.17811,1.17812,1.17812,1.17809,23
2015-01-15 00:17:00,2015-01-15 00:18:00,1.17797,1.17805,1.17806,1.17797,1.17812,1.1782,1.1782,1.17811,48
2015-01-15 00:18:00,2015-01-15 00:19:00,1.17805,1.17796,1.17805,1.17793,1.1782,1.17809,1.17819,1.17808,74
2015-01-15 00:19:00,2015-01-15 00:20:00,1.17796,1.17787,1.17796,1.17785,1.17809,1.178,1.17808,1.17799,56
2015-01-15 00:20:00,2015-01-15 00:21:00,1.17787,1.17781,1.17786,1.17781,1.178,1.17796,1.178,1.17796,38
2015-01-15 00:21:00,2015-01-15 00:22:00,1.17781,1.17783,1.17786,1.17776,1.17796,1.17798,1.17798,1.17789,95
2015-01-15 00:22:00,2015-01-15 00:23:00,1.17783,1.17805,1.17807,1.17783,1.17798,1.1782,1.1782,1.17797,69
2015-01-15 00:23:00,2015-01-15 00:24:00,1.17805,1.17787,1.17808,1.17787,1.1782,1.17801,1.17821,1.17801,90
2015-01-15 00:24:00,2015-01-15 00:25:00,1.17787,1.17784,1.17787,1.17784,1.17801,1.17799,1.17801,1.17799,28
2015-01-15 00:25:00,2015-01-15 00:26:00,1.17784,1.17772,1.17789,1.17772,1.17799,1.17786,1.17803,1.17786,61
2015-01-15 00:26:00,2015-01-15 00:27:00,1.17772,1.17778,1.17784,1.17773,1.17786,1.1779,1.17797,1.17786,114
2015-01-15 00:27:00,2015-01-15 00:28:00,1.17778,1.17773,1.17779,1.17773,1.1779,1.17788,1.17792,1.17788,30
2015-01-15 00:28:00,2015-01-15 00:29:00,1.17773,1.17793,1.17793,1.17774,1.17788,1.17808,1.17808,1.17788,86
2015-01-15 00:29:00,2015-01-15 00:30:00,1.17793,1.17858,1.17903,1.17791,1.17808,1.17872,1.1792,1.17806,621
2015-01-15 00:30:00,2015-01-15 00:31:00,1.17858,1.17801,1.17859,1.17795,1.17872,1.17816,1.17872,1.1781,321
2015-01-15 00:31:00,2015-01-15 00:32:00,1.17801,1.17828,1.17835,1.17799,1.17816,1.17842,1.1785,1.17814,233
2015-01-15 00:32:00,2015-01-15 00:33:00,1.17828,1.17775,1.17828,1.17771,1.17842,1.1779,1.17842,1.17787,333
2015-01-15 00:33:00,2015-01-15 00:34:00,1.17775,1.17791,1.17792,1.17775,1.1779,1.17806,1.17806,1.1779,242
2015-01-15 00:34:00,2015-01-15 00:35:00,1.17791,1.17784,1.17804,1.17783,1.17806,1.17798,1.17818,1.17798,221
2015-01-15 00:35:00,2015-01-15 00:36:00,1.17784,1.17757,1.17787,1.17737,1.17798,1.17769,1.178,1.17753,249
2015-01-15 00:36:00,2015-01-15 00:37:00,1.17757,1.17753,1.1776,1.17753,1.17769,1.17767,1.17772,1.17766,112
2015-01-15 00:37:00,2015-01-15 00:38:00,1.17753,1.17756,1.17783,1.17753,1.17767,1.17769,1.17795,1.17766,181
2015-01-15 00:38:00,2015-01-15 00:39:00,1.17756,1.17748,1.17766,1.17745,1.17769,1.17759,1.17778,1.17758,89
2015-01-15 00:39:00,2015-01-15 00:40:00,1.17748,1.17747,1.17756,1.17735,1.17759,1.17761,1.1777,1.17745,219
2015-01-15 00:40:00,2015-01-15 00:41:00,1.17747,1.17746,1.17752,1.17743,1.17761,1.1776,1.17765,1.17756,67
2015-01-15 00:41:00,2015-01-15 00:42:00,1.17746,1.17732,1.17747,1.17732,1.1776,1.17746,1.1776,1.17744,93
2015-01-15 00:42:00,2015-01-15 00:43:00,1.17732,1.1774,1.17741,1.17722,1.17746,1.17754,1.17756,1.17735,193
2015-01-15 00:43:00,2015-01-15 00:44:00,1.1774,1.17756,1.17768,1.17741,1.17754,1.1777,1.17781,1.17754,136
2015-01-15 00:44:00,2015-01-15 00:45:00,1.17756,1.17766,1.17768,1.17749,1.1777,1.17779,1.1778,1.17764,121
2015-01-15 00:45:00,2015-01-15 00:46:00,1.17766,1.17751,1.17772,1.1775,1.17779,1.17765,1.17785,1.17764,76
2015-01-15 00:46:00,2015-01-15 00:47:00,1.17751,1.17755,1.17755,1.17742,1.17765,1.17769,1.17769,1.17755,73
2015-01-15 00:47:00,2015-01-15 00:48:00,1.17755,1.17749,1.17762,1.17743,1.17769,1.17762,1.17777,1.17757,115
2015-01-15 00:48:00,2015-01-15 00:49:00,1.17749,1.17738,1.17751,1.17735,1.17762,1.1775,1.17765,1.17748,122
2015-01-15 00:49:00,2015-01-15 00:50:00,1.17738,1.17746,1.1775,1.17737,1.1775,1.1776,1.17762,1.1775,62
2015-01-15 00:50:00,2015-01-15 00:51:00,1.17746,1.17735,1.17748,1.17735,1.1776,1.17751,1.17761,1.17751,89
2015-01-15 00:51:00,2015-01-15 00:52:00,1.17735,1.17747,1.17747,1.17735,1.17751,1.17758,1.17759,1.1775,35
2015-01-15 00:52:00,2015-01-15 00:53:00,1.17747,1.1774,1.17745,1.17736,1.17758,1.17751,1.17759,1.17749,127
2015-01-15 00:53:00,2015-01-15 00:54:00,1.1774,1.17754,1.17754,1.17738,1.17751,1.17769,1.17769,1.17751,159
2015-01-15 00:54:00,2015-01-15 00:55:00,1.17754,1.17746,1.17766,1.17746,1.17769,1.17761,1.17781,1.17761,290
2015-01-15 00:55:00,2015-01-15 00:56:00,1.17746,1.17746,1.17753,1.17743,1.17761,1.17761,1.17766,1.17759,92
2015-01-15 00:56:00,2015-01-15 00:57:00,1.17746,1.17751,1.17751,1.17745,1.17761,1.17763,1.17763,1.17759,60
2015-01-15 00:57:00,2015-01-15 00:58:00,1.17751,1.1775,1.17751,1.17747,1.17763,1.17762,1.17764,1.1776,52
2015-01-15 00:58:00,2015-01-15 00:59:00,1.1775,1.17753,1.17767,1.17749,1.17762,1.17767,1.17779,1.17762,125
2015-01-15 00:59:00,2015-01-15 01:00:00,1.17753,1.17756,1.17758,1.17747,1.17767,1.1777,1.1777,1.1776,92
2015-01-15 01:00:00,2015-01-15 01:01:00,1.17756,1.17746,1.17756,1.17746,1.1777,1.17759,1.1777,1.17758,77
2015-01-15 01:01:00,2015-01-15 01:02:00,1.17746,1.17758,1.17758,1.17745,1.17759,1.17769,1.17769,1.17756,141
2015-01-15 01:02:00,2015-01-15 01:03:00,1.17758,1.17774,1.17775,1.17748,1.17769,1.17788,1.17788,1.1776,233
2015-01-15 01:03:00,2015-01-15 01:04:00,1.17774,1.17766,1.17774,1.17765,1.17788,1.1778,1.17787,1.17779,160
2015-01-15 01:04:00,2015-01-15 01:05:00,1.17766,1.17744,1.17766,1.17744,1.1778,1.17758,1.17779,1.17758,82
2015-01-15 01:05:00,2015-01-15 01:06:00,1.17744,1.17744,1.1775,1.1774,1.17758,1.17756,1.17763,1.17754,72
2015-01-15 01:06:00,2015-01-15 01:07:00,1.17744,1.17756,1.17758,1.17742,1.17756,1.1777,1.17771,1.17754,73
2015-01-15 01:07:00,2015-01-15 01:08:00,1.17756,1.17754,1.17765,1.17747,1.1777,1.17768,1.17778,1.17761,180
2015-01-15 01:08:00,2015-01-15 01:09:00,1.17754,1.17746,1.17755,1.17744,1.17768,1.1776,1.17768,1.17759,137
2015-01-15 01:09:00,2015-01-15 01:10:00,1.17746,1.17745,1.17747,1.17744,1.1776,1.17759,1.17761,1.17758,43
2015-01-15 01:10:00,2015-01-15 01:11:00,1.17745,1.17746,1.17746,1.17737,1.17759,1.1776,1.1776,1.17749,112
2015-01-15 01:11:00,2015-01-15 01:12:00,1.17746,1.17742,1.17748,1.1774,1.1776,1.17756,1.17761,1.17753,124
2015-01-15 01:12:00,2015-01-15 01:13:00,1.17742,1.1773,1.17744,1.17729,1.17756,1.17743,1.17758,1.17742,103
2015-01-15 01:13:00,2015-01-15 01:14:00,1.1773,1.17744,1.17752,1.17729,1.17743,1.17759,1.17765,1.17742,130
2015-01-15 01:14:00,2015-01-15 01:15:00,1.17744,1.17756,1.17756,1.17743,1.17759,1.1777,1.1777,1.17758,101
2015-01-15 01:15:00,2015-01-15 01:16:00,1.17756,1.17763,1.17765,1.17755,1.1777,1.17777,1.17778,1.17768,46
2015-01-15 01:16:00,2015-01-15 01:17:00,1.17763,1.17762,1.17763,1.17755,1.17777,1.17775,1.17776,1.1777,72
2015-01-15 01:17:00,2015-01-15 01:18:00,1.17762,1.17763,1.17763,1.17762,1.17775,1.17777,1.17777,1.17775,7
2015-01-15 01:18:00,2015-01-15 01:19:00,1.17763,1.17763,1.17763,1.17763,1.17777,1.17777,1.17777,1.17776,2
2015-01-15 01:19:00,2015-01-15 01:20:00,1.17763,1.17757,1.17776,1.17756,1.17777,1.17771,1.17789,1.1777,109
2015-01-15 01:20:00,2015-01-15 01:21:00,1.17757,1.17746,1.17758,1.17744,1.17771,1.17759,1.17772,1.17759,67
2015-01-15 01:21:00,2015-01-15 01:22:00,1.17746,1.17736,1.17746,1.17736,1.17759,1.1775,1.17761,1.17748,106
2015-01-15 01:22:00,2015-01-15 01:23:00,1.17736,1.17731,1.17743,1.17728,1.1775,1.17743,1.17758,1.17741,239
2015-01-15 01:23:00,2015-01-15 01:24:00,1.17731,1.17739,1.17749,1.17726,1.17743,1.17751,1.17762,1.17739,103
2015-01-15 01:24:00,2015-01-15 01:25:00,1.17739,1.17745,1.17745,1.17727,1.17751,1.17758,1.17758,1.17741,130
2015-01-15 01:25:00,2015-01-15 01:26:00,1.17745,1.17747,1.17751,1.17744,1.17758,1.17761,1.17765,1.17758,86
2015-01-15 01:26:00,2015-01-15 01:27:00,1.17747,1.17748,1.17754,1.17746,1.17761,1.17761,1.17768,1.17759,146
2015-01-15 01:27:00,2015-01-15 01:28:00,1.17748,1.17747,1.17754,1.17744,1.17761,1.1776,1.17769,1.17758,70
2015-01-15 01:28:00,2015-01-15 01:29:00,1.17747,1.17752,1.17754,1.17745,1.1776,1.17765,1.17768,1.17759,144
2015-01-15 01:29:00,2015-01-15 01:30:00,1.17752,1.17724,1.17752,1.17724,1.17765,1.17738,1.17763,1.17738,154
2015-01-15 01:30:00,2015-01-15 01:31:00,1.17724,1.17725,1.17734,1.17724,1.17738,1.17738,1.17747,1.17738,122
2015-01-15 01:31:00,2015-01-15 01:32:00,1.17725,1.17722,1.17727,1.17718,1.17738,1.17736,1.17741,1.17731,86
2015-01-15 01:32:00,2015-01-15 01:33:00,1.17722,1.17736,1.17743,1.17723,1.17736,1.17748,1.17756,1.17736,141
2015-01-15 01:33:00,2015-01-15 01:34:00,1.17736,1.17735,1.17738,1.17732,1.17748,1.17748,1.17751,1.17746,47
2015-01-15 01:34:00,2015-01-15 01:35:00,1.17735,1.17733,1.17736,1.17728,1.17748,1.17746,1.17748,1.1774,52
2015-01-15 01:35:00,2015-01-15 01:36:00,1.17733,1.17729,1.17735,1.17726,1.17746,1.17741,1.17748,1.1774,107
2015-01-15 01:36:00,2015-01-15 01:37:00,1.17729,1.17734,1.17734,1.17726,1.17741,1.17748,1.17748,1.1774,149
2015-01-15 01:37:00,2015-01-15 01:38:00,1.17734,1.17734,1.17735,1.17725,1.17748,1.17748,1.17748,1.17738,110
2015-01-15 01:38:00,2015-01-15 01:39:00,1.17734,1.17733,1.17742,1.17731,1.17748,1.17747,1.17754,1.17745,88
2015-01-15 01:39:00,2015-01-15 01:40:00,1.17733,1.17735,1.17736,1.17732,1.17747,1.17748,1.17748,1.17747,143
2015-01-15 01:40:00,2015-01-15 01:41:00,1.17735,1.17727,1.17735,1.17725,1.17748,1.17741,1.17748,1.17741,161
2015-01-15 01:41:00,2015-01-15 01:42:00,1.17727,1.17748,1.17748,1.17725,1.17741,1.17762,1.17763,1.17739,118
2015-01-15 01:42:00,2015-01-15 01:43:00,1.17748,1.17758,1.17759,1.17748,1.17762,1.17772,1.17773,1.17762,119
2015-01-15 01:43:00,2015-01-15 01:44:00,1.17758,1.17788,1.17788,1.17758,1.17772,1.17803,1.17803,1.1777,147
2015-01-15 01:44:00,2015-01-15 01:45:00,1.17788,1.17791,1.17792,1.17786,1.17803,1.17805,1.17806,1.17799,91
2015-01-15 01:45:00,2015-01-15 01:46:00,1.17791,1.17794,1.17799,1.1779,1.17805,1.17807,1.17815,1.17802,66
2015-01-15 01:46:00,2015-01-15 01:47:00,1.17794,1.17788,1.17794,1.17783,1.17807,1.178,1.17807,1.17796,74
2015-01-15 01:47:00,2015-01-15 01:48:00,1.17788,1.17787,1.17792,1.17787,1.178,1.17801,1.17806,1.178,81
2015-01-15 01:48:00,2015-01-15 01:49:00,1.17787,1.17788,1.17792,1.17786,1.17801,1.17801,1.17804,1.17796,84
2015-01-15 01:49:00,2015-01-15 01:50:00,1.17788,1.17777,1.17789,1.17775,1.17801,1.1779,1.178,1.17787,79
2015-01-15 01:50:00,2015-01-15 01:51:00,1.17777,1.17779,1.17779,1.17776,1.1779,1.17793,1.17793,1.17788,24
2015-01-15 01:51:00,2015-01-15 01:52:00,1.17779,1.17776,1.17784,1.17776,1.17793,1.17789,1.17799,1.17789,72
2015-01-15 01:52:00,2015-01-15 01:53:00,1.17776,1.17766,1.17775,1.17764,1.17789,1.17781,1.1779,1.17777,58
2015-01-15 01:53:00,2015-01-15 01:54:00,1.17766,1.17766,1.17769,1.17766,1.17781,1.1778,1.17782,1.17778,30
2015-01-15 01:54:00,2015-01-15 01:55:00,1.17766,1.17794,1.17795,1.17766,1.1778,1.17808,1.17809,1.1778,131
2015-01-15 01:55:00,2015-01-15 01:56:00,1.17794,1.17782,1.17794,1.17782,1.17808,1.17795,1.17808,1.17795,47
2015-01-15 01:56:00,2015-01-15 01:57:00,1.17782,1.17772,1.17782,1.17769,1.17795,1.17787,1.17794,1.17782,67
2015-01-15 01:57:00,2015-01-15 01:58:00,1.17772,1.17762,1.17777,1.17762,1.17787,1.17776,1.17789,1.17776,64
2015-01-15 01:58:00,2015-01-15 01:59:00,1.17762,1.17744,1.17767,1.17744,1.17776,1.17757,1.1778,1.17757,151
2015-01-15 01:59:00,2015-01-15 02:00:00,1.17744,1.17748,1.17753,1.17736,1.17757,1.17759,1.17768,1.17749,172
2015-01-15 02:00:00,2015-01-15 02:01:00,1.17748,1.17745,1.17756,1.17743,1.17759,1.17758,1.1777,1.17755,74
2015-01-15 02:01:00,2015-01-15 02:02:00,1.17745,1.17744,1.17746,1.17742,1.17758,1.17757,1.17759,1.17755,45
2015-01-15 02:02:00,2015-01-15 02:03:00,1.17744,1.17746,1.17747,1.17744,1.17757,1.17759,1.17761,1.17758,27
2015-01-15 02:03:00,2015-01-15 02:04:00,1.17746,1.17766,1.17767,1.17744,1.17759,1.1778,1.17782,1.17758,101
2015-01-15 02:04:00,2015-01-15 02:05:00,1.17766,1.17778,1.1778,1.17765,1.1778,1.17792,1.17795,1.17779,72
2015-01-15 02:05:00,2015-01-15 02:06:00,1.17778,1.17776,1.17778,1.17776,1.17792,1.17789,1.17792,1.17789,49
2015-01-15 02:06:00,2015-01-15 02:07:00,1.17776,1.17773,1.17778,1.17771,1.17789,1.17785,1.17793,1.17783,74
2015-01-15 02:07:00,2015-01-15 02:08:00,1.17773,1.17763,1.17773,1.17763,1.17785,1.17777,1.17786,1.17776,102
2015-01-15 02:08:00,2015-01-15 02:09:00,1.17763,1.17772,1.17772,1.17763,1.17777,1.17786,1.17786,1.17777,86
2015-01-15 02:09:00,2015-01-15 02:10:00,1.17772,1.17763,1.1778,1.17763,1.17786,1.17778,1.17794,1.17775,82
2015-01-15 02:10:00,2015-01-15 02:11:00,1.17763,1.17756,1.17763,1.17741,1.17778,1.1777,1.17777,1.17753,133
2015-01-15 02:11:00,2015-01-15 02:12:00,1.17756,1.17761,1.17772,1.17757,1.1777,1.17775,1.17787,1.17769,78
2015-01-15 02:12:00,2015-01-15 02:13:00,1.17761,1.17755,1.17761,1.17743,1.17775,1.17769,1.17774,1.17758,132
2015-01-15 02:13:00,2015-01-15 02:14:00,1.17755,1.17756,1.17756,1.17745,1.17769,1.1777,1.1777,1.17759,64
2015-01-15 02:14:00,2015-01-15 02:15:00,1.17756,1.17767,1.1777,1.17755,1.1777,1.17782,1.17783,1.17769,63
2015-01-15 02:15:00,2015-01-15 02:16:00,1.17767,1.17787,1.17787,1.17767,1.17782,1.17801,1.17801,1.17782,82
2015-01-15 02:16:00,2015-01-15 02:17:00,1.17787,1.17796,1.17798,1.17784,1.17801,1.17809,1.1781,1.17798,78
2015-01-15 02:17:00,2015-01-15 02:18:00,1.17796,1.17766,1.17804,1.17766,1.17809,1.17779,1.1782,1.17779,138
2015-01-15 02:18:00,2015-01-15 02:19:00,1.17766,1.17767,1.17767,1.17761,1.17779,1.1778,1.1778,1.17776,50
2015-01-15 02:19:00,2015-01-15 02:20:00,1.17767,1.17763,1.17766,1.17761,1.1778,1.17777,1.1778,1.17776,59
2015-01-15 02:20:00,2015-01-15 02:21:00,1.17763,1.17756,1.17765,1.17755,1.17777,1.1777,1.17778,1.17768,40
2015-01-15 02:21:00,2015-01-15 02:22:00,1.17756,1.17735,1.17757,1.17732,1.1777,1.17748,1.1777,1.17746,103
2015-01-15 02:22:00,2015-01-15 02:23:00,1.17735,1.17741,1.17744,1.17731,1.17748,1.17755,1.17758,1.17745,101
2015-01-15 02:23:00,2015-01-15 02:24:00,1.17741,1.17748,1.17748,1.17741,1.17755,1.17761,1.17762,1.17752,73
2015-01-15 02:24:00,2015-01-15 02:25:00,1.17748,1.17757,1.17764,1.17745,1.17761,1.17771,1.17777,1.17755,100
2015-01-15 02:25:00,2015-01-15 02:26:00,1.17757,1.17767,1.17767,1.17758,1.17771,1.1778,1.17781,1.1777,37
2015-01-15 02:26:00,2015-01-15 02:27:00,1.17767,1.17777,1.17777,1.17758,1.1778,1.17791,1.17791,1.17771,89
2015-01-15 02:27:00,2015-01-15 02:28:00,1.17777,1.17804,1.17807,1.17777,1.17791,1.17818,1.17821,1.17791,161
2015-01-15 02:28:00,2015-01-15 02:29:00,1.17804,1.17793,1.17804,1.17783,1.17818,1.17806,1.17817,1.17797,87
2015-01-15 02:29:00,2015-01-15 02:30:00,1.17793,1.17803,1.17806,1.17792,1.17806,1.17816,1.1782,1.17806,83
2015-01-15 02:30:00,2015-01-15 02:31:00,1.17803,1.17808,1.17814,1.17796,1.17816,1.17821,1.1783,1.1781,83
2015-01-15 02:31:00,2015-01-15 02:32:00,1.17808,1.17798,1.17812,1.17796,1.17821,1.17811,1.17827,1.17809,125
2015-01-15 02:32:00,2015-01-15 02:33:00,1.17798,1.17796,1.17799,1.17796,1.17811,1.17809,1.17812,1.17809,46
2015-01-15 02:33:00,2015-01-15 02:34:00,1.17796,1.17795,1.17797,1.17787,1.17809,1.17809,1.1781,1.178,118
2015-01-15 02:34:00,2015-01-15 02:35:00,1.17795,1.17795,1.17795,1.17787,1.17809,1.17809,1.17809,1.17802,56
2015-01-15 02:35:00,2015-01-15 02:36:00,1.17795,1.17798,1.178,1.17794,1.17809,1.17811,1.17815,1.17806,60
2015-01-15 02:36:00,2015-01-15 02:37:00,1.17798,1.17795,1.17798,1.17793,1.17811,1.17809,1.17812,1.17807,40
2015-01-15 02:37:00,2015-01-15 02:38:00,1.17795,1.17776,1.17795,1.17775,1.17809,1.17789,1.17809,1.17787,61
2015-01-15 02:38:00,2015-01-15 02:39:00,1.17776,1.17777,1.1778,1.17775,1.17789,1.1779,1.17795,1.17789,87
2015-01-15 02:39:00,2015-01-15 02:40:00,1.17777,1.17778,1.17781,1.17776,1.1779,1.1779,1.17794,1.17789,115
2015-01-15 02:40:00,2015-01-15 02:41:00,1.17778,1.17781,1.17781,1.17776,1.1779,1.17796,1.17796,1.1779,58
2015-01-15 02:41:00,2015-01-15 02:42:00,1.17781,1.17797,1.17797,1.17777,1.17796,1.17808,1.1781,1.17791,82
2015-01-15 02:42:00,2015-01-15 02:43:00,1.17797,1.17777,1.17797,1.17776,1.17808,1.17791,1.1781,1.1779,126
2015-01-15 02:43:00,2015-01-15 02:44:00,1.17777,1.17778,1.17781,1.17774,1.17791,1.17792,1.17796,1.17788,115
2015-01-15 02:44:00,2015-01-15 02:45:00,1.17778,1.17785,1.17785,1.17775,1.17792,1.17799,1.17799,1.17788,52
2015-01-15 02:45:00,2015-01-15 02:46:00,1.17785,1.17788,1.17789,1.17778,1.17799,1.17802,1.17803,1.17793,80
2015-01-15 02:46:00,2015-01-15 02:47:00,1.17788,1.17805,1.17807,1.17787,1.17802,1.1782,1.17821,1.17802,146
2015-01-15 02:47:00,2015-01-15 02:48:00,1.17805,1.17786,1.17805,1.17785,1.1782,1.178,1.17818,1.17798,75
2015-01-15 02:48:00,2015-01-15 02:49:00,1.17786,1.17783,1.17794,1.17781,1.178,1.17796,1.17808,1.17794,116
2015-01-15 02:49:00,2015-01-15 02:50:00,1.17783,1.1779,1.17793,1.17776,1.17796,1.17805,1.17805,1.17789,47
2015-01-15 02:50:00,2015-01-15 02:51:00,1.1779,1.17784,1.17795,1.17784,1.17805,1.17798,1.17809,1.17798,33
2015-01-15 02:51:00,2015-01-15 02:52:00,1.17784,1.17781,1.17784,1.17772,1.17798,1.17794,1.17798,1.17787,121
2015-01-15 02:52:00,2015-01-15 02:53:00,1.17781,1.1779,1.17796,1.17779,1.17794,1.17805,1.17809,1.17793,99
2015-01-15 02:53:00,2015-01-15 02:54:00,1.1779,1.1779,1.17793,1.17786,1.17805,1.17803,1.17806,1.178,135
2015-01-15 02:54:00,2015-01-15 02:55:00,1.1779,1.17795,1.17795,1.17789,1.17803,1.17809,1.17809,1.17803,44
2015-01-15 02:55:00,2015-01-15 02:56:00,1.17795,1.17801,1.17803,1.17796,1.17809,1.17814,1.17816,1.17809,52
2015-01-15 02:56:00,2015-01-15 02:57:00,1.17801,1.17797,1.17802,1.17796,1.17814,1.17811,1.17816,1.17809,44
2015-01-15 02:57:00,2015-01-15 02:58:00,1.17797,1.17795,1.17797,1.17795,1.17811,1.1781,1.17812,1.17809,27
2015-01-15 02:58:00,2015-01-15 02:59:00,1.17795,1.17795,1.17798,1.17793,1.1781,1.17809,1.1781,1.17807,40
2015-01-15 02:59:00,2015-01-15 03:00:00,1.17795,1.17801,1.17802,1.17794,1.17809,1.17815,1.17815,1.17809,101
2015-01-15 03:00:00,2015-01-15 03:01:00,1.17801,1.17802,1.17805,1.17795,1.17815,1.17815,1.17819,1.17809,74
2015-01-15 03:01:00,2015-01-15 03:02:00,1.17802,1.17798,1.17805,1.17796,1.17815,1.17812,1.17819,1.1781,106
2015-01-15 03:02:00,2015-01-15 03:03:00,1.17798,1.17795,1.17808,1.17795,1.17812,1.17808,1.17822,1.17808,79
2015-01-15 03:03:00,2015-01-15 03:04:00,1.17795,1.17797,1.17803,1.17794,1.17808,1.1781,1.17818,1.17808,71
2015-01-15 03:04:00,2015-01-15 03:05:00,1.17797,1.17787,1.17796,1.17785,1.1781,1.178,1.1781,1.17799,55
