open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-05 18:59:00,2015-04-05 19:00:00,1.09669,1.09827,1.09877,1.09697,1.09807,1.09958,1.10008,1.09828,6
2015-04-05 19:00:00,2015-04-05 19:01:00,1.09827,1.09847,1.09882,1.09832,1.09958,1.09953,1.09978,1.09903,13
2015-04-05 19:01:00,2015-04-05 19:02:00,1.09847,1.0995,1.0995,1.0982,1.09953,1.1,1.10048,1.099,21
2015-04-05 19:02:00,2015-04-05 19:03:00,1.0995,1.0993,1.09955,1.0993,1.1,1.1,1.10005,1.0999,6
2015-04-05 19:03:00,2015-04-05 19:04:00,1.0993,1.09947,1.09995,1.09935,1.1,1.1001,1.10067,1.0999,17
2015-04-05 19:04:00,2015-04-05 19:05:00,1.09947,1.0998,1.09995,1.09947,1.1001,1.1004,1.10055,1.1001,6
2015-04-05 19:05:00,2015-04-05 19:06:00,1.0998,1.09932,1.09965,1.09927,1.1004,1.10063,1.10063,1.10025,6
2015-04-05 19:06:00,2015-04-05 19:07:00,1.09932,1.0998,1.0998,1.09922,1.10063,1.1004,1.10053,1.1003,4
2015-04-05 19:07:00,2015-04-05 19:08:00,1.0998,1.0998,1.09985,1.09928,1.1004,1.10041,1.10048,1.1002,29
2015-04-05 19:08:00,2015-04-05 19:09:00,1.0998,1.09993,1.09997,1.09965,1.10041,1.10057,1.10067,1.10025,18
2015-04-05 19:09:00,2015-04-05 19:10:00,1.09993,1.09993,1.10018,1.09983,1.10057,1.10057,1.10085,1.10057,13
2015-04-05 19:10:00,2015-04-05 19:11:00,1.09993,1.09993,1.09993,1.09983,1.10057,1.10057,1.10067,1.10057,2
2015-04-05 19:11:00,2015-04-05 19:12:00,1.09993,1.09993,1.09993,1.09983,1.10057,1.10057,1.10067,1.10057,5
2015-04-05 19:12:00,2015-04-05 19:13:00,1.09993,1.09997,1.09997,1.09997,1.10057,1.10052,1.10052,1.10052,1
2015-04-05 19:13:00,2015-04-05 19:15:00,1.09997,1.09997,1.09997,1.09992,1.10052,1.10052,1.10057,1.10052,5
2015-04-05 19:15:00,2015-04-05 19:18:00,1.09997,1.09956,1.09993,1.09956,1.10052,1.10093,1.10093,1.10057,2
2015-04-05 19:18:00,2015-04-05 19:21:00,1.09956,1.09983,1.09983,1.09979,1.10093,1.10036,1.10041,1.10036,2
2015-04-05 19:21:00,2015-04-05 19:22:00,1.09983,1.09978,1.09998,1.09969,1.10036,1.1005,1.10065,1.10036,11
2015-04-05 19:22:00,2015-04-05 19:25:00,1.09978,1.09985,1.09985,1.0997,1.1005,1.10064,1.10065,1.10049,10
2015-04-05 19:25:00,2015-04-05 19:26:00,1.09985,1.09959,1.09985,1.09954,1.10064,1.10034,1.10056,1.10034,14
2015-04-05 19:26:00,2015-04-05 19:27:00,1.09959,1.09986,1.09986,1.09955,1.10034,1.10063,1.10069,1.10033,16
2015-04-05 19:27:00,2015-04-05 19:28:00,1.09986,1.09981,1.09986,1.09964,1.10063,1.10058,1.1006,1.1005,12
2015-04-05 19:28:00,2015-04-05 19:29:00,1.09981,1.09959,1.09981,1.09959,1.10058,1.10033,1.10055,1.10033,24
2015-04-05 19:29:00,2015-04-05 19:30:00,1.09959,1.09975,1.09975,1.09959,1.10033,1.10025,1.10038,1.1002,12
2015-04-05 19:30:00,2015-04-05 19:32:00,1.09975,1.09975,1.09975,1.09975,1.10025,1.10025,1.10025,1.1002,2
2015-04-05 19:32:00,2015-04-05 19:33:00,1.09975,1.09977,1.09977,1.09942,1.10025,1.10021,1.10051,1.1002,7
2015-04-05 19:33:00,2015-04-05 19:35:00,1.09977,1.0997,1.09977,1.0997,1.10021,1.10018,1.1002,1.10018,4
2015-04-05 19:35:00,2015-04-05 19:37:00,1.0997,1.0997,1.0997,1.09966,1.10018,1.10018,1.10018,1.1001,6
2015-04-05 19:37:00,2015-04-05 19:38:00,1.0997,1.0997,1.0997,1.09964,1.10018,1.10017,1.10017,1.10006,25
