open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-21 23:59:00,2017-08-22 00:00:00,1.18108,1.18113,1.1812,1.18098,1.18121,1.18127,1.18133,1.18111,325
2017-08-22 00:00:00,2017-08-22 00:01:00,1.18113,1.18107,1.18118,1.18107,1.18127,1.18121,1.18132,1.18119,101
2017-08-22 00:01:00,2017-08-22 00:02:00,1.18107,1.1811,1.18118,1.18107,1.18121,1.18124,1.18131,1.1812,77
2017-08-22 00:02:00,2017-08-22 00:03:00,1.1811,1.18118,1.18122,1.18109,1.18124,1.1813,1.18132,1.18123,63
2017-08-22 00:03:00,2017-08-22 00:04:00,1.18118,1.18129,1.18131,1.18113,1.1813,1.18144,1.18145,1.18124,140
2017-08-22 00:04:00,2017-08-22 00:05:00,1.18129,1.18113,1.18129,1.1811,1.18144,1.18127,1.18144,1.18124,138
2017-08-22 00:05:00,2017-08-22 00:06:00,1.18113,1.18138,1.18138,1.18113,1.18127,1.1815,1.18151,1.18126,225
2017-08-22 00:06:00,2017-08-22 00:07:00,1.18138,1.1813,1.18139,1.18127,1.1815,1.18143,1.18151,1.18138,152
2017-08-22 00:07:00,2017-08-22 00:08:00,1.1813,1.18138,1.18139,1.18118,1.18143,1.18151,1.18152,1.18131,181
2017-08-22 00:08:00,2017-08-22 00:09:00,1.18138,1.18126,1.18144,1.18123,1.18151,1.18139,1.18157,1.18136,237
2017-08-22 00:09:00,2017-08-22 00:10:00,1.18126,1.18127,1.18128,1.18122,1.18139,1.1814,1.1814,1.18135,59
2017-08-22 00:10:00,2017-08-22 00:11:00,1.18127,1.18108,1.18126,1.18106,1.1814,1.1812,1.1814,1.1812,91
2017-08-22 00:11:00,2017-08-22 00:12:00,1.18108,1.18107,1.18111,1.18099,1.1812,1.18119,1.18123,1.18112,90
2017-08-22 00:12:00,2017-08-22 00:13:00,1.18107,1.18116,1.18117,1.18104,1.18119,1.18127,1.1813,1.18117,73
2017-08-22 00:13:00,2017-08-22 00:14:00,1.18116,1.18132,1.18132,1.18112,1.18127,1.18145,1.18145,1.18124,105
2017-08-22 00:14:00,2017-08-22 00:15:00,1.18132,1.18126,1.18132,1.18123,1.18145,1.1814,1.18145,1.18137,110
2017-08-22 00:15:00,2017-08-22 00:16:00,1.18126,1.18123,1.18128,1.18123,1.1814,1.18136,1.1814,1.18136,46
2017-08-22 00:16:00,2017-08-22 00:17:00,1.18123,1.18127,1.18128,1.18121,1.18136,1.1814,1.18141,1.18135,42
2017-08-22 00:17:00,2017-08-22 00:18:00,1.18127,1.18127,1.18128,1.18121,1.1814,1.1814,1.1814,1.18132,52
2017-08-22 00:18:00,2017-08-22 00:19:00,1.18127,1.18131,1.18139,1.18124,1.1814,1.18145,1.1815,1.18138,166
2017-08-22 00:19:00,2017-08-22 00:20:00,1.18131,1.18135,1.18136,1.18129,1.18145,1.18149,1.18149,1.18143,50
2017-08-22 00:20:00,2017-08-22 00:21:00,1.18135,1.18143,1.18143,1.18133,1.18149,1.18156,1.18157,1.18146,76
2017-08-22 00:21:00,2017-08-22 00:22:00,1.18143,1.18156,1.18157,1.18142,1.18156,1.18169,1.18169,1.18155,102
