open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-17 23:59:00,2016-07-18 00:00:00,1.10553,1.10564,1.10568,1.1055,1.10567,1.10579,1.10584,1.10564,213
2016-07-18 00:00:00,2016-07-18 00:01:00,1.10564,1.10554,1.10567,1.10551,1.10579,1.10569,1.10581,1.10564,164
2016-07-18 00:01:00,2016-07-18 00:02:00,1.10554,1.10573,1.10573,1.10553,1.10569,1.10588,1.10589,1.10568,213
2016-07-18 00:02:00,2016-07-18 00:03:00,1.10573,1.10577,1.10578,1.10572,1.10588,1.10592,1.10593,1.10587,68
2016-07-18 00:03:00,2016-07-18 00:04:00,1.10577,1.10588,1.10596,1.10576,1.10592,1.10603,1.10611,1.10591,136
2016-07-18 00:04:00,2016-07-18 00:05:00,1.10588,1.10593,1.10594,1.10581,1.10603,1.10609,1.1061,1.10595,179
2016-07-18 00:05:00,2016-07-18 00:06:00,1.10593,1.10597,1.10603,1.10591,1.10609,1.10614,1.10618,1.10607,127
2016-07-18 00:06:00,2016-07-18 00:07:00,1.10597,1.10601,1.10602,1.10588,1.10614,1.10616,1.10617,1.10603,258
2016-07-18 00:07:00,2016-07-18 00:08:00,1.10601,1.10588,1.10603,1.10587,1.10616,1.10604,1.10617,1.10602,134
2016-07-18 00:08:00,2016-07-18 00:09:00,1.10588,1.10597,1.10598,1.10588,1.10604,1.10612,1.10614,1.10604,88
2016-07-18 00:09:00,2016-07-18 00:10:00,1.10597,1.10615,1.10617,1.10587,1.10612,1.1063,1.10631,1.10602,267
2016-07-18 00:10:00,2016-07-18 00:11:00,1.10615,1.10603,1.10618,1.10594,1.1063,1.1061,1.10633,1.10609,351
2016-07-18 00:11:00,2016-07-18 00:12:00,1.10603,1.10609,1.1061,1.1059,1.1061,1.10624,1.10625,1.10604,348
2016-07-18 00:12:00,2016-07-18 00:13:00,1.10609,1.10613,1.10615,1.10605,1.10624,1.10628,1.10633,1.10621,90
2016-07-18 00:13:00,2016-07-18 00:14:00,1.10613,1.10593,1.10612,1.1059,1.10628,1.10607,1.10628,1.10604,241
2016-07-18 00:14:00,2016-07-18 00:15:00,1.10593,1.10603,1.10605,1.10592,1.10607,1.10618,1.1062,1.10607,134
2016-07-18 00:15:00,2016-07-18 00:16:00,1.10603,1.10585,1.10604,1.10584,1.10618,1.10599,1.1062,1.10598,185
