open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-06 21:59:00,2013-01-06 22:00:00,1.30673,1.30747,1.30747,1.30673,1.30702,1.30769,1.30769,1.30702,1
2013-01-06 22:00:00,2013-01-06 22:02:00,1.30747,1.30685,1.30747,1.30685,1.30769,1.30818,1.30818,1.30769,2
2013-01-06 22:02:00,2013-01-06 22:03:00,1.30685,1.30726,1.30726,1.30685,1.30818,1.30752,1.30818,1.3075,6
2013-01-06 22:03:00,2013-01-06 22:04:00,1.30726,1.30735,1.30737,1.30724,1.30752,1.3076,1.3076,1.30752,13
2013-01-06 22:04:00,2013-01-06 22:05:00,1.30735,1.3074,1.30742,1.30724,1.3076,1.30788,1.30788,1.3075,37
2013-01-06 22:05:00,2013-01-06 22:06:00,1.3074,1.30752,1.30754,1.30738,1.30788,1.30779,1.30789,1.30777,13
2013-01-06 22:06:00,2013-01-06 22:07:00,1.30752,1.3075,1.30754,1.30747,1.30779,1.30773,1.30779,1.30773,14
2013-01-06 22:07:00,2013-01-06 22:08:00,1.3075,1.3075,1.30753,1.30749,1.30773,1.30773,1.30775,1.30772,10
2013-01-06 22:08:00,2013-01-06 22:09:00,1.3075,1.30733,1.3076,1.30733,1.30773,1.30756,1.30783,1.30756,27
2013-01-06 22:09:00,2013-01-06 22:10:00,1.30733,1.30735,1.30747,1.30731,1.30756,1.30755,1.30771,1.30751,15
2013-01-06 22:10:00,2013-01-06 22:11:00,1.30735,1.30717,1.30735,1.30717,1.30755,1.3074,1.30755,1.3074,13
2013-01-06 22:11:00,2013-01-06 22:12:00,1.30717,1.30702,1.30721,1.30698,1.3074,1.30725,1.30741,1.30721,38
2013-01-06 22:12:00,2013-01-06 22:13:00,1.30702,1.30702,1.30707,1.307,1.30725,1.30723,1.30732,1.30723,17
2013-01-06 22:13:00,2013-01-06 22:14:00,1.30702,1.30701,1.30703,1.307,1.30723,1.30724,1.30724,1.30723,5
2013-01-06 22:14:00,2013-01-06 22:15:00,1.30701,1.30721,1.30747,1.307,1.30724,1.30742,1.30776,1.30723,45
2013-01-06 22:15:00,2013-01-06 22:16:00,1.30721,1.30708,1.30723,1.30701,1.30742,1.3073,1.30744,1.30724,17
2013-01-06 22:16:00,2013-01-06 22:17:00,1.30708,1.30711,1.30711,1.30707,1.3073,1.30731,1.30731,1.3073,5
2013-01-06 22:17:00,2013-01-06 22:18:00,1.30711,1.30707,1.30711,1.30701,1.30731,1.30728,1.30731,1.30724,12
2013-01-06 22:18:00,2013-01-06 22:19:00,1.30707,1.30705,1.30707,1.30705,1.30728,1.30727,1.30728,1.30727,3
2013-01-06 22:19:00,2013-01-06 22:20:00,1.30705,1.3071,1.30712,1.30705,1.30727,1.30733,1.30733,1.30727,12
2013-01-06 22:20:00,2013-01-06 22:21:00,1.3071,1.30714,1.30716,1.30709,1.30733,1.30732,1.30733,1.3073,9
2013-01-06 22:21:00,2013-01-06 22:22:00,1.30714,1.30713,1.30715,1.30711,1.30732,1.30732,1.30732,1.30732,6
2013-01-06 22:22:00,2013-01-06 22:23:00,1.30713,1.30707,1.30713,1.30704,1.30732,1.30728,1.30732,1.30724,12
2013-01-06 22:23:00,2013-01-06 22:24:00,1.30707,1.30713,1.30713,1.30704,1.30728,1.30729,1.30733,1.30723,16
2013-01-06 22:24:00,2013-01-06 22:25:00,1.30713,1.30712,1.30715,1.30707,1.30729,1.30733,1.30733,1.30724,16
2013-01-06 22:25:00,2013-01-06 22:26:00,1.30712,1.30712,1.30722,1.30712,1.30733,1.30734,1.30739,1.30733,12
2013-01-06 22:26:00,2013-01-06 22:27:00,1.30712,1.3071,1.30714,1.30703,1.30734,1.30724,1.30734,1.30723,8
2013-01-06 22:27:00,2013-01-06 22:28:00,1.3071,1.30702,1.3071,1.30702,1.30724,1.30724,1.30727,1.30724,15
2013-01-06 22:28:00,2013-01-06 22:29:00,1.30702,1.30697,1.30703,1.30697,1.30724,1.30719,1.30724,1.30719,4
2013-01-06 22:29:00,2013-01-06 22:30:00,1.30697,1.30701,1.30701,1.30697,1.30719,1.30719,1.30719,1.30716,14
2013-01-06 22:30:00,2013-01-06 22:31:00,1.30701,1.30685,1.30701,1.30685,1.30719,1.30704,1.3072,1.30704,41
2013-01-06 22:31:00,2013-01-06 22:32:00,1.30685,1.30698,1.30699,1.30684,1.30704,1.30718,1.30718,1.30704,39
2013-01-06 22:32:00,2013-01-06 22:33:00,1.30698,1.3071,1.30712,1.30697,1.30718,1.30729,1.30732,1.30718,40
2013-01-06 22:33:00,2013-01-06 22:34:00,1.3071,1.30712,1.30716,1.30709,1.30729,1.30733,1.30733,1.30729,18
2013-01-06 22:34:00,2013-01-06 22:35:00,1.30712,1.30712,1.30714,1.3071,1.30733,1.30733,1.30733,1.30728,13
