open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-11 21:00:00,2012-03-11 21:01:00,1.31169,1.3104,1.31169,1.31029,1.31267,1.31101,1.31267,1.31101,3
2012-03-11 21:01:00,2012-03-11 21:02:00,1.3104,1.3103,1.3104,1.31019,1.31101,1.311,1.31101,1.31099,5
2012-03-11 21:02:00,2012-03-11 21:04:00,1.3103,1.31022,1.3103,1.31022,1.311,1.31102,1.31102,1.311,1
2012-03-11 21:04:00,2012-03-11 21:05:00,1.31022,1.31053,1.31059,1.31022,1.31102,1.31101,1.31102,1.311,8
2012-03-11 21:05:00,2012-03-11 21:06:00,1.31053,1.31055,1.31055,1.31053,1.31101,1.31102,1.31102,1.31101,1
2012-03-11 21:06:00,2012-03-11 21:08:00,1.31055,1.31041,1.31055,1.31041,1.31102,1.31103,1.31107,1.31102,3
2012-03-11 21:08:00,2012-03-11 21:09:00,1.31041,1.31063,1.31063,1.31041,1.31103,1.31089,1.31103,1.31082,6
2012-03-11 21:09:00,2012-03-11 21:10:00,1.31063,1.31065,1.31068,1.31063,1.31089,1.31102,1.31102,1.31088,5
2012-03-11 21:10:00,2012-03-11 21:11:00,1.31065,1.31067,1.31071,1.31065,1.31102,1.31104,1.31108,1.31102,7
2012-03-11 21:11:00,2012-03-11 21:12:00,1.31067,1.31069,1.31084,1.31067,1.31104,1.31102,1.31104,1.31102,4
2012-03-11 21:12:00,2012-03-11 21:13:00,1.31069,1.31065,1.31069,1.31065,1.31102,1.31099,1.31102,1.31099,2
2012-03-11 21:13:00,2012-03-11 21:14:00,1.31065,1.31067,1.31067,1.31065,1.31099,1.311,1.311,1.31099,2
2012-03-11 21:14:00,2012-03-11 21:15:00,1.31067,1.3107,1.3107,1.31066,1.311,1.31107,1.31107,1.311,5
2012-03-11 21:15:00,2012-03-11 21:16:00,1.3107,1.31068,1.3107,1.31057,1.31107,1.31103,1.31107,1.31103,6
2012-03-11 21:16:00,2012-03-11 21:17:00,1.31068,1.31073,1.31075,1.31068,1.31103,1.311,1.31107,1.311,4
2012-03-11 21:17:00,2012-03-11 21:19:00,1.31073,1.31075,1.31075,1.31073,1.311,1.31101,1.31101,1.311,1
2012-03-11 21:19:00,2012-03-11 21:20:00,1.31075,1.31073,1.31075,1.31073,1.31101,1.31102,1.31102,1.31101,1
2012-03-11 21:20:00,2012-03-11 21:21:00,1.31073,1.3107,1.31073,1.3107,1.31102,1.31107,1.31107,1.31102,2
2012-03-11 21:21:00,2012-03-11 21:22:00,1.3107,1.31052,1.3107,1.31043,1.31107,1.31081,1.31107,1.31074,15
2012-03-11 21:22:00,2012-03-11 21:24:00,1.31052,1.31043,1.31052,1.31039,1.31081,1.31076,1.31081,1.31071,5
2012-03-11 21:24:00,2012-03-11 21:25:00,1.31043,1.31053,1.31053,1.31043,1.31076,1.31079,1.31079,1.31076,5
2012-03-11 21:25:00,2012-03-11 21:26:00,1.31053,1.31055,1.31055,1.31053,1.31079,1.31079,1.31079,1.31079,2
2012-03-11 21:26:00,2012-03-11 21:27:00,1.31055,1.31053,1.31055,1.31052,1.31079,1.31081,1.31087,1.31079,2
2012-03-11 21:27:00,2012-03-11 21:28:00,1.31053,1.31053,1.31053,1.31052,1.31081,1.3108,1.31081,1.3108,2
2012-03-11 21:28:00,2012-03-11 21:29:00,1.31053,1.31059,1.31059,1.31053,1.3108,1.31082,1.31082,1.3108,3
2012-03-11 21:29:00,2012-03-11 21:30:00,1.31059,1.31077,1.31077,1.31058,1.31082,1.31098,1.31098,1.31082,11
2012-03-11 21:30:00,2012-03-11 21:31:00,1.31077,1.31082,1.31092,1.31077,1.31098,1.311,1.31106,1.31097,6
2012-03-11 21:31:00,2012-03-11 21:32:00,1.31082,1.31124,1.31132,1.31082,1.311,1.3115,1.31157,1.311,46
2012-03-11 21:32:00,2012-03-11 21:33:00,1.31124,1.31089,1.31124,1.3108,1.3115,1.31139,1.3115,1.31135,19
2012-03-11 21:33:00,2012-03-11 21:34:00,1.31089,1.31092,1.31092,1.31089,1.31139,1.31141,1.31141,1.31139,4
