open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-16 23:59:00,2012-10-17 00:00:00,1.3105,1.31027,1.31052,1.31017,1.31066,1.31041,1.31066,1.31032,95
2012-10-17 00:00:00,2012-10-17 00:01:00,1.31027,1.31018,1.31032,1.31017,1.31041,1.31029,1.31046,1.31029,46
2012-10-17 00:01:00,2012-10-17 00:02:00,1.31018,1.30995,1.31019,1.3099,1.31029,1.31012,1.31032,1.31004,114
2012-10-17 00:02:00,2012-10-17 00:03:00,1.30995,1.30997,1.30997,1.30955,1.31012,1.31009,1.31012,1.30969,112
2012-10-17 00:03:00,2012-10-17 00:04:00,1.30997,1.31005,1.31018,1.30995,1.31009,1.31021,1.31032,1.31009,85
2012-10-17 00:04:00,2012-10-17 00:05:00,1.31005,1.31034,1.31036,1.30999,1.31021,1.31049,1.31051,1.31014,68
2012-10-17 00:05:00,2012-10-17 00:06:00,1.31034,1.31039,1.3105,1.31033,1.31049,1.31055,1.31065,1.31049,79
2012-10-17 00:06:00,2012-10-17 00:07:00,1.31039,1.31045,1.31049,1.31038,1.31055,1.3106,1.31063,1.31054,37
2012-10-17 00:07:00,2012-10-17 00:08:00,1.31045,1.31022,1.31048,1.31021,1.3106,1.31038,1.31062,1.31037,32
2012-10-17 00:08:00,2012-10-17 00:09:00,1.31022,1.31017,1.31022,1.31011,1.31038,1.31034,1.31038,1.31026,17
2012-10-17 00:09:00,2012-10-17 00:10:00,1.31017,1.31009,1.31029,1.31005,1.31034,1.31026,1.31042,1.31021,60
2012-10-17 00:10:00,2012-10-17 00:11:00,1.31009,1.31025,1.3103,1.30974,1.31026,1.31042,1.31046,1.30991,121
2012-10-17 00:11:00,2012-10-17 00:12:00,1.31025,1.31016,1.31031,1.31012,1.31042,1.31031,1.31046,1.31027,63
2012-10-17 00:12:00,2012-10-17 00:13:00,1.31016,1.31006,1.31021,1.3099,1.31031,1.3102,1.31036,1.31003,56
2012-10-17 00:13:00,2012-10-17 00:14:00,1.31006,1.31001,1.31006,1.30987,1.3102,1.31018,1.3102,1.31005,67
2012-10-17 00:14:00,2012-10-17 00:15:00,1.31001,1.30996,1.31006,1.30989,1.31018,1.31008,1.31018,1.31004,66
2012-10-17 00:15:00,2012-10-17 00:16:00,1.30996,1.30981,1.30996,1.30981,1.31008,1.30992,1.31008,1.30992,49
2012-10-17 00:16:00,2012-10-17 00:17:00,1.30981,1.30975,1.30986,1.30975,1.30992,1.30992,1.31,1.3099,46
2012-10-17 00:17:00,2012-10-17 00:18:00,1.30975,1.3097,1.30975,1.30964,1.30992,1.30985,1.30992,1.3098,69
2012-10-17 00:18:00,2012-10-17 00:19:00,1.3097,1.30976,1.30991,1.30968,1.30985,1.30992,1.31006,1.30983,74
2012-10-17 00:19:00,2012-10-17 00:20:00,1.30976,1.30985,1.30991,1.30976,1.30992,1.30999,1.31005,1.30992,28
2012-10-17 00:20:00,2012-10-17 00:21:00,1.30985,1.30965,1.30987,1.30965,1.30999,1.30982,1.31001,1.3098,34
2012-10-17 00:21:00,2012-10-17 00:22:00,1.30965,1.30966,1.30969,1.30958,1.30982,1.30981,1.30983,1.30973,55
2012-10-17 00:22:00,2012-10-17 00:23:00,1.30966,1.30978,1.30979,1.30965,1.30981,1.30993,1.30994,1.30979,26
2012-10-17 00:23:00,2012-10-17 00:24:00,1.30978,1.30977,1.30979,1.30969,1.30993,1.30993,1.30994,1.30984,28
2012-10-17 00:24:00,2012-10-17 00:25:00,1.30977,1.30995,1.30995,1.30977,1.30993,1.3101,1.3101,1.30992,26
2012-10-17 00:25:00,2012-10-17 00:26:00,1.30995,1.31005,1.31009,1.30992,1.3101,1.31021,1.31023,1.31007,45
2012-10-17 00:26:00,2012-10-17 00:27:00,1.31005,1.31015,1.31028,1.31005,1.31021,1.3103,1.31042,1.31021,56
2012-10-17 00:27:00,2012-10-17 00:28:00,1.31015,1.31026,1.31027,1.30994,1.3103,1.31042,1.31042,1.3101,51
2012-10-17 00:28:00,2012-10-17 00:29:00,1.31026,1.30995,1.31029,1.30995,1.31042,1.31012,1.31044,1.31012,53
2012-10-17 00:29:00,2012-10-17 00:30:00,1.30995,1.30999,1.30999,1.30989,1.31012,1.31013,1.31013,1.31005,31
2012-10-17 00:30:00,2012-10-17 00:31:00,1.30999,1.31005,1.31006,1.30995,1.31013,1.31023,1.31023,1.31011,18
2012-10-17 00:31:00,2012-10-17 00:32:00,1.31005,1.31019,1.31019,1.31005,1.31023,1.31035,1.31035,1.31022,17
2012-10-17 00:32:00,2012-10-17 00:33:00,1.31019,1.31018,1.31029,1.31011,1.31035,1.31032,1.31044,1.31027,41
2012-10-17 00:33:00,2012-10-17 00:34:00,1.31018,1.31018,1.3102,1.31002,1.31032,1.31036,1.31036,1.31017,38
2012-10-17 00:34:00,2012-10-17 00:35:00,1.31018,1.31019,1.31028,1.31013,1.31036,1.31034,1.31043,1.3103,30
2012-10-17 00:35:00,2012-10-17 00:36:00,1.31019,1.31015,1.31024,1.31015,1.31034,1.31028,1.3104,1.31028,15
2012-10-17 00:36:00,2012-10-17 00:37:00,1.31015,1.31013,1.31015,1.31012,1.31028,1.31028,1.3103,1.31028,8
2012-10-17 00:37:00,2012-10-17 00:38:00,1.31013,1.30988,1.31013,1.30984,1.31028,1.31002,1.31028,1.31,32
2012-10-17 00:38:00,2012-10-17 00:39:00,1.30988,1.30974,1.30998,1.30973,1.31002,1.30987,1.31013,1.30987,42
2012-10-17 00:39:00,2012-10-17 00:40:00,1.30974,1.30985,1.30986,1.30963,1.30987,1.31001,1.31001,1.30976,65
2012-10-17 00:40:00,2012-10-17 00:41:00,1.30985,1.3096,1.30987,1.30958,1.31001,1.30976,1.31003,1.30972,62
2012-10-17 00:41:00,2012-10-17 00:42:00,1.3096,1.30966,1.30967,1.30953,1.30976,1.3098,1.30982,1.30968,51
2012-10-17 00:42:00,2012-10-17 00:43:00,1.30966,1.3095,1.30966,1.30945,1.3098,1.30964,1.30982,1.30961,31
