open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-03 23:59:00,2013-06-04 00:00:00,1.30698,1.30689,1.30698,1.30689,1.30713,1.30702,1.30713,1.307,58
2013-06-04 00:00:00,2013-06-04 00:01:00,1.30689,1.30686,1.30706,1.30677,1.30702,1.30699,1.30718,1.30691,82
2013-06-04 00:01:00,2013-06-04 00:02:00,1.30686,1.3069,1.30693,1.30686,1.30699,1.30705,1.30705,1.30699,20
2013-06-04 00:02:00,2013-06-04 00:03:00,1.3069,1.30688,1.3069,1.30685,1.30705,1.307,1.30705,1.30699,12
2013-06-04 00:03:00,2013-06-04 00:04:00,1.30688,1.3068,1.30688,1.3068,1.307,1.30692,1.307,1.30692,11
2013-06-04 00:04:00,2013-06-04 00:05:00,1.3068,1.30662,1.30685,1.30662,1.30692,1.30677,1.30696,1.30676,56
2013-06-04 00:05:00,2013-06-04 00:06:00,1.30662,1.30652,1.30666,1.30648,1.30677,1.30662,1.30679,1.3066,56
2013-06-04 00:06:00,2013-06-04 00:07:00,1.30652,1.30648,1.30676,1.30637,1.30662,1.30661,1.30689,1.3065,98
2013-06-04 00:07:00,2013-06-04 00:08:00,1.30648,1.30677,1.30679,1.30646,1.30661,1.30691,1.30692,1.30658,89
2013-06-04 00:08:00,2013-06-04 00:09:00,1.30677,1.30697,1.30697,1.30677,1.30691,1.3071,1.3071,1.3069,22
2013-06-04 00:09:00,2013-06-04 00:10:00,1.30697,1.30666,1.30697,1.30655,1.3071,1.3068,1.3071,1.3067,80
2013-06-04 00:10:00,2013-06-04 00:11:00,1.30666,1.30662,1.30667,1.30649,1.3068,1.30674,1.3068,1.30664,46
2013-06-04 00:11:00,2013-06-04 00:12:00,1.30662,1.30659,1.30662,1.30648,1.30674,1.30671,1.30674,1.30662,76
2013-06-04 00:12:00,2013-06-04 00:13:00,1.30659,1.307,1.30701,1.30658,1.30671,1.30712,1.30712,1.30671,94
2013-06-04 00:13:00,2013-06-04 00:14:00,1.307,1.30709,1.30709,1.3068,1.30712,1.3072,1.30721,1.30695,57
2013-06-04 00:14:00,2013-06-04 00:15:00,1.30709,1.3072,1.30722,1.30698,1.3072,1.30733,1.30733,1.30713,64
2013-06-04 00:15:00,2013-06-04 00:16:00,1.3072,1.30698,1.3072,1.3069,1.30733,1.30709,1.30733,1.30704,53
2013-06-04 00:16:00,2013-06-04 00:17:00,1.30698,1.30708,1.3073,1.30697,1.30709,1.30722,1.3074,1.30709,47
2013-06-04 00:17:00,2013-06-04 00:18:00,1.30708,1.3071,1.30718,1.30708,1.30722,1.30724,1.30731,1.30722,14
2013-06-04 00:18:00,2013-06-04 00:19:00,1.3071,1.30704,1.3071,1.30699,1.30724,1.30718,1.30724,1.30713,28
2013-06-04 00:19:00,2013-06-04 00:20:00,1.30704,1.30707,1.3071,1.30693,1.30718,1.30719,1.30723,1.30705,88
2013-06-04 00:20:00,2013-06-04 00:21:00,1.30707,1.30759,1.30759,1.30707,1.30719,1.30772,1.30772,1.30719,97
2013-06-04 00:21:00,2013-06-04 00:22:00,1.30759,1.30747,1.3076,1.30744,1.30772,1.3076,1.30773,1.30757,108
2013-06-04 00:22:00,2013-06-04 00:23:00,1.30747,1.30736,1.30751,1.30722,1.3076,1.3075,1.30764,1.30737,102
2013-06-04 00:23:00,2013-06-04 00:24:00,1.30736,1.30721,1.30736,1.30708,1.3075,1.30733,1.3075,1.30723,68
2013-06-04 00:24:00,2013-06-04 00:25:00,1.30721,1.30727,1.30729,1.3072,1.30733,1.30741,1.30743,1.30733,30
2013-06-04 00:25:00,2013-06-04 00:26:00,1.30727,1.3072,1.30727,1.30709,1.30741,1.30735,1.30741,1.30723,69
2013-06-04 00:26:00,2013-06-04 00:27:00,1.3072,1.30724,1.30726,1.30709,1.30735,1.30737,1.30737,1.30722,43
2013-06-04 00:27:00,2013-06-04 00:28:00,1.30724,1.30709,1.30729,1.30709,1.30737,1.3072,1.30742,1.3072,59
2013-06-04 00:28:00,2013-06-04 00:29:00,1.30709,1.3071,1.30712,1.30707,1.3072,1.30724,1.30725,1.30718,11
2013-06-04 00:29:00,2013-06-04 00:30:00,1.3071,1.30689,1.30711,1.30689,1.30724,1.30701,1.30724,1.30701,24
2013-06-04 00:30:00,2013-06-04 00:31:00,1.30689,1.30697,1.30699,1.30677,1.30701,1.30709,1.30712,1.3069,41
2013-06-04 00:31:00,2013-06-04 00:32:00,1.30697,1.30686,1.30698,1.30686,1.30709,1.307,1.3071,1.307,22
2013-06-04 00:32:00,2013-06-04 00:33:00,1.30686,1.3069,1.30691,1.30684,1.307,1.30702,1.30702,1.30696,31
2013-06-04 00:33:00,2013-06-04 00:34:00,1.3069,1.30717,1.30717,1.30685,1.30702,1.30729,1.30729,1.30699,41
2013-06-04 00:34:00,2013-06-04 00:35:00,1.30717,1.30753,1.30757,1.30714,1.30729,1.30768,1.30769,1.30729,132
2013-06-04 00:35:00,2013-06-04 00:36:00,1.30753,1.30759,1.30768,1.30751,1.30768,1.30772,1.30781,1.30765,60
2013-06-04 00:36:00,2013-06-04 00:37:00,1.30759,1.30757,1.30759,1.30754,1.30772,1.30771,1.30773,1.30768,10
2013-06-04 00:37:00,2013-06-04 00:38:00,1.30757,1.30747,1.30757,1.30746,1.30771,1.3076,1.30771,1.3076,26
2013-06-04 00:38:00,2013-06-04 00:39:00,1.30747,1.30745,1.30766,1.30743,1.3076,1.30758,1.30777,1.30758,71
2013-06-04 00:39:00,2013-06-04 00:40:00,1.30745,1.30738,1.30747,1.30737,1.30758,1.3075,1.30761,1.3075,34
2013-06-04 00:40:00,2013-06-04 00:41:00,1.30738,1.30726,1.30738,1.30726,1.3075,1.30739,1.3075,1.30739,32
2013-06-04 00:41:00,2013-06-04 00:42:00,1.30726,1.30728,1.30728,1.30726,1.30739,1.30741,1.30741,1.30738,8
2013-06-04 00:42:00,2013-06-04 00:43:00,1.30728,1.30729,1.30732,1.30727,1.30741,1.30742,1.30745,1.3074,21
2013-06-04 00:43:00,2013-06-04 00:44:00,1.30729,1.30757,1.30762,1.30729,1.30742,1.3077,1.30775,1.30742,48
2013-06-04 00:44:00,2013-06-04 00:45:00,1.30757,1.30738,1.30757,1.30735,1.3077,1.30752,1.3077,1.30749,44
2013-06-04 00:45:00,2013-06-04 00:46:00,1.30738,1.30748,1.30762,1.30737,1.30752,1.30763,1.30775,1.3075,112
2013-06-04 00:46:00,2013-06-04 00:47:00,1.30748,1.30739,1.30748,1.30739,1.30763,1.30753,1.30763,1.30753,13
2013-06-04 00:47:00,2013-06-04 00:48:00,1.30739,1.30744,1.30747,1.30739,1.30753,1.30757,1.30761,1.30753,34
2013-06-04 00:48:00,2013-06-04 00:49:00,1.30744,1.3074,1.3075,1.3074,1.30757,1.30752,1.30763,1.30752,36
2013-06-04 00:49:00,2013-06-04 00:50:00,1.3074,1.3076,1.3076,1.30733,1.30752,1.30772,1.30772,1.30746,53
2013-06-04 00:50:00,2013-06-04 00:51:00,1.3076,1.30749,1.30761,1.30749,1.30772,1.30763,1.30773,1.30763,59
2013-06-04 00:51:00,2013-06-04 00:52:00,1.30749,1.3075,1.30751,1.30749,1.30763,1.30762,1.30763,1.30761,5
2013-06-04 00:52:00,2013-06-04 00:53:00,1.3075,1.30751,1.30759,1.30749,1.30762,1.30762,1.30771,1.30762,33
2013-06-04 00:53:00,2013-06-04 00:54:00,1.30751,1.30758,1.30762,1.30751,1.30762,1.30771,1.30775,1.30762,39
2013-06-04 00:54:00,2013-06-04 00:55:00,1.30758,1.3076,1.30769,1.30757,1.30771,1.3077,1.30781,1.30769,68
2013-06-04 00:55:00,2013-06-04 00:56:00,1.3076,1.30767,1.30771,1.30754,1.3077,1.30779,1.30784,1.30767,24
2013-06-04 00:56:00,2013-06-04 00:57:00,1.30767,1.30769,1.3077,1.30767,1.30779,1.30781,1.30781,1.30779,6
2013-06-04 00:57:00,2013-06-04 00:58:00,1.30769,1.30798,1.30799,1.30765,1.30781,1.30811,1.30811,1.30777,93
2013-06-04 00:58:00,2013-06-04 00:59:00,1.30798,1.30797,1.30799,1.30776,1.30811,1.30809,1.30812,1.30789,84
2013-06-04 00:59:00,2013-06-04 01:00:00,1.30797,1.30783,1.30797,1.30775,1.30809,1.30794,1.30809,1.3079,65
2013-06-04 01:00:00,2013-06-04 01:01:00,1.30783,1.30777,1.30787,1.30767,1.30794,1.3079,1.30799,1.3078,58
2013-06-04 01:01:00,2013-06-04 01:02:00,1.30777,1.30744,1.30777,1.30744,1.3079,1.30758,1.3079,1.30758,82
2013-06-04 01:02:00,2013-06-04 01:03:00,1.30744,1.30747,1.30759,1.30741,1.30758,1.30761,1.30768,1.30753,62
2013-06-04 01:03:00,2013-06-04 01:04:00,1.30747,1.30748,1.30755,1.30743,1.30761,1.30761,1.30768,1.30756,23
2013-06-04 01:04:00,2013-06-04 01:05:00,1.30748,1.30728,1.30748,1.30728,1.30761,1.30741,1.30761,1.30739,69
2013-06-04 01:05:00,2013-06-04 01:06:00,1.30728,1.30729,1.3073,1.30726,1.30741,1.30739,1.30741,1.30738,14
2013-06-04 01:06:00,2013-06-04 01:07:00,1.30729,1.30717,1.30729,1.30716,1.30739,1.30731,1.3074,1.30728,39
2013-06-04 01:07:00,2013-06-04 01:08:00,1.30717,1.30717,1.30728,1.30717,1.30731,1.30732,1.3074,1.3073,14
2013-06-04 01:08:00,2013-06-04 01:09:00,1.30717,1.30697,1.30726,1.30694,1.30732,1.30712,1.30738,1.30707,61
2013-06-04 01:09:00,2013-06-04 01:10:00,1.30697,1.30721,1.30723,1.30697,1.30712,1.30735,1.30736,1.30712,39
2013-06-04 01:10:00,2013-06-04 01:11:00,1.30721,1.30718,1.30721,1.30716,1.30735,1.3073,1.30735,1.3073,8
2013-06-04 01:11:00,2013-06-04 01:12:00,1.30718,1.30718,1.30718,1.30716,1.3073,1.3073,1.3073,1.3073,5
2013-06-04 01:12:00,2013-06-04 01:13:00,1.30718,1.30698,1.30718,1.30696,1.3073,1.3071,1.3073,1.3071,25
2013-06-04 01:13:00,2013-06-04 01:14:00,1.30698,1.30696,1.307,1.30687,1.3071,1.30711,1.30711,1.30701,37
2013-06-04 01:14:00,2013-06-04 01:15:00,1.30696,1.30698,1.30699,1.30696,1.30711,1.30711,1.30713,1.30709,24
2013-06-04 01:15:00,2013-06-04 01:16:00,1.30698,1.30688,1.30698,1.30687,1.30711,1.30701,1.30711,1.30701,20
2013-06-04 01:16:00,2013-06-04 01:17:00,1.30688,1.30657,1.30689,1.30656,1.30701,1.30669,1.30701,1.30669,49
2013-06-04 01:17:00,2013-06-04 01:18:00,1.30657,1.30649,1.30665,1.30641,1.30669,1.30663,1.30677,1.30652,96
2013-06-04 01:18:00,2013-06-04 01:19:00,1.30649,1.30665,1.30665,1.30648,1.30663,1.30676,1.30676,1.30662,18
2013-06-04 01:19:00,2013-06-04 01:20:00,1.30665,1.30655,1.30665,1.30655,1.30676,1.30666,1.30677,1.30666,11
2013-06-04 01:20:00,2013-06-04 01:21:00,1.30655,1.30658,1.30666,1.30648,1.30666,1.30669,1.30679,1.30662,37
2013-06-04 01:21:00,2013-06-04 01:22:00,1.30658,1.30666,1.30666,1.30658,1.30669,1.30676,1.30677,1.30669,20
2013-06-04 01:22:00,2013-06-04 01:23:00,1.30666,1.30667,1.30668,1.30661,1.30676,1.30678,1.3068,1.30673,22
2013-06-04 01:23:00,2013-06-04 01:24:00,1.30667,1.30646,1.30674,1.30644,1.30678,1.30659,1.30685,1.30657,68
2013-06-04 01:24:00,2013-06-04 01:25:00,1.30646,1.30657,1.30659,1.30635,1.30659,1.3067,1.30671,1.30648,70
