open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-05 23:59:00,2012-12-06 00:00:00,1.30718,1.30721,1.30724,1.30718,1.3073,1.30732,1.30734,1.3073,12
2012-12-06 00:00:00,2012-12-06 00:01:00,1.30721,1.30719,1.30723,1.30719,1.30732,1.30734,1.30734,1.30732,6
2012-12-06 00:01:00,2012-12-06 00:02:00,1.30719,1.30728,1.30728,1.30718,1.30734,1.30741,1.30741,1.30733,21
2012-12-06 00:02:00,2012-12-06 00:03:00,1.30728,1.30735,1.30738,1.30728,1.30741,1.30748,1.3075,1.30741,10
2012-12-06 00:03:00,2012-12-06 00:04:00,1.30735,1.30726,1.30737,1.30726,1.30748,1.30741,1.3075,1.30741,25
2012-12-06 00:04:00,2012-12-06 00:05:00,1.30726,1.30716,1.30726,1.30713,1.30741,1.30729,1.30741,1.30725,15
2012-12-06 00:05:00,2012-12-06 00:06:00,1.30716,1.30718,1.30725,1.30707,1.30729,1.30731,1.30737,1.30721,25
2012-12-06 00:06:00,2012-12-06 00:07:00,1.30718,1.30734,1.30735,1.30718,1.30731,1.30746,1.30746,1.30731,11
2012-12-06 00:07:00,2012-12-06 00:08:00,1.30734,1.30732,1.30734,1.30732,1.30746,1.30747,1.30747,1.30746,2
2012-12-06 00:08:00,2012-12-06 00:09:00,1.30732,1.30717,1.30745,1.30714,1.30747,1.30731,1.30758,1.30729,52
2012-12-06 00:09:00,2012-12-06 00:10:00,1.30717,1.30735,1.30736,1.30717,1.30731,1.30749,1.30749,1.30731,22
2012-12-06 00:10:00,2012-12-06 00:11:00,1.30735,1.30737,1.30737,1.30735,1.30749,1.30751,1.30751,1.30749,4
2012-12-06 00:11:00,2012-12-06 00:12:00,1.30737,1.30749,1.30755,1.30737,1.30751,1.30762,1.30768,1.30751,50
2012-12-06 00:12:00,2012-12-06 00:13:00,1.30749,1.30735,1.30751,1.30735,1.30762,1.30749,1.30764,1.30749,20
2012-12-06 00:13:00,2012-12-06 00:14:00,1.30735,1.30735,1.30735,1.30734,1.30749,1.30748,1.30749,1.30748,4
2012-12-06 00:14:00,2012-12-06 00:15:00,1.30735,1.30733,1.30735,1.30729,1.30748,1.30746,1.30748,1.30744,15
2012-12-06 00:15:00,2012-12-06 00:16:00,1.30733,1.30736,1.30736,1.30727,1.30746,1.30747,1.30747,1.30741,19
2012-12-06 00:16:00,2012-12-06 00:17:00,1.30736,1.30734,1.30736,1.30732,1.30747,1.30747,1.30749,1.30747,10
2012-12-06 00:17:00,2012-12-06 00:18:00,1.30734,1.30726,1.30735,1.30726,1.30747,1.30741,1.30747,1.3074,41
2012-12-06 00:18:00,2012-12-06 00:19:00,1.30726,1.30717,1.30726,1.30712,1.30741,1.3073,1.30741,1.30725,28
2012-12-06 00:19:00,2012-12-06 00:20:00,1.30717,1.30724,1.30727,1.30717,1.3073,1.30739,1.30741,1.3073,10
2012-12-06 00:20:00,2012-12-06 00:21:00,1.30724,1.30724,1.30725,1.30724,1.30739,1.30738,1.30739,1.30738,4
