open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-24 23:59:00,2013-04-25 00:00:00,1.30151,1.30146,1.30158,1.30146,1.30163,1.30161,1.30171,1.30161,73
2013-04-25 00:00:00,2013-04-25 00:01:00,1.30146,1.30145,1.30154,1.30137,1.30161,1.30157,1.30167,1.3015,64
2013-04-25 00:01:00,2013-04-25 00:02:00,1.30145,1.30145,1.30148,1.30139,1.30157,1.30158,1.30162,1.30154,40
2013-04-25 00:02:00,2013-04-25 00:03:00,1.30145,1.30158,1.30158,1.30143,1.30158,1.3017,1.3017,1.30158,10
2013-04-25 00:03:00,2013-04-25 00:04:00,1.30158,1.30152,1.30158,1.30152,1.3017,1.30167,1.30171,1.30167,11
2013-04-25 00:04:00,2013-04-25 00:05:00,1.30152,1.30156,1.30157,1.30152,1.30167,1.30167,1.30167,1.30167,5
2013-04-25 00:05:00,2013-04-25 00:06:00,1.30156,1.30147,1.30156,1.30147,1.30167,1.30161,1.30168,1.3016,15
2013-04-25 00:06:00,2013-04-25 00:07:00,1.30147,1.30146,1.30147,1.30145,1.30161,1.3016,1.30161,1.3016,2
2013-04-25 00:07:00,2013-04-25 00:08:00,1.30146,1.30146,1.30148,1.30146,1.3016,1.30161,1.30161,1.3016,4
2013-04-25 00:08:00,2013-04-25 00:09:00,1.30146,1.30155,1.30155,1.30146,1.30161,1.30167,1.30167,1.30161,19
2013-04-25 00:09:00,2013-04-25 00:10:00,1.30155,1.30158,1.30158,1.30155,1.30167,1.3017,1.3017,1.30167,3
2013-04-25 00:10:00,2013-04-25 00:11:00,1.30158,1.30158,1.3016,1.30158,1.3017,1.30171,1.30171,1.3017,2
2013-04-25 00:11:00,2013-04-25 00:12:00,1.30158,1.30132,1.30158,1.30123,1.30171,1.30145,1.30171,1.30138,50
2013-04-25 00:12:00,2013-04-25 00:13:00,1.30132,1.30126,1.30134,1.30124,1.30145,1.30141,1.30147,1.30138,27
