open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-08 23:59:00,2016-02-09 00:00:00,1.11885,1.11869,1.11885,1.11868,1.11901,1.11883,1.119,1.11883,112
2016-02-09 00:00:00,2016-02-09 00:01:00,1.11869,1.11893,1.11902,1.11869,1.11883,1.11909,1.11916,1.11883,183
2016-02-09 00:01:00,2016-02-09 00:02:00,1.11893,1.11895,1.11895,1.11889,1.11909,1.1191,1.11911,1.11905,61
2016-02-09 00:02:00,2016-02-09 00:03:00,1.11895,1.11915,1.11916,1.11895,1.1191,1.11931,1.11931,1.1191,80
2016-02-09 00:03:00,2016-02-09 00:04:00,1.11915,1.11909,1.11927,1.11908,1.11931,1.11923,1.11943,1.11923,154
2016-02-09 00:04:00,2016-02-09 00:05:00,1.11909,1.11925,1.11926,1.11897,1.11923,1.11941,1.11941,1.11912,235
2016-02-09 00:05:00,2016-02-09 00:06:00,1.11925,1.11926,1.11927,1.11912,1.11941,1.11942,1.11942,1.11929,178
2016-02-09 00:06:00,2016-02-09 00:07:00,1.11926,1.11907,1.11932,1.11907,1.11942,1.11923,1.11948,1.11922,100
2016-02-09 00:07:00,2016-02-09 00:08:00,1.11907,1.11905,1.1192,1.11905,1.11923,1.1192,1.11933,1.1192,107
2016-02-09 00:08:00,2016-02-09 00:09:00,1.11905,1.11881,1.1191,1.11876,1.1192,1.11894,1.11923,1.11892,187
2016-02-09 00:09:00,2016-02-09 00:10:00,1.11881,1.11903,1.11907,1.1188,1.11894,1.11917,1.11921,1.11894,279
2016-02-09 00:10:00,2016-02-09 00:11:00,1.11903,1.11898,1.11902,1.11886,1.11917,1.11913,1.11917,1.119,137
2016-02-09 00:11:00,2016-02-09 00:12:00,1.11898,1.11878,1.119,1.11878,1.11913,1.11893,1.11914,1.11893,176
2016-02-09 00:12:00,2016-02-09 00:13:00,1.11878,1.11884,1.11888,1.11872,1.11893,1.11899,1.11903,1.11888,157
2016-02-09 00:13:00,2016-02-09 00:14:00,1.11884,1.11899,1.11899,1.11872,1.11899,1.11913,1.11914,1.11889,168
2016-02-09 00:14:00,2016-02-09 00:15:00,1.11899,1.11889,1.1191,1.11884,1.11913,1.11904,1.11924,1.11897,159
2016-02-09 00:15:00,2016-02-09 00:16:00,1.11889,1.11889,1.119,1.11889,1.11904,1.11903,1.11915,1.11902,118
2016-02-09 00:16:00,2016-02-09 00:17:00,1.11889,1.11888,1.11892,1.11879,1.11903,1.11902,1.11906,1.11895,124
2016-02-09 00:17:00,2016-02-09 00:18:00,1.11888,1.11887,1.11894,1.11885,1.11902,1.11902,1.11909,1.11899,86
2016-02-09 00:18:00,2016-02-09 00:19:00,1.11887,1.11904,1.11907,1.11887,1.11902,1.11918,1.11921,1.11902,189
