open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-29 23:59:00,2012-04-30 00:00:00,1.32389,1.3238,1.32395,1.32377,1.32407,1.32398,1.3241,1.32395,47
2012-04-30 00:00:00,2012-04-30 00:01:00,1.3238,1.32378,1.32383,1.32378,1.32398,1.32396,1.32398,1.32393,22
2012-04-30 00:01:00,2012-04-30 00:02:00,1.32378,1.32364,1.32378,1.32362,1.32396,1.3238,1.32396,1.32377,29
2012-04-30 00:02:00,2012-04-30 00:03:00,1.32364,1.32355,1.32365,1.32351,1.3238,1.32371,1.32381,1.32368,18
2012-04-30 00:03:00,2012-04-30 00:04:00,1.32355,1.32371,1.32373,1.32355,1.32371,1.3239,1.3239,1.32371,34
2012-04-30 00:04:00,2012-04-30 00:05:00,1.32371,1.32355,1.32374,1.32352,1.3239,1.32374,1.3239,1.3237,19
2012-04-30 00:05:00,2012-04-30 00:06:00,1.32355,1.32337,1.32355,1.32328,1.32374,1.32355,1.32374,1.32346,47
2012-04-30 00:06:00,2012-04-30 00:07:00,1.32337,1.32336,1.32343,1.32331,1.32355,1.32354,1.32357,1.32347,28
2012-04-30 00:07:00,2012-04-30 00:08:00,1.32336,1.3233,1.3234,1.3233,1.32354,1.32347,1.32355,1.32346,27
2012-04-30 00:08:00,2012-04-30 00:09:00,1.3233,1.32317,1.32332,1.32317,1.32347,1.32333,1.32348,1.32333,30
2012-04-30 00:09:00,2012-04-30 00:10:00,1.32317,1.32318,1.32323,1.32316,1.32333,1.32332,1.32339,1.32329,22
2012-04-30 00:10:00,2012-04-30 00:11:00,1.32318,1.32322,1.32322,1.32318,1.32332,1.32337,1.32337,1.32332,8
2012-04-30 00:11:00,2012-04-30 00:12:00,1.32322,1.3232,1.32322,1.3232,1.32337,1.32337,1.32338,1.32336,11
2012-04-30 00:12:00,2012-04-30 00:13:00,1.3232,1.32324,1.32324,1.3232,1.32337,1.32336,1.32339,1.32335,19
2012-04-30 00:13:00,2012-04-30 00:14:00,1.32324,1.32306,1.32328,1.32298,1.32336,1.32322,1.32342,1.3231,56
2012-04-30 00:14:00,2012-04-30 00:15:00,1.32306,1.32311,1.32319,1.32296,1.32322,1.32325,1.32335,1.32312,76
2012-04-30 00:15:00,2012-04-30 00:16:00,1.32311,1.3234,1.32346,1.32307,1.32325,1.32356,1.32363,1.32321,58
2012-04-30 00:16:00,2012-04-30 00:17:00,1.3234,1.32338,1.32345,1.32338,1.32356,1.32354,1.3236,1.32354,40
