open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-03 23:59:00,2017-01-04 00:00:00,1.04168,1.04132,1.04171,1.04126,1.04184,1.04147,1.04188,1.04141,512
2017-01-04 00:00:00,2017-01-04 00:01:00,1.04132,1.04125,1.04137,1.04125,1.04147,1.04142,1.04155,1.04142,258
2017-01-04 00:01:00,2017-01-04 00:02:00,1.04125,1.04093,1.04125,1.04093,1.04142,1.04109,1.04141,1.04107,245
2017-01-04 00:02:00,2017-01-04 00:03:00,1.04093,1.04065,1.04093,1.04064,1.04109,1.04084,1.04108,1.04083,150
2017-01-04 00:03:00,2017-01-04 00:04:00,1.04065,1.04072,1.04084,1.04065,1.04084,1.04089,1.041,1.04083,273
2017-01-04 00:04:00,2017-01-04 00:05:00,1.04072,1.04061,1.04072,1.04055,1.04089,1.04078,1.04087,1.04072,165
2017-01-04 00:05:00,2017-01-04 00:06:00,1.04061,1.04083,1.04084,1.04061,1.04078,1.041,1.041,1.04077,618
2017-01-04 00:06:00,2017-01-04 00:07:00,1.04083,1.0405,1.04083,1.0405,1.041,1.04067,1.041,1.04065,263
2017-01-04 00:07:00,2017-01-04 00:08:00,1.0405,1.04057,1.04072,1.04043,1.04067,1.04073,1.04089,1.04059,309
2017-01-04 00:08:00,2017-01-04 00:09:00,1.04057,1.04049,1.0406,1.04036,1.04073,1.04065,1.04076,1.04053,226
2017-01-04 00:09:00,2017-01-04 00:10:00,1.04049,1.04058,1.04067,1.04044,1.04065,1.04073,1.04082,1.04061,266
2017-01-04 00:10:00,2017-01-04 00:11:00,1.04058,1.0406,1.04062,1.04053,1.04073,1.04075,1.04076,1.04069,237
2017-01-04 00:11:00,2017-01-04 00:12:00,1.0406,1.04057,1.04061,1.04051,1.04075,1.04072,1.04076,1.04063,117
2017-01-04 00:12:00,2017-01-04 00:13:00,1.04057,1.04067,1.04074,1.04056,1.04072,1.04082,1.04088,1.04071,256
2017-01-04 00:13:00,2017-01-04 00:14:00,1.04067,1.04081,1.04091,1.04064,1.04082,1.04096,1.04106,1.04079,325
2017-01-04 00:14:00,2017-01-04 00:15:00,1.04081,1.04067,1.04082,1.04066,1.04096,1.04083,1.04098,1.04081,118
2017-01-04 00:15:00,2017-01-04 00:16:00,1.04067,1.04072,1.04081,1.04066,1.04083,1.04087,1.04098,1.04083,179
2017-01-04 00:16:00,2017-01-04 00:17:00,1.04072,1.04073,1.04081,1.04071,1.04087,1.04088,1.04096,1.04086,149
2017-01-04 00:17:00,2017-01-04 00:18:00,1.04073,1.04056,1.0408,1.04056,1.04088,1.04073,1.04095,1.04073,83
2017-01-04 00:18:00,2017-01-04 00:19:00,1.04056,1.04009,1.04056,1.04,1.04073,1.04025,1.04072,1.04016,562
2017-01-04 00:19:00,2017-01-04 00:20:00,1.04009,1.04001,1.0401,1.03998,1.04025,1.04017,1.04027,1.04012,253
2017-01-04 00:20:00,2017-01-04 00:21:00,1.04001,1.04019,1.0402,1.04,1.04017,1.04035,1.04037,1.04016,139
2017-01-04 00:21:00,2017-01-04 00:22:00,1.04019,1.04042,1.04044,1.04016,1.04035,1.04058,1.04059,1.04032,146
2017-01-04 00:22:00,2017-01-04 00:23:00,1.04042,1.04037,1.04047,1.04035,1.04058,1.04052,1.04062,1.04051,96
2017-01-04 00:23:00,2017-01-04 00:24:00,1.04037,1.04036,1.04037,1.04035,1.04052,1.04051,1.04052,1.0405,37
2017-01-04 00:24:00,2017-01-04 00:25:00,1.04036,1.04028,1.04036,1.04009,1.04051,1.04044,1.04052,1.04022,206
2017-01-04 00:25:00,2017-01-04 00:26:00,1.04028,1.04022,1.04029,1.04016,1.04044,1.04038,1.04045,1.04032,133
2017-01-04 00:26:00,2017-01-04 00:27:00,1.04022,1.04029,1.04034,1.0402,1.04038,1.04046,1.04049,1.04037,78
2017-01-04 00:27:00,2017-01-04 00:28:00,1.04029,1.04034,1.04035,1.04026,1.04046,1.0405,1.04051,1.04042,112
2017-01-04 00:28:00,2017-01-04 00:29:00,1.04034,1.04029,1.04035,1.04028,1.0405,1.04042,1.04051,1.0404,91
2017-01-04 00:29:00,2017-01-04 00:30:00,1.04029,1.04029,1.0403,1.04024,1.04042,1.04042,1.04042,1.04039,92
2017-01-04 00:30:00,2017-01-04 00:31:00,1.04029,1.04039,1.04039,1.04028,1.04042,1.04054,1.04055,1.04041,180
2017-01-04 00:31:00,2017-01-04 00:32:00,1.04039,1.04067,1.04069,1.04039,1.04054,1.04081,1.04083,1.04055,152
2017-01-04 00:32:00,2017-01-04 00:33:00,1.04067,1.04079,1.04079,1.04067,1.04081,1.04093,1.04093,1.04081,161
2017-01-04 00:33:00,2017-01-04 00:34:00,1.04079,1.04093,1.04096,1.04075,1.04093,1.04107,1.0411,1.04091,277
2017-01-04 00:34:00,2017-01-04 00:35:00,1.04093,1.0406,1.04092,1.0406,1.04107,1.04076,1.04107,1.04076,162
2017-01-04 00:35:00,2017-01-04 00:36:00,1.0406,1.04067,1.04068,1.04055,1.04076,1.04082,1.04084,1.0407,168
2017-01-04 00:36:00,2017-01-04 00:37:00,1.04067,1.04061,1.0407,1.04061,1.04082,1.04077,1.04086,1.04076,126
2017-01-04 00:37:00,2017-01-04 00:38:00,1.04061,1.04062,1.04065,1.04056,1.04077,1.04078,1.04079,1.04073,115
2017-01-04 00:38:00,2017-01-04 00:39:00,1.04062,1.04065,1.04073,1.04058,1.04078,1.04082,1.04088,1.04074,180
2017-01-04 00:39:00,2017-01-04 00:40:00,1.04065,1.04106,1.04107,1.04064,1.04082,1.04121,1.04121,1.04081,225
2017-01-04 00:40:00,2017-01-04 00:41:00,1.04106,1.04082,1.04112,1.0408,1.04121,1.04097,1.04126,1.04094,211
2017-01-04 00:41:00,2017-01-04 00:42:00,1.04082,1.04089,1.0409,1.04074,1.04097,1.04103,1.04105,1.04087,212
2017-01-04 00:42:00,2017-01-04 00:43:00,1.04089,1.04093,1.04095,1.04088,1.04103,1.04109,1.0411,1.04103,67
2017-01-04 00:43:00,2017-01-04 00:44:00,1.04093,1.04079,1.04094,1.04078,1.04109,1.04094,1.0411,1.04091,174
2017-01-04 00:44:00,2017-01-04 00:45:00,1.04079,1.0409,1.04091,1.04073,1.04094,1.04106,1.04107,1.04088,113
2017-01-04 00:45:00,2017-01-04 00:46:00,1.0409,1.04094,1.04099,1.0409,1.04106,1.04109,1.04114,1.04105,76
2017-01-04 00:46:00,2017-01-04 00:47:00,1.04094,1.04093,1.04095,1.0409,1.04109,1.04108,1.0411,1.04105,129
2017-01-04 00:47:00,2017-01-04 00:48:00,1.04093,1.04071,1.04093,1.04057,1.04108,1.04086,1.04108,1.04073,276
2017-01-04 00:48:00,2017-01-04 00:49:00,1.04071,1.04049,1.04076,1.04049,1.04086,1.04065,1.0409,1.04063,226
2017-01-04 00:49:00,2017-01-04 00:50:00,1.04049,1.04004,1.04052,1.04001,1.04065,1.04018,1.04066,1.04016,526
2017-01-04 00:50:00,2017-01-04 00:51:00,1.04004,1.03967,1.04003,1.03964,1.04018,1.03982,1.04018,1.0398,362
2017-01-04 00:51:00,2017-01-04 00:52:00,1.03967,1.03937,1.03966,1.03924,1.03982,1.03951,1.03983,1.03938,499
2017-01-04 00:52:00,2017-01-04 00:53:00,1.03937,1.03963,1.03964,1.03922,1.03951,1.03978,1.03978,1.03938,437
2017-01-04 00:53:00,2017-01-04 00:54:00,1.03963,1.03947,1.03964,1.03916,1.03978,1.03963,1.0398,1.03928,536
2017-01-04 00:54:00,2017-01-04 00:55:00,1.03947,1.03941,1.0397,1.0394,1.03963,1.03956,1.03985,1.03955,448
2017-01-04 00:55:00,2017-01-04 00:56:00,1.03941,1.03931,1.03952,1.0393,1.03956,1.03947,1.03966,1.03946,339
2017-01-04 00:56:00,2017-01-04 00:57:00,1.03931,1.03923,1.03933,1.03915,1.03947,1.03938,1.03948,1.03925,306
2017-01-04 00:57:00,2017-01-04 00:58:00,1.03923,1.03941,1.03946,1.03921,1.03938,1.03956,1.03961,1.03937,254
2017-01-04 00:58:00,2017-01-04 00:59:00,1.03941,1.03937,1.03942,1.03917,1.03956,1.03954,1.03957,1.03932,253
2017-01-04 00:59:00,2017-01-04 01:00:00,1.03937,1.03918,1.03958,1.03918,1.03954,1.03933,1.03973,1.03933,477
2017-01-04 01:00:00,2017-01-04 01:01:00,1.03918,1.03894,1.03919,1.03891,1.03933,1.03909,1.03934,1.03902,437
2017-01-04 01:01:00,2017-01-04 01:02:00,1.03894,1.03901,1.03904,1.03894,1.03909,1.03914,1.03915,1.03908,145
2017-01-04 01:02:00,2017-01-04 01:03:00,1.03901,1.03907,1.03913,1.03899,1.03914,1.03921,1.03926,1.03914,159
2017-01-04 01:03:00,2017-01-04 01:04:00,1.03907,1.03916,1.03916,1.03904,1.03921,1.03932,1.03932,1.0392,247
2017-01-04 01:04:00,2017-01-04 01:05:00,1.03916,1.03899,1.03917,1.03897,1.03932,1.03914,1.03932,1.03913,208
2017-01-04 01:05:00,2017-01-04 01:06:00,1.03899,1.03916,1.03917,1.03899,1.03914,1.03932,1.03933,1.03914,153
2017-01-04 01:06:00,2017-01-04 01:07:00,1.03916,1.03938,1.0394,1.03913,1.03932,1.03953,1.03956,1.03929,303
2017-01-04 01:07:00,2017-01-04 01:08:00,1.03938,1.0394,1.03952,1.03935,1.03953,1.03956,1.03969,1.0395,227
2017-01-04 01:08:00,2017-01-04 01:09:00,1.0394,1.03943,1.03952,1.0394,1.03956,1.03959,1.03968,1.03955,152
2017-01-04 01:09:00,2017-01-04 01:10:00,1.03943,1.03927,1.03943,1.03926,1.03959,1.03943,1.03959,1.03942,152
2017-01-04 01:10:00,2017-01-04 01:11:00,1.03927,1.0395,1.03955,1.03927,1.03943,1.03965,1.0397,1.03943,194
2017-01-04 01:11:00,2017-01-04 01:12:00,1.0395,1.03961,1.03964,1.0395,1.03965,1.03976,1.03979,1.03965,204
