open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-09 23:59:00,2017-11-10 00:00:00,1.16458,1.16446,1.16462,1.16438,1.16471,1.16458,1.16472,1.16451,250
2017-11-10 00:00:00,2017-11-10 00:01:00,1.16446,1.16475,1.16475,1.16438,1.16458,1.16488,1.16488,1.1645,149
2017-11-10 00:01:00,2017-11-10 00:02:00,1.16475,1.1647,1.16497,1.1647,1.16488,1.16482,1.16509,1.16482,156
2017-11-10 00:02:00,2017-11-10 00:03:00,1.1647,1.16475,1.16476,1.16464,1.16482,1.16488,1.16488,1.16477,178
2017-11-10 00:03:00,2017-11-10 00:04:00,1.16475,1.16479,1.1648,1.16471,1.16488,1.16491,1.16493,1.16483,68
2017-11-10 00:04:00,2017-11-10 00:05:00,1.16479,1.16479,1.16483,1.16476,1.16491,1.16492,1.16495,1.16489,156
2017-11-10 00:05:00,2017-11-10 00:06:00,1.16479,1.1649,1.165,1.16479,1.16492,1.16503,1.16512,1.16492,122
2017-11-10 00:06:00,2017-11-10 00:07:00,1.1649,1.16489,1.16491,1.16485,1.16503,1.16502,1.16503,1.16497,66
2017-11-10 00:07:00,2017-11-10 00:08:00,1.16489,1.165,1.16501,1.16485,1.16502,1.16511,1.16514,1.16497,195
2017-11-10 00:08:00,2017-11-10 00:09:00,1.165,1.16505,1.16506,1.16487,1.16511,1.16518,1.16519,1.16499,144
2017-11-10 00:09:00,2017-11-10 00:10:00,1.16505,1.16513,1.16515,1.16498,1.16518,1.16525,1.16525,1.16512,116
2017-11-10 00:10:00,2017-11-10 00:11:00,1.16513,1.16508,1.16518,1.16508,1.16525,1.16519,1.16531,1.16519,89
2017-11-10 00:11:00,2017-11-10 00:12:00,1.16508,1.16494,1.16511,1.16494,1.16519,1.16504,1.16523,1.16503,84
2017-11-10 00:12:00,2017-11-10 00:13:00,1.16494,1.16525,1.16527,1.16488,1.16504,1.16535,1.1654,1.16498,198
2017-11-10 00:13:00,2017-11-10 00:14:00,1.16525,1.16514,1.16525,1.1651,1.16535,1.16527,1.16535,1.16521,172
2017-11-10 00:14:00,2017-11-10 00:15:00,1.16514,1.16508,1.16515,1.16504,1.16527,1.16521,1.16528,1.16517,137
2017-11-10 00:15:00,2017-11-10 00:16:00,1.16508,1.16505,1.16508,1.16498,1.16521,1.16518,1.1652,1.16511,118
2017-11-10 00:16:00,2017-11-10 00:17:00,1.16505,1.16499,1.16505,1.16495,1.16518,1.16512,1.16518,1.16507,195
2017-11-10 00:17:00,2017-11-10 00:18:00,1.16499,1.165,1.16505,1.16499,1.16512,1.16512,1.16518,1.16511,91
2017-11-10 00:18:00,2017-11-10 00:19:00,1.165,1.16488,1.16504,1.16488,1.16512,1.16501,1.16517,1.16501,63
2017-11-10 00:19:00,2017-11-10 00:20:00,1.16488,1.16478,1.16488,1.16478,1.16501,1.16491,1.165,1.1649,138
2017-11-10 00:20:00,2017-11-10 00:21:00,1.16478,1.16478,1.16478,1.16472,1.16491,1.16491,1.16492,1.16484,116
2017-11-10 00:21:00,2017-11-10 00:22:00,1.16478,1.16478,1.16479,1.1647,1.16491,1.16491,1.16492,1.16481,116
2017-11-10 00:22:00,2017-11-10 00:23:00,1.16478,1.1649,1.16492,1.16479,1.16491,1.16502,1.16504,1.1649,71
2017-11-10 00:23:00,2017-11-10 00:24:00,1.1649,1.16485,1.1649,1.16484,1.16502,1.16497,1.16503,1.16495,62
2017-11-10 00:24:00,2017-11-10 00:25:00,1.16485,1.16494,1.16495,1.16484,1.16497,1.16507,1.16508,1.16497,50
2017-11-10 00:25:00,2017-11-10 00:26:00,1.16494,1.16494,1.16496,1.16489,1.16507,1.16507,1.16509,1.16501,87
2017-11-10 00:26:00,2017-11-10 00:27:00,1.16494,1.16485,1.16494,1.1648,1.16507,1.16498,1.16506,1.16493,130
2017-11-10 00:27:00,2017-11-10 00:28:00,1.16485,1.16487,1.16489,1.16482,1.16498,1.16501,1.16502,1.16493,53
2017-11-10 00:28:00,2017-11-10 00:29:00,1.16487,1.16487,1.16488,1.16485,1.16501,1.16501,1.16501,1.16498,49
2017-11-10 00:29:00,2017-11-10 00:30:00,1.16487,1.16483,1.16489,1.16475,1.16501,1.16496,1.16503,1.16487,158
2017-11-10 00:30:00,2017-11-10 00:31:00,1.16483,1.16468,1.16484,1.16462,1.16496,1.16481,1.16496,1.16473,173
2017-11-10 00:31:00,2017-11-10 00:32:00,1.16468,1.16476,1.16476,1.16464,1.16481,1.16488,1.16489,1.16476,131
2017-11-10 00:32:00,2017-11-10 00:33:00,1.16476,1.16474,1.1648,1.16468,1.16488,1.16487,1.16493,1.16479,154
