open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-05 23:59:00,2016-09-06 00:00:00,1.11497,1.11495,1.11499,1.11487,1.11511,1.11508,1.11512,1.11501,88
2016-09-06 00:00:00,2016-09-06 00:01:00,1.11495,1.11492,1.11496,1.11492,1.11508,1.11506,1.1151,1.11506,28
2016-09-06 00:01:00,2016-09-06 00:02:00,1.11492,1.11495,1.11496,1.11487,1.11506,1.11509,1.1151,1.11502,69
2016-09-06 00:02:00,2016-09-06 00:03:00,1.11495,1.11499,1.11501,1.11494,1.11509,1.11514,1.11516,1.11508,83
2016-09-06 00:03:00,2016-09-06 00:04:00,1.11499,1.11498,1.11501,1.11494,1.11514,1.11513,1.11514,1.11509,60
2016-09-06 00:04:00,2016-09-06 00:05:00,1.11498,1.11498,1.11505,1.11495,1.11513,1.11511,1.1152,1.11509,87
2016-09-06 00:05:00,2016-09-06 00:06:00,1.11498,1.11495,1.11498,1.11493,1.11511,1.1151,1.11512,1.11508,165
2016-09-06 00:06:00,2016-09-06 00:07:00,1.11495,1.11493,1.11495,1.11493,1.1151,1.11506,1.11509,1.11506,14
2016-09-06 00:07:00,2016-09-06 00:08:00,1.11493,1.11493,1.11493,1.11488,1.11506,1.11507,1.11509,1.11503,48
2016-09-06 00:08:00,2016-09-06 00:09:00,1.11493,1.11503,1.1151,1.11491,1.11507,1.11518,1.11523,1.11505,70
2016-09-06 00:09:00,2016-09-06 00:10:00,1.11503,1.11498,1.11503,1.11494,1.11518,1.11513,1.11517,1.11509,55
2016-09-06 00:10:00,2016-09-06 00:11:00,1.11498,1.11498,1.11508,1.11494,1.11513,1.11512,1.11522,1.11508,123
2016-09-06 00:11:00,2016-09-06 00:12:00,1.11498,1.11492,1.11497,1.11489,1.11512,1.11507,1.11512,1.11503,75
2016-09-06 00:12:00,2016-09-06 00:13:00,1.11492,1.11489,1.11493,1.11488,1.11507,1.11504,1.11508,1.11503,28
2016-09-06 00:13:00,2016-09-06 00:14:00,1.11489,1.11488,1.11489,1.11487,1.11504,1.11503,1.11504,1.11502,17
2016-09-06 00:14:00,2016-09-06 00:15:00,1.11488,1.1149,1.1149,1.11488,1.11503,1.11504,1.11504,1.11503,14
2016-09-06 00:15:00,2016-09-06 00:16:00,1.1149,1.11495,1.11495,1.11488,1.11504,1.1151,1.1151,1.11502,26
2016-09-06 00:16:00,2016-09-06 00:17:00,1.11495,1.11491,1.11499,1.1149,1.1151,1.11506,1.11514,1.11504,109
2016-09-06 00:17:00,2016-09-06 00:18:00,1.11491,1.11478,1.11492,1.11478,1.11506,1.11492,1.11507,1.11492,95
2016-09-06 00:18:00,2016-09-06 00:19:00,1.11478,1.11479,1.11488,1.11478,1.11492,1.11493,1.11504,1.11493,70
2016-09-06 00:19:00,2016-09-06 00:20:00,1.11479,1.11478,1.11479,1.11474,1.11493,1.11492,1.11494,1.11489,45
2016-09-06 00:20:00,2016-09-06 00:21:00,1.11478,1.11488,1.11488,1.11474,1.11492,1.11503,1.11503,1.11489,88
2016-09-06 00:21:00,2016-09-06 00:22:00,1.11488,1.11489,1.11495,1.11487,1.11503,1.11503,1.11509,1.11502,51
2016-09-06 00:22:00,2016-09-06 00:23:00,1.11489,1.11481,1.11489,1.11479,1.11503,1.11496,1.11503,1.11494,124
2016-09-06 00:23:00,2016-09-06 00:24:00,1.11481,1.11475,1.11481,1.11474,1.11496,1.1149,1.11495,1.11489,59
2016-09-06 00:24:00,2016-09-06 00:25:00,1.11475,1.11478,1.11479,1.11476,1.1149,1.11492,1.11494,1.1149,22
2016-09-06 00:25:00,2016-09-06 00:26:00,1.11478,1.11478,1.11478,1.11476,1.11492,1.11493,1.11494,1.11491,14
2016-09-06 00:26:00,2016-09-06 00:27:00,1.11478,1.11478,1.11478,1.11477,1.11493,1.11492,1.11494,1.11492,32
2016-09-06 00:27:00,2016-09-06 00:28:00,1.11478,1.11477,1.11478,1.11475,1.11492,1.11491,1.11493,1.11489,43
2016-09-06 00:28:00,2016-09-06 00:29:00,1.11477,1.11478,1.11479,1.11475,1.11491,1.11492,1.11492,1.11489,38
2016-09-06 00:29:00,2016-09-06 00:30:00,1.11478,1.11474,1.11481,1.11474,1.11492,1.11489,1.11493,1.11489,24
2016-09-06 00:30:00,2016-09-06 00:31:00,1.11474,1.11462,1.11474,1.11461,1.11489,1.11476,1.11488,1.11475,76
2016-09-06 00:31:00,2016-09-06 00:32:00,1.11462,1.11468,1.11471,1.11461,1.11476,1.11483,1.11486,1.11476,35
2016-09-06 00:32:00,2016-09-06 00:33:00,1.11468,1.11464,1.11469,1.11463,1.11483,1.11479,1.11483,1.11478,35
2016-09-06 00:33:00,2016-09-06 00:34:00,1.11464,1.11458,1.11464,1.11458,1.11479,1.11473,1.1148,1.11472,47
2016-09-06 00:34:00,2016-09-06 00:35:00,1.11458,1.11458,1.11458,1.11455,1.11473,1.11472,1.11473,1.11467,27
2016-09-06 00:35:00,2016-09-06 00:36:00,1.11458,1.11458,1.11459,1.11458,1.11472,1.11473,1.11474,1.11472,15
2016-09-06 00:36:00,2016-09-06 00:37:00,1.11458,1.11463,1.11463,1.11453,1.11473,1.11478,1.11478,1.11468,108
2016-09-06 00:37:00,2016-09-06 00:38:00,1.11463,1.11454,1.11466,1.11446,1.11478,1.11469,1.11481,1.11457,168
2016-09-06 00:38:00,2016-09-06 00:39:00,1.11454,1.11453,1.11454,1.11453,1.11469,1.11468,1.11469,1.11468,21
2016-09-06 00:39:00,2016-09-06 00:40:00,1.11453,1.11454,1.11455,1.11454,1.11468,1.1147,1.1147,1.11468,9
2016-09-06 00:40:00,2016-09-06 00:41:00,1.11454,1.11445,1.11458,1.11442,1.1147,1.1146,1.11473,1.11457,111
2016-09-06 00:41:00,2016-09-06 00:42:00,1.11445,1.1145,1.11451,1.11445,1.1146,1.11465,1.11465,1.11461,26
2016-09-06 00:42:00,2016-09-06 00:43:00,1.1145,1.1145,1.1145,1.11449,1.11465,1.11462,1.11465,1.11462,11
2016-09-06 00:43:00,2016-09-06 00:44:00,1.1145,1.11444,1.1145,1.1144,1.11462,1.11459,1.11463,1.11455,50
2016-09-06 00:44:00,2016-09-06 00:45:00,1.11444,1.1145,1.11451,1.11443,1.11459,1.11465,1.11465,1.11458,39
2016-09-06 00:45:00,2016-09-06 00:46:00,1.1145,1.11455,1.11455,1.1145,1.11465,1.11469,1.11469,1.11464,24
2016-09-06 00:46:00,2016-09-06 00:47:00,1.11455,1.11456,1.1146,1.11448,1.11469,1.11469,1.11474,1.11462,101
2016-09-06 00:47:00,2016-09-06 00:48:00,1.11456,1.11465,1.11466,1.11454,1.11469,1.11479,1.1148,1.11469,97
2016-09-06 00:48:00,2016-09-06 00:49:00,1.11465,1.1147,1.11475,1.11464,1.11479,1.11484,1.11489,1.11479,56
2016-09-06 00:49:00,2016-09-06 00:50:00,1.1147,1.11469,1.11474,1.11469,1.11484,1.11484,1.11489,1.11483,41
2016-09-06 00:50:00,2016-09-06 00:51:00,1.11469,1.11472,1.11474,1.11469,1.11484,1.11486,1.11488,1.11483,43
2016-09-06 00:51:00,2016-09-06 00:52:00,1.11472,1.11458,1.1147,1.11458,1.11486,1.11472,1.11486,1.11471,69
2016-09-06 00:52:00,2016-09-06 00:53:00,1.11458,1.11448,1.1146,1.11442,1.11472,1.11462,1.11474,1.11458,155
2016-09-06 00:53:00,2016-09-06 00:54:00,1.11448,1.11436,1.11452,1.11433,1.11462,1.11451,1.11467,1.11444,230
2016-09-06 00:54:00,2016-09-06 00:55:00,1.11436,1.11437,1.11443,1.11434,1.11451,1.1145,1.11457,1.11449,127
2016-09-06 00:55:00,2016-09-06 00:56:00,1.11437,1.11437,1.1144,1.1143,1.1145,1.11452,1.11455,1.11445,137
2016-09-06 00:56:00,2016-09-06 00:57:00,1.11437,1.11437,1.11439,1.11435,1.11452,1.11452,1.11454,1.11449,43
2016-09-06 00:57:00,2016-09-06 00:58:00,1.11437,1.11447,1.11447,1.11438,1.11452,1.11459,1.11459,1.11451,68
2016-09-06 00:58:00,2016-09-06 00:59:00,1.11447,1.11439,1.1145,1.11439,1.11459,1.11453,1.11464,1.11453,51
2016-09-06 00:59:00,2016-09-06 01:00:00,1.11439,1.1143,1.11439,1.11417,1.11453,1.11444,1.11451,1.11433,198
2016-09-06 01:00:00,2016-09-06 01:01:00,1.1143,1.11439,1.11439,1.11425,1.11444,1.11454,1.11454,1.11441,75
2016-09-06 01:01:00,2016-09-06 01:02:00,1.11439,1.11436,1.1144,1.11435,1.11454,1.1145,1.11454,1.1145,38
2016-09-06 01:02:00,2016-09-06 01:03:00,1.11436,1.1144,1.1144,1.11435,1.1145,1.11453,1.11454,1.1145,30
2016-09-06 01:03:00,2016-09-06 01:04:00,1.1144,1.11449,1.11449,1.11439,1.11453,1.11463,1.11464,1.11452,63
2016-09-06 01:04:00,2016-09-06 01:05:00,1.11449,1.11449,1.11449,1.11447,1.11463,1.11464,1.11464,1.11462,7
2016-09-06 01:05:00,2016-09-06 01:06:00,1.11449,1.1145,1.11453,1.11449,1.11464,1.11465,1.11468,1.11464,29
2016-09-06 01:06:00,2016-09-06 01:07:00,1.1145,1.11456,1.1146,1.1145,1.11465,1.11471,1.11475,1.11465,72
2016-09-06 01:07:00,2016-09-06 01:08:00,1.11456,1.11454,1.11457,1.11452,1.11471,1.11468,1.11472,1.11466,28
2016-09-06 01:08:00,2016-09-06 01:09:00,1.11454,1.11449,1.11453,1.11449,1.11468,1.11465,1.11468,1.11464,23
2016-09-06 01:09:00,2016-09-06 01:10:00,1.11449,1.1145,1.11451,1.11448,1.11465,1.11465,1.11465,1.11463,52
2016-09-06 01:10:00,2016-09-06 01:11:00,1.1145,1.11456,1.11457,1.11448,1.11465,1.11469,1.11471,1.11463,48
2016-09-06 01:11:00,2016-09-06 01:12:00,1.11456,1.11455,1.11456,1.11455,1.11469,1.11468,1.1147,1.11466,14
2016-09-06 01:12:00,2016-09-06 01:13:00,1.11455,1.1146,1.1146,1.11455,1.11468,1.11474,1.11474,1.11468,40
2016-09-06 01:13:00,2016-09-06 01:14:00,1.1146,1.11468,1.1147,1.1146,1.11474,1.11483,1.11484,1.11472,46
2016-09-06 01:14:00,2016-09-06 01:15:00,1.11468,1.11469,1.11469,1.11468,1.11483,1.11483,1.11483,1.11482,15
2016-09-06 01:15:00,2016-09-06 01:16:00,1.11469,1.1147,1.11473,1.11461,1.11483,1.11486,1.11488,1.11475,76
2016-09-06 01:16:00,2016-09-06 01:17:00,1.1147,1.11464,1.11471,1.11464,1.11486,1.11479,1.11486,1.11479,94
