open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-08 23:59:00,2018-01-09 00:00:00,1.19694,1.19686,1.19694,1.19676,1.19706,1.19699,1.19707,1.19688,128
2018-01-09 00:00:00,2018-01-09 00:01:00,1.19686,1.19689,1.19691,1.19684,1.19699,1.19702,1.19704,1.19698,64
2018-01-09 00:01:00,2018-01-09 00:02:00,1.19689,1.19681,1.19696,1.19674,1.19702,1.19694,1.19709,1.19686,143
2018-01-09 00:02:00,2018-01-09 00:03:00,1.19681,1.19685,1.19686,1.19681,1.19694,1.19696,1.19699,1.19693,35
2018-01-09 00:03:00,2018-01-09 00:04:00,1.19685,1.19671,1.19685,1.19671,1.19696,1.19683,1.19699,1.19683,75
2018-01-09 00:04:00,2018-01-09 00:05:00,1.19671,1.19679,1.19679,1.19664,1.19683,1.19691,1.19691,1.19674,98
2018-01-09 00:05:00,2018-01-09 00:06:00,1.19679,1.1968,1.1968,1.19674,1.19691,1.19691,1.19692,1.19686,65
2018-01-09 00:06:00,2018-01-09 00:07:00,1.1968,1.19674,1.1968,1.19674,1.19691,1.19688,1.19692,1.19687,35
2018-01-09 00:07:00,2018-01-09 00:08:00,1.19674,1.19678,1.19679,1.19674,1.19688,1.1969,1.19692,1.19687,59
2018-01-09 00:08:00,2018-01-09 00:09:00,1.19678,1.19674,1.19679,1.19673,1.1969,1.19686,1.19691,1.19686,41
2018-01-09 00:09:00,2018-01-09 00:10:00,1.19674,1.19674,1.19674,1.1967,1.19686,1.19687,1.19687,1.19682,37
2018-01-09 00:10:00,2018-01-09 00:11:00,1.19674,1.19662,1.19674,1.19646,1.19687,1.19676,1.19687,1.19659,144
2018-01-09 00:11:00,2018-01-09 00:12:00,1.19662,1.19659,1.19665,1.19659,1.19676,1.19673,1.19676,1.19672,87
2018-01-09 00:12:00,2018-01-09 00:13:00,1.19659,1.19659,1.1966,1.19654,1.19673,1.19673,1.19673,1.19666,44
2018-01-09 00:13:00,2018-01-09 00:14:00,1.19659,1.1966,1.19663,1.19656,1.19673,1.19673,1.19676,1.19668,86
2018-01-09 00:14:00,2018-01-09 00:15:00,1.1966,1.19662,1.19663,1.1966,1.19673,1.19673,1.19675,1.19672,58
2018-01-09 00:15:00,2018-01-09 00:16:00,1.19662,1.19654,1.19663,1.19654,1.19673,1.19666,1.19675,1.19666,70
2018-01-09 00:16:00,2018-01-09 00:17:00,1.19654,1.19655,1.19656,1.19645,1.19666,1.19668,1.19668,1.19658,82
2018-01-09 00:17:00,2018-01-09 00:18:00,1.19655,1.19655,1.19656,1.19652,1.19668,1.19668,1.19669,1.19664,34
2018-01-09 00:18:00,2018-01-09 00:19:00,1.19655,1.19645,1.19655,1.19645,1.19668,1.19659,1.19669,1.19657,47
2018-01-09 00:19:00,2018-01-09 00:20:00,1.19645,1.19656,1.19656,1.19645,1.19659,1.19669,1.19669,1.19659,61
2018-01-09 00:20:00,2018-01-09 00:21:00,1.19656,1.1965,1.19656,1.19649,1.19669,1.19662,1.19668,1.19662,25
2018-01-09 00:21:00,2018-01-09 00:22:00,1.1965,1.1965,1.19653,1.1965,1.19662,1.19661,1.19664,1.19661,16
2018-01-09 00:22:00,2018-01-09 00:23:00,1.1965,1.19652,1.19653,1.1965,1.19661,1.19665,1.19665,1.19661,18
2018-01-09 00:23:00,2018-01-09 00:24:00,1.19652,1.19662,1.19663,1.19651,1.19665,1.19673,1.19675,1.19663,74
2018-01-09 00:24:00,2018-01-09 00:25:00,1.19662,1.19661,1.19666,1.1966,1.19673,1.19674,1.19676,1.19672,69
2018-01-09 00:25:00,2018-01-09 00:26:00,1.19661,1.19663,1.19664,1.19661,1.19674,1.19675,1.19676,1.19673,32
2018-01-09 00:26:00,2018-01-09 00:27:00,1.19663,1.19663,1.19663,1.19663,1.19675,1.19675,1.19675,1.19674,6
2018-01-09 00:27:00,2018-01-09 00:28:00,1.19663,1.19663,1.19665,1.1966,1.19675,1.19674,1.19675,1.19672,39
2018-01-09 00:28:00,2018-01-09 00:29:00,1.19663,1.19663,1.19664,1.19661,1.19674,1.19675,1.19675,1.19674,17
2018-01-09 00:29:00,2018-01-09 00:30:00,1.19663,1.19685,1.19686,1.19664,1.19675,1.19698,1.19699,1.19675,116
2018-01-09 00:30:00,2018-01-09 00:31:00,1.19685,1.19695,1.19695,1.19685,1.19698,1.19708,1.19709,1.19696,97
2018-01-09 00:31:00,2018-01-09 00:32:00,1.19695,1.197,1.19701,1.19691,1.19708,1.19711,1.19714,1.19704,43
2018-01-09 00:32:00,2018-01-09 00:33:00,1.197,1.19716,1.19726,1.19697,1.19711,1.19728,1.19738,1.19708,138
2018-01-09 00:33:00,2018-01-09 00:34:00,1.19716,1.19717,1.19717,1.19708,1.19728,1.19729,1.19729,1.19721,46
2018-01-09 00:34:00,2018-01-09 00:35:00,1.19717,1.19714,1.19718,1.19712,1.19729,1.19727,1.1973,1.19723,52
2018-01-09 00:35:00,2018-01-09 00:36:00,1.19714,1.1971,1.19714,1.19708,1.19727,1.19723,1.19726,1.1972,57
2018-01-09 00:36:00,2018-01-09 00:37:00,1.1971,1.19711,1.19711,1.19708,1.19723,1.19723,1.19724,1.19721,46
2018-01-09 00:37:00,2018-01-09 00:38:00,1.19711,1.19711,1.19713,1.19706,1.19723,1.19724,1.19726,1.19719,52
2018-01-09 00:38:00,2018-01-09 00:39:00,1.19711,1.19713,1.19714,1.1971,1.19724,1.19726,1.19726,1.19722,24
2018-01-09 00:39:00,2018-01-09 00:40:00,1.19713,1.19716,1.19721,1.19714,1.19726,1.19729,1.19733,1.19726,42
2018-01-09 00:40:00,2018-01-09 00:41:00,1.19716,1.19711,1.19718,1.1971,1.19729,1.19723,1.19732,1.19721,57
2018-01-09 00:41:00,2018-01-09 00:42:00,1.19711,1.19711,1.19712,1.19711,1.19723,1.19723,1.19724,1.19721,20
2018-01-09 00:42:00,2018-01-09 00:43:00,1.19711,1.19709,1.19714,1.19706,1.19723,1.19722,1.19727,1.19717,55
2018-01-09 00:43:00,2018-01-09 00:44:00,1.19709,1.19726,1.19728,1.1971,1.19722,1.19737,1.19741,1.19723,85
2018-01-09 00:44:00,2018-01-09 00:45:00,1.19726,1.19721,1.19726,1.19721,1.19737,1.19733,1.19739,1.19733,32
2018-01-09 00:45:00,2018-01-09 00:46:00,1.19721,1.19725,1.19725,1.1972,1.19733,1.19737,1.19737,1.19732,26
2018-01-09 00:46:00,2018-01-09 00:47:00,1.19725,1.19724,1.19727,1.19724,1.19737,1.19737,1.1974,1.19737,26
2018-01-09 00:47:00,2018-01-09 00:48:00,1.19724,1.1972,1.19727,1.19719,1.19737,1.19733,1.19738,1.19731,52
2018-01-09 00:48:00,2018-01-09 00:49:00,1.1972,1.19715,1.1972,1.19715,1.19733,1.19729,1.19732,1.19727,25
2018-01-09 00:49:00,2018-01-09 00:50:00,1.19715,1.19712,1.19715,1.19711,1.19729,1.19723,1.19728,1.19723,101
2018-01-09 00:50:00,2018-01-09 00:51:00,1.19712,1.19711,1.19713,1.19711,1.19723,1.19723,1.19725,1.19722,35
2018-01-09 00:51:00,2018-01-09 00:52:00,1.19711,1.19705,1.19713,1.19705,1.19723,1.19719,1.19724,1.19717,38
2018-01-09 00:52:00,2018-01-09 00:53:00,1.19705,1.19711,1.19714,1.19705,1.19719,1.19724,1.19725,1.19718,81
2018-01-09 00:53:00,2018-01-09 00:54:00,1.19711,1.19705,1.19714,1.19705,1.19724,1.19717,1.19727,1.19716,140
2018-01-09 00:54:00,2018-01-09 00:55:00,1.19705,1.19705,1.19707,1.19701,1.19717,1.19718,1.19719,1.19713,59
2018-01-09 00:55:00,2018-01-09 00:56:00,1.19705,1.19705,1.19708,1.19704,1.19718,1.19717,1.1972,1.19715,23
2018-01-09 00:56:00,2018-01-09 00:57:00,1.19705,1.19706,1.19709,1.19705,1.19717,1.19719,1.19722,1.19718,27
2018-01-09 00:57:00,2018-01-09 00:58:00,1.19706,1.19706,1.19708,1.19705,1.19719,1.19719,1.1972,1.19718,36
2018-01-09 00:58:00,2018-01-09 00:59:00,1.19706,1.19709,1.19709,1.19705,1.19719,1.1972,1.19721,1.19718,39
2018-01-09 00:59:00,2018-01-09 01:00:00,1.19709,1.19704,1.19711,1.19699,1.1972,1.19717,1.19723,1.19712,87
2018-01-09 01:00:00,2018-01-09 01:01:00,1.19704,1.197,1.19704,1.19699,1.19717,1.19713,1.19716,1.1971,57
2018-01-09 01:01:00,2018-01-09 01:02:00,1.197,1.19703,1.19704,1.197,1.19713,1.19717,1.19718,1.19712,42
2018-01-09 01:02:00,2018-01-09 01:03:00,1.19703,1.19709,1.1971,1.19704,1.19717,1.19722,1.19723,1.19717,29
2018-01-09 01:03:00,2018-01-09 01:04:00,1.19709,1.19703,1.1971,1.19703,1.19722,1.19715,1.19723,1.19714,41
2018-01-09 01:04:00,2018-01-09 01:05:00,1.19703,1.19695,1.19704,1.19695,1.19715,1.19708,1.19716,1.19707,25
2018-01-09 01:05:00,2018-01-09 01:06:00,1.19695,1.19694,1.19697,1.19694,1.19708,1.19706,1.19709,1.19706,23
2018-01-09 01:06:00,2018-01-09 01:07:00,1.19694,1.19695,1.19695,1.19694,1.19706,1.19708,1.19708,1.19706,18
2018-01-09 01:07:00,2018-01-09 01:08:00,1.19695,1.19695,1.19695,1.19694,1.19708,1.19708,1.19708,1.19706,12
2018-01-09 01:08:00,2018-01-09 01:09:00,1.19695,1.19695,1.19695,1.19695,1.19708,1.19708,1.19709,1.19708,2
2018-01-09 01:09:00,2018-01-09 01:10:00,1.19695,1.19689,1.19695,1.19689,1.19708,1.19702,1.19708,1.19702,17
2018-01-09 01:10:00,2018-01-09 01:11:00,1.19689,1.19674,1.19688,1.19671,1.19702,1.19686,1.19702,1.19684,112
2018-01-09 01:11:00,2018-01-09 01:12:00,1.19674,1.19663,1.19677,1.19663,1.19686,1.19676,1.1969,1.19676,59
2018-01-09 01:12:00,2018-01-09 01:13:00,1.19663,1.19659,1.19663,1.19658,1.19676,1.19672,1.19674,1.1967,35
2018-01-09 01:13:00,2018-01-09 01:14:00,1.19659,1.19648,1.19659,1.19639,1.19672,1.19661,1.19672,1.19652,230
2018-01-09 01:14:00,2018-01-09 01:15:00,1.19648,1.19655,1.19656,1.19646,1.19661,1.19667,1.19669,1.1966,233
2018-01-09 01:15:00,2018-01-09 01:16:00,1.19655,1.19643,1.19655,1.19643,1.19667,1.19655,1.19666,1.19654,91
2018-01-09 01:16:00,2018-01-09 01:17:00,1.19643,1.19645,1.19648,1.19636,1.19655,1.19657,1.1966,1.19649,66
2018-01-09 01:17:00,2018-01-09 01:18:00,1.19645,1.19649,1.19649,1.1964,1.19657,1.19661,1.19661,1.19652,83
2018-01-09 01:18:00,2018-01-09 01:19:00,1.19649,1.19648,1.19648,1.19647,1.19661,1.19661,1.19661,1.1966,17
2018-01-09 01:19:00,2018-01-09 01:20:00,1.19648,1.19639,1.19649,1.19639,1.19661,1.19653,1.19661,1.19652,80
2018-01-09 01:20:00,2018-01-09 01:21:00,1.19639,1.19643,1.19645,1.19639,1.19653,1.19655,1.19656,1.19652,49
2018-01-09 01:21:00,2018-01-09 01:22:00,1.19643,1.19629,1.19643,1.19628,1.19655,1.19641,1.19657,1.19641,88
2018-01-09 01:22:00,2018-01-09 01:23:00,1.19629,1.19629,1.19633,1.19628,1.19641,1.19642,1.19645,1.1964,44
2018-01-09 01:23:00,2018-01-09 01:24:00,1.19629,1.19623,1.19629,1.1962,1.19642,1.19636,1.19642,1.19632,74
2018-01-09 01:24:00,2018-01-09 01:25:00,1.19623,1.19613,1.19624,1.19613,1.19636,1.19625,1.19637,1.19625,59
2018-01-09 01:25:00,2018-01-09 01:26:00,1.19613,1.19583,1.19613,1.19574,1.19625,1.19594,1.19626,1.19586,259
2018-01-09 01:26:00,2018-01-09 01:27:00,1.19583,1.19608,1.19608,1.19579,1.19594,1.19621,1.19621,1.19592,186
2018-01-09 01:27:00,2018-01-09 01:28:00,1.19608,1.19618,1.19632,1.19608,1.19621,1.19632,1.19645,1.19621,195
2018-01-09 01:28:00,2018-01-09 01:29:00,1.19618,1.19619,1.19634,1.19611,1.19632,1.19632,1.19647,1.19624,159
2018-01-09 01:29:00,2018-01-09 01:30:00,1.19619,1.19629,1.19634,1.19614,1.19632,1.19642,1.19645,1.19627,197
2018-01-09 01:30:00,2018-01-09 01:31:00,1.19629,1.19632,1.19636,1.19628,1.19642,1.19645,1.19645,1.19641,84
2018-01-09 01:31:00,2018-01-09 01:32:00,1.19632,1.19629,1.19634,1.1962,1.19645,1.19642,1.19645,1.19632,170
2018-01-09 01:32:00,2018-01-09 01:33:00,1.19629,1.19631,1.19633,1.19629,1.19642,1.19643,1.19645,1.19643,20
2018-01-09 01:33:00,2018-01-09 01:34:00,1.19631,1.1964,1.19643,1.19631,1.19643,1.19652,1.19656,1.19644,86
2018-01-09 01:34:00,2018-01-09 01:35:00,1.1964,1.1964,1.19643,1.19638,1.19652,1.19654,1.19656,1.1965,60
2018-01-09 01:35:00,2018-01-09 01:36:00,1.1964,1.19638,1.19642,1.19636,1.19654,1.19649,1.19654,1.19648,78
2018-01-09 01:36:00,2018-01-09 01:37:00,1.19638,1.19625,1.19642,1.1962,1.19649,1.19639,1.19654,1.19632,171
2018-01-09 01:37:00,2018-01-09 01:38:00,1.19625,1.1965,1.1967,1.19626,1.19639,1.19663,1.19683,1.19639,487
2018-01-09 01:38:00,2018-01-09 01:39:00,1.1965,1.19656,1.19661,1.19644,1.19663,1.19667,1.19673,1.19657,332
2018-01-09 01:39:00,2018-01-09 01:40:00,1.19656,1.1965,1.19667,1.1965,1.19667,1.19662,1.19678,1.19662,175
2018-01-09 01:40:00,2018-01-09 01:41:00,1.1965,1.19637,1.19653,1.19636,1.19662,1.19648,1.19663,1.19646,186
2018-01-09 01:41:00,2018-01-09 01:42:00,1.19637,1.19634,1.19653,1.19626,1.19648,1.19646,1.19666,1.19639,388
2018-01-09 01:42:00,2018-01-09 01:43:00,1.19634,1.19645,1.1965,1.19633,1.19646,1.19656,1.19662,1.19646,233
2018-01-09 01:43:00,2018-01-09 01:44:00,1.19645,1.19651,1.19669,1.19644,1.19656,1.19663,1.19682,1.19656,304
2018-01-09 01:44:00,2018-01-09 01:45:00,1.19651,1.19681,1.19685,1.19649,1.19663,1.19694,1.19698,1.19662,381
2018-01-09 01:45:00,2018-01-09 01:46:00,1.19681,1.19686,1.1969,1.19675,1.19694,1.19696,1.19703,1.19685,260
2018-01-09 01:46:00,2018-01-09 01:47:00,1.19686,1.19674,1.19693,1.19674,1.19696,1.19686,1.19703,1.19686,184
2018-01-09 01:47:00,2018-01-09 01:48:00,1.19674,1.19658,1.19675,1.19653,1.19686,1.19672,1.19687,1.19665,209
2018-01-09 01:48:00,2018-01-09 01:49:00,1.19658,1.19638,1.19659,1.19634,1.19672,1.19651,1.19672,1.19646,186
2018-01-09 01:49:00,2018-01-09 01:50:00,1.19638,1.19644,1.19654,1.19629,1.19651,1.19658,1.19666,1.19641,319
2018-01-09 01:50:00,2018-01-09 01:51:00,1.19644,1.19632,1.19652,1.1963,1.19658,1.19644,1.19664,1.19642,181
2018-01-09 01:51:00,2018-01-09 01:52:00,1.19632,1.1964,1.1964,1.1963,1.19644,1.19653,1.19653,1.19643,148
2018-01-09 01:52:00,2018-01-09 01:53:00,1.1964,1.19671,1.19671,1.1964,1.19653,1.19683,1.19683,1.19652,167
2018-01-09 01:53:00,2018-01-09 01:54:00,1.19671,1.19691,1.19695,1.19671,1.19683,1.19704,1.19706,1.19683,189
2018-01-09 01:54:00,2018-01-09 01:55:00,1.19691,1.19686,1.19696,1.19681,1.19704,1.19698,1.19708,1.19693,110
