open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-02 20:59:00,2010-05-02 21:00:00,1.33156,1.33535,1.33598,1.33156,1.33168,1.33581,1.33639,1.33168,37
2010-05-02 21:00:00,2010-05-02 21:01:00,1.33535,1.33522,1.33559,1.33514,1.33581,1.33571,1.3366,1.33571,28
2010-05-02 21:01:00,2010-05-02 21:02:00,1.33522,1.33481,1.33524,1.33454,1.33571,1.3353,1.33579,1.33521,24
2010-05-02 21:02:00,2010-05-02 21:03:00,1.33481,1.33485,1.33505,1.33481,1.3353,1.33523,1.33596,1.33523,21
2010-05-02 21:03:00,2010-05-02 21:04:00,1.33485,1.33485,1.33495,1.3346,1.33523,1.33523,1.33533,1.33498,26
2010-05-02 21:04:00,2010-05-02 21:05:00,1.33485,1.3349,1.33495,1.3347,1.33523,1.33528,1.33533,1.33508,20
2010-05-02 21:05:00,2010-05-02 21:06:00,1.3349,1.33475,1.3349,1.33455,1.33528,1.33513,1.33528,1.33493,51
2010-05-02 21:06:00,2010-05-02 21:07:00,1.33475,1.33475,1.33485,1.3347,1.33513,1.33513,1.33519,1.33506,28
2010-05-02 21:07:00,2010-05-02 21:08:00,1.33475,1.33455,1.3348,1.33445,1.33513,1.33493,1.33516,1.33483,20
2010-05-02 21:08:00,2010-05-02 21:09:00,1.33455,1.33395,1.33455,1.33395,1.33493,1.33433,1.33493,1.33433,12
2010-05-02 21:09:00,2010-05-02 21:10:00,1.33395,1.33405,1.33405,1.33395,1.33433,1.33443,1.33443,1.33433,2
2010-05-02 21:10:00,2010-05-02 21:11:00,1.33405,1.33405,1.3344,1.334,1.33443,1.33443,1.33478,1.33438,16
2010-05-02 21:11:00,2010-05-02 21:12:00,1.33405,1.3332,1.33405,1.3329,1.33443,1.33368,1.33443,1.33328,45
2010-05-02 21:12:00,2010-05-02 21:13:00,1.3332,1.3331,1.3333,1.3331,1.33368,1.33358,1.33378,1.33358,3
2010-05-02 21:13:00,2010-05-02 21:14:00,1.3331,1.3332,1.3332,1.3331,1.33358,1.33365,1.33365,1.33358,2
2010-05-02 21:14:00,2010-05-02 21:15:00,1.3332,1.33318,1.3334,1.3331,1.33365,1.33358,1.33385,1.33355,17
2010-05-02 21:15:00,2010-05-02 21:16:00,1.33318,1.3332,1.3332,1.333,1.33358,1.33368,1.33368,1.33346,10
2010-05-02 21:16:00,2010-05-02 21:17:00,1.3332,1.33338,1.33342,1.33318,1.33368,1.33378,1.33378,1.33359,11
2010-05-02 21:17:00,2010-05-02 21:18:00,1.33338,1.3332,1.3334,1.3331,1.33378,1.33356,1.33386,1.33356,11
2010-05-02 21:18:00,2010-05-02 21:19:00,1.3332,1.33311,1.33328,1.3326,1.33356,1.33357,1.33369,1.33306,106
2010-05-02 21:19:00,2010-05-02 21:27:00,1.33311,1.33285,1.33311,1.33285,1.33357,1.33326,1.33357,1.33326,2
2010-05-02 21:27:00,2010-05-02 21:28:00,1.33285,1.33286,1.33286,1.33285,1.33326,1.33325,1.33326,1.33325,1
2010-05-02 21:28:00,2010-05-02 21:29:00,1.33286,1.33296,1.33314,1.33284,1.33325,1.33335,1.33345,1.3332,9
2010-05-02 21:29:00,2010-05-02 21:30:00,1.33296,1.33297,1.33307,1.33296,1.33335,1.33338,1.33345,1.33335,3
2010-05-02 21:30:00,2010-05-02 21:31:00,1.33297,1.33296,1.33309,1.33296,1.33338,1.33337,1.3334,1.33335,5
2010-05-02 21:31:00,2010-05-02 21:33:00,1.33296,1.33271,1.33304,1.33261,1.33337,1.33328,1.3334,1.33328,10
2010-05-02 21:33:00,2010-05-02 21:34:00,1.33271,1.33266,1.33271,1.33266,1.33328,1.33307,1.33328,1.33307,4
2010-05-02 21:34:00,2010-05-02 21:35:00,1.33266,1.33258,1.33286,1.33256,1.33307,1.33315,1.33325,1.33305,10
2010-05-02 21:35:00,2010-05-02 21:36:00,1.33258,1.33269,1.33269,1.33256,1.33315,1.33323,1.33325,1.33297,15
2010-05-02 21:36:00,2010-05-02 21:37:00,1.33269,1.33277,1.33277,1.33267,1.33323,1.33323,1.33323,1.33308,3
2010-05-02 21:37:00,2010-05-02 21:38:00,1.33277,1.33287,1.33295,1.33277,1.33323,1.33325,1.3333,1.33323,7
2010-05-02 21:38:00,2010-05-02 21:39:00,1.33287,1.33311,1.33311,1.33287,1.33325,1.33337,1.33342,1.33325,15
2010-05-02 21:39:00,2010-05-02 21:40:00,1.33311,1.33321,1.33321,1.33305,1.33337,1.33347,1.33347,1.33335,4
2010-05-02 21:40:00,2010-05-02 21:41:00,1.33321,1.33311,1.33331,1.33311,1.33347,1.33338,1.33357,1.33338,21
2010-05-02 21:41:00,2010-05-02 21:42:00,1.33311,1.33345,1.33351,1.33311,1.33338,1.33375,1.33377,1.33338,27
2010-05-02 21:42:00,2010-05-02 21:43:00,1.33345,1.33348,1.33361,1.33338,1.33375,1.33385,1.33387,1.33375,21
2010-05-02 21:43:00,2010-05-02 21:44:00,1.33348,1.33355,1.33361,1.33337,1.33385,1.33385,1.33387,1.33385,10
2010-05-02 21:44:00,2010-05-02 21:45:00,1.33355,1.33403,1.3342,1.33355,1.33385,1.33463,1.33488,1.33385,81
2010-05-02 21:45:00,2010-05-02 21:46:00,1.33403,1.33435,1.33442,1.33399,1.33463,1.33469,1.33488,1.33445,61
2010-05-02 21:46:00,2010-05-02 21:47:00,1.33435,1.33416,1.33475,1.33416,1.33469,1.33455,1.33509,1.33455,73
2010-05-02 21:47:00,2010-05-02 21:48:00,1.33416,1.33414,1.33434,1.33404,1.33455,1.33448,1.33469,1.33445,29
2010-05-02 21:48:00,2010-05-02 21:49:00,1.33414,1.33374,1.33414,1.33374,1.33448,1.33415,1.33448,1.33415,23
2010-05-02 21:49:00,2010-05-02 21:50:00,1.33374,1.33394,1.33394,1.33374,1.33415,1.33425,1.33425,1.33415,2
