open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-18 23:59:00,2016-04-19 00:00:00,1.1307,1.13058,1.1307,1.13056,1.13085,1.13072,1.13085,1.13071,65
2016-04-19 00:00:00,2016-04-19 00:01:00,1.13058,1.13061,1.13064,1.13057,1.13072,1.13075,1.13078,1.13072,49
2016-04-19 00:01:00,2016-04-19 00:02:00,1.13061,1.13072,1.13075,1.1306,1.13075,1.13086,1.13089,1.13073,68
2016-04-19 00:02:00,2016-04-19 00:03:00,1.13072,1.13074,1.13074,1.13072,1.13086,1.13086,1.13087,1.13084,25
2016-04-19 00:03:00,2016-04-19 00:04:00,1.13074,1.13073,1.13074,1.13071,1.13086,1.13087,1.13088,1.13086,35
2016-04-19 00:04:00,2016-04-19 00:05:00,1.13073,1.13055,1.13073,1.13055,1.13087,1.1307,1.13088,1.13069,114
2016-04-19 00:05:00,2016-04-19 00:06:00,1.13055,1.13067,1.1307,1.13056,1.1307,1.13081,1.13083,1.1307,132
2016-04-19 00:06:00,2016-04-19 00:07:00,1.13067,1.1307,1.1307,1.13066,1.13081,1.13083,1.13084,1.1308,37
2016-04-19 00:07:00,2016-04-19 00:08:00,1.1307,1.13075,1.13075,1.13068,1.13083,1.13088,1.13089,1.13081,66
2016-04-19 00:08:00,2016-04-19 00:09:00,1.13075,1.13086,1.13089,1.13067,1.13088,1.13101,1.13105,1.13081,116
2016-04-19 00:09:00,2016-04-19 00:10:00,1.13086,1.1309,1.13098,1.1308,1.13101,1.13105,1.13116,1.13095,321
2016-04-19 00:10:00,2016-04-19 00:11:00,1.1309,1.13092,1.13105,1.13089,1.13105,1.13107,1.1312,1.13104,158
2016-04-19 00:11:00,2016-04-19 00:12:00,1.13092,1.13075,1.13093,1.13075,1.13107,1.13091,1.13108,1.13091,96
2016-04-19 00:12:00,2016-04-19 00:13:00,1.13075,1.13075,1.13078,1.1306,1.13091,1.13091,1.13094,1.13076,140
2016-04-19 00:13:00,2016-04-19 00:14:00,1.13075,1.13069,1.13077,1.13065,1.13091,1.13084,1.13093,1.13079,114
2016-04-19 00:14:00,2016-04-19 00:15:00,1.13069,1.13061,1.13072,1.13061,1.13084,1.13075,1.13087,1.13074,100
