open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-19 23:59:00,2018-03-20 00:00:00,1.23361,1.23351,1.23363,1.2335,1.23372,1.23363,1.23372,1.23362,188
2018-03-20 00:00:00,2018-03-20 00:01:00,1.23351,1.23351,1.23353,1.23346,1.23363,1.23364,1.23365,1.23358,82
2018-03-20 00:01:00,2018-03-20 00:02:00,1.23351,1.23367,1.23367,1.2335,1.23364,1.2338,1.2338,1.23362,93
2018-03-20 00:02:00,2018-03-20 00:03:00,1.23367,1.23387,1.23392,1.23365,1.2338,1.234,1.23404,1.23377,250
2018-03-20 00:03:00,2018-03-20 00:04:00,1.23387,1.23378,1.23388,1.23377,1.234,1.23389,1.234,1.23387,142
2018-03-20 00:04:00,2018-03-20 00:05:00,1.23378,1.23365,1.23378,1.23363,1.23389,1.23374,1.23388,1.23373,95
2018-03-20 00:05:00,2018-03-20 00:06:00,1.23365,1.23362,1.23365,1.23357,1.23374,1.23374,1.23376,1.23368,113
2018-03-20 00:06:00,2018-03-20 00:07:00,1.23362,1.23343,1.23362,1.23334,1.23374,1.23357,1.23373,1.23347,221
2018-03-20 00:07:00,2018-03-20 00:08:00,1.23343,1.23344,1.23353,1.23342,1.23357,1.23358,1.23366,1.23354,188
2018-03-20 00:08:00,2018-03-20 00:09:00,1.23344,1.23349,1.23353,1.23344,1.23358,1.23362,1.23364,1.23358,171
2018-03-20 00:09:00,2018-03-20 00:10:00,1.23349,1.23343,1.23359,1.23336,1.23362,1.23355,1.23372,1.23348,248
2018-03-20 00:10:00,2018-03-20 00:11:00,1.23343,1.23351,1.23352,1.23342,1.23355,1.23364,1.23365,1.23354,120
2018-03-20 00:11:00,2018-03-20 00:12:00,1.23351,1.23345,1.23357,1.23345,1.23364,1.23358,1.2337,1.23358,130
2018-03-20 00:12:00,2018-03-20 00:13:00,1.23345,1.23356,1.23359,1.23343,1.23358,1.23369,1.23371,1.23354,122
2018-03-20 00:13:00,2018-03-20 00:14:00,1.23356,1.23356,1.23357,1.2335,1.23369,1.23369,1.23369,1.23364,45
2018-03-20 00:14:00,2018-03-20 00:15:00,1.23356,1.23378,1.23378,1.23357,1.23369,1.2339,1.2339,1.23369,177
2018-03-20 00:15:00,2018-03-20 00:16:00,1.23378,1.23402,1.23402,1.23377,1.2339,1.23416,1.23416,1.2339,152
2018-03-20 00:16:00,2018-03-20 00:17:00,1.23402,1.23387,1.23404,1.23382,1.23416,1.23399,1.23416,1.23395,142
2018-03-20 00:17:00,2018-03-20 00:18:00,1.23387,1.2338,1.23392,1.23378,1.23399,1.23394,1.23405,1.23391,106
2018-03-20 00:18:00,2018-03-20 00:19:00,1.2338,1.23377,1.23389,1.23375,1.23394,1.23391,1.23402,1.23389,128
2018-03-20 00:19:00,2018-03-20 00:20:00,1.23377,1.23396,1.23397,1.23376,1.23391,1.23409,1.2341,1.2339,96
2018-03-20 00:20:00,2018-03-20 00:21:00,1.23396,1.23382,1.23396,1.23376,1.23409,1.23394,1.23409,1.23389,104
2018-03-20 00:21:00,2018-03-20 00:22:00,1.23382,1.23393,1.23393,1.23381,1.23394,1.23406,1.23406,1.23392,60
2018-03-20 00:22:00,2018-03-20 00:23:00,1.23393,1.23402,1.23405,1.23394,1.23406,1.23416,1.23416,1.23406,92
2018-03-20 00:23:00,2018-03-20 00:24:00,1.23402,1.23399,1.23402,1.23393,1.23416,1.2341,1.23415,1.23404,134
2018-03-20 00:24:00,2018-03-20 00:25:00,1.23399,1.23402,1.23402,1.23392,1.2341,1.23415,1.23415,1.23403,107
2018-03-20 00:25:00,2018-03-20 00:26:00,1.23402,1.23386,1.23402,1.23383,1.23415,1.23399,1.23415,1.23396,119
2018-03-20 00:26:00,2018-03-20 00:27:00,1.23386,1.23382,1.23387,1.23379,1.23399,1.23394,1.234,1.23392,75
2018-03-20 00:27:00,2018-03-20 00:28:00,1.23382,1.23387,1.23387,1.23379,1.23394,1.234,1.234,1.23392,61
2018-03-20 00:28:00,2018-03-20 00:29:00,1.23387,1.23387,1.23392,1.23386,1.234,1.234,1.23404,1.23399,100
2018-03-20 00:29:00,2018-03-20 00:30:00,1.23387,1.23375,1.23392,1.23375,1.234,1.23389,1.23405,1.23388,129
2018-03-20 00:30:00,2018-03-20 00:31:00,1.23375,1.23353,1.23377,1.23353,1.23389,1.23366,1.23389,1.23366,179
2018-03-20 00:31:00,2018-03-20 00:32:00,1.23353,1.23372,1.23374,1.23353,1.23366,1.23384,1.23387,1.23365,97
2018-03-20 00:32:00,2018-03-20 00:33:00,1.23372,1.23373,1.23376,1.23362,1.23384,1.23385,1.23387,1.23375,143
2018-03-20 00:33:00,2018-03-20 00:34:00,1.23373,1.23368,1.23378,1.23367,1.23385,1.23381,1.2339,1.23379,95
2018-03-20 00:34:00,2018-03-20 00:35:00,1.23368,1.23376,1.23377,1.23369,1.23381,1.2339,1.2339,1.23381,46
2018-03-20 00:35:00,2018-03-20 00:36:00,1.23376,1.23391,1.23391,1.23376,1.2339,1.23405,1.23405,1.23389,57
2018-03-20 00:36:00,2018-03-20 00:37:00,1.23391,1.23401,1.23412,1.23391,1.23405,1.23414,1.23426,1.23403,128
2018-03-20 00:37:00,2018-03-20 00:38:00,1.23401,1.23387,1.234,1.23382,1.23414,1.23399,1.23414,1.23395,112
2018-03-20 00:38:00,2018-03-20 00:39:00,1.23387,1.23392,1.23402,1.23384,1.23399,1.23404,1.23413,1.23398,216
2018-03-20 00:39:00,2018-03-20 00:40:00,1.23392,1.23402,1.23402,1.23387,1.23404,1.23414,1.23414,1.23398,114
2018-03-20 00:40:00,2018-03-20 00:41:00,1.23402,1.23407,1.23416,1.23402,1.23414,1.23421,1.23428,1.23415,149
2018-03-20 00:41:00,2018-03-20 00:42:00,1.23407,1.23411,1.23418,1.23407,1.23421,1.23424,1.2343,1.23419,220
2018-03-20 00:42:00,2018-03-20 00:43:00,1.23411,1.23412,1.23414,1.23409,1.23424,1.23424,1.23426,1.2342,176
2018-03-20 00:43:00,2018-03-20 00:44:00,1.23412,1.23407,1.23412,1.23403,1.23424,1.23419,1.23425,1.23416,205
2018-03-20 00:44:00,2018-03-20 00:45:00,1.23407,1.23402,1.23409,1.23393,1.23419,1.23414,1.23423,1.23406,196
