open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-25 23:59:00,2016-09-26 00:00:00,1.12369,1.1238,1.1238,1.12365,1.12383,1.12395,1.12395,1.12381,68
2016-09-26 00:00:00,2016-09-26 00:01:00,1.1238,1.12388,1.1239,1.12378,1.12395,1.12403,1.12403,1.12393,59
2016-09-26 00:01:00,2016-09-26 00:02:00,1.12388,1.12393,1.12393,1.12386,1.12403,1.12407,1.12407,1.124,44
2016-09-26 00:02:00,2016-09-26 00:03:00,1.12393,1.12391,1.12397,1.12391,1.12407,1.12406,1.12409,1.12406,62
2016-09-26 00:03:00,2016-09-26 00:04:00,1.12391,1.12392,1.12394,1.12392,1.12406,1.12407,1.12408,1.12406,17
2016-09-26 00:04:00,2016-09-26 00:05:00,1.12392,1.12384,1.12393,1.12384,1.12407,1.12397,1.12408,1.12397,42
2016-09-26 00:05:00,2016-09-26 00:06:00,1.12384,1.12383,1.12389,1.12383,1.12397,1.12398,1.12404,1.12394,125
2016-09-26 00:06:00,2016-09-26 00:07:00,1.12383,1.12392,1.12396,1.12383,1.12398,1.12405,1.12408,1.12398,77
2016-09-26 00:07:00,2016-09-26 00:08:00,1.12392,1.12397,1.12399,1.12389,1.12405,1.12411,1.12413,1.12403,51
2016-09-26 00:08:00,2016-09-26 00:09:00,1.12397,1.12397,1.12404,1.12393,1.12411,1.12413,1.12418,1.12408,70
2016-09-26 00:09:00,2016-09-26 00:10:00,1.12397,1.12396,1.12398,1.12391,1.12413,1.12411,1.12412,1.12407,88
2016-09-26 00:10:00,2016-09-26 00:11:00,1.12396,1.12393,1.12401,1.12393,1.12411,1.12408,1.12415,1.12406,76
2016-09-26 00:11:00,2016-09-26 00:12:00,1.12393,1.12388,1.12397,1.12388,1.12408,1.12403,1.12411,1.12402,40
2016-09-26 00:12:00,2016-09-26 00:13:00,1.12388,1.12387,1.12392,1.12387,1.12403,1.12402,1.12407,1.12401,61
2016-09-26 00:13:00,2016-09-26 00:14:00,1.12387,1.12383,1.12387,1.1238,1.12402,1.12397,1.12399,1.12395,60
2016-09-26 00:14:00,2016-09-26 00:15:00,1.12383,1.12402,1.12403,1.12382,1.12397,1.12417,1.12417,1.12397,56
2016-09-26 00:15:00,2016-09-26 00:16:00,1.12402,1.12398,1.12405,1.12398,1.12417,1.12413,1.12418,1.12412,40
2016-09-26 00:16:00,2016-09-26 00:17:00,1.12398,1.12393,1.12399,1.12392,1.12413,1.12407,1.12413,1.12406,32
2016-09-26 00:17:00,2016-09-26 00:18:00,1.12393,1.12395,1.12396,1.12388,1.12407,1.12408,1.12409,1.12401,54
2016-09-26 00:18:00,2016-09-26 00:19:00,1.12395,1.12393,1.12398,1.12392,1.12408,1.12407,1.12408,1.12405,23
2016-09-26 00:19:00,2016-09-26 00:20:00,1.12393,1.12394,1.12394,1.12388,1.12407,1.12407,1.12408,1.12402,59
2016-09-26 00:20:00,2016-09-26 00:21:00,1.12394,1.12396,1.124,1.12394,1.12407,1.1241,1.12414,1.12408,42
2016-09-26 00:21:00,2016-09-26 00:22:00,1.12396,1.12388,1.12396,1.12388,1.1241,1.12403,1.12409,1.12402,46
2016-09-26 00:22:00,2016-09-26 00:23:00,1.12388,1.12388,1.1239,1.12383,1.12403,1.12403,1.12403,1.12398,49
2016-09-26 00:23:00,2016-09-26 00:24:00,1.12388,1.12389,1.1239,1.12388,1.12403,1.12403,1.12404,1.12401,31
2016-09-26 00:24:00,2016-09-26 00:25:00,1.12389,1.12389,1.12391,1.12388,1.12403,1.12403,1.12404,1.12403,35
2016-09-26 00:25:00,2016-09-26 00:26:00,1.12389,1.12399,1.124,1.12389,1.12403,1.12414,1.12415,1.12403,65
2016-09-26 00:26:00,2016-09-26 00:27:00,1.12399,1.12407,1.12408,1.12399,1.12414,1.12418,1.12423,1.12413,66
2016-09-26 00:27:00,2016-09-26 00:28:00,1.12407,1.12399,1.1241,1.12398,1.12418,1.12413,1.12423,1.12412,47
2016-09-26 00:28:00,2016-09-26 00:29:00,1.12399,1.12398,1.12401,1.12398,1.12413,1.12413,1.12416,1.12412,25
2016-09-26 00:29:00,2016-09-26 00:30:00,1.12398,1.1239,1.12399,1.1239,1.12413,1.12405,1.12413,1.12402,59
2016-09-26 00:30:00,2016-09-26 00:31:00,1.1239,1.12398,1.12401,1.12386,1.12405,1.12412,1.12413,1.12399,97
2016-09-26 00:31:00,2016-09-26 00:32:00,1.12398,1.12399,1.12399,1.12394,1.12412,1.12413,1.12413,1.12408,49
2016-09-26 00:32:00,2016-09-26 00:33:00,1.12399,1.12396,1.12398,1.12393,1.12413,1.12409,1.12413,1.12408,29
2016-09-26 00:33:00,2016-09-26 00:34:00,1.12396,1.12397,1.12402,1.12397,1.12409,1.12411,1.12416,1.12409,38
2016-09-26 00:34:00,2016-09-26 00:35:00,1.12397,1.1239,1.12397,1.12389,1.12411,1.12404,1.12412,1.12404,50
2016-09-26 00:35:00,2016-09-26 00:36:00,1.1239,1.12378,1.12391,1.12372,1.12404,1.12393,1.12405,1.12387,119
2016-09-26 00:36:00,2016-09-26 00:37:00,1.12378,1.12377,1.1238,1.12376,1.12393,1.12393,1.12395,1.12391,36
2016-09-26 00:37:00,2016-09-26 00:38:00,1.12377,1.1238,1.12382,1.12377,1.12393,1.12395,1.12397,1.12393,35
2016-09-26 00:38:00,2016-09-26 00:39:00,1.1238,1.12376,1.1238,1.12375,1.12395,1.1239,1.12395,1.12389,34
2016-09-26 00:39:00,2016-09-26 00:40:00,1.12376,1.12374,1.12379,1.12373,1.1239,1.12389,1.12394,1.12388,48
2016-09-26 00:40:00,2016-09-26 00:41:00,1.12374,1.12373,1.12378,1.12372,1.12389,1.12387,1.12392,1.12386,45
2016-09-26 00:41:00,2016-09-26 00:42:00,1.12373,1.12363,1.12372,1.12358,1.12387,1.12378,1.12387,1.12372,104
2016-09-26 00:42:00,2016-09-26 00:43:00,1.12363,1.12368,1.1237,1.12362,1.12378,1.12383,1.12384,1.12376,44
2016-09-26 00:43:00,2016-09-26 00:44:00,1.12368,1.12369,1.12372,1.12368,1.12383,1.12384,1.12385,1.12382,31
2016-09-26 00:44:00,2016-09-26 00:45:00,1.12369,1.12367,1.12373,1.12367,1.12384,1.12382,1.12388,1.12381,73
2016-09-26 00:45:00,2016-09-26 00:46:00,1.12367,1.12368,1.1237,1.12368,1.12382,1.12383,1.12385,1.12382,16
2016-09-26 00:46:00,2016-09-26 00:47:00,1.12368,1.12353,1.12369,1.12353,1.12383,1.12368,1.12383,1.12368,115
2016-09-26 00:47:00,2016-09-26 00:48:00,1.12353,1.12358,1.12358,1.12353,1.12368,1.12372,1.12372,1.12368,40
2016-09-26 00:48:00,2016-09-26 00:49:00,1.12358,1.12357,1.12359,1.12353,1.12372,1.12371,1.12374,1.12365,73
2016-09-26 00:49:00,2016-09-26 00:50:00,1.12357,1.12351,1.12357,1.12349,1.12371,1.12365,1.1237,1.12363,30
2016-09-26 00:50:00,2016-09-26 00:51:00,1.12351,1.12348,1.12353,1.12348,1.12365,1.12363,1.12368,1.12363,34
2016-09-26 00:51:00,2016-09-26 00:52:00,1.12348,1.12353,1.1236,1.12344,1.12363,1.12367,1.12374,1.12359,82
2016-09-26 00:52:00,2016-09-26 00:53:00,1.12353,1.12359,1.12361,1.1234,1.12367,1.12374,1.12375,1.12353,144
