open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-14 20:59:00,2011-08-14 21:00:00,1.42478,1.42671,1.42676,1.42478,1.42509,1.42716,1.42724,1.42509,15
2011-08-14 21:00:00,2011-08-14 21:01:00,1.42671,1.4265,1.42671,1.42649,1.42716,1.42704,1.42724,1.42703,7
2011-08-14 21:01:00,2011-08-14 21:02:00,1.4265,1.4265,1.42651,1.4265,1.42704,1.42711,1.42714,1.42704,2
2011-08-14 21:02:00,2011-08-14 21:04:00,1.4265,1.42654,1.42654,1.4265,1.42711,1.42715,1.42715,1.42711,2
2011-08-14 21:04:00,2011-08-14 21:05:00,1.42654,1.4265,1.42654,1.4265,1.42715,1.42711,1.42715,1.42711,2
2011-08-14 21:05:00,2011-08-14 21:06:00,1.4265,1.42644,1.4265,1.4259,1.42711,1.42701,1.4272,1.42687,15
2011-08-14 21:06:00,2011-08-14 21:07:00,1.42644,1.42646,1.42651,1.42593,1.42701,1.42683,1.42701,1.42683,9
2011-08-14 21:07:00,2011-08-14 21:08:00,1.42646,1.42493,1.42646,1.42425,1.42683,1.42605,1.42683,1.42605,19
2011-08-14 21:08:00,2011-08-14 21:09:00,1.42493,1.42502,1.42502,1.42491,1.42605,1.42605,1.42606,1.42605,4
2011-08-14 21:09:00,2011-08-14 21:10:00,1.42502,1.42503,1.42616,1.42502,1.42605,1.42676,1.42687,1.42604,19
2011-08-14 21:10:00,2011-08-14 21:11:00,1.42503,1.42505,1.42631,1.42503,1.42676,1.42616,1.42676,1.42605,14
2011-08-14 21:11:00,2011-08-14 21:12:00,1.42505,1.42503,1.42505,1.42503,1.42616,1.42616,1.42616,1.42615,2
2011-08-14 21:12:00,2011-08-14 21:13:00,1.42503,1.42505,1.42509,1.42503,1.42616,1.42615,1.4262,1.42615,7
2011-08-14 21:13:00,2011-08-14 21:14:00,1.42505,1.42518,1.42595,1.42503,1.42615,1.42586,1.42619,1.42585,18
2011-08-14 21:14:00,2011-08-14 21:15:00,1.42518,1.42519,1.42589,1.42516,1.42586,1.42595,1.42616,1.42585,14
2011-08-14 21:15:00,2011-08-14 21:16:00,1.42519,1.42517,1.42519,1.42517,1.42595,1.42595,1.42595,1.42595,1
2011-08-14 21:16:00,2011-08-14 21:17:00,1.42517,1.42564,1.42564,1.42517,1.42595,1.42596,1.42596,1.42595,4
2011-08-14 21:17:00,2011-08-14 21:18:00,1.42564,1.42564,1.42568,1.42563,1.42596,1.4261,1.42612,1.42594,5
2011-08-14 21:18:00,2011-08-14 21:19:00,1.42564,1.42563,1.42564,1.42563,1.4261,1.4261,1.4261,1.4261,3
2011-08-14 21:19:00,2011-08-14 21:20:00,1.42563,1.42566,1.42594,1.42563,1.4261,1.4263,1.4263,1.426,8
2011-08-14 21:20:00,2011-08-14 21:21:00,1.42566,1.42547,1.42578,1.42506,1.4263,1.426,1.42645,1.426,13
2011-08-14 21:21:00,2011-08-14 21:22:00,1.42547,1.42556,1.42556,1.42526,1.426,1.4263,1.4263,1.426,8
2011-08-14 21:22:00,2011-08-14 21:23:00,1.42556,1.42556,1.42562,1.42556,1.4263,1.4261,1.4263,1.4261,6
2011-08-14 21:23:00,2011-08-14 21:24:00,1.42556,1.42557,1.42557,1.42553,1.4261,1.42631,1.42636,1.4261,2
2011-08-14 21:24:00,2011-08-14 21:25:00,1.42557,1.42595,1.42596,1.42557,1.42631,1.4263,1.42634,1.4263,6
2011-08-14 21:25:00,2011-08-14 21:26:00,1.42595,1.42548,1.42596,1.42546,1.4263,1.4263,1.42635,1.42629,8
2011-08-14 21:26:00,2011-08-14 21:28:00,1.42548,1.42566,1.42593,1.42543,1.4263,1.4263,1.42636,1.4263,6
2011-08-14 21:28:00,2011-08-14 21:29:00,1.42566,1.42563,1.42566,1.42563,1.4263,1.42628,1.4263,1.42628,1
