open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-01 23:59:00,2015-10-02 00:00:00,1.11913,1.11913,1.11928,1.11911,1.11928,1.11928,1.11942,1.11924,89
2015-10-02 00:00:00,2015-10-02 00:01:00,1.11913,1.11889,1.11913,1.11888,1.11928,1.11903,1.11927,1.11903,129
2015-10-02 00:01:00,2015-10-02 00:02:00,1.11889,1.11892,1.11893,1.1188,1.11903,1.11907,1.11908,1.11894,89
2015-10-02 00:02:00,2015-10-02 00:03:00,1.11892,1.11896,1.11896,1.11885,1.11907,1.11911,1.11911,1.11899,114
2015-10-02 00:03:00,2015-10-02 00:04:00,1.11896,1.11903,1.11904,1.11897,1.11911,1.11917,1.11918,1.11911,72
2015-10-02 00:04:00,2015-10-02 00:05:00,1.11903,1.11904,1.11904,1.11901,1.11917,1.11918,1.11918,1.11916,37
2015-10-02 00:05:00,2015-10-02 00:06:00,1.11904,1.11904,1.11904,1.11901,1.11918,1.11918,1.11918,1.11915,31
2015-10-02 00:06:00,2015-10-02 00:07:00,1.11904,1.11906,1.11914,1.11904,1.11918,1.11917,1.11927,1.11917,66
2015-10-02 00:07:00,2015-10-02 00:08:00,1.11906,1.11904,1.11904,1.11904,1.11917,1.11915,1.11917,1.11915,3
2015-10-02 00:08:00,2015-10-02 00:09:00,1.11904,1.11903,1.11904,1.11893,1.11915,1.11914,1.11916,1.11906,60
2015-10-02 00:09:00,2015-10-02 00:10:00,1.11903,1.11904,1.11919,1.11903,1.11914,1.11916,1.11933,1.11916,111
2015-10-02 00:10:00,2015-10-02 00:11:00,1.11904,1.11902,1.11905,1.11902,1.11916,1.11917,1.11918,1.11916,11
2015-10-02 00:11:00,2015-10-02 00:12:00,1.11902,1.119,1.11902,1.1189,1.11917,1.11914,1.11916,1.11905,40
2015-10-02 00:12:00,2015-10-02 00:13:00,1.119,1.11876,1.119,1.1187,1.11914,1.1189,1.11914,1.11882,154
2015-10-02 00:13:00,2015-10-02 00:14:00,1.11876,1.11841,1.11876,1.1184,1.1189,1.11855,1.11889,1.11854,242
2015-10-02 00:14:00,2015-10-02 00:15:00,1.11841,1.11831,1.11841,1.1183,1.11855,1.11845,1.11854,1.11843,65
2015-10-02 00:15:00,2015-10-02 00:16:00,1.11831,1.11837,1.11841,1.11832,1.11845,1.11852,1.11855,1.11845,86
2015-10-02 00:16:00,2015-10-02 00:17:00,1.11837,1.11833,1.11837,1.11827,1.11852,1.11845,1.11851,1.1184,82
2015-10-02 00:17:00,2015-10-02 00:18:00,1.11833,1.11826,1.11834,1.11826,1.11845,1.1184,1.11846,1.1184,45
2015-10-02 00:18:00,2015-10-02 00:19:00,1.11826,1.11832,1.11832,1.11826,1.1184,1.11846,1.11846,1.11839,48
2015-10-02 00:19:00,2015-10-02 00:20:00,1.11832,1.1183,1.11834,1.11825,1.11846,1.11844,1.11848,1.11839,181
2015-10-02 00:20:00,2015-10-02 00:21:00,1.1183,1.11831,1.11833,1.1182,1.11844,1.11846,1.11846,1.11834,114
2015-10-02 00:21:00,2015-10-02 00:22:00,1.11831,1.11824,1.11833,1.11811,1.11846,1.11838,1.11847,1.11825,111
2015-10-02 00:22:00,2015-10-02 00:23:00,1.11824,1.11816,1.11833,1.11815,1.11838,1.11831,1.11847,1.11829,87
2015-10-02 00:23:00,2015-10-02 00:24:00,1.11816,1.11823,1.11823,1.11813,1.11831,1.11838,1.11838,1.11827,90
