open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-08 23:59:00,2016-05-09 00:00:00,1.13847,1.13854,1.13862,1.13825,1.13864,1.13869,1.13877,1.13839,258
2016-05-09 00:00:00,2016-05-09 00:01:00,1.13854,1.13856,1.13858,1.13848,1.13869,1.13871,1.13872,1.13864,79
2016-05-09 00:01:00,2016-05-09 00:02:00,1.13856,1.13846,1.13859,1.13837,1.13871,1.13861,1.13873,1.13852,143
2016-05-09 00:02:00,2016-05-09 00:03:00,1.13846,1.13838,1.13851,1.13837,1.13861,1.13854,1.13865,1.13851,150
2016-05-09 00:03:00,2016-05-09 00:04:00,1.13838,1.13853,1.13857,1.13839,1.13854,1.13868,1.13872,1.13854,135
2016-05-09 00:04:00,2016-05-09 00:05:00,1.13853,1.13859,1.13868,1.13853,1.13868,1.13876,1.13882,1.13868,267
2016-05-09 00:05:00,2016-05-09 00:06:00,1.13859,1.1386,1.13867,1.13859,1.13876,1.13875,1.13882,1.13874,107
2016-05-09 00:06:00,2016-05-09 00:07:00,1.1386,1.1387,1.1387,1.1386,1.13875,1.13884,1.13885,1.13875,110
2016-05-09 00:07:00,2016-05-09 00:08:00,1.1387,1.13868,1.1387,1.13863,1.13884,1.13882,1.13885,1.13877,63
2016-05-09 00:08:00,2016-05-09 00:09:00,1.13868,1.13868,1.13878,1.13863,1.13882,1.13883,1.13891,1.13879,112
2016-05-09 00:09:00,2016-05-09 00:10:00,1.13868,1.13878,1.13884,1.13867,1.13883,1.13893,1.13899,1.13882,174
2016-05-09 00:10:00,2016-05-09 00:11:00,1.13878,1.13896,1.13896,1.13878,1.13893,1.13911,1.13912,1.13894,125
2016-05-09 00:11:00,2016-05-09 00:12:00,1.13896,1.13894,1.1391,1.13894,1.13911,1.13909,1.13924,1.13908,162
2016-05-09 00:12:00,2016-05-09 00:13:00,1.13894,1.13881,1.13896,1.1388,1.13909,1.13897,1.13911,1.13895,284
2016-05-09 00:13:00,2016-05-09 00:14:00,1.13881,1.1387,1.13883,1.13868,1.13897,1.13885,1.13898,1.13882,98
2016-05-09 00:14:00,2016-05-09 00:15:00,1.1387,1.13851,1.13879,1.13847,1.13885,1.13866,1.13894,1.13863,148
2016-05-09 00:15:00,2016-05-09 00:16:00,1.13851,1.13844,1.13854,1.13842,1.13866,1.13856,1.13869,1.13856,143
2016-05-09 00:16:00,2016-05-09 00:17:00,1.13844,1.13843,1.13847,1.13843,1.13856,1.13857,1.13862,1.13855,97
2016-05-09 00:17:00,2016-05-09 00:18:00,1.13843,1.13861,1.13864,1.13843,1.13857,1.13876,1.13879,1.13856,151
2016-05-09 00:18:00,2016-05-09 00:19:00,1.13861,1.13861,1.1387,1.13858,1.13876,1.13875,1.13884,1.13873,114
2016-05-09 00:19:00,2016-05-09 00:20:00,1.13861,1.13863,1.13868,1.1386,1.13875,1.13877,1.13882,1.13873,77
2016-05-09 00:20:00,2016-05-09 00:21:00,1.13863,1.13869,1.13869,1.13861,1.13877,1.13882,1.13883,1.13874,132
2016-05-09 00:21:00,2016-05-09 00:22:00,1.13869,1.13869,1.1387,1.13868,1.13882,1.13884,1.13885,1.13882,29
2016-05-09 00:22:00,2016-05-09 00:23:00,1.13869,1.13869,1.1387,1.13869,1.13884,1.13882,1.13885,1.13882,30
2016-05-09 00:23:00,2016-05-09 00:24:00,1.13869,1.13869,1.1387,1.13867,1.13882,1.13884,1.13884,1.13881,33
