open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-25 23:59:00,2012-11-26 00:00:00,1.29721,1.29684,1.29723,1.29683,1.29735,1.29698,1.29736,1.29696,62
2012-11-26 00:00:00,2012-11-26 00:01:00,1.29684,1.29637,1.29684,1.29637,1.29698,1.2965,1.29698,1.2965,82
2012-11-26 00:01:00,2012-11-26 00:02:00,1.29637,1.29661,1.29662,1.29636,1.2965,1.29676,1.29676,1.29649,76
2012-11-26 00:02:00,2012-11-26 00:03:00,1.29661,1.29655,1.29665,1.29652,1.29676,1.29669,1.29678,1.29667,51
2012-11-26 00:03:00,2012-11-26 00:04:00,1.29655,1.2965,1.29655,1.29644,1.29669,1.29664,1.29669,1.29657,59
2012-11-26 00:04:00,2012-11-26 00:05:00,1.2965,1.29668,1.29671,1.2965,1.29664,1.29683,1.29685,1.29664,40
2012-11-26 00:05:00,2012-11-26 00:06:00,1.29668,1.29693,1.29697,1.29668,1.29683,1.29705,1.29709,1.29683,33
2012-11-26 00:06:00,2012-11-26 00:07:00,1.29693,1.29672,1.29693,1.29672,1.29705,1.29687,1.29705,1.29685,17
2012-11-26 00:07:00,2012-11-26 00:08:00,1.29672,1.29665,1.29672,1.29663,1.29687,1.29678,1.29687,1.29678,15
2012-11-26 00:08:00,2012-11-26 00:09:00,1.29665,1.29665,1.29667,1.29662,1.29678,1.29676,1.29679,1.29676,18
2012-11-26 00:09:00,2012-11-26 00:10:00,1.29665,1.29682,1.29683,1.29665,1.29676,1.29697,1.29697,1.29676,35
2012-11-26 00:10:00,2012-11-26 00:11:00,1.29682,1.29702,1.2971,1.29682,1.29697,1.29717,1.29724,1.29697,46
2012-11-26 00:11:00,2012-11-26 00:12:00,1.29702,1.29689,1.29702,1.29689,1.29717,1.29704,1.29717,1.29704,9
2012-11-26 00:12:00,2012-11-26 00:13:00,1.29689,1.29688,1.297,1.29686,1.29704,1.29703,1.29714,1.297,28
2012-11-26 00:13:00,2012-11-26 00:14:00,1.29688,1.29691,1.29693,1.29688,1.29703,1.29706,1.29706,1.29703,4
2012-11-26 00:14:00,2012-11-26 00:15:00,1.29691,1.29689,1.29691,1.29686,1.29706,1.29704,1.29706,1.29699,13
2012-11-26 00:15:00,2012-11-26 00:16:00,1.29689,1.29724,1.29726,1.29689,1.29704,1.29737,1.29738,1.29704,121
2012-11-26 00:16:00,2012-11-26 00:17:00,1.29724,1.29724,1.29732,1.2972,1.29737,1.29738,1.29746,1.29735,29
2012-11-26 00:17:00,2012-11-26 00:18:00,1.29724,1.29722,1.29724,1.29722,1.29738,1.29737,1.29738,1.29737,6
2012-11-26 00:18:00,2012-11-26 00:19:00,1.29722,1.29712,1.29722,1.29695,1.29737,1.29725,1.29737,1.29709,43
2012-11-26 00:19:00,2012-11-26 00:20:00,1.29712,1.29699,1.29714,1.29699,1.29725,1.29714,1.29727,1.29714,14
2012-11-26 00:20:00,2012-11-26 00:21:00,1.29699,1.29701,1.29703,1.29697,1.29714,1.29716,1.29717,1.29712,9
2012-11-26 00:21:00,2012-11-26 00:22:00,1.29701,1.29699,1.29703,1.29699,1.29716,1.29714,1.29716,1.29714,10
2012-11-26 00:22:00,2012-11-26 00:23:00,1.29699,1.29692,1.29699,1.29681,1.29714,1.29705,1.29714,1.29695,77
2012-11-26 00:23:00,2012-11-26 00:24:00,1.29692,1.29669,1.29692,1.29666,1.29705,1.29681,1.29706,1.29681,30
2012-11-26 00:24:00,2012-11-26 00:25:00,1.29669,1.2966,1.29674,1.29658,1.29681,1.29671,1.29683,1.29671,40
2012-11-26 00:25:00,2012-11-26 00:26:00,1.2966,1.2965,1.29662,1.2964,1.29671,1.29665,1.29675,1.29654,70
2012-11-26 00:26:00,2012-11-26 00:27:00,1.2965,1.29651,1.29654,1.29649,1.29665,1.29664,1.29668,1.29664,25
2012-11-26 00:27:00,2012-11-26 00:28:00,1.29651,1.29654,1.29655,1.29649,1.29664,1.29665,1.29668,1.29663,27
2012-11-26 00:28:00,2012-11-26 00:29:00,1.29654,1.29668,1.29672,1.29651,1.29665,1.29683,1.29685,1.29665,28
2012-11-26 00:29:00,2012-11-26 00:30:00,1.29668,1.29653,1.29669,1.29653,1.29683,1.29668,1.29683,1.29667,40
2012-11-26 00:30:00,2012-11-26 00:31:00,1.29653,1.29637,1.29654,1.29636,1.29668,1.29651,1.29668,1.29648,40
2012-11-26 00:31:00,2012-11-26 00:32:00,1.29637,1.29629,1.29639,1.29628,1.29651,1.29644,1.29651,1.29643,29
2012-11-26 00:32:00,2012-11-26 00:33:00,1.29629,1.29628,1.29634,1.29622,1.29644,1.29639,1.29647,1.29637,34
2012-11-26 00:33:00,2012-11-26 00:34:00,1.29628,1.29629,1.29629,1.29621,1.29639,1.29641,1.29641,1.29633,51
2012-11-26 00:34:00,2012-11-26 00:35:00,1.29629,1.29651,1.29651,1.29629,1.29641,1.29664,1.29664,1.29641,64
2012-11-26 00:35:00,2012-11-26 00:36:00,1.29651,1.29638,1.29655,1.29638,1.29664,1.29652,1.29667,1.29652,31
2012-11-26 00:36:00,2012-11-26 00:37:00,1.29638,1.29641,1.29642,1.29633,1.29652,1.29653,1.29653,1.29647,27
2012-11-26 00:37:00,2012-11-26 00:38:00,1.29641,1.2963,1.29648,1.2963,1.29653,1.29644,1.29662,1.29644,52
2012-11-26 00:38:00,2012-11-26 00:39:00,1.2963,1.29601,1.2963,1.29598,1.29644,1.29614,1.29644,1.2961,72
2012-11-26 00:39:00,2012-11-26 00:40:00,1.29601,1.29607,1.29619,1.29598,1.29614,1.29621,1.29633,1.29613,49
2012-11-26 00:40:00,2012-11-26 00:41:00,1.29607,1.29611,1.29611,1.29607,1.29621,1.29625,1.29625,1.29621,8
2012-11-26 00:41:00,2012-11-26 00:42:00,1.29611,1.29607,1.2962,1.29605,1.29625,1.2962,1.29633,1.2962,42
2012-11-26 00:42:00,2012-11-26 00:43:00,1.29607,1.29623,1.29623,1.29606,1.2962,1.29636,1.29636,1.2962,20
2012-11-26 00:43:00,2012-11-26 00:44:00,1.29623,1.29624,1.29629,1.29618,1.29636,1.29637,1.29643,1.29633,49
2012-11-26 00:44:00,2012-11-26 00:45:00,1.29624,1.29625,1.29626,1.29621,1.29637,1.29637,1.2964,1.29635,38
2012-11-26 00:45:00,2012-11-26 00:46:00,1.29625,1.2962,1.29635,1.29609,1.29637,1.29632,1.29647,1.29623,85
2012-11-26 00:46:00,2012-11-26 00:47:00,1.2962,1.29614,1.29629,1.29613,1.29632,1.29628,1.29642,1.29628,28
2012-11-26 00:47:00,2012-11-26 00:48:00,1.29614,1.29621,1.2963,1.29614,1.29628,1.29635,1.29643,1.29628,44
2012-11-26 00:48:00,2012-11-26 00:49:00,1.29621,1.29621,1.29623,1.29609,1.29635,1.29635,1.29637,1.29621,32
2012-11-26 00:49:00,2012-11-26 00:50:00,1.29621,1.29623,1.29624,1.29614,1.29635,1.29636,1.29637,1.29629,23
2012-11-26 00:50:00,2012-11-26 00:51:00,1.29623,1.29625,1.29627,1.29621,1.29636,1.2964,1.2964,1.29636,19
2012-11-26 00:51:00,2012-11-26 00:52:00,1.29625,1.29614,1.29625,1.2961,1.2964,1.29627,1.2964,1.29625,51
2012-11-26 00:52:00,2012-11-26 00:53:00,1.29614,1.29624,1.29624,1.29614,1.29627,1.29638,1.29638,1.29627,28
2012-11-26 00:53:00,2012-11-26 00:54:00,1.29624,1.29628,1.29631,1.29606,1.29638,1.29641,1.29641,1.29621,65
2012-11-26 00:54:00,2012-11-26 00:55:00,1.29628,1.2961,1.29629,1.29609,1.29641,1.29623,1.29643,1.29623,28
2012-11-26 00:55:00,2012-11-26 00:56:00,1.2961,1.29611,1.29613,1.29608,1.29623,1.29624,1.29625,1.29622,18
2012-11-26 00:56:00,2012-11-26 00:57:00,1.29611,1.29602,1.29614,1.29596,1.29624,1.29612,1.29625,1.29609,52
2012-11-26 00:57:00,2012-11-26 00:58:00,1.29602,1.29601,1.29614,1.29599,1.29612,1.29616,1.29626,1.29612,104
2012-11-26 00:58:00,2012-11-26 00:59:00,1.29601,1.29619,1.2962,1.29601,1.29616,1.29634,1.29634,1.29616,53
2012-11-26 00:59:00,2012-11-26 01:00:00,1.29619,1.29624,1.29627,1.29614,1.29634,1.29637,1.29639,1.29628,32
2012-11-26 01:00:00,2012-11-26 01:01:00,1.29624,1.29634,1.29634,1.29621,1.29637,1.29647,1.29647,1.29635,45
2012-11-26 01:01:00,2012-11-26 01:02:00,1.29634,1.29623,1.29637,1.29621,1.29647,1.29638,1.2965,1.29634,27
2012-11-26 01:02:00,2012-11-26 01:03:00,1.29623,1.2963,1.29631,1.29623,1.29638,1.29644,1.29644,1.29638,15
2012-11-26 01:03:00,2012-11-26 01:04:00,1.2963,1.29632,1.29633,1.29629,1.29644,1.29645,1.29646,1.29644,12
2012-11-26 01:04:00,2012-11-26 01:05:00,1.29632,1.2965,1.29657,1.29632,1.29645,1.29663,1.29669,1.29645,49
2012-11-26 01:05:00,2012-11-26 01:06:00,1.2965,1.29632,1.2965,1.29623,1.29663,1.29647,1.29663,1.29637,82
2012-11-26 01:06:00,2012-11-26 01:07:00,1.29632,1.29619,1.29632,1.29616,1.29647,1.29631,1.29647,1.29631,13
2012-11-26 01:07:00,2012-11-26 01:08:00,1.29619,1.29626,1.2963,1.29619,1.29631,1.29639,1.29645,1.29631,14
2012-11-26 01:08:00,2012-11-26 01:09:00,1.29626,1.29628,1.29628,1.29625,1.29639,1.29642,1.29642,1.29637,9
2012-11-26 01:09:00,2012-11-26 01:10:00,1.29628,1.2964,1.29651,1.29628,1.29642,1.29655,1.29664,1.29642,36
2012-11-26 01:10:00,2012-11-26 01:11:00,1.2964,1.29643,1.29644,1.2964,1.29655,1.29657,1.29657,1.29654,29
2012-11-26 01:11:00,2012-11-26 01:12:00,1.29643,1.29636,1.29647,1.29633,1.29657,1.29648,1.29659,1.29647,17
2012-11-26 01:12:00,2012-11-26 01:13:00,1.29636,1.29625,1.29636,1.29623,1.29648,1.29637,1.29649,1.29637,10
2012-11-26 01:13:00,2012-11-26 01:14:00,1.29625,1.29631,1.29632,1.29624,1.29637,1.29645,1.29646,1.29637,12
2012-11-26 01:14:00,2012-11-26 01:15:00,1.29631,1.2962,1.29632,1.29619,1.29645,1.29635,1.29645,1.29632,27
2012-11-26 01:15:00,2012-11-26 01:16:00,1.2962,1.2963,1.29631,1.2961,1.29635,1.29644,1.29644,1.29624,52
2012-11-26 01:16:00,2012-11-26 01:17:00,1.2963,1.29623,1.29632,1.29623,1.29644,1.29638,1.29646,1.29638,19
2012-11-26 01:17:00,2012-11-26 01:18:00,1.29623,1.29625,1.29625,1.29623,1.29638,1.29638,1.29638,1.29635,4
2012-11-26 01:18:00,2012-11-26 01:19:00,1.29625,1.29624,1.29631,1.29621,1.29638,1.29636,1.29644,1.29635,39
2012-11-26 01:19:00,2012-11-26 01:20:00,1.29624,1.29624,1.29624,1.29619,1.29636,1.29638,1.29638,1.29633,18
2012-11-26 01:20:00,2012-11-26 01:21:00,1.29624,1.2961,1.29626,1.2961,1.29638,1.29624,1.29639,1.29624,23
2012-11-26 01:21:00,2012-11-26 01:22:00,1.2961,1.29599,1.29614,1.29595,1.29624,1.2961,1.29627,1.2961,61
2012-11-26 01:22:00,2012-11-26 01:23:00,1.29599,1.29598,1.29602,1.29597,1.2961,1.29612,1.29615,1.2961,17
2012-11-26 01:23:00,2012-11-26 01:24:00,1.29598,1.29609,1.29609,1.29596,1.29612,1.29622,1.29622,1.29609,35
2012-11-26 01:24:00,2012-11-26 01:25:00,1.29609,1.29599,1.29611,1.29598,1.29622,1.29614,1.29624,1.2961,26
2012-11-26 01:25:00,2012-11-26 01:26:00,1.29599,1.29599,1.29604,1.29599,1.29614,1.29613,1.29617,1.29612,24
2012-11-26 01:26:00,2012-11-26 01:27:00,1.29599,1.2959,1.29617,1.2959,1.29613,1.29605,1.29631,1.29605,66
2012-11-26 01:27:00,2012-11-26 01:28:00,1.2959,1.29589,1.29595,1.29587,1.29605,1.296,1.29605,1.296,18
2012-11-26 01:28:00,2012-11-26 01:29:00,1.29589,1.29593,1.29604,1.29587,1.296,1.29606,1.29615,1.296,25
2012-11-26 01:29:00,2012-11-26 01:30:00,1.29593,1.29613,1.29617,1.29591,1.29606,1.29628,1.2963,1.29606,54
2012-11-26 01:30:00,2012-11-26 01:31:00,1.29613,1.29604,1.29613,1.29604,1.29628,1.29617,1.29628,1.29617,8
2012-11-26 01:31:00,2012-11-26 01:32:00,1.29604,1.29611,1.29612,1.29601,1.29617,1.29625,1.29625,1.29616,16
2012-11-26 01:32:00,2012-11-26 01:33:00,1.29611,1.29589,1.29613,1.29587,1.29625,1.29604,1.29626,1.29601,31
2012-11-26 01:33:00,2012-11-26 01:34:00,1.29589,1.29587,1.29592,1.29581,1.29604,1.29602,1.29604,1.29595,28
2012-11-26 01:34:00,2012-11-26 01:35:00,1.29587,1.29572,1.29587,1.29572,1.29602,1.29585,1.29602,1.29585,26
2012-11-26 01:35:00,2012-11-26 01:36:00,1.29572,1.29581,1.29582,1.29572,1.29585,1.29596,1.29596,1.29585,10
2012-11-26 01:36:00,2012-11-26 01:37:00,1.29581,1.29589,1.29591,1.29581,1.29596,1.29603,1.29605,1.29594,25
2012-11-26 01:37:00,2012-11-26 01:38:00,1.29589,1.29588,1.29591,1.29584,1.29603,1.29601,1.29604,1.29599,14
2012-11-26 01:38:00,2012-11-26 01:39:00,1.29588,1.2959,1.2959,1.2958,1.29601,1.29603,1.29603,1.29591,22
2012-11-26 01:39:00,2012-11-26 01:40:00,1.2959,1.29601,1.29604,1.29589,1.29603,1.29614,1.29618,1.29603,27
2012-11-26 01:40:00,2012-11-26 01:41:00,1.29601,1.29589,1.29601,1.29589,1.29614,1.29604,1.29614,1.29603,21
2012-11-26 01:41:00,2012-11-26 01:42:00,1.29589,1.29589,1.29603,1.29579,1.29604,1.29603,1.29616,1.29594,64
2012-11-26 01:42:00,2012-11-26 01:43:00,1.29589,1.29603,1.29604,1.29589,1.29603,1.29616,1.29616,1.29603,36
2012-11-26 01:43:00,2012-11-26 01:44:00,1.29603,1.29579,1.29603,1.29572,1.29616,1.29593,1.29616,1.29586,83
2012-11-26 01:44:00,2012-11-26 01:45:00,1.29579,1.29581,1.29593,1.29574,1.29593,1.29596,1.29606,1.29587,54
2012-11-26 01:45:00,2012-11-26 01:46:00,1.29581,1.29577,1.29582,1.29575,1.29596,1.29589,1.29596,1.29588,8
2012-11-26 01:46:00,2012-11-26 01:47:00,1.29577,1.29572,1.29578,1.29564,1.29589,1.29584,1.29591,1.29577,40
2012-11-26 01:47:00,2012-11-26 01:48:00,1.29572,1.29571,1.29574,1.2957,1.29584,1.29585,1.29587,1.29584,16
2012-11-26 01:48:00,2012-11-26 01:49:00,1.29571,1.29572,1.29575,1.29566,1.29585,1.29587,1.29588,1.2958,25
2012-11-26 01:49:00,2012-11-26 01:50:00,1.29572,1.29553,1.29583,1.29552,1.29587,1.29565,1.29595,1.29565,57
2012-11-26 01:50:00,2012-11-26 01:51:00,1.29553,1.29548,1.29559,1.29547,1.29565,1.29559,1.29572,1.29559,54
2012-11-26 01:51:00,2012-11-26 01:52:00,1.29548,1.29543,1.29549,1.29538,1.29559,1.29557,1.2956,1.29551,51
2012-11-26 01:52:00,2012-11-26 01:53:00,1.29543,1.29532,1.29544,1.29531,1.29557,1.29546,1.29557,1.29546,35
2012-11-26 01:53:00,2012-11-26 01:54:00,1.29532,1.2955,1.29551,1.29528,1.29546,1.29562,1.29563,1.29543,58
2012-11-26 01:54:00,2012-11-26 01:55:00,1.2955,1.29549,1.29557,1.29548,1.29562,1.29564,1.2957,1.29562,34
2012-11-26 01:55:00,2012-11-26 01:56:00,1.29549,1.2955,1.2956,1.29549,1.29564,1.29564,1.29573,1.29563,43
2012-11-26 01:56:00,2012-11-26 01:57:00,1.2955,1.29542,1.29554,1.2954,1.29564,1.29554,1.29566,1.29554,17
2012-11-26 01:57:00,2012-11-26 01:58:00,1.29542,1.29534,1.29542,1.29529,1.29554,1.29547,1.29556,1.29542,37
2012-11-26 01:58:00,2012-11-26 01:59:00,1.29534,1.29528,1.29534,1.29517,1.29547,1.29542,1.29548,1.29528,59
2012-11-26 01:59:00,2012-11-26 02:00:00,1.29528,1.29519,1.29534,1.29505,1.29542,1.29531,1.29547,1.2952,76
2012-11-26 02:00:00,2012-11-26 02:01:00,1.29519,1.2954,1.29544,1.29519,1.29531,1.29551,1.29557,1.29531,65
2012-11-26 02:01:00,2012-11-26 02:02:00,1.2954,1.29538,1.2955,1.29529,1.29551,1.29552,1.29564,1.29543,73
2012-11-26 02:02:00,2012-11-26 02:03:00,1.29538,1.2953,1.29547,1.2953,1.29552,1.29544,1.29553,1.29544,44
2012-11-26 02:03:00,2012-11-26 02:04:00,1.2953,1.29525,1.29533,1.29522,1.29544,1.29534,1.29546,1.29533,23
2012-11-26 02:04:00,2012-11-26 02:05:00,1.29525,1.2953,1.29533,1.29523,1.29534,1.29542,1.29544,1.29534,32
2012-11-26 02:05:00,2012-11-26 02:06:00,1.2953,1.29508,1.2953,1.29508,1.29542,1.29523,1.29542,1.29523,59
2012-11-26 02:06:00,2012-11-26 02:07:00,1.29508,1.29509,1.29517,1.29508,1.29523,1.29524,1.29532,1.29523,18
