open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-17 23:59:00,2010-10-18 00:00:00,1.3951,1.39523,1.39528,1.39503,1.39524,1.39539,1.39539,1.39519,125
2010-10-18 00:00:00,2010-10-18 00:01:00,1.39523,1.39525,1.39534,1.39509,1.39539,1.39538,1.39548,1.39524,103
2010-10-18 00:01:00,2010-10-18 00:02:00,1.39525,1.39528,1.3954,1.39519,1.39538,1.39544,1.3955,1.39534,103
2010-10-18 00:02:00,2010-10-18 00:03:00,1.39528,1.39445,1.39535,1.3944,1.39544,1.39459,1.39549,1.39454,140
2010-10-18 00:03:00,2010-10-18 00:04:00,1.39445,1.3938,1.39447,1.39368,1.39459,1.39394,1.3946,1.39384,156
2010-10-18 00:04:00,2010-10-18 00:05:00,1.3938,1.39371,1.39389,1.39341,1.39394,1.39385,1.39399,1.39359,172
2010-10-18 00:05:00,2010-10-18 00:06:00,1.39371,1.39431,1.39441,1.3937,1.39385,1.39447,1.39454,1.39385,73
2010-10-18 00:06:00,2010-10-18 00:07:00,1.39431,1.3947,1.39499,1.39421,1.39447,1.39487,1.39512,1.39438,208
2010-10-18 00:07:00,2010-10-18 00:08:00,1.3947,1.3947,1.395,1.39458,1.39487,1.39485,1.3951,1.39474,166
2010-10-18 00:08:00,2010-10-18 00:09:00,1.3947,1.39425,1.3947,1.39425,1.39485,1.39444,1.39485,1.39439,46
2010-10-18 00:09:00,2010-10-18 00:10:00,1.39425,1.39411,1.39425,1.39381,1.39444,1.39427,1.39444,1.39396,126
2010-10-18 00:10:00,2010-10-18 00:11:00,1.39411,1.39401,1.3942,1.394,1.39427,1.39417,1.3943,1.39416,65
2010-10-18 00:11:00,2010-10-18 00:12:00,1.39401,1.39397,1.39401,1.39384,1.39417,1.3941,1.39417,1.39397,69
2010-10-18 00:12:00,2010-10-18 00:13:00,1.39397,1.39409,1.3941,1.39395,1.3941,1.39424,1.39424,1.3941,90
2010-10-18 00:13:00,2010-10-18 00:14:00,1.39409,1.39419,1.39422,1.39405,1.39424,1.39432,1.39437,1.39421,63
2010-10-18 00:14:00,2010-10-18 00:15:00,1.39419,1.39445,1.3945,1.39419,1.39432,1.39457,1.3946,1.39432,98
2010-10-18 00:15:00,2010-10-18 00:16:00,1.39445,1.39439,1.3945,1.39431,1.39457,1.39452,1.39462,1.39447,86
2010-10-18 00:16:00,2010-10-18 00:17:00,1.39439,1.39439,1.39444,1.39437,1.39452,1.39452,1.39457,1.39451,44
2010-10-18 00:17:00,2010-10-18 00:18:00,1.39439,1.39426,1.3945,1.39426,1.39452,1.3944,1.39462,1.39439,76
2010-10-18 00:18:00,2010-10-18 00:19:00,1.39426,1.39369,1.39428,1.39367,1.3944,1.39384,1.39442,1.39381,85
2010-10-18 00:19:00,2010-10-18 00:20:00,1.39369,1.39342,1.39369,1.39338,1.39384,1.39354,1.39384,1.39352,70
