open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-28 23:59:00,2014-07-29 00:00:00,1.34366,1.34373,1.34376,1.34365,1.3438,1.34387,1.34389,1.34378,84
2014-07-29 00:00:00,2014-07-29 00:01:00,1.34373,1.34371,1.34373,1.34371,1.34387,1.34385,1.34386,1.34384,7
2014-07-29 00:01:00,2014-07-29 00:02:00,1.34371,1.34373,1.34376,1.34372,1.34385,1.34387,1.34389,1.34385,19
2014-07-29 00:02:00,2014-07-29 00:03:00,1.34373,1.34373,1.34374,1.34371,1.34387,1.34386,1.34387,1.34385,44
2014-07-29 00:03:00,2014-07-29 00:04:00,1.34373,1.3437,1.34375,1.3437,1.34386,1.34384,1.34386,1.34383,45
2014-07-29 00:04:00,2014-07-29 00:05:00,1.3437,1.34372,1.34372,1.3437,1.34384,1.34386,1.34386,1.34384,14
2014-07-29 00:05:00,2014-07-29 00:06:00,1.34372,1.34374,1.34374,1.34369,1.34386,1.34387,1.34389,1.34384,25
2014-07-29 00:06:00,2014-07-29 00:07:00,1.34374,1.34378,1.3438,1.34374,1.34387,1.34391,1.34393,1.34386,41
2014-07-29 00:07:00,2014-07-29 00:08:00,1.34378,1.34385,1.34387,1.34376,1.34391,1.34399,1.344,1.3439,46
2014-07-29 00:08:00,2014-07-29 00:09:00,1.34385,1.34384,1.34387,1.34383,1.34399,1.34398,1.34399,1.34394,15
2014-07-29 00:09:00,2014-07-29 00:10:00,1.34384,1.34386,1.34388,1.34383,1.34398,1.34399,1.34399,1.34397,13
2014-07-29 00:10:00,2014-07-29 00:11:00,1.34386,1.34385,1.34387,1.34384,1.34399,1.34398,1.34399,1.34396,10
2014-07-29 00:11:00,2014-07-29 00:12:00,1.34385,1.34385,1.34386,1.34383,1.34398,1.34397,1.34398,1.34396,24
2014-07-29 00:12:00,2014-07-29 00:13:00,1.34385,1.34384,1.34385,1.34383,1.34397,1.34397,1.34399,1.34396,20
2014-07-29 00:13:00,2014-07-29 00:14:00,1.34384,1.34384,1.34386,1.34383,1.34397,1.34398,1.34399,1.34395,28
2014-07-29 00:14:00,2014-07-29 00:15:00,1.34384,1.34387,1.34388,1.34384,1.34398,1.34401,1.34401,1.34398,27
2014-07-29 00:15:00,2014-07-29 00:16:00,1.34387,1.34392,1.34392,1.34388,1.34401,1.34405,1.34406,1.34401,34
2014-07-29 00:16:00,2014-07-29 00:17:00,1.34392,1.34386,1.34391,1.34386,1.34405,1.344,1.34405,1.34399,14
2014-07-29 00:17:00,2014-07-29 00:18:00,1.34386,1.34392,1.34393,1.34386,1.344,1.34405,1.34406,1.34399,24
2014-07-29 00:18:00,2014-07-29 00:19:00,1.34392,1.34392,1.34392,1.34389,1.34405,1.34405,1.34406,1.34402,21
2014-07-29 00:19:00,2014-07-29 00:20:00,1.34392,1.34391,1.34392,1.34391,1.34405,1.34405,1.34406,1.34404,13
2014-07-29 00:20:00,2014-07-29 00:21:00,1.34391,1.34393,1.34398,1.34392,1.34405,1.34407,1.34408,1.34405,50
2014-07-29 00:21:00,2014-07-29 00:22:00,1.34393,1.34392,1.34394,1.34391,1.34407,1.34406,1.34408,1.34405,16
2014-07-29 00:22:00,2014-07-29 00:23:00,1.34392,1.34393,1.34394,1.34391,1.34406,1.34407,1.34407,1.34406,20
2014-07-29 00:23:00,2014-07-29 00:24:00,1.34393,1.34393,1.34394,1.34391,1.34407,1.34406,1.34406,1.34404,14
2014-07-29 00:24:00,2014-07-29 00:25:00,1.34393,1.34393,1.34394,1.34393,1.34406,1.34406,1.34406,1.34406,86
2014-07-29 00:25:00,2014-07-29 00:26:00,1.34393,1.34393,1.34394,1.34391,1.34406,1.34406,1.34406,1.34405,16
2014-07-29 00:26:00,2014-07-29 00:27:00,1.34393,1.34388,1.34394,1.34388,1.34406,1.34401,1.34406,1.34401,14
2014-07-29 00:27:00,2014-07-29 00:28:00,1.34388,1.34387,1.34387,1.34387,1.34401,1.34401,1.34401,1.34401,1
2014-07-29 00:28:00,2014-07-29 00:29:00,1.34387,1.34383,1.34387,1.34382,1.34401,1.34395,1.34399,1.34395,10
2014-07-29 00:29:00,2014-07-29 00:30:00,1.34383,1.34393,1.34397,1.34385,1.34395,1.34407,1.34409,1.34395,60
2014-07-29 00:30:00,2014-07-29 00:31:00,1.34393,1.34394,1.34395,1.34393,1.34407,1.34407,1.34408,1.34406,38
2014-07-29 00:31:00,2014-07-29 00:32:00,1.34394,1.34393,1.34394,1.34392,1.34407,1.34406,1.34408,1.34406,24
2014-07-29 00:32:00,2014-07-29 00:33:00,1.34393,1.34392,1.34393,1.34389,1.34406,1.34405,1.34407,1.34402,22
2014-07-29 00:33:00,2014-07-29 00:34:00,1.34392,1.34385,1.34392,1.34382,1.34405,1.34398,1.34405,1.34396,61
2014-07-29 00:34:00,2014-07-29 00:35:00,1.34385,1.34383,1.34384,1.34381,1.34398,1.34397,1.34398,1.34395,37
