open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-14 23:59:00,2015-05-15 00:00:00,1.14013,1.14014,1.14014,1.14005,1.14029,1.14026,1.1403,1.1402,114
2015-05-15 00:00:00,2015-05-15 00:01:00,1.14014,1.14035,1.14035,1.14014,1.14026,1.1405,1.1405,1.14028,111
2015-05-15 00:01:00,2015-05-15 00:02:00,1.14035,1.14036,1.14037,1.14024,1.1405,1.14052,1.14053,1.1404,63
2015-05-15 00:02:00,2015-05-15 00:03:00,1.14036,1.14038,1.14039,1.14029,1.14052,1.14054,1.14055,1.14044,83
2015-05-15 00:03:00,2015-05-15 00:04:00,1.14038,1.14067,1.14068,1.14038,1.14054,1.14082,1.14083,1.14054,138
2015-05-15 00:04:00,2015-05-15 00:05:00,1.14067,1.14054,1.14067,1.14054,1.14082,1.14069,1.14081,1.14069,57
2015-05-15 00:05:00,2015-05-15 00:06:00,1.14054,1.14046,1.14055,1.1404,1.14069,1.14062,1.1407,1.14055,65
2015-05-15 00:06:00,2015-05-15 00:07:00,1.14046,1.14047,1.14047,1.14039,1.14062,1.14062,1.14063,1.14055,37
2015-05-15 00:07:00,2015-05-15 00:08:00,1.14047,1.14057,1.14059,1.14045,1.14062,1.14072,1.14073,1.14061,35
2015-05-15 00:08:00,2015-05-15 00:09:00,1.14057,1.14054,1.14059,1.14046,1.14072,1.14069,1.14073,1.14062,62
2015-05-15 00:09:00,2015-05-15 00:10:00,1.14054,1.14054,1.14061,1.14051,1.14069,1.1407,1.14075,1.14065,56
2015-05-15 00:10:00,2015-05-15 00:11:00,1.14054,1.14054,1.14056,1.14054,1.1407,1.14068,1.14071,1.14068,8
2015-05-15 00:11:00,2015-05-15 00:12:00,1.14054,1.14056,1.14056,1.14043,1.14068,1.14071,1.14071,1.14056,58
2015-05-15 00:12:00,2015-05-15 00:13:00,1.14056,1.14055,1.14056,1.14045,1.14071,1.1407,1.14072,1.14059,48
2015-05-15 00:13:00,2015-05-15 00:14:00,1.14055,1.14044,1.14055,1.14044,1.1407,1.1406,1.1407,1.1406,54
2015-05-15 00:14:00,2015-05-15 00:15:00,1.14044,1.14057,1.1406,1.14044,1.1406,1.14071,1.14076,1.14059,135
2015-05-15 00:15:00,2015-05-15 00:16:00,1.14057,1.14056,1.14057,1.14054,1.14071,1.14071,1.14071,1.14069,16
2015-05-15 00:16:00,2015-05-15 00:17:00,1.14056,1.14056,1.14056,1.14053,1.14071,1.14071,1.14072,1.14065,20
