open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-03 23:59:00,2011-08-04 00:00:00,1.43487,1.43434,1.43494,1.43433,1.43505,1.43448,1.4351,1.43448,116
2011-08-04 00:00:00,2011-08-04 00:01:00,1.43434,1.43444,1.4345,1.43419,1.43448,1.43457,1.43463,1.43439,145
2011-08-04 00:01:00,2011-08-04 00:02:00,1.43444,1.43408,1.43446,1.434,1.43457,1.43422,1.43457,1.43417,81
2011-08-04 00:02:00,2011-08-04 00:03:00,1.43408,1.43434,1.43446,1.43402,1.43422,1.43449,1.43463,1.43417,102
2011-08-04 00:03:00,2011-08-04 00:04:00,1.43434,1.4346,1.4346,1.43418,1.43449,1.43475,1.43475,1.43435,113
2011-08-04 00:04:00,2011-08-04 00:05:00,1.4346,1.43465,1.43484,1.4346,1.43475,1.43481,1.435,1.43475,78
2011-08-04 00:05:00,2011-08-04 00:06:00,1.43465,1.43476,1.4349,1.43463,1.43481,1.43495,1.43504,1.43481,70
2011-08-04 00:06:00,2011-08-04 00:07:00,1.43476,1.4347,1.43488,1.43465,1.43495,1.43487,1.43504,1.43481,56
2011-08-04 00:07:00,2011-08-04 00:08:00,1.4347,1.43474,1.43484,1.4347,1.43487,1.43493,1.43499,1.43486,43
2011-08-04 00:08:00,2011-08-04 00:09:00,1.43474,1.4348,1.43486,1.43474,1.43493,1.43497,1.43499,1.43491,27
2011-08-04 00:09:00,2011-08-04 00:10:00,1.4348,1.43478,1.43501,1.43478,1.43497,1.43495,1.43515,1.43495,38
2011-08-04 00:10:00,2011-08-04 00:11:00,1.43478,1.43484,1.43504,1.43468,1.43495,1.43504,1.4352,1.43483,76
2011-08-04 00:11:00,2011-08-04 00:12:00,1.43484,1.43475,1.43485,1.43475,1.43504,1.43491,1.43504,1.43491,30
2011-08-04 00:12:00,2011-08-04 00:13:00,1.43475,1.43446,1.43475,1.43411,1.43491,1.4346,1.43491,1.43429,109
2011-08-04 00:13:00,2011-08-04 00:14:00,1.43446,1.43444,1.43448,1.43437,1.4346,1.43461,1.43464,1.43455,26
2011-08-04 00:14:00,2011-08-04 00:15:00,1.43444,1.43478,1.4348,1.43444,1.43461,1.43494,1.43494,1.43461,34
2011-08-04 00:15:00,2011-08-04 00:16:00,1.43478,1.43472,1.43488,1.43468,1.43494,1.43489,1.43504,1.43485,36
2011-08-04 00:16:00,2011-08-04 00:17:00,1.43472,1.4351,1.43518,1.43472,1.43489,1.43528,1.43533,1.43489,130
2011-08-04 00:17:00,2011-08-04 00:18:00,1.4351,1.43494,1.4351,1.4349,1.43528,1.43509,1.43528,1.43507,34
2011-08-04 00:18:00,2011-08-04 00:19:00,1.43494,1.43539,1.43542,1.43489,1.43509,1.43555,1.43557,1.43505,74
2011-08-04 00:19:00,2011-08-04 00:20:00,1.43539,1.43562,1.43566,1.43515,1.43555,1.43577,1.4358,1.43535,85
2011-08-04 00:20:00,2011-08-04 00:21:00,1.43562,1.43554,1.43568,1.43534,1.43577,1.43573,1.43583,1.43551,68
2011-08-04 00:21:00,2011-08-04 00:22:00,1.43554,1.4356,1.43569,1.43552,1.43573,1.43577,1.43584,1.4357,93
2011-08-04 00:22:00,2011-08-04 00:23:00,1.4356,1.43527,1.43562,1.43521,1.43577,1.43544,1.43577,1.43539,62
2011-08-04 00:23:00,2011-08-04 00:24:00,1.43527,1.43517,1.43544,1.43512,1.43544,1.43534,1.43556,1.4353,93
2011-08-04 00:24:00,2011-08-04 00:25:00,1.43517,1.43538,1.43544,1.43517,1.43534,1.43554,1.43556,1.43534,74
2011-08-04 00:25:00,2011-08-04 00:26:00,1.43538,1.43546,1.43552,1.43536,1.43554,1.43563,1.43565,1.4355,67
2011-08-04 00:26:00,2011-08-04 00:27:00,1.43546,1.43538,1.43546,1.43527,1.43563,1.43555,1.43563,1.43544,23
2011-08-04 00:27:00,2011-08-04 00:28:00,1.43538,1.4352,1.43542,1.4352,1.43555,1.43541,1.43557,1.43541,48
2011-08-04 00:28:00,2011-08-04 00:29:00,1.4352,1.43493,1.43532,1.4348,1.43541,1.43511,1.4355,1.43495,132
2011-08-04 00:29:00,2011-08-04 00:30:00,1.43493,1.43512,1.43516,1.43482,1.43511,1.43528,1.43532,1.43498,93
2011-08-04 00:30:00,2011-08-04 00:31:00,1.43512,1.43536,1.43538,1.43502,1.43528,1.43551,1.43551,1.43519,48
2011-08-04 00:31:00,2011-08-04 00:32:00,1.43536,1.43512,1.43538,1.43497,1.43551,1.43527,1.43552,1.43515,74
2011-08-04 00:32:00,2011-08-04 00:33:00,1.43512,1.43516,1.43516,1.43508,1.43527,1.43532,1.43532,1.43523,36
2011-08-04 00:33:00,2011-08-04 00:34:00,1.43516,1.43538,1.43544,1.43516,1.43532,1.43556,1.43561,1.43532,48
2011-08-04 00:34:00,2011-08-04 00:35:00,1.43538,1.4355,1.43554,1.43533,1.43556,1.43567,1.43568,1.43545,40
2011-08-04 00:35:00,2011-08-04 00:36:00,1.4355,1.43533,1.43554,1.43522,1.43567,1.43549,1.43567,1.43539,45
2011-08-04 00:36:00,2011-08-04 00:37:00,1.43533,1.43531,1.43533,1.43526,1.43549,1.43545,1.43549,1.43543,20
2011-08-04 00:37:00,2011-08-04 00:38:00,1.43531,1.43518,1.43532,1.43518,1.43545,1.43535,1.43548,1.43535,21
2011-08-04 00:38:00,2011-08-04 00:39:00,1.43518,1.43525,1.43525,1.43517,1.43535,1.43542,1.43542,1.43535,18
2011-08-04 00:39:00,2011-08-04 00:40:00,1.43525,1.43566,1.43566,1.43523,1.43542,1.43581,1.43581,1.43539,27
2011-08-04 00:40:00,2011-08-04 00:41:00,1.43566,1.43582,1.4359,1.43554,1.43581,1.43597,1.43608,1.43573,66
2011-08-04 00:41:00,2011-08-04 00:42:00,1.43582,1.43575,1.43582,1.43572,1.43597,1.43593,1.43597,1.43584,47
2011-08-04 00:42:00,2011-08-04 00:43:00,1.43575,1.43578,1.43579,1.43571,1.43593,1.43594,1.43595,1.43589,29
2011-08-04 00:43:00,2011-08-04 00:44:00,1.43578,1.43575,1.43587,1.43574,1.43594,1.43592,1.43604,1.43591,31
2011-08-04 00:44:00,2011-08-04 00:45:00,1.43575,1.43558,1.43575,1.43543,1.43592,1.43575,1.43592,1.43558,58
2011-08-04 00:45:00,2011-08-04 00:46:00,1.43558,1.43557,1.43565,1.4355,1.43575,1.4357,1.43579,1.43562,51
2011-08-04 00:46:00,2011-08-04 00:47:00,1.43557,1.43545,1.43559,1.43538,1.4357,1.43561,1.43575,1.43554,36
2011-08-04 00:47:00,2011-08-04 00:48:00,1.43545,1.43538,1.43552,1.43532,1.43561,1.43552,1.43566,1.4355,51
2011-08-04 00:48:00,2011-08-04 00:49:00,1.43538,1.43527,1.43538,1.43518,1.43552,1.43539,1.43552,1.43533,34
2011-08-04 00:49:00,2011-08-04 00:50:00,1.43527,1.43531,1.43538,1.43518,1.43539,1.43547,1.43552,1.43531,57
2011-08-04 00:50:00,2011-08-04 00:51:00,1.43531,1.43639,1.43649,1.43528,1.43547,1.43655,1.43665,1.43542,123
2011-08-04 00:51:00,2011-08-04 00:52:00,1.43639,1.43626,1.43676,1.43626,1.43655,1.43641,1.43689,1.43641,176
2011-08-04 00:52:00,2011-08-04 00:53:00,1.43626,1.43578,1.43633,1.43572,1.43641,1.43596,1.43646,1.43589,131
2011-08-04 00:53:00,2011-08-04 00:54:00,1.43578,1.43494,1.43617,1.43483,1.43596,1.43507,1.43632,1.43499,142
2011-08-04 00:54:00,2011-08-04 00:55:00,1.43494,1.4353,1.43548,1.43488,1.43507,1.43545,1.43565,1.43503,175
2011-08-04 00:55:00,2011-08-04 00:56:00,1.4353,1.43513,1.43535,1.43509,1.43545,1.43526,1.43549,1.43526,101
2011-08-04 00:56:00,2011-08-04 00:57:00,1.43513,1.4352,1.43522,1.4347,1.43526,1.43536,1.43539,1.43488,127
2011-08-04 00:57:00,2011-08-04 00:58:00,1.4352,1.43545,1.43552,1.43515,1.43536,1.43553,1.43569,1.43531,155
2011-08-04 00:58:00,2011-08-04 00:59:00,1.43545,1.43532,1.4356,1.4353,1.43553,1.43549,1.43575,1.43547,96
2011-08-04 00:59:00,2011-08-04 01:00:00,1.43532,1.43336,1.43532,1.43328,1.43549,1.43357,1.43549,1.4333,322
2011-08-04 01:00:00,2011-08-04 01:01:00,1.43336,1.43316,1.43408,1.4323,1.43357,1.43311,1.43414,1.43249,339
2011-08-04 01:01:00,2011-08-04 01:02:00,1.43316,1.43333,1.43388,1.4326,1.43311,1.43323,1.43403,1.43283,268
2011-08-04 01:02:00,2011-08-04 01:03:00,1.43333,1.43347,1.4336,1.43218,1.43323,1.4337,1.43373,1.43243,361
2011-08-04 01:03:00,2011-08-04 01:04:00,1.43347,1.43334,1.43372,1.43271,1.4337,1.43352,1.43393,1.43293,309
2011-08-04 01:04:00,2011-08-04 01:05:00,1.43334,1.4326,1.43366,1.43226,1.43352,1.43277,1.43385,1.43247,283
2011-08-04 01:05:00,2011-08-04 01:06:00,1.4326,1.4324,1.43283,1.43234,1.43277,1.43259,1.43299,1.43255,185
2011-08-04 01:06:00,2011-08-04 01:07:00,1.4324,1.4316,1.4326,1.43136,1.43259,1.43175,1.43282,1.43152,234
2011-08-04 01:07:00,2011-08-04 01:08:00,1.4316,1.43142,1.43209,1.43114,1.43175,1.43163,1.43223,1.43133,218
2011-08-04 01:08:00,2011-08-04 01:09:00,1.43142,1.43186,1.43236,1.43129,1.43163,1.43203,1.43251,1.43151,271
2011-08-04 01:09:00,2011-08-04 01:10:00,1.43186,1.43144,1.43213,1.43134,1.43203,1.43165,1.4323,1.43151,241
2011-08-04 01:10:00,2011-08-04 01:11:00,1.43144,1.43214,1.4322,1.43138,1.43165,1.43232,1.43238,1.43153,245
2011-08-04 01:11:00,2011-08-04 01:12:00,1.43214,1.43334,1.43352,1.43197,1.43232,1.4336,1.43378,1.43216,272
2011-08-04 01:12:00,2011-08-04 01:13:00,1.43334,1.43323,1.4338,1.43297,1.4336,1.43344,1.43393,1.43317,250
2011-08-04 01:13:00,2011-08-04 01:14:00,1.43323,1.4325,1.43332,1.43224,1.43344,1.43268,1.43349,1.43246,193
2011-08-04 01:14:00,2011-08-04 01:15:00,1.4325,1.43307,1.4331,1.4324,1.43268,1.43323,1.43327,1.43253,221
2011-08-04 01:15:00,2011-08-04 01:16:00,1.43307,1.43279,1.43331,1.43257,1.43323,1.43297,1.43349,1.43276,203
2011-08-04 01:16:00,2011-08-04 01:17:00,1.43279,1.43296,1.43302,1.43208,1.43297,1.43313,1.4332,1.43221,215
2011-08-04 01:17:00,2011-08-04 01:18:00,1.43296,1.43304,1.43316,1.43289,1.43313,1.43321,1.43332,1.43308,144
2011-08-04 01:18:00,2011-08-04 01:19:00,1.43304,1.43304,1.43343,1.43287,1.43321,1.43323,1.43361,1.43307,169
2011-08-04 01:19:00,2011-08-04 01:20:00,1.43304,1.43316,1.43324,1.43297,1.43323,1.43334,1.43343,1.43316,164
2011-08-04 01:20:00,2011-08-04 01:21:00,1.43316,1.43313,1.43331,1.43303,1.43334,1.43331,1.43347,1.43324,158
2011-08-04 01:21:00,2011-08-04 01:22:00,1.43313,1.43296,1.43347,1.43296,1.43331,1.43312,1.43365,1.43312,164
2011-08-04 01:22:00,2011-08-04 01:23:00,1.43296,1.43316,1.43318,1.43278,1.43312,1.43332,1.43332,1.43294,139
2011-08-04 01:23:00,2011-08-04 01:24:00,1.43316,1.43304,1.43328,1.4328,1.43332,1.43317,1.43345,1.43297,157
2011-08-04 01:24:00,2011-08-04 01:25:00,1.43304,1.43222,1.43304,1.43157,1.43317,1.43241,1.43318,1.43174,204
2011-08-04 01:25:00,2011-08-04 01:26:00,1.43222,1.43222,1.43244,1.43198,1.43241,1.43241,1.43258,1.43215,131
2011-08-04 01:26:00,2011-08-04 01:27:00,1.43222,1.43156,1.43236,1.43153,1.43241,1.43173,1.43252,1.43167,150
2011-08-04 01:27:00,2011-08-04 01:28:00,1.43156,1.43156,1.43176,1.43145,1.43173,1.43172,1.43191,1.43163,127
