open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-09 23:59:00,2014-01-10 00:00:00,1.36056,1.36062,1.36067,1.36055,1.36069,1.36073,1.36078,1.36069,88
2014-01-10 00:00:00,2014-01-10 00:01:00,1.36062,1.3605,1.36062,1.3605,1.36073,1.36064,1.36072,1.36064,35
2014-01-10 00:01:00,2014-01-10 00:02:00,1.3605,1.3605,1.36052,1.36049,1.36064,1.36065,1.36065,1.36064,9
2014-01-10 00:02:00,2014-01-10 00:03:00,1.3605,1.36049,1.36051,1.36049,1.36065,1.36063,1.36064,1.36061,13
2014-01-10 00:03:00,2014-01-10 00:04:00,1.36049,1.36049,1.3605,1.36049,1.36063,1.36062,1.36062,1.36062,3
2014-01-10 00:04:00,2014-01-10 00:05:00,1.36049,1.3605,1.36051,1.36049,1.36062,1.36063,1.36063,1.36062,6
2014-01-10 00:05:00,2014-01-10 00:06:00,1.3605,1.36042,1.36049,1.36041,1.36063,1.36056,1.36063,1.36054,28
2014-01-10 00:06:00,2014-01-10 00:07:00,1.36042,1.36025,1.36042,1.36025,1.36056,1.36038,1.36055,1.36037,34
2014-01-10 00:07:00,2014-01-10 00:08:00,1.36025,1.36035,1.3604,1.36025,1.36038,1.36049,1.36053,1.36037,40
2014-01-10 00:08:00,2014-01-10 00:09:00,1.36035,1.36026,1.36035,1.36025,1.36049,1.36039,1.36049,1.36039,17
2014-01-10 00:09:00,2014-01-10 00:10:00,1.36026,1.36027,1.36027,1.36025,1.36039,1.36041,1.36041,1.36039,5
2014-01-10 00:10:00,2014-01-10 00:11:00,1.36027,1.36029,1.36034,1.36027,1.36041,1.36042,1.36047,1.3604,29
2014-01-10 00:11:00,2014-01-10 00:12:00,1.36029,1.36029,1.36029,1.36028,1.36042,1.36043,1.36043,1.36041,11
2014-01-10 00:12:00,2014-01-10 00:13:00,1.36029,1.36028,1.36029,1.36027,1.36043,1.36042,1.36042,1.36041,6
