open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-05 23:59:00,2011-01-06 00:00:00,1.31552,1.31608,1.31608,1.31547,1.3157,1.3162,1.3162,1.3156,62
2011-01-06 00:00:00,2011-01-06 00:01:00,1.31608,1.31571,1.31608,1.3156,1.3162,1.31588,1.3162,1.31578,67
2011-01-06 00:01:00,2011-01-06 00:02:00,1.31571,1.31588,1.31602,1.31568,1.31588,1.31604,1.31619,1.31585,44
2011-01-06 00:02:00,2011-01-06 00:03:00,1.31588,1.31598,1.31602,1.31581,1.31604,1.31614,1.31618,1.31599,19
2011-01-06 00:03:00,2011-01-06 00:04:00,1.31598,1.31617,1.31617,1.3158,1.31614,1.3163,1.3163,1.316,55
2011-01-06 00:04:00,2011-01-06 00:05:00,1.31617,1.31628,1.31628,1.31596,1.3163,1.3164,1.3164,1.31612,43
2011-01-06 00:05:00,2011-01-06 00:06:00,1.31628,1.31602,1.31632,1.31597,1.3164,1.31615,1.31645,1.31614,48
2011-01-06 00:06:00,2011-01-06 00:07:00,1.31602,1.31628,1.31628,1.316,1.31615,1.31645,1.31645,1.31615,42
2011-01-06 00:07:00,2011-01-06 00:08:00,1.31628,1.316,1.31628,1.31594,1.31645,1.31619,1.31645,1.31614,45
2011-01-06 00:08:00,2011-01-06 00:09:00,1.316,1.31591,1.31618,1.31574,1.31619,1.31602,1.31635,1.31593,61
2011-01-06 00:09:00,2011-01-06 00:10:00,1.31591,1.31604,1.31606,1.3159,1.31602,1.31617,1.3162,1.31602,48
2011-01-06 00:10:00,2011-01-06 00:11:00,1.31604,1.31611,1.31612,1.31604,1.31617,1.31627,1.31627,1.31617,12
2011-01-06 00:11:00,2011-01-06 00:12:00,1.31611,1.31599,1.31611,1.31594,1.31627,1.31618,1.31627,1.31611,19
2011-01-06 00:12:00,2011-01-06 00:13:00,1.31599,1.31594,1.31611,1.31584,1.31618,1.3161,1.31624,1.31603,73
2011-01-06 00:13:00,2011-01-06 00:14:00,1.31594,1.31571,1.31594,1.31541,1.3161,1.31589,1.3161,1.31557,197
2011-01-06 00:14:00,2011-01-06 00:15:00,1.31571,1.31599,1.31601,1.31571,1.31589,1.31619,1.3162,1.31589,36
2011-01-06 00:15:00,2011-01-06 00:16:00,1.31599,1.31579,1.31599,1.31575,1.31619,1.31598,1.31619,1.31594,51
2011-01-06 00:16:00,2011-01-06 00:17:00,1.31579,1.3158,1.31594,1.31576,1.31598,1.31597,1.3161,1.31595,30
2011-01-06 00:17:00,2011-01-06 00:18:00,1.3158,1.31584,1.31589,1.3158,1.31597,1.31604,1.31605,1.31596,11
2011-01-06 00:18:00,2011-01-06 00:19:00,1.31584,1.31591,1.31594,1.31574,1.31604,1.31608,1.3161,1.3159,28
2011-01-06 00:19:00,2011-01-06 00:20:00,1.31591,1.31589,1.31594,1.31577,1.31608,1.31607,1.3161,1.31595,35
2011-01-06 00:20:00,2011-01-06 00:21:00,1.31589,1.31582,1.31591,1.31582,1.31607,1.31599,1.31607,1.31599,11
2011-01-06 00:21:00,2011-01-06 00:22:00,1.31582,1.31589,1.31601,1.31565,1.31599,1.31605,1.31613,1.3158,52
2011-01-06 00:22:00,2011-01-06 00:23:00,1.31589,1.31632,1.31657,1.31588,1.31605,1.31652,1.31672,1.31605,82
2011-01-06 00:23:00,2011-01-06 00:24:00,1.31632,1.31652,1.31653,1.31627,1.31652,1.31673,1.31673,1.31647,54
2011-01-06 00:24:00,2011-01-06 00:25:00,1.31652,1.31653,1.31667,1.31652,1.31673,1.3167,1.31683,1.3167,21
