open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-04 23:59:00,2011-07-05 00:00:00,1.4541,1.45385,1.45411,1.45384,1.45429,1.45404,1.45429,1.45404,45
2011-07-05 00:00:00,2011-07-05 00:01:00,1.45385,1.45373,1.45385,1.45361,1.45404,1.45389,1.45404,1.45375,79
2011-07-05 00:01:00,2011-07-05 00:02:00,1.45373,1.45359,1.45373,1.4535,1.45389,1.45374,1.45391,1.45366,37
2011-07-05 00:02:00,2011-07-05 00:03:00,1.45359,1.4536,1.45366,1.45355,1.45374,1.45377,1.4538,1.4537,17
2011-07-05 00:03:00,2011-07-05 00:04:00,1.4536,1.45377,1.45387,1.45355,1.45377,1.45398,1.45402,1.45371,53
2011-07-05 00:04:00,2011-07-05 00:05:00,1.45377,1.45349,1.45378,1.45341,1.45398,1.45365,1.45398,1.4536,130
2011-07-05 00:05:00,2011-07-05 00:06:00,1.45349,1.45364,1.4537,1.45341,1.45365,1.45383,1.45386,1.4536,73
2011-07-05 00:06:00,2011-07-05 00:07:00,1.45364,1.45333,1.45364,1.45326,1.45383,1.4535,1.45383,1.45345,50
2011-07-05 00:07:00,2011-07-05 00:08:00,1.45333,1.45349,1.45357,1.45328,1.4535,1.45365,1.45375,1.45346,38
2011-07-05 00:08:00,2011-07-05 00:09:00,1.45349,1.45337,1.45353,1.45334,1.45365,1.45355,1.4537,1.45351,54
2011-07-05 00:09:00,2011-07-05 00:10:00,1.45337,1.45292,1.45349,1.45274,1.45355,1.45306,1.45363,1.45292,92
2011-07-05 00:10:00,2011-07-05 00:11:00,1.45292,1.4525,1.45293,1.45227,1.45306,1.45269,1.4531,1.45244,147
2011-07-05 00:11:00,2011-07-05 00:12:00,1.4525,1.45245,1.45264,1.45242,1.45269,1.45264,1.45279,1.45255,46
2011-07-05 00:12:00,2011-07-05 00:13:00,1.45245,1.45251,1.45255,1.45244,1.45264,1.45268,1.45269,1.45262,11
2011-07-05 00:13:00,2011-07-05 00:14:00,1.45251,1.45219,1.45253,1.4519,1.45268,1.45232,1.45268,1.45201,128
2011-07-05 00:14:00,2011-07-05 00:15:00,1.45219,1.45245,1.45262,1.45219,1.45232,1.45254,1.45276,1.45232,103
2011-07-05 00:15:00,2011-07-05 00:16:00,1.45245,1.4526,1.4526,1.45237,1.45254,1.45277,1.45277,1.45253,32
2011-07-05 00:16:00,2011-07-05 00:17:00,1.4526,1.45239,1.45287,1.45225,1.45277,1.45251,1.45302,1.45241,100
2011-07-05 00:17:00,2011-07-05 00:18:00,1.45239,1.45177,1.4525,1.45162,1.45251,1.45187,1.45264,1.45179,124
2011-07-05 00:18:00,2011-07-05 00:19:00,1.45177,1.45193,1.45209,1.45165,1.45187,1.45205,1.45225,1.45182,103
2011-07-05 00:19:00,2011-07-05 00:20:00,1.45193,1.4521,1.4521,1.45166,1.45205,1.45224,1.45224,1.45184,88
2011-07-05 00:20:00,2011-07-05 00:21:00,1.4521,1.4521,1.45221,1.45205,1.45224,1.45228,1.4524,1.45224,40
2011-07-05 00:21:00,2011-07-05 00:22:00,1.4521,1.45215,1.45222,1.4521,1.45228,1.45231,1.45238,1.45228,35
2011-07-05 00:22:00,2011-07-05 00:23:00,1.45215,1.45223,1.45234,1.45214,1.45231,1.45241,1.45251,1.45231,50
2011-07-05 00:23:00,2011-07-05 00:24:00,1.45223,1.45235,1.45267,1.45223,1.45241,1.45249,1.45281,1.45239,61
2011-07-05 00:24:00,2011-07-05 00:25:00,1.45235,1.45259,1.45261,1.45232,1.45249,1.45275,1.45275,1.45246,26
2011-07-05 00:25:00,2011-07-05 00:26:00,1.45259,1.45259,1.45269,1.45254,1.45275,1.45275,1.45284,1.4527,76
2011-07-05 00:26:00,2011-07-05 00:27:00,1.45259,1.45245,1.45265,1.45245,1.45275,1.4526,1.4528,1.4526,20
2011-07-05 00:27:00,2011-07-05 00:28:00,1.45245,1.45239,1.45246,1.45238,1.4526,1.45255,1.45261,1.45255,48
2011-07-05 00:28:00,2011-07-05 00:29:00,1.45239,1.45238,1.45244,1.45217,1.45255,1.45251,1.45259,1.45234,77
2011-07-05 00:29:00,2011-07-05 00:30:00,1.45238,1.45249,1.45254,1.45226,1.45251,1.45263,1.45267,1.45243,64
2011-07-05 00:30:00,2011-07-05 00:31:00,1.45249,1.45266,1.45268,1.45247,1.45263,1.45281,1.45284,1.45263,13
2011-07-05 00:31:00,2011-07-05 00:32:00,1.45266,1.45265,1.45266,1.45261,1.45281,1.45281,1.45281,1.4528,7
2011-07-05 00:32:00,2011-07-05 00:33:00,1.45265,1.45235,1.45265,1.45235,1.45281,1.4525,1.45281,1.4525,25
2011-07-05 00:33:00,2011-07-05 00:34:00,1.45235,1.45188,1.45235,1.45178,1.4525,1.45206,1.4525,1.45194,114
2011-07-05 00:34:00,2011-07-05 00:35:00,1.45188,1.45177,1.45207,1.45177,1.45206,1.45193,1.45224,1.45193,106
2011-07-05 00:35:00,2011-07-05 00:36:00,1.45177,1.45162,1.45182,1.45128,1.45193,1.45177,1.45194,1.45145,163
2011-07-05 00:36:00,2011-07-05 00:37:00,1.45162,1.45212,1.45213,1.45162,1.45177,1.45227,1.45228,1.45177,83
2011-07-05 00:37:00,2011-07-05 00:38:00,1.45212,1.452,1.45212,1.45188,1.45227,1.45215,1.45227,1.45205,33
2011-07-05 00:38:00,2011-07-05 00:39:00,1.452,1.45209,1.45233,1.452,1.45215,1.45226,1.45248,1.45215,60
2011-07-05 00:39:00,2011-07-05 00:40:00,1.45209,1.45227,1.45233,1.45209,1.45226,1.45242,1.45247,1.45226,51
2011-07-05 00:40:00,2011-07-05 00:41:00,1.45227,1.45226,1.45238,1.45225,1.45242,1.45243,1.45253,1.4524,39
2011-07-05 00:41:00,2011-07-05 00:42:00,1.45226,1.45218,1.45229,1.45215,1.45243,1.45236,1.45244,1.45234,26
2011-07-05 00:42:00,2011-07-05 00:43:00,1.45218,1.45233,1.45235,1.45205,1.45236,1.45251,1.45251,1.45223,66
2011-07-05 00:43:00,2011-07-05 00:44:00,1.45233,1.45216,1.45235,1.45212,1.45251,1.45235,1.45251,1.4523,52
2011-07-05 00:44:00,2011-07-05 00:45:00,1.45216,1.45218,1.4522,1.45201,1.45235,1.45234,1.45235,1.45218,43
2011-07-05 00:45:00,2011-07-05 00:46:00,1.45218,1.45233,1.45233,1.45216,1.45234,1.45247,1.45247,1.45234,16
2011-07-05 00:46:00,2011-07-05 00:47:00,1.45233,1.45247,1.45254,1.4523,1.45247,1.45265,1.45266,1.45247,48
2011-07-05 00:47:00,2011-07-05 00:48:00,1.45247,1.45215,1.45253,1.45209,1.45265,1.45234,1.4527,1.45226,59
2011-07-05 00:48:00,2011-07-05 00:49:00,1.45215,1.45229,1.45231,1.45202,1.45234,1.45244,1.45245,1.45221,112
2011-07-05 00:49:00,2011-07-05 00:50:00,1.45229,1.45173,1.45229,1.45173,1.45244,1.45192,1.45244,1.45192,64
2011-07-05 00:50:00,2011-07-05 00:51:00,1.45173,1.45199,1.4521,1.45173,1.45192,1.45217,1.45224,1.45191,68
2011-07-05 00:51:00,2011-07-05 00:52:00,1.45199,1.45221,1.45221,1.45188,1.45217,1.45236,1.45236,1.45206,47
2011-07-05 00:52:00,2011-07-05 00:53:00,1.45221,1.45207,1.45223,1.45198,1.45236,1.45225,1.45239,1.45212,68
2011-07-05 00:53:00,2011-07-05 00:54:00,1.45207,1.45202,1.45209,1.45197,1.45225,1.45218,1.45226,1.45216,29
