open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-04 23:59:00,2015-05-05 00:00:00,1.11481,1.11476,1.11482,1.11476,1.11496,1.11489,1.11497,1.11489,48
2015-05-05 00:00:00,2015-05-05 00:01:00,1.11476,1.11477,1.11478,1.11472,1.11489,1.11492,1.11493,1.11487,35
2015-05-05 00:01:00,2015-05-05 00:02:00,1.11477,1.11469,1.11476,1.11459,1.11492,1.11484,1.11492,1.11474,98
2015-05-05 00:02:00,2015-05-05 00:03:00,1.11469,1.11457,1.11469,1.11457,1.11484,1.11472,1.11484,1.11471,98
2015-05-05 00:03:00,2015-05-05 00:04:00,1.11457,1.1146,1.11467,1.11446,1.11472,1.11476,1.1148,1.11462,127
2015-05-05 00:04:00,2015-05-05 00:05:00,1.1146,1.1146,1.11462,1.11456,1.11476,1.11474,1.11476,1.11471,28
2015-05-05 00:05:00,2015-05-05 00:06:00,1.1146,1.11458,1.11462,1.11457,1.11474,1.11473,1.11476,1.11472,35
2015-05-05 00:06:00,2015-05-05 00:07:00,1.11458,1.11456,1.11458,1.11456,1.11473,1.11472,1.11473,1.11472,7
2015-05-05 00:07:00,2015-05-05 00:08:00,1.11456,1.11455,1.11458,1.11454,1.11472,1.1147,1.11472,1.11469,32
2015-05-05 00:08:00,2015-05-05 00:09:00,1.11455,1.11455,1.11456,1.11455,1.1147,1.1147,1.1147,1.11469,4
2015-05-05 00:09:00,2015-05-05 00:10:00,1.11455,1.11459,1.1146,1.11453,1.1147,1.11474,1.11474,1.11468,27
2015-05-05 00:10:00,2015-05-05 00:11:00,1.11459,1.11459,1.11459,1.11458,1.11474,1.11474,1.11474,1.11473,4
2015-05-05 00:11:00,2015-05-05 00:12:00,1.11459,1.11465,1.11465,1.11455,1.11474,1.1148,1.1148,1.11471,33
2015-05-05 00:12:00,2015-05-05 00:13:00,1.11465,1.1146,1.11464,1.11458,1.1148,1.11476,1.1148,1.11473,31
2015-05-05 00:13:00,2015-05-05 00:14:00,1.1146,1.11457,1.1146,1.11457,1.11476,1.11473,1.11476,1.11473,22
2015-05-05 00:14:00,2015-05-05 00:15:00,1.11457,1.11452,1.11457,1.11442,1.11473,1.11467,1.11472,1.11458,47
2015-05-05 00:15:00,2015-05-05 00:16:00,1.11452,1.11436,1.11451,1.11425,1.11467,1.1145,1.11467,1.11441,150
2015-05-05 00:16:00,2015-05-05 00:17:00,1.11436,1.11446,1.11447,1.11432,1.1145,1.11463,1.11463,1.11446,58
2015-05-05 00:17:00,2015-05-05 00:18:00,1.11446,1.11437,1.11446,1.11433,1.11463,1.11453,1.11462,1.11448,74
2015-05-05 00:18:00,2015-05-05 00:19:00,1.11437,1.11436,1.11438,1.11434,1.11453,1.11451,1.11453,1.11451,15
2015-05-05 00:19:00,2015-05-05 00:20:00,1.11436,1.11429,1.11435,1.11425,1.11451,1.11443,1.11451,1.11441,38
2015-05-05 00:20:00,2015-05-05 00:21:00,1.11429,1.11427,1.11428,1.11426,1.11443,1.11442,1.11443,1.1144,15
2015-05-05 00:21:00,2015-05-05 00:22:00,1.11427,1.11423,1.11429,1.11418,1.11442,1.11439,1.11444,1.11435,58
2015-05-05 00:22:00,2015-05-05 00:23:00,1.11423,1.11423,1.11424,1.11423,1.11439,1.11439,1.11439,1.11439,2
2015-05-05 00:23:00,2015-05-05 00:24:00,1.11423,1.11426,1.11428,1.11423,1.11439,1.1144,1.11444,1.11439,32
2015-05-05 00:24:00,2015-05-05 00:25:00,1.11426,1.1143,1.11431,1.11425,1.1144,1.11445,1.11447,1.11439,24
2015-05-05 00:25:00,2015-05-05 00:26:00,1.1143,1.11426,1.1143,1.11425,1.11445,1.11441,1.11446,1.11441,17
2015-05-05 00:26:00,2015-05-05 00:27:00,1.11426,1.11421,1.11427,1.1142,1.11441,1.11437,1.11442,1.11437,41
2015-05-05 00:27:00,2015-05-05 00:28:00,1.11421,1.11431,1.11431,1.1142,1.11437,1.11447,1.11447,1.11435,32
2015-05-05 00:28:00,2015-05-05 00:29:00,1.11431,1.11438,1.11451,1.11432,1.11447,1.11454,1.11468,1.11447,115
2015-05-05 00:29:00,2015-05-05 00:30:00,1.11438,1.11447,1.11449,1.11436,1.11454,1.11464,1.11466,1.11453,90
2015-05-05 00:30:00,2015-05-05 00:31:00,1.11447,1.11436,1.11447,1.11435,1.11464,1.11452,1.11463,1.11451,61
2015-05-05 00:31:00,2015-05-05 00:32:00,1.11436,1.11436,1.11439,1.11436,1.11452,1.11453,1.11454,1.11452,23
2015-05-05 00:32:00,2015-05-05 00:33:00,1.11436,1.11441,1.11442,1.11436,1.11453,1.11458,1.11458,1.11453,31
2015-05-05 00:33:00,2015-05-05 00:34:00,1.11441,1.11448,1.11448,1.11441,1.11458,1.11462,1.11463,1.11457,19
2015-05-05 00:34:00,2015-05-05 00:35:00,1.11448,1.11443,1.11447,1.1144,1.11462,1.11459,1.11462,1.11453,33
2015-05-05 00:35:00,2015-05-05 00:36:00,1.11443,1.11446,1.11449,1.11442,1.11459,1.11462,1.11464,1.11458,19
2015-05-05 00:36:00,2015-05-05 00:37:00,1.11446,1.11447,1.11448,1.11447,1.11462,1.11462,1.11464,1.11462,13
2015-05-05 00:37:00,2015-05-05 00:38:00,1.11447,1.11447,1.11447,1.11446,1.11462,1.11462,1.11462,1.11462,2
