open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-31 19:29:00,2016-01-31 19:30:00,1.08286,1.08255,1.08255,1.08234,1.08335,1.08304,1.08326,1.08304,2
2016-01-31 19:30:00,2016-01-31 19:31:00,1.08255,1.08305,1.08305,1.08255,1.08304,1.08374,1.08401,1.08304,27
2016-01-31 19:31:00,2016-01-31 19:32:00,1.08305,1.08304,1.08315,1.08304,1.08374,1.08373,1.08374,1.08372,7
2016-01-31 19:32:00,2016-01-31 19:33:00,1.08304,1.08299,1.08299,1.08299,1.08373,1.08333,1.08373,1.08333,2
2016-01-31 19:33:00,2016-01-31 19:34:00,1.08299,1.08299,1.08324,1.08299,1.08333,1.08373,1.08373,1.08333,6
2016-01-31 19:34:00,2016-01-31 19:35:00,1.08299,1.08299,1.08299,1.08299,1.08373,1.08333,1.08373,1.08333,9
2016-01-31 19:35:00,2016-01-31 19:36:00,1.08299,1.08245,1.08295,1.08244,1.08333,1.08351,1.08369,1.08332,8
2016-01-31 19:36:00,2016-01-31 19:37:00,1.08245,1.08275,1.08275,1.08272,1.08351,1.08353,1.08353,1.08351,3
2016-01-31 19:37:00,2016-01-31 19:38:00,1.08275,1.08295,1.08295,1.08288,1.08353,1.08354,1.08354,1.08354,3
2016-01-31 19:38:00,2016-01-31 19:39:00,1.08295,1.08295,1.08295,1.08294,1.08354,1.08354,1.08354,1.08353,2
2016-01-31 19:39:00,2016-01-31 19:41:00,1.08295,1.08325,1.08325,1.08301,1.08354,1.08354,1.08354,1.08354,3
2016-01-31 19:41:00,2016-01-31 19:42:00,1.08325,1.08294,1.08324,1.08274,1.08354,1.08391,1.084,1.08367,11
2016-01-31 19:42:00,2016-01-31 19:44:00,1.08294,1.08274,1.08294,1.08274,1.08391,1.0839,1.0839,1.0839,2
2016-01-31 19:44:00,2016-01-31 19:45:00,1.08274,1.08274,1.08274,1.08274,1.0839,1.08371,1.08378,1.08371,3
2016-01-31 19:45:00,2016-01-31 19:47:00,1.08274,1.08275,1.08275,1.08274,1.08371,1.08353,1.08358,1.08353,3
2016-01-31 19:47:00,2016-01-31 19:48:00,1.08275,1.08274,1.08274,1.08274,1.08353,1.08353,1.08353,1.08353,1
2016-01-31 19:48:00,2016-01-31 19:54:00,1.08274,1.08344,1.08344,1.08274,1.08353,1.08373,1.08373,1.08352,6
2016-01-31 19:54:00,2016-01-31 19:55:00,1.08344,1.08234,1.08344,1.08234,1.08373,1.08359,1.08382,1.08359,17
2016-01-31 19:55:00,2016-01-31 19:56:00,1.08234,1.08295,1.08295,1.08242,1.08359,1.08377,1.08378,1.08359,10
2016-01-31 19:56:00,2016-01-31 19:57:00,1.08295,1.08295,1.08295,1.08295,1.08377,1.08354,1.08377,1.08354,8
2016-01-31 19:57:00,2016-01-31 19:58:00,1.08295,1.08296,1.08296,1.08295,1.08354,1.08335,1.08342,1.08334,3
2016-01-31 19:58:00,2016-01-31 20:01:00,1.08296,1.08301,1.08304,1.08301,1.08335,1.08322,1.08324,1.08322,4
2016-01-31 20:01:00,2016-01-31 20:02:00,1.08301,1.08296,1.08296,1.08296,1.08322,1.08335,1.08373,1.08335,6
2016-01-31 20:02:00,2016-01-31 20:03:00,1.08296,1.08296,1.08301,1.08296,1.08335,1.08372,1.08372,1.08322,5
2016-01-31 20:03:00,2016-01-31 20:04:00,1.08296,1.08321,1.08323,1.08307,1.08372,1.08383,1.08383,1.08369,10
2016-01-31 20:04:00,2016-01-31 20:05:00,1.08321,1.08297,1.08318,1.08295,1.08383,1.08382,1.08386,1.08315,27
2016-01-31 20:05:00,2016-01-31 20:06:00,1.08297,1.08296,1.08296,1.08296,1.08382,1.08382,1.08382,1.08382,1
2016-01-31 20:06:00,2016-01-31 20:07:00,1.08296,1.08295,1.08295,1.08295,1.08382,1.08382,1.08382,1.08382,1
2016-01-31 20:07:00,2016-01-31 20:11:00,1.08295,1.08297,1.08299,1.08295,1.08382,1.08353,1.08369,1.08353,8
2016-01-31 20:11:00,2016-01-31 20:12:00,1.08297,1.08298,1.08298,1.08297,1.08353,1.08354,1.08354,1.08354,2
2016-01-31 20:12:00,2016-01-31 20:13:00,1.08298,1.08299,1.08299,1.08298,1.08354,1.08355,1.08355,1.08354,4
2016-01-31 20:13:00,2016-01-31 20:15:00,1.08299,1.08253,1.08299,1.08253,1.08355,1.08349,1.08355,1.08349,7
2016-01-31 20:15:00,2016-01-31 20:16:00,1.08253,1.08246,1.08246,1.08236,1.08349,1.08341,1.08349,1.0834,5
2016-01-31 20:16:00,2016-01-31 20:26:00,1.08246,1.08251,1.08251,1.08246,1.08341,1.08336,1.08336,1.08336,2
2016-01-31 20:26:00,2016-01-31 20:35:00,1.08251,1.08251,1.08251,1.08251,1.08336,1.08345,1.08345,1.08345,1
2016-01-31 20:35:00,2016-01-31 20:36:00,1.08251,1.08259,1.08259,1.08237,1.08345,1.083,1.08336,1.083,9
2016-01-31 20:36:00,2016-01-31 20:37:00,1.08259,1.08264,1.08264,1.08259,1.083,1.08281,1.08289,1.08281,4
2016-01-31 20:37:00,2016-01-31 20:38:00,1.08264,1.08251,1.08265,1.08251,1.08281,1.08336,1.08336,1.08281,5
2016-01-31 20:38:00,2016-01-31 20:39:00,1.08251,1.08306,1.08311,1.08261,1.08336,1.08323,1.0834,1.08321,22
2016-01-31 20:39:00,2016-01-31 20:40:00,1.08306,1.08256,1.0831,1.08256,1.08323,1.08337,1.08339,1.08309,25
2016-01-31 20:40:00,2016-01-31 20:45:00,1.08256,1.08291,1.08291,1.08261,1.08337,1.08339,1.08339,1.08337,8
2016-01-31 20:45:00,2016-01-31 20:54:00,1.08291,1.08304,1.08304,1.08294,1.08339,1.08336,1.08339,1.08336,6
2016-01-31 20:54:00,2016-01-31 20:55:00,1.08304,1.08306,1.08306,1.08304,1.08336,1.08324,1.08337,1.08323,9
2016-01-31 20:55:00,2016-01-31 20:56:00,1.08306,1.08305,1.08307,1.08301,1.08324,1.08337,1.08338,1.08319,11
2016-01-31 20:56:00,2016-01-31 20:57:00,1.08305,1.08318,1.08318,1.08305,1.08337,1.08335,1.0834,1.08331,14
2016-01-31 20:57:00,2016-01-31 20:59:00,1.08318,1.08328,1.08328,1.08307,1.08335,1.08347,1.08373,1.08335,21
2016-01-31 20:59:00,2016-01-31 21:00:00,1.08328,1.08321,1.08329,1.0832,1.08347,1.08338,1.08347,1.08338,12
2016-01-31 21:00:00,2016-01-31 21:01:00,1.08321,1.0832,1.08321,1.08319,1.08338,1.08352,1.08374,1.08337,17
2016-01-31 21:01:00,2016-01-31 21:04:00,1.0832,1.08319,1.08319,1.08319,1.08352,1.0836,1.0836,1.0836,1
2016-01-31 21:04:00,2016-01-31 21:05:00,1.08319,1.0832,1.0832,1.08319,1.0836,1.08352,1.08353,1.08352,5
2016-01-31 21:05:00,2016-01-31 21:06:00,1.0832,1.08319,1.0832,1.08319,1.08352,1.08348,1.08352,1.08348,7
2016-01-31 21:06:00,2016-01-31 21:07:00,1.08319,1.08319,1.0832,1.08319,1.08348,1.08348,1.08349,1.08348,4
2016-01-31 21:07:00,2016-01-31 21:08:00,1.08319,1.083,1.08319,1.08294,1.08348,1.08358,1.08358,1.08357,8
2016-01-31 21:08:00,2016-01-31 21:09:00,1.083,1.083,1.08301,1.08294,1.08358,1.08357,1.08358,1.08355,10
2016-01-31 21:09:00,2016-01-31 21:10:00,1.083,1.08328,1.08328,1.083,1.08357,1.08349,1.08359,1.08349,14
2016-01-31 21:10:00,2016-01-31 21:11:00,1.08328,1.08331,1.08331,1.08326,1.08349,1.08351,1.08351,1.08347,6
