open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-05 23:59:00,2011-05-06 00:00:00,1.45575,1.45497,1.45575,1.45457,1.45587,1.4551,1.45587,1.45474,127
2011-05-06 00:00:00,2011-05-06 00:01:00,1.45497,1.45522,1.45558,1.45497,1.4551,1.45539,1.45574,1.4551,82
2011-05-06 00:01:00,2011-05-06 00:02:00,1.45522,1.45595,1.45618,1.4552,1.45539,1.45612,1.45633,1.45537,100
2011-05-06 00:02:00,2011-05-06 00:03:00,1.45595,1.45602,1.45605,1.45577,1.45612,1.45616,1.45623,1.45592,64
2011-05-06 00:03:00,2011-05-06 00:04:00,1.45602,1.45602,1.45609,1.45583,1.45616,1.45619,1.45624,1.45599,90
2011-05-06 00:04:00,2011-05-06 00:05:00,1.45602,1.45588,1.45615,1.45566,1.45619,1.45605,1.45629,1.45582,90
2011-05-06 00:05:00,2011-05-06 00:06:00,1.45588,1.45603,1.45612,1.45582,1.45605,1.45619,1.45628,1.45599,60
2011-05-06 00:06:00,2011-05-06 00:07:00,1.45603,1.45611,1.45634,1.45602,1.45619,1.45627,1.45649,1.45619,77
2011-05-06 00:07:00,2011-05-06 00:08:00,1.45611,1.45611,1.45626,1.45609,1.45627,1.45628,1.45643,1.45625,56
2011-05-06 00:08:00,2011-05-06 00:09:00,1.45611,1.45602,1.45633,1.45602,1.45628,1.4562,1.45651,1.4562,58
2011-05-06 00:09:00,2011-05-06 00:10:00,1.45602,1.45695,1.45708,1.45598,1.4562,1.45712,1.45718,1.45615,151
2011-05-06 00:10:00,2011-05-06 00:11:00,1.45695,1.45656,1.45699,1.45656,1.45712,1.45675,1.45716,1.45675,76
2011-05-06 00:11:00,2011-05-06 00:12:00,1.45656,1.4568,1.45684,1.45656,1.45675,1.45699,1.45701,1.45675,91
2011-05-06 00:12:00,2011-05-06 00:13:00,1.4568,1.45661,1.45684,1.45661,1.45699,1.45679,1.45699,1.45677,69
2011-05-06 00:13:00,2011-05-06 00:14:00,1.45661,1.45695,1.45706,1.45657,1.45679,1.4571,1.45723,1.45672,95
2011-05-06 00:14:00,2011-05-06 00:15:00,1.45695,1.45669,1.45695,1.45668,1.4571,1.45681,1.4571,1.45681,59
2011-05-06 00:15:00,2011-05-06 00:16:00,1.45669,1.45673,1.45686,1.45666,1.45681,1.45688,1.457,1.45681,72
2011-05-06 00:16:00,2011-05-06 00:17:00,1.45673,1.45674,1.45687,1.4567,1.45688,1.45686,1.45701,1.45686,50
2011-05-06 00:17:00,2011-05-06 00:18:00,1.45674,1.45696,1.45698,1.45672,1.45686,1.45714,1.45715,1.45686,54
2011-05-06 00:18:00,2011-05-06 00:19:00,1.45696,1.45722,1.45728,1.45682,1.45714,1.4574,1.45744,1.45699,60
2011-05-06 00:19:00,2011-05-06 00:20:00,1.45722,1.45716,1.45735,1.45696,1.4574,1.45732,1.45752,1.45714,119
2011-05-06 00:20:00,2011-05-06 00:21:00,1.45716,1.45697,1.45723,1.45688,1.45732,1.45715,1.45736,1.45706,56
2011-05-06 00:21:00,2011-05-06 00:22:00,1.45697,1.4575,1.45756,1.45692,1.45715,1.45765,1.45771,1.4571,115
2011-05-06 00:22:00,2011-05-06 00:23:00,1.4575,1.45765,1.45782,1.45737,1.45765,1.4578,1.45796,1.45753,90
2011-05-06 00:23:00,2011-05-06 00:24:00,1.45765,1.45744,1.45765,1.4574,1.4578,1.45758,1.4578,1.45757,110
2011-05-06 00:24:00,2011-05-06 00:25:00,1.45744,1.45716,1.45744,1.45716,1.45758,1.45733,1.4576,1.45733,62
2011-05-06 00:25:00,2011-05-06 00:26:00,1.45716,1.45709,1.4573,1.45706,1.45733,1.45726,1.45746,1.45723,61
2011-05-06 00:26:00,2011-05-06 00:27:00,1.45709,1.45698,1.45714,1.45666,1.45726,1.45713,1.45729,1.45683,101
2011-05-06 00:27:00,2011-05-06 00:28:00,1.45698,1.45662,1.45699,1.45657,1.45713,1.45672,1.45713,1.4567,105
2011-05-06 00:28:00,2011-05-06 00:29:00,1.45662,1.45648,1.45664,1.45615,1.45672,1.45665,1.45677,1.45626,120
2011-05-06 00:29:00,2011-05-06 00:30:00,1.45648,1.45661,1.45672,1.45625,1.45665,1.45678,1.45689,1.45638,89
2011-05-06 00:30:00,2011-05-06 00:31:00,1.45661,1.45622,1.45662,1.45621,1.45678,1.45639,1.45679,1.45632,88
2011-05-06 00:31:00,2011-05-06 00:32:00,1.45622,1.45607,1.45626,1.45598,1.45639,1.45625,1.45639,1.45614,71
2011-05-06 00:32:00,2011-05-06 00:33:00,1.45607,1.45666,1.45666,1.45596,1.45625,1.45682,1.45682,1.45611,155
2011-05-06 00:33:00,2011-05-06 00:34:00,1.45666,1.45648,1.45682,1.45648,1.45682,1.45664,1.45693,1.45664,85
2011-05-06 00:34:00,2011-05-06 00:35:00,1.45648,1.45655,1.45662,1.45645,1.45664,1.45673,1.45674,1.45662,41
2011-05-06 00:35:00,2011-05-06 00:36:00,1.45655,1.45637,1.4568,1.45637,1.45673,1.45653,1.45697,1.45652,83
2011-05-06 00:36:00,2011-05-06 00:37:00,1.45637,1.45647,1.45656,1.45636,1.45653,1.45662,1.4567,1.45653,42
2011-05-06 00:37:00,2011-05-06 00:38:00,1.45647,1.45681,1.45683,1.45642,1.45662,1.45696,1.45698,1.45659,57
2011-05-06 00:38:00,2011-05-06 00:39:00,1.45681,1.45698,1.45707,1.45681,1.45696,1.4571,1.45721,1.45696,30
2011-05-06 00:39:00,2011-05-06 00:40:00,1.45698,1.45678,1.45698,1.45671,1.4571,1.45692,1.45711,1.45688,107
2011-05-06 00:40:00,2011-05-06 00:41:00,1.45678,1.45615,1.4568,1.45614,1.45692,1.45632,1.45694,1.45631,71
2011-05-06 00:41:00,2011-05-06 00:42:00,1.45615,1.45636,1.45656,1.45615,1.45632,1.45653,1.45671,1.45632,126
2011-05-06 00:42:00,2011-05-06 00:43:00,1.45636,1.45663,1.45666,1.45636,1.45653,1.45677,1.4568,1.4565,60
2011-05-06 00:43:00,2011-05-06 00:44:00,1.45663,1.45679,1.4568,1.45661,1.45677,1.45692,1.45695,1.45675,18
2011-05-06 00:44:00,2011-05-06 00:45:00,1.45679,1.45716,1.45725,1.45669,1.45692,1.4573,1.45738,1.45683,103
2011-05-06 00:45:00,2011-05-06 00:46:00,1.45716,1.45744,1.45747,1.45702,1.4573,1.45757,1.4576,1.45719,61
2011-05-06 00:46:00,2011-05-06 00:47:00,1.45744,1.45723,1.45744,1.45712,1.45757,1.45739,1.45757,1.45731,127
2011-05-06 00:47:00,2011-05-06 00:48:00,1.45723,1.45738,1.45739,1.45714,1.45739,1.45755,1.45756,1.45732,65
2011-05-06 00:48:00,2011-05-06 00:49:00,1.45738,1.4574,1.45755,1.45736,1.45755,1.45757,1.45771,1.45752,77
2011-05-06 00:49:00,2011-05-06 00:50:00,1.4574,1.45708,1.45741,1.45705,1.45757,1.45724,1.45757,1.45723,62
2011-05-06 00:50:00,2011-05-06 00:51:00,1.45708,1.45678,1.4571,1.45678,1.45724,1.45695,1.45725,1.45695,46
2011-05-06 00:51:00,2011-05-06 00:52:00,1.45678,1.45699,1.45704,1.45676,1.45695,1.45715,1.4572,1.45694,36
2011-05-06 00:52:00,2011-05-06 00:53:00,1.45699,1.4568,1.457,1.45675,1.45715,1.45697,1.45716,1.45692,51
2011-05-06 00:53:00,2011-05-06 00:54:00,1.4568,1.45618,1.4568,1.45608,1.45697,1.45636,1.45697,1.4562,99
2011-05-06 00:54:00,2011-05-06 00:55:00,1.45618,1.4563,1.45652,1.45618,1.45636,1.45648,1.45668,1.45635,124
2011-05-06 00:55:00,2011-05-06 00:56:00,1.4563,1.45624,1.45644,1.45617,1.45648,1.45637,1.4566,1.45634,69
2011-05-06 00:56:00,2011-05-06 00:57:00,1.45624,1.45625,1.45642,1.45613,1.45637,1.45641,1.45659,1.45627,123
2011-05-06 00:57:00,2011-05-06 00:58:00,1.45625,1.45608,1.45625,1.45597,1.45641,1.45626,1.45641,1.45613,130
2011-05-06 00:58:00,2011-05-06 00:59:00,1.45608,1.45632,1.45633,1.45606,1.45626,1.45648,1.45648,1.45622,65
2011-05-06 00:59:00,2011-05-06 01:00:00,1.45632,1.45621,1.45632,1.45621,1.45648,1.45638,1.45648,1.45638,39
2011-05-06 01:00:00,2011-05-06 01:01:00,1.45621,1.4563,1.45656,1.45617,1.45638,1.45646,1.45671,1.45633,94
2011-05-06 01:01:00,2011-05-06 01:02:00,1.4563,1.45602,1.45636,1.45595,1.45646,1.45619,1.45646,1.45612,61
2011-05-06 01:02:00,2011-05-06 01:03:00,1.45602,1.45609,1.45614,1.45599,1.45619,1.45626,1.4563,1.45615,37
2011-05-06 01:03:00,2011-05-06 01:04:00,1.45609,1.45624,1.45628,1.45602,1.45626,1.45639,1.45642,1.45619,45
2011-05-06 01:04:00,2011-05-06 01:05:00,1.45624,1.45623,1.45643,1.45617,1.45639,1.45636,1.45658,1.45632,103
2011-05-06 01:05:00,2011-05-06 01:06:00,1.45623,1.45641,1.45642,1.45616,1.45636,1.45657,1.45657,1.45632,40
2011-05-06 01:06:00,2011-05-06 01:07:00,1.45641,1.4568,1.4568,1.45632,1.45657,1.45691,1.45691,1.45647,48
2011-05-06 01:07:00,2011-05-06 01:08:00,1.4568,1.45683,1.45689,1.45679,1.45691,1.45696,1.45703,1.45691,30
