open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-18 23:59:00,2018-04-19 00:00:00,1.23781,1.2378,1.23783,1.2377,1.23794,1.23794,1.23796,1.23784,152
2018-04-19 00:00:00,2018-04-19 00:01:00,1.2378,1.23775,1.23785,1.23774,1.23794,1.23788,1.23797,1.23788,40
2018-04-19 00:01:00,2018-04-19 00:02:00,1.23775,1.23765,1.23776,1.23765,1.23788,1.23779,1.23789,1.23778,114
2018-04-19 00:02:00,2018-04-19 00:03:00,1.23765,1.2376,1.23766,1.23759,1.23779,1.23773,1.23779,1.23773,67
2018-04-19 00:03:00,2018-04-19 00:04:00,1.2376,1.23765,1.23771,1.2376,1.23773,1.23779,1.23784,1.23773,37
2018-04-19 00:04:00,2018-04-19 00:05:00,1.23765,1.23775,1.23775,1.23764,1.23779,1.23788,1.23788,1.23778,57
2018-04-19 00:05:00,2018-04-19 00:06:00,1.23775,1.23781,1.23784,1.23773,1.23788,1.23795,1.23798,1.23787,54
2018-04-19 00:06:00,2018-04-19 00:07:00,1.23781,1.23776,1.23781,1.23776,1.23795,1.2379,1.23795,1.2379,14
2018-04-19 00:07:00,2018-04-19 00:08:00,1.23776,1.23775,1.23777,1.23773,1.2379,1.23788,1.2379,1.23787,15
2018-04-19 00:08:00,2018-04-19 00:09:00,1.23775,1.2378,1.23781,1.23774,1.23788,1.23794,1.23794,1.23788,15
2018-04-19 00:09:00,2018-04-19 00:10:00,1.2378,1.23783,1.23783,1.23775,1.23794,1.23796,1.23796,1.23789,32
2018-04-19 00:10:00,2018-04-19 00:11:00,1.23783,1.2378,1.23785,1.2378,1.23796,1.23794,1.23798,1.23794,38
2018-04-19 00:11:00,2018-04-19 00:12:00,1.2378,1.23776,1.23781,1.23775,1.23794,1.23789,1.23795,1.23789,22
2018-04-19 00:12:00,2018-04-19 00:13:00,1.23776,1.23772,1.2378,1.23772,1.23789,1.23783,1.23793,1.23783,34
2018-04-19 00:13:00,2018-04-19 00:14:00,1.23772,1.23764,1.23772,1.23758,1.23783,1.23777,1.23782,1.23771,72
2018-04-19 00:14:00,2018-04-19 00:15:00,1.23764,1.23771,1.23772,1.23762,1.23777,1.23785,1.23786,1.23776,41
2018-04-19 00:15:00,2018-04-19 00:16:00,1.23771,1.23772,1.23772,1.23771,1.23785,1.23785,1.23786,1.23785,9
2018-04-19 00:16:00,2018-04-19 00:17:00,1.23772,1.23781,1.23783,1.23771,1.23785,1.23795,1.23797,1.23785,26
2018-04-19 00:17:00,2018-04-19 00:18:00,1.23781,1.23782,1.23784,1.23771,1.23795,1.23795,1.23799,1.23786,75
2018-04-19 00:18:00,2018-04-19 00:19:00,1.23782,1.23776,1.23781,1.23776,1.23795,1.2379,1.23795,1.2379,9
2018-04-19 00:19:00,2018-04-19 00:20:00,1.23776,1.23776,1.23783,1.23776,1.2379,1.2379,1.23795,1.2379,27
2018-04-19 00:20:00,2018-04-19 00:21:00,1.23776,1.23779,1.23786,1.23777,1.2379,1.23793,1.23799,1.2379,46
2018-04-19 00:21:00,2018-04-19 00:22:00,1.23779,1.23766,1.2378,1.23766,1.23793,1.23779,1.23793,1.23779,53
2018-04-19 00:22:00,2018-04-19 00:23:00,1.23766,1.23766,1.23766,1.23765,1.23779,1.23779,1.2378,1.23778,12
2018-04-19 00:23:00,2018-04-19 00:24:00,1.23766,1.23764,1.23774,1.23763,1.23779,1.23778,1.23787,1.23777,88
2018-04-19 00:24:00,2018-04-19 00:25:00,1.23764,1.23765,1.2377,1.23765,1.23778,1.23778,1.23783,1.23778,39
2018-04-19 00:25:00,2018-04-19 00:26:00,1.23765,1.2376,1.2377,1.23755,1.23778,1.23773,1.23784,1.23769,61
2018-04-19 00:26:00,2018-04-19 00:27:00,1.2376,1.2376,1.2376,1.2375,1.23773,1.23774,1.23774,1.23764,68
2018-04-19 00:27:00,2018-04-19 00:28:00,1.2376,1.23761,1.23761,1.23757,1.23774,1.23775,1.23775,1.2377,20
2018-04-19 00:28:00,2018-04-19 00:29:00,1.23761,1.23752,1.2376,1.23749,1.23775,1.23765,1.23774,1.23761,78
2018-04-19 00:29:00,2018-04-19 00:30:00,1.23752,1.23742,1.23751,1.23742,1.23765,1.23755,1.23765,1.23754,41
2018-04-19 00:30:00,2018-04-19 00:31:00,1.23742,1.23736,1.23743,1.23729,1.23755,1.23748,1.23757,1.23742,135
2018-04-19 00:31:00,2018-04-19 00:32:00,1.23736,1.23736,1.23737,1.23734,1.23748,1.23748,1.23748,1.23747,13
2018-04-19 00:32:00,2018-04-19 00:33:00,1.23736,1.23746,1.23747,1.23737,1.23748,1.23758,1.23758,1.23748,42
2018-04-19 00:33:00,2018-04-19 00:34:00,1.23746,1.23745,1.23747,1.23744,1.23758,1.23757,1.23758,1.23757,17
2018-04-19 00:34:00,2018-04-19 00:35:00,1.23745,1.23745,1.23748,1.23741,1.23757,1.23759,1.23761,1.23753,65
2018-04-19 00:35:00,2018-04-19 00:36:00,1.23745,1.23741,1.2375,1.23739,1.23759,1.23755,1.23763,1.23753,45
2018-04-19 00:36:00,2018-04-19 00:37:00,1.23741,1.23746,1.23747,1.2374,1.23755,1.2376,1.2376,1.23754,27
2018-04-19 00:37:00,2018-04-19 00:38:00,1.23746,1.23757,1.23757,1.23745,1.2376,1.23771,1.23772,1.23759,38
2018-04-19 00:38:00,2018-04-19 00:39:00,1.23757,1.23758,1.23758,1.23757,1.23771,1.23771,1.23772,1.2377,11
2018-04-19 00:39:00,2018-04-19 00:40:00,1.23758,1.23762,1.23766,1.23758,1.23771,1.23775,1.2378,1.23772,48
2018-04-19 00:40:00,2018-04-19 00:41:00,1.23762,1.23762,1.23763,1.23759,1.23775,1.23775,1.23776,1.23772,36
2018-04-19 00:41:00,2018-04-19 00:42:00,1.23762,1.23767,1.23767,1.23763,1.23775,1.2378,1.23781,1.23775,27
2018-04-19 00:42:00,2018-04-19 00:43:00,1.23767,1.23758,1.23766,1.23755,1.2378,1.23771,1.2378,1.23768,47
2018-04-19 00:43:00,2018-04-19 00:44:00,1.23758,1.23746,1.23757,1.23746,1.23771,1.2376,1.23771,1.23759,43
2018-04-19 00:44:00,2018-04-19 00:45:00,1.23746,1.23742,1.23751,1.23741,1.2376,1.23755,1.23765,1.23754,66
2018-04-19 00:45:00,2018-04-19 00:46:00,1.23742,1.23756,1.23757,1.23741,1.23755,1.23769,1.2377,1.23755,102
2018-04-19 00:46:00,2018-04-19 00:47:00,1.23756,1.23746,1.23756,1.23745,1.23769,1.23759,1.23768,1.23758,59
2018-04-19 00:47:00,2018-04-19 00:48:00,1.23746,1.23746,1.23747,1.23742,1.23759,1.2376,1.23761,1.23756,48
2018-04-19 00:48:00,2018-04-19 00:49:00,1.23746,1.23731,1.23747,1.2373,1.2376,1.23744,1.23761,1.23744,91
2018-04-19 00:49:00,2018-04-19 00:50:00,1.23731,1.23727,1.23735,1.23724,1.23744,1.23742,1.23747,1.23737,73
2018-04-19 00:50:00,2018-04-19 00:51:00,1.23727,1.23721,1.23729,1.23718,1.23742,1.23734,1.23743,1.23732,127
2018-04-19 00:51:00,2018-04-19 00:52:00,1.23721,1.23711,1.23722,1.23709,1.23734,1.23723,1.23735,1.23723,85
2018-04-19 00:52:00,2018-04-19 00:53:00,1.23711,1.23706,1.23712,1.23699,1.23723,1.2372,1.23724,1.23711,101
2018-04-19 00:53:00,2018-04-19 00:54:00,1.23706,1.23722,1.23733,1.23707,1.2372,1.23735,1.23742,1.2372,248
2018-04-19 00:54:00,2018-04-19 00:55:00,1.23722,1.23721,1.23726,1.23721,1.23735,1.23734,1.23739,1.23734,42
2018-04-19 00:55:00,2018-04-19 00:56:00,1.23721,1.23722,1.23722,1.23716,1.23734,1.23734,1.23735,1.23728,66
2018-04-19 00:56:00,2018-04-19 00:57:00,1.23722,1.23727,1.23727,1.23722,1.23734,1.23741,1.23741,1.23734,40
2018-04-19 00:57:00,2018-04-19 00:58:00,1.23727,1.23731,1.23731,1.23728,1.23741,1.23745,1.23745,1.23741,19
2018-04-19 00:58:00,2018-04-19 00:59:00,1.23731,1.23716,1.23731,1.23716,1.23745,1.2373,1.23745,1.2373,54
2018-04-19 00:59:00,2018-04-19 01:00:00,1.23716,1.23736,1.23736,1.23717,1.2373,1.2375,1.2375,1.2373,93
2018-04-19 01:00:00,2018-04-19 01:01:00,1.23736,1.23737,1.23737,1.23735,1.2375,1.23749,1.2375,1.23749,14
2018-04-19 01:01:00,2018-04-19 01:02:00,1.23737,1.23731,1.23737,1.23731,1.23749,1.23744,1.2375,1.23744,19
2018-04-19 01:02:00,2018-04-19 01:03:00,1.23731,1.23731,1.23732,1.23727,1.23744,1.23744,1.23745,1.2374,34
2018-04-19 01:03:00,2018-04-19 01:04:00,1.23731,1.23736,1.23736,1.2373,1.23744,1.23749,1.2375,1.23743,32
2018-04-19 01:04:00,2018-04-19 01:05:00,1.23736,1.23736,1.23736,1.23734,1.23749,1.2375,1.2375,1.23747,17
2018-04-19 01:05:00,2018-04-19 01:06:00,1.23736,1.23736,1.2374,1.23736,1.2375,1.23749,1.23754,1.23749,23
2018-04-19 01:06:00,2018-04-19 01:07:00,1.23736,1.23737,1.23742,1.23734,1.23749,1.23751,1.23756,1.23747,87
2018-04-19 01:07:00,2018-04-19 01:08:00,1.23737,1.23731,1.23738,1.23731,1.23751,1.23744,1.23751,1.23744,39
2018-04-19 01:08:00,2018-04-19 01:09:00,1.23731,1.23731,1.23734,1.23719,1.23744,1.23744,1.23748,1.23731,102
2018-04-19 01:09:00,2018-04-19 01:10:00,1.23731,1.23735,1.23735,1.23731,1.23744,1.23748,1.23749,1.23744,36
2018-04-19 01:10:00,2018-04-19 01:11:00,1.23735,1.23739,1.23742,1.23729,1.23748,1.23751,1.23755,1.23744,109
2018-04-19 01:11:00,2018-04-19 01:12:00,1.23739,1.23735,1.2374,1.23733,1.23751,1.23749,1.23754,1.23747,78
2018-04-19 01:12:00,2018-04-19 01:13:00,1.23735,1.23736,1.2374,1.23735,1.23749,1.23749,1.23753,1.23748,31
2018-04-19 01:13:00,2018-04-19 01:14:00,1.23736,1.23727,1.23737,1.23726,1.23749,1.2374,1.2375,1.23739,102
