open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-05 20:33:00,2013-05-05 20:34:00,1.31135,1.31081,1.31135,1.31081,1.31174,1.31267,1.31267,1.31174,1
2013-05-05 20:34:00,2013-05-05 20:35:00,1.31081,1.31089,1.31179,1.31081,1.31267,1.3123,1.31303,1.3123,5
2013-05-05 20:35:00,2013-05-05 20:36:00,1.31089,1.31169,1.31209,1.31089,1.3123,1.3128,1.3128,1.3123,5
2013-05-05 20:36:00,2013-05-05 20:52:00,1.31169,1.31177,1.31177,1.31169,1.3128,1.31282,1.31282,1.3128,1
2013-05-05 20:52:00,2013-05-05 20:53:00,1.31177,1.31196,1.31196,1.31177,1.31282,1.31261,1.31282,1.31261,1
2013-05-05 20:53:00,2013-05-05 20:55:00,1.31196,1.31177,1.31196,1.31177,1.31261,1.31282,1.31282,1.31261,1
2013-05-05 20:55:00,2013-05-05 21:01:00,1.31177,1.31176,1.31187,1.31164,1.31282,1.31285,1.31285,1.31225,7
2013-05-05 21:01:00,2013-05-05 21:02:00,1.31176,1.31177,1.31177,1.31176,1.31285,1.31282,1.31285,1.31282,1
2013-05-05 21:02:00,2013-05-05 21:03:00,1.31177,1.31187,1.31187,1.31167,1.31282,1.31239,1.31282,1.31239,5
2013-05-05 21:03:00,2013-05-05 21:04:00,1.31187,1.3119,1.31219,1.31183,1.31239,1.31238,1.31245,1.31232,24
2013-05-05 21:04:00,2013-05-05 21:05:00,1.3119,1.31208,1.31212,1.31186,1.31238,1.31241,1.31245,1.31238,11
2013-05-05 21:05:00,2013-05-05 21:06:00,1.31208,1.31206,1.31208,1.31206,1.31241,1.31247,1.31247,1.31241,2
2013-05-05 21:06:00,2013-05-05 21:07:00,1.31206,1.31176,1.31206,1.31167,1.31247,1.3121,1.31247,1.3121,14
2013-05-05 21:07:00,2013-05-05 21:08:00,1.31176,1.31187,1.31192,1.31176,1.3121,1.31242,1.31244,1.3121,13
2013-05-05 21:08:00,2013-05-05 21:09:00,1.31187,1.31201,1.31201,1.31187,1.31242,1.31244,1.31245,1.31242,6
2013-05-05 21:09:00,2013-05-05 21:10:00,1.31201,1.31202,1.31206,1.31201,1.31244,1.31237,1.31244,1.31237,5
2013-05-05 21:10:00,2013-05-05 21:11:00,1.31202,1.31188,1.31204,1.31186,1.31237,1.31241,1.31248,1.31237,8
2013-05-05 21:11:00,2013-05-05 21:12:00,1.31188,1.31203,1.31203,1.31188,1.31241,1.3125,1.3125,1.31241,2
2013-05-05 21:12:00,2013-05-05 21:13:00,1.31203,1.31203,1.31229,1.31203,1.3125,1.31255,1.31272,1.3125,15
2013-05-05 21:13:00,2013-05-05 21:15:00,1.31203,1.31193,1.31231,1.31193,1.31255,1.3125,1.31255,1.3125,7
2013-05-05 21:15:00,2013-05-05 21:17:00,1.31193,1.31183,1.31221,1.31183,1.3125,1.3124,1.3125,1.3123,10
2013-05-05 21:17:00,2013-05-05 21:18:00,1.31183,1.31195,1.31195,1.31174,1.3124,1.31228,1.3124,1.31225,10
2013-05-05 21:18:00,2013-05-05 21:19:00,1.31195,1.31196,1.31224,1.31195,1.31228,1.31249,1.31249,1.31228,4
2013-05-05 21:19:00,2013-05-05 21:20:00,1.31196,1.31193,1.31196,1.31193,1.31249,1.31247,1.31249,1.31245,5
2013-05-05 21:20:00,2013-05-05 21:21:00,1.31193,1.31193,1.31199,1.31193,1.31247,1.31227,1.31247,1.31227,4
2013-05-05 21:21:00,2013-05-05 21:23:00,1.31193,1.31194,1.31194,1.31193,1.31227,1.31227,1.31227,1.31227,1
2013-05-05 21:23:00,2013-05-05 21:24:00,1.31194,1.31197,1.31199,1.31174,1.31227,1.31232,1.31232,1.31209,16
2013-05-05 21:24:00,2013-05-05 21:25:00,1.31197,1.31196,1.31197,1.31195,1.31232,1.3123,1.31232,1.3123,2
2013-05-05 21:25:00,2013-05-05 21:27:00,1.31196,1.31198,1.31198,1.31196,1.3123,1.31231,1.31231,1.3123,1
2013-05-05 21:27:00,2013-05-05 21:28:00,1.31198,1.31198,1.31198,1.31196,1.31231,1.31231,1.31232,1.31231,3
2013-05-05 21:28:00,2013-05-05 21:29:00,1.31198,1.31197,1.31198,1.31197,1.31231,1.31232,1.31232,1.31231,1
2013-05-05 21:29:00,2013-05-05 21:30:00,1.31197,1.31197,1.31198,1.31197,1.31232,1.31232,1.31232,1.31232,2
2013-05-05 21:30:00,2013-05-05 21:31:00,1.31197,1.31196,1.31197,1.31196,1.31232,1.31231,1.31232,1.31231,1
2013-05-05 21:31:00,2013-05-05 21:33:00,1.31196,1.31198,1.31198,1.31196,1.31231,1.31232,1.31232,1.31231,2
2013-05-05 21:33:00,2013-05-05 21:34:00,1.31198,1.31196,1.31198,1.31196,1.31232,1.31231,1.31232,1.31231,3
