open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-13 19:00:00,2015-09-13 19:01:00,1.13357,1.13344,1.13344,1.13344,1.13406,1.13453,1.13463,1.13453,5
2015-09-13 19:01:00,2015-09-13 19:03:00,1.13344,1.13344,1.13344,1.13344,1.13453,1.13453,1.13453,1.13447,2
2015-09-13 19:03:00,2015-09-13 19:04:00,1.13344,1.13344,1.13344,1.13344,1.13453,1.13478,1.13478,1.13453,6
2015-09-13 19:04:00,2015-09-13 19:05:00,1.13344,1.13344,1.13344,1.13344,1.13478,1.13478,1.13478,1.13477,2
2015-09-13 19:05:00,2015-09-13 19:06:00,1.13344,1.13344,1.13344,1.13344,1.13478,1.13477,1.13477,1.13477,1
2015-09-13 19:06:00,2015-09-13 19:07:00,1.13344,1.13344,1.13344,1.13344,1.13477,1.13453,1.13478,1.13453,5
2015-09-13 19:07:00,2015-09-13 19:10:00,1.13344,1.13344,1.13415,1.13324,1.13453,1.13453,1.13455,1.13451,17
2015-09-13 19:10:00,2015-09-13 19:36:00,1.13344,1.13297,1.13299,1.13296,1.13453,1.13406,1.13435,1.13405,10
2015-09-13 19:36:00,2015-09-13 19:37:00,1.13297,1.133,1.133,1.13298,1.13406,1.13425,1.13434,1.13423,5
2015-09-13 19:37:00,2015-09-13 19:38:00,1.133,1.13316,1.13316,1.13305,1.13425,1.13443,1.13443,1.13443,4
2015-09-13 19:38:00,2015-09-13 19:39:00,1.13316,1.13315,1.13315,1.13315,1.13443,1.13453,1.13453,1.13443,6
2015-09-13 19:39:00,2015-09-13 19:40:00,1.13315,1.13315,1.13385,1.13315,1.13453,1.13453,1.13453,1.13451,7
2015-09-13 19:40:00,2015-09-13 19:41:00,1.13315,1.13315,1.13359,1.13315,1.13453,1.13448,1.1345,1.13446,13
2015-09-13 19:41:00,2015-09-13 19:42:00,1.13315,1.13313,1.13315,1.13312,1.13448,1.13365,1.13383,1.13364,10
2015-09-13 19:42:00,2015-09-13 19:43:00,1.13313,1.13313,1.13313,1.13304,1.13365,1.13363,1.13365,1.13363,13
2015-09-13 19:43:00,2015-09-13 19:46:00,1.13313,1.13327,1.13327,1.13306,1.13363,1.13363,1.13363,1.13363,3
2015-09-13 19:46:00,2015-09-13 19:47:00,1.13327,1.13327,1.13327,1.13327,1.13363,1.13363,1.13364,1.13363,2
