open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-28 23:59:00,2016-02-29 00:00:00,1.09238,1.09243,1.09263,1.09215,1.09254,1.09258,1.09266,1.0923,284
2016-02-29 00:00:00,2016-02-29 00:01:00,1.09243,1.09277,1.09306,1.09236,1.09258,1.09294,1.09323,1.09251,535
2016-02-29 00:01:00,2016-02-29 00:02:00,1.09277,1.09282,1.0929,1.09262,1.09294,1.09297,1.09306,1.09278,283
2016-02-29 00:02:00,2016-02-29 00:03:00,1.09282,1.0929,1.09301,1.09275,1.09297,1.09307,1.09316,1.09291,262
2016-02-29 00:03:00,2016-02-29 00:04:00,1.0929,1.09307,1.09308,1.09285,1.09307,1.09322,1.09324,1.09299,125
2016-02-29 00:04:00,2016-02-29 00:05:00,1.09307,1.09309,1.0932,1.09301,1.09322,1.09323,1.09335,1.09316,301
2016-02-29 00:05:00,2016-02-29 00:06:00,1.09309,1.09336,1.09337,1.09309,1.09323,1.09351,1.09353,1.09324,188
2016-02-29 00:06:00,2016-02-29 00:07:00,1.09336,1.0931,1.09344,1.09306,1.09351,1.09325,1.09358,1.09321,321
2016-02-29 00:07:00,2016-02-29 00:08:00,1.0931,1.09306,1.09314,1.09304,1.09325,1.09322,1.09328,1.09317,261
2016-02-29 00:08:00,2016-02-29 00:09:00,1.09306,1.09303,1.09316,1.09301,1.09322,1.09317,1.09332,1.09316,124
2016-02-29 00:09:00,2016-02-29 00:10:00,1.09303,1.09299,1.09304,1.09285,1.09317,1.09314,1.0932,1.093,211
2016-02-29 00:10:00,2016-02-29 00:11:00,1.09299,1.09318,1.09335,1.09297,1.09314,1.09333,1.09351,1.09312,374
2016-02-29 00:11:00,2016-02-29 00:12:00,1.09318,1.0931,1.09322,1.09308,1.09333,1.09325,1.09337,1.09324,137
2016-02-29 00:12:00,2016-02-29 00:13:00,1.0931,1.09303,1.09312,1.09288,1.09325,1.09319,1.09327,1.09301,132
2016-02-29 00:13:00,2016-02-29 00:14:00,1.09303,1.09305,1.0931,1.09289,1.09319,1.09319,1.09324,1.09301,110
2016-02-29 00:14:00,2016-02-29 00:15:00,1.09305,1.09279,1.09305,1.09262,1.09319,1.09296,1.09318,1.09277,453
2016-02-29 00:15:00,2016-02-29 00:16:00,1.09279,1.09272,1.09289,1.09266,1.09296,1.09287,1.09305,1.0928,450
2016-02-29 00:16:00,2016-02-29 00:17:00,1.09272,1.09252,1.09272,1.09252,1.09287,1.09267,1.09288,1.09267,210
2016-02-29 00:17:00,2016-02-29 00:18:00,1.09252,1.09247,1.09257,1.09237,1.09267,1.09262,1.09272,1.09252,258
2016-02-29 00:18:00,2016-02-29 00:19:00,1.09247,1.09255,1.09265,1.09247,1.09262,1.09271,1.09281,1.09261,229
