open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-03 23:59:00,2013-07-04 00:00:00,1.30201,1.30167,1.302,1.30164,1.30217,1.30181,1.30217,1.3018,134
2013-07-04 00:00:00,2013-07-04 00:01:00,1.30167,1.30134,1.30175,1.30132,1.30181,1.30147,1.30188,1.30147,99
2013-07-04 00:01:00,2013-07-04 00:02:00,1.30134,1.30133,1.30138,1.30133,1.30147,1.30149,1.30151,1.30147,26
2013-07-04 00:02:00,2013-07-04 00:03:00,1.30133,1.3014,1.30142,1.30133,1.30149,1.30157,1.30157,1.30147,31
2013-07-04 00:03:00,2013-07-04 00:04:00,1.3014,1.3014,1.3014,1.30134,1.30157,1.30153,1.30155,1.30149,14
2013-07-04 00:04:00,2013-07-04 00:05:00,1.3014,1.30145,1.30157,1.30138,1.30153,1.30159,1.30172,1.30152,46
2013-07-04 00:05:00,2013-07-04 00:06:00,1.30145,1.3015,1.3015,1.30137,1.30159,1.30165,1.30165,1.30154,58
2013-07-04 00:06:00,2013-07-04 00:07:00,1.3015,1.30163,1.30171,1.30149,1.30165,1.30177,1.30184,1.30164,64
2013-07-04 00:07:00,2013-07-04 00:08:00,1.30163,1.30161,1.30169,1.30156,1.30177,1.30175,1.30184,1.30172,37
2013-07-04 00:08:00,2013-07-04 00:09:00,1.30161,1.30157,1.30163,1.30156,1.30175,1.3017,1.30176,1.3017,17
2013-07-04 00:09:00,2013-07-04 00:10:00,1.30157,1.30137,1.30157,1.30137,1.3017,1.30152,1.30173,1.30152,46
2013-07-04 00:10:00,2013-07-04 00:11:00,1.30137,1.30115,1.30136,1.30102,1.30152,1.3013,1.30152,1.30117,94
2013-07-04 00:11:00,2013-07-04 00:12:00,1.30115,1.30103,1.30114,1.30099,1.3013,1.30117,1.3013,1.30111,29
2013-07-04 00:12:00,2013-07-04 00:13:00,1.30103,1.30118,1.30118,1.30093,1.30117,1.3013,1.3013,1.30107,43
2013-07-04 00:13:00,2013-07-04 00:14:00,1.30118,1.30116,1.30119,1.30115,1.3013,1.30129,1.3013,1.30129,14
2013-07-04 00:14:00,2013-07-04 00:15:00,1.30116,1.30123,1.30129,1.30117,1.30129,1.30139,1.30142,1.3013,31
2013-07-04 00:15:00,2013-07-04 00:16:00,1.30123,1.30126,1.30126,1.30121,1.30139,1.30139,1.30139,1.30136,5
2013-07-04 00:16:00,2013-07-04 00:17:00,1.30126,1.30125,1.30126,1.30122,1.30139,1.30136,1.3014,1.30136,15
2013-07-04 00:17:00,2013-07-04 00:18:00,1.30125,1.3012,1.30127,1.30119,1.30136,1.30133,1.30139,1.30133,17
2013-07-04 00:18:00,2013-07-04 00:19:00,1.3012,1.30137,1.30141,1.30119,1.30133,1.30151,1.30153,1.30131,40
2013-07-04 00:19:00,2013-07-04 00:20:00,1.30137,1.30117,1.3014,1.30115,1.30151,1.30131,1.3015,1.30129,39
2013-07-04 00:20:00,2013-07-04 00:21:00,1.30117,1.30104,1.30125,1.30104,1.30131,1.30118,1.30138,1.30118,29
2013-07-04 00:21:00,2013-07-04 00:22:00,1.30104,1.3011,1.30118,1.30105,1.30118,1.30124,1.3013,1.30118,29
2013-07-04 00:22:00,2013-07-04 00:23:00,1.3011,1.30119,1.30137,1.30111,1.30124,1.30131,1.3015,1.30125,55
2013-07-04 00:23:00,2013-07-04 00:24:00,1.30119,1.30128,1.30137,1.30123,1.30131,1.30142,1.3015,1.30132,31
2013-07-04 00:24:00,2013-07-04 00:25:00,1.30128,1.30136,1.30138,1.30117,1.30142,1.30149,1.30151,1.30132,43
2013-07-04 00:25:00,2013-07-04 00:26:00,1.30136,1.30137,1.30143,1.30134,1.30149,1.30152,1.30154,1.30148,24
2013-07-04 00:26:00,2013-07-04 00:27:00,1.30137,1.30137,1.30138,1.30135,1.30152,1.3015,1.3015,1.30149,15
2013-07-04 00:27:00,2013-07-04 00:28:00,1.30137,1.30135,1.30136,1.30135,1.3015,1.3015,1.3015,1.3015,2
2013-07-04 00:28:00,2013-07-04 00:29:00,1.30135,1.30123,1.30134,1.30123,1.3015,1.30138,1.30148,1.30138,22
2013-07-04 00:29:00,2013-07-04 00:30:00,1.30123,1.30115,1.30125,1.30114,1.30138,1.30127,1.30138,1.30127,22
2013-07-04 00:30:00,2013-07-04 00:31:00,1.30115,1.30109,1.30115,1.30109,1.30127,1.30124,1.30129,1.30124,22
2013-07-04 00:31:00,2013-07-04 00:32:00,1.30109,1.30086,1.30113,1.30082,1.30124,1.30099,1.30126,1.30096,48
2013-07-04 00:32:00,2013-07-04 00:33:00,1.30086,1.30075,1.30085,1.30071,1.30099,1.3009,1.30099,1.30085,48
2013-07-04 00:33:00,2013-07-04 00:34:00,1.30075,1.30076,1.30087,1.30069,1.3009,1.30089,1.30098,1.30083,51
2013-07-04 00:34:00,2013-07-04 00:35:00,1.30076,1.30076,1.30082,1.30067,1.30089,1.3009,1.30095,1.30081,45
2013-07-04 00:35:00,2013-07-04 00:36:00,1.30076,1.30075,1.30078,1.30072,1.3009,1.30088,1.30092,1.30084,34
2013-07-04 00:36:00,2013-07-04 00:37:00,1.30075,1.30085,1.30088,1.30074,1.30088,1.30097,1.30102,1.30089,38
2013-07-04 00:37:00,2013-07-04 00:38:00,1.30085,1.30065,1.30084,1.30062,1.30097,1.30077,1.30097,1.30074,83
2013-07-04 00:38:00,2013-07-04 00:39:00,1.30065,1.3007,1.30072,1.30065,1.30077,1.30079,1.30082,1.30079,7
2013-07-04 00:39:00,2013-07-04 00:40:00,1.3007,1.3007,1.3007,1.30068,1.30079,1.30083,1.30083,1.30083,2
2013-07-04 00:40:00,2013-07-04 00:41:00,1.3007,1.30075,1.30077,1.30067,1.30083,1.30088,1.3009,1.30082,14
2013-07-04 00:41:00,2013-07-04 00:42:00,1.30075,1.30078,1.3008,1.3007,1.30088,1.30093,1.30093,1.30084,12
2013-07-04 00:42:00,2013-07-04 00:43:00,1.30078,1.30076,1.3008,1.30075,1.30093,1.30091,1.30093,1.3009,6
2013-07-04 00:43:00,2013-07-04 00:44:00,1.30076,1.30063,1.30075,1.30062,1.30091,1.30076,1.3009,1.30074,18
2013-07-04 00:44:00,2013-07-04 00:45:00,1.30063,1.30057,1.30065,1.30055,1.30076,1.30072,1.30078,1.3007,10
2013-07-04 00:45:00,2013-07-04 00:46:00,1.30057,1.30043,1.30066,1.30043,1.30072,1.30058,1.30079,1.30058,31
2013-07-04 00:46:00,2013-07-04 00:47:00,1.30043,1.30055,1.30057,1.30043,1.30058,1.30068,1.3007,1.30058,38
2013-07-04 00:47:00,2013-07-04 00:48:00,1.30055,1.30062,1.30062,1.30052,1.30068,1.30073,1.30074,1.30065,43
2013-07-04 00:48:00,2013-07-04 00:49:00,1.30062,1.30059,1.3007,1.30056,1.30073,1.30072,1.30083,1.3007,27
2013-07-04 00:49:00,2013-07-04 00:50:00,1.30059,1.30045,1.30061,1.30043,1.30072,1.30058,1.30074,1.30058,24
2013-07-04 00:50:00,2013-07-04 00:51:00,1.30045,1.30042,1.3005,1.30039,1.30058,1.30056,1.30062,1.30054,51
2013-07-04 00:51:00,2013-07-04 00:52:00,1.30042,1.30034,1.30046,1.30034,1.30056,1.30049,1.30058,1.30049,45
2013-07-04 00:52:00,2013-07-04 00:53:00,1.30034,1.30023,1.30036,1.30021,1.30049,1.30035,1.30049,1.30035,58
