open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-29 23:59:00,2016-03-30 00:00:00,1.12886,1.12899,1.12902,1.12886,1.129,1.12914,1.12916,1.12901,176
2016-03-30 00:00:00,2016-03-30 00:01:00,1.12899,1.1291,1.1292,1.12899,1.12914,1.12924,1.12933,1.12914,137
2016-03-30 00:01:00,2016-03-30 00:02:00,1.1291,1.12931,1.12936,1.12906,1.12924,1.12947,1.1295,1.1292,307
2016-03-30 00:02:00,2016-03-30 00:03:00,1.12931,1.12929,1.12932,1.12927,1.12947,1.12944,1.12949,1.1294,59
2016-03-30 00:03:00,2016-03-30 00:04:00,1.12929,1.12924,1.12942,1.12923,1.12944,1.12937,1.12957,1.12937,168
2016-03-30 00:04:00,2016-03-30 00:05:00,1.12924,1.12942,1.12952,1.12924,1.12937,1.12957,1.12968,1.12937,215
2016-03-30 00:05:00,2016-03-30 00:06:00,1.12942,1.12948,1.12951,1.12942,1.12957,1.12963,1.12966,1.12957,88
2016-03-30 00:06:00,2016-03-30 00:07:00,1.12948,1.12958,1.12958,1.12927,1.12963,1.12973,1.12974,1.12942,205
2016-03-30 00:07:00,2016-03-30 00:08:00,1.12958,1.12974,1.12979,1.12952,1.12973,1.12988,1.12992,1.12966,265
2016-03-30 00:08:00,2016-03-30 00:09:00,1.12974,1.12957,1.12982,1.12955,1.12988,1.12972,1.12997,1.12971,200
2016-03-30 00:09:00,2016-03-30 00:10:00,1.12957,1.12956,1.12967,1.12952,1.12972,1.12971,1.12983,1.12966,149
2016-03-30 00:10:00,2016-03-30 00:11:00,1.12956,1.12958,1.12958,1.12951,1.12971,1.12973,1.12973,1.12966,130
2016-03-30 00:11:00,2016-03-30 00:12:00,1.12958,1.12951,1.12958,1.12947,1.12973,1.12966,1.12973,1.12961,101
2016-03-30 00:12:00,2016-03-30 00:13:00,1.12951,1.12967,1.12967,1.12951,1.12966,1.12982,1.12983,1.12965,73
