open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-05 23:59:00,2013-03-06 00:00:00,1.30467,1.30476,1.30479,1.30467,1.30479,1.30486,1.30489,1.30479,56
2013-03-06 00:00:00,2013-03-06 00:01:00,1.30476,1.30472,1.30477,1.30472,1.30486,1.30486,1.30489,1.30485,19
2013-03-06 00:01:00,2013-03-06 00:02:00,1.30472,1.30472,1.30474,1.30472,1.30486,1.30486,1.30489,1.30485,10
2013-03-06 00:02:00,2013-03-06 00:03:00,1.30472,1.3047,1.30482,1.30469,1.30486,1.30482,1.30492,1.30481,16
2013-03-06 00:03:00,2013-03-06 00:04:00,1.3047,1.30472,1.30472,1.30469,1.30482,1.30481,1.30482,1.30481,2
2013-03-06 00:04:00,2013-03-06 00:05:00,1.30472,1.30472,1.30474,1.30472,1.30481,1.30486,1.30488,1.30481,4
2013-03-06 00:05:00,2013-03-06 00:06:00,1.30472,1.30468,1.30474,1.3046,1.30486,1.30477,1.30488,1.30475,21
2013-03-06 00:06:00,2013-03-06 00:07:00,1.30468,1.30474,1.30474,1.30468,1.30477,1.30487,1.30487,1.30477,10
2013-03-06 00:07:00,2013-03-06 00:08:00,1.30474,1.30473,1.30475,1.30472,1.30487,1.30487,1.30489,1.30486,4
2013-03-06 00:08:00,2013-03-06 00:09:00,1.30473,1.30482,1.30483,1.30472,1.30487,1.30495,1.30495,1.30487,12
2013-03-06 00:09:00,2013-03-06 00:10:00,1.30482,1.3048,1.30496,1.30474,1.30495,1.30494,1.30506,1.30486,48
2013-03-06 00:10:00,2013-03-06 00:11:00,1.3048,1.30479,1.30481,1.30479,1.30494,1.30492,1.30495,1.30492,3
2013-03-06 00:11:00,2013-03-06 00:12:00,1.30479,1.30468,1.30479,1.30467,1.30492,1.30483,1.30492,1.3048,8
2013-03-06 00:12:00,2013-03-06 00:13:00,1.30468,1.3046,1.3047,1.30459,1.30483,1.30474,1.30483,1.30474,15
