open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-10 19:03:00,2016-04-10 19:04:00,1.13923,1.14067,1.14067,1.13972,1.14059,1.14109,1.14145,1.14086,54
2016-04-10 19:04:00,2016-04-10 19:05:00,1.14067,1.14065,1.1407,1.13998,1.14109,1.14106,1.14131,1.14103,21
2016-04-10 19:05:00,2016-04-10 19:07:00,1.14065,1.13997,1.14064,1.13992,1.14106,1.14103,1.14196,1.14102,28
2016-04-10 19:07:00,2016-04-10 19:08:00,1.13997,1.14065,1.14065,1.13997,1.14103,1.14106,1.14106,1.14083,20
2016-04-10 19:08:00,2016-04-10 19:09:00,1.14065,1.14039,1.14065,1.13972,1.14106,1.14109,1.14182,1.14103,30
2016-04-10 19:09:00,2016-04-10 19:10:00,1.14039,1.14042,1.14047,1.14039,1.14109,1.14095,1.14123,1.14095,10
2016-04-10 19:10:00,2016-04-10 19:11:00,1.14042,1.1411,1.1411,1.14039,1.14095,1.14206,1.14211,1.14107,27
2016-04-10 19:11:00,2016-04-10 19:12:00,1.1411,1.14102,1.1411,1.14074,1.14206,1.14165,1.14205,1.14165,9
2016-04-10 19:12:00,2016-04-10 19:13:00,1.14102,1.14072,1.14099,1.14072,1.14165,1.14145,1.14165,1.14145,3
2016-04-10 19:13:00,2016-04-10 19:14:00,1.14072,1.14052,1.1407,1.14052,1.14145,1.14135,1.14145,1.14135,3
2016-04-10 19:14:00,2016-04-10 19:15:00,1.14052,1.1408,1.14082,1.14052,1.14135,1.14136,1.14136,1.1411,19
2016-04-10 19:15:00,2016-04-10 19:18:00,1.1408,1.14078,1.14078,1.14078,1.14136,1.14153,1.14153,1.1415,2
2016-04-10 19:18:00,2016-04-10 19:19:00,1.14078,1.14143,1.14143,1.14082,1.14153,1.14175,1.1418,1.14138,34
2016-04-10 19:19:00,2016-04-10 19:20:00,1.14143,1.14143,1.14156,1.14124,1.14175,1.1419,1.14209,1.14168,34
2016-04-10 19:20:00,2016-04-10 19:21:00,1.14143,1.14143,1.14143,1.14141,1.1419,1.14191,1.14191,1.1419,3
2016-04-10 19:21:00,2016-04-10 19:22:00,1.14143,1.14157,1.14165,1.14143,1.14191,1.14199,1.14199,1.14178,31
2016-04-10 19:22:00,2016-04-10 19:23:00,1.14157,1.1416,1.1416,1.14157,1.14199,1.14195,1.14195,1.14195,2
2016-04-10 19:23:00,2016-04-10 19:24:00,1.1416,1.1416,1.1416,1.1416,1.14195,1.14196,1.14196,1.14196,1
2016-04-10 19:24:00,2016-04-10 19:25:00,1.1416,1.1416,1.1416,1.1416,1.14196,1.14198,1.14198,1.14196,4
2016-04-10 19:25:00,2016-04-10 19:26:00,1.1416,1.1416,1.1416,1.14155,1.14198,1.14198,1.14198,1.1419,17
2016-04-10 19:26:00,2016-04-10 19:27:00,1.1416,1.1416,1.1416,1.14157,1.14198,1.14198,1.14198,1.14198,4
