open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-23 20:59:00,2011-10-23 21:00:00,1.38906,1.38442,1.38906,1.38394,1.38928,1.38489,1.38928,1.38487,7
2011-10-23 21:00:00,2011-10-23 21:01:00,1.38442,1.38467,1.38496,1.38442,1.38489,1.38554,1.38558,1.38489,51
2011-10-23 21:01:00,2011-10-23 21:02:00,1.38467,1.38481,1.38563,1.3845,1.38554,1.38604,1.38604,1.38524,57
2011-10-23 21:02:00,2011-10-23 21:03:00,1.38481,1.38567,1.3859,1.38481,1.38604,1.38646,1.38675,1.38554,34
2011-10-23 21:03:00,2011-10-23 21:04:00,1.38567,1.38573,1.3858,1.38566,1.38646,1.38604,1.38646,1.38604,6
2011-10-23 21:04:00,2011-10-23 21:05:00,1.38573,1.38607,1.38613,1.38508,1.38604,1.38651,1.38669,1.38582,16
2011-10-23 21:05:00,2011-10-23 21:06:00,1.38607,1.38655,1.38655,1.38607,1.38651,1.38692,1.38692,1.38651,16
2011-10-23 21:06:00,2011-10-23 21:07:00,1.38655,1.38612,1.38674,1.3861,1.38692,1.38684,1.38703,1.38654,19
2011-10-23 21:07:00,2011-10-23 21:08:00,1.38612,1.38616,1.38619,1.38611,1.38684,1.38663,1.38684,1.38663,3
2011-10-23 21:08:00,2011-10-23 21:09:00,1.38616,1.38619,1.38619,1.38616,1.38663,1.38664,1.38664,1.38663,1
2011-10-23 21:09:00,2011-10-23 21:10:00,1.38619,1.38641,1.38663,1.38618,1.38664,1.38674,1.38694,1.38664,23
2011-10-23 21:10:00,2011-10-23 21:12:00,1.38641,1.3862,1.38644,1.38617,1.38674,1.38646,1.38694,1.38646,14
2011-10-23 21:12:00,2011-10-23 21:13:00,1.3862,1.38623,1.38623,1.386,1.38646,1.38655,1.38655,1.38646,10
2011-10-23 21:13:00,2011-10-23 21:14:00,1.38623,1.38632,1.38642,1.38601,1.38655,1.38684,1.38684,1.38654,21
2011-10-23 21:14:00,2011-10-23 21:15:00,1.38632,1.38631,1.38632,1.38631,1.38684,1.38684,1.38684,1.38684,1
2011-10-23 21:15:00,2011-10-23 21:16:00,1.38631,1.38632,1.3864,1.3863,1.38684,1.38687,1.38687,1.38683,3
2011-10-23 21:16:00,2011-10-23 21:17:00,1.38632,1.3864,1.3864,1.38631,1.38687,1.38686,1.38687,1.38684,2
2011-10-23 21:17:00,2011-10-23 21:18:00,1.3864,1.3864,1.3864,1.38631,1.38686,1.38697,1.38697,1.38684,5
2011-10-23 21:18:00,2011-10-23 21:19:00,1.3864,1.38625,1.3865,1.38624,1.38697,1.38652,1.38697,1.38652,13
2011-10-23 21:19:00,2011-10-23 21:20:00,1.38625,1.38597,1.38625,1.38597,1.38652,1.38697,1.38697,1.38646,9
2011-10-23 21:20:00,2011-10-23 21:21:00,1.38597,1.38601,1.38607,1.38597,1.38697,1.38697,1.38698,1.38697,6
2011-10-23 21:21:00,2011-10-23 21:23:00,1.38601,1.38547,1.38604,1.38519,1.38697,1.38581,1.38697,1.38557,41
2011-10-23 21:23:00,2011-10-23 21:24:00,1.38547,1.38547,1.38557,1.38507,1.38581,1.38603,1.38663,1.38576,13
2011-10-23 21:24:00,2011-10-23 21:25:00,1.38547,1.38544,1.38547,1.38544,1.38603,1.38606,1.38606,1.386,3
2011-10-23 21:25:00,2011-10-23 21:27:00,1.38544,1.38549,1.38549,1.38544,1.38606,1.38604,1.38606,1.386,5
2011-10-23 21:27:00,2011-10-23 21:28:00,1.38549,1.38548,1.38549,1.38548,1.38604,1.38604,1.38604,1.38604,1
2011-10-23 21:28:00,2011-10-23 21:29:00,1.38548,1.38544,1.38548,1.38544,1.38604,1.38613,1.38613,1.38604,1
2011-10-23 21:29:00,2011-10-23 21:30:00,1.38544,1.38553,1.38553,1.38544,1.38613,1.38602,1.38613,1.38602,3
2011-10-23 21:30:00,2011-10-23 21:31:00,1.38553,1.38553,1.38556,1.38553,1.38602,1.38603,1.38603,1.38602,2
2011-10-23 21:31:00,2011-10-23 21:33:00,1.38553,1.38554,1.38554,1.38553,1.38603,1.38604,1.38604,1.38603,1
2011-10-23 21:33:00,2011-10-23 21:34:00,1.38554,1.38555,1.38555,1.38554,1.38604,1.38602,1.38604,1.38602,1
2011-10-23 21:34:00,2011-10-23 21:37:00,1.38555,1.38567,1.38568,1.38555,1.38602,1.38594,1.38602,1.38593,10
2011-10-23 21:37:00,2011-10-23 21:38:00,1.38567,1.38558,1.38567,1.38549,1.38594,1.38601,1.38602,1.38593,12
2011-10-23 21:38:00,2011-10-23 21:39:00,1.38558,1.38571,1.38571,1.38545,1.38601,1.38634,1.38649,1.38601,10
2011-10-23 21:39:00,2011-10-23 21:40:00,1.38571,1.38563,1.38571,1.38551,1.38634,1.38634,1.38634,1.38634,3
2011-10-23 21:40:00,2011-10-23 21:41:00,1.38563,1.38573,1.38574,1.38563,1.38634,1.38604,1.38634,1.38589,9
2011-10-23 21:41:00,2011-10-23 21:42:00,1.38573,1.38572,1.38575,1.38572,1.38604,1.38647,1.38647,1.38604,5
2011-10-23 21:42:00,2011-10-23 21:44:00,1.38572,1.38571,1.38574,1.38571,1.38647,1.38648,1.38648,1.38647,2
2011-10-23 21:44:00,2011-10-23 21:45:00,1.38571,1.38618,1.38623,1.38571,1.38648,1.38646,1.38651,1.38629,30
2011-10-23 21:45:00,2011-10-23 21:46:00,1.38618,1.38633,1.38633,1.38618,1.38646,1.38652,1.38653,1.38646,14
2011-10-23 21:46:00,2011-10-23 21:47:00,1.38633,1.38627,1.38633,1.38622,1.38652,1.38652,1.38653,1.38652,2
2011-10-23 21:47:00,2011-10-23 21:49:00,1.38627,1.38629,1.38629,1.38627,1.38652,1.38649,1.38652,1.38646,2
2011-10-23 21:49:00,2011-10-23 21:50:00,1.38629,1.38648,1.38648,1.38629,1.38649,1.38682,1.38682,1.38649,5
2011-10-23 21:50:00,2011-10-23 21:51:00,1.38648,1.3867,1.38671,1.38648,1.38682,1.38701,1.38701,1.38681,9
2011-10-23 21:51:00,2011-10-23 21:52:00,1.3867,1.38655,1.38685,1.38652,1.38701,1.38691,1.38704,1.38668,30
2011-10-23 21:52:00,2011-10-23 21:53:00,1.38655,1.38655,1.38655,1.38654,1.38691,1.38692,1.38692,1.38691,4
2011-10-23 21:53:00,2011-10-23 21:54:00,1.38655,1.38655,1.38657,1.38654,1.38692,1.38692,1.38692,1.38692,8
2011-10-23 21:54:00,2011-10-23 21:55:00,1.38655,1.38705,1.38706,1.38655,1.38692,1.38728,1.38733,1.38692,19
2011-10-23 21:55:00,2011-10-23 21:56:00,1.38705,1.387,1.38705,1.38697,1.38728,1.38724,1.38731,1.38715,26
2011-10-23 21:56:00,2011-10-23 21:57:00,1.387,1.38685,1.387,1.3868,1.38724,1.38718,1.38724,1.38708,10
2011-10-23 21:57:00,2011-10-23 21:58:00,1.38685,1.38687,1.38687,1.38685,1.38718,1.38724,1.38724,1.38718,6
2011-10-23 21:58:00,2011-10-23 21:59:00,1.38687,1.38693,1.38697,1.38687,1.38724,1.38736,1.38736,1.38715,10
2011-10-23 21:59:00,2011-10-23 22:00:00,1.38693,1.38701,1.38719,1.38654,1.38736,1.38727,1.38736,1.38676,129
2011-10-23 22:00:00,2011-10-23 22:01:00,1.38701,1.38669,1.38713,1.38668,1.38727,1.38696,1.38729,1.38694,72
2011-10-23 22:01:00,2011-10-23 22:02:00,1.38669,1.38667,1.38704,1.38663,1.38696,1.38708,1.38725,1.38687,152
2011-10-23 22:02:00,2011-10-23 22:03:00,1.38667,1.38686,1.3871,1.38667,1.38708,1.38723,1.38728,1.387,46
2011-10-23 22:03:00,2011-10-23 22:04:00,1.38686,1.38667,1.38708,1.38663,1.38723,1.38695,1.38726,1.38688,79
2011-10-23 22:04:00,2011-10-23 22:05:00,1.38667,1.38664,1.38674,1.38656,1.38695,1.38689,1.38701,1.38679,35
2011-10-23 22:05:00,2011-10-23 22:06:00,1.38664,1.38652,1.38666,1.38652,1.38689,1.38677,1.3869,1.38673,31
2011-10-23 22:06:00,2011-10-23 22:07:00,1.38652,1.38681,1.38684,1.38647,1.38677,1.3872,1.3872,1.38669,39
2011-10-23 22:07:00,2011-10-23 22:08:00,1.38681,1.38687,1.38694,1.38676,1.3872,1.38708,1.38723,1.38708,34
2011-10-23 22:08:00,2011-10-23 22:09:00,1.38687,1.38669,1.38687,1.38662,1.38708,1.38694,1.38708,1.38692,49
2011-10-23 22:09:00,2011-10-23 22:10:00,1.38669,1.38707,1.38712,1.38649,1.38694,1.38731,1.38733,1.38692,59
2011-10-23 22:10:00,2011-10-23 22:11:00,1.38707,1.38698,1.38712,1.38691,1.38731,1.38741,1.38741,1.38726,35
2011-10-23 22:11:00,2011-10-23 22:12:00,1.38698,1.38698,1.38731,1.3868,1.38741,1.38729,1.38751,1.38723,47
2011-10-23 22:12:00,2011-10-23 22:13:00,1.38698,1.38692,1.38707,1.38692,1.38729,1.3873,1.38734,1.38729,16
2011-10-23 22:13:00,2011-10-23 22:14:00,1.38692,1.38695,1.38705,1.38685,1.3873,1.38714,1.3873,1.38709,20
