open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-28 23:59:00,2016-04-29 00:00:00,1.13566,1.13561,1.13566,1.13557,1.13581,1.13574,1.1358,1.1357,93
2016-04-29 00:00:00,2016-04-29 00:01:00,1.13561,1.1358,1.13582,1.13561,1.13574,1.13594,1.13595,1.13574,101
2016-04-29 00:01:00,2016-04-29 00:02:00,1.1358,1.13582,1.13586,1.13581,1.13594,1.13595,1.136,1.13594,54
2016-04-29 00:02:00,2016-04-29 00:03:00,1.13582,1.13575,1.13582,1.13567,1.13595,1.13588,1.13595,1.13581,94
2016-04-29 00:03:00,2016-04-29 00:04:00,1.13575,1.13577,1.1358,1.13575,1.13588,1.1359,1.13594,1.13589,41
2016-04-29 00:04:00,2016-04-29 00:05:00,1.13577,1.13577,1.13581,1.13573,1.1359,1.1359,1.13593,1.13585,29
2016-04-29 00:05:00,2016-04-29 00:06:00,1.13577,1.13574,1.13579,1.13574,1.1359,1.13589,1.13593,1.13589,71
2016-04-29 00:06:00,2016-04-29 00:07:00,1.13574,1.13575,1.13576,1.13571,1.13589,1.1359,1.1359,1.13585,53
2016-04-29 00:07:00,2016-04-29 00:08:00,1.13575,1.1358,1.13582,1.13569,1.1359,1.13595,1.13596,1.13584,70
2016-04-29 00:08:00,2016-04-29 00:09:00,1.1358,1.13588,1.13589,1.1358,1.13595,1.13602,1.13602,1.13595,67
2016-04-29 00:09:00,2016-04-29 00:10:00,1.13588,1.13587,1.1359,1.13585,1.13602,1.13602,1.13604,1.13598,83
2016-04-29 00:10:00,2016-04-29 00:11:00,1.13587,1.13597,1.13597,1.13588,1.13602,1.13611,1.13611,1.13602,84
2016-04-29 00:11:00,2016-04-29 00:12:00,1.13597,1.13597,1.13605,1.13594,1.13611,1.13612,1.13618,1.13609,80
2016-04-29 00:12:00,2016-04-29 00:13:00,1.13597,1.13607,1.13611,1.13593,1.13612,1.13621,1.13624,1.13608,104
2016-04-29 00:13:00,2016-04-29 00:14:00,1.13607,1.136,1.13609,1.136,1.13621,1.13615,1.13624,1.13615,74
2016-04-29 00:14:00,2016-04-29 00:15:00,1.136,1.13603,1.13605,1.136,1.13615,1.13617,1.13621,1.13615,26
2016-04-29 00:15:00,2016-04-29 00:16:00,1.13603,1.13596,1.13602,1.13596,1.13617,1.13611,1.13616,1.13611,65
2016-04-29 00:16:00,2016-04-29 00:17:00,1.13596,1.13588,1.13595,1.13587,1.13611,1.13604,1.13611,1.13601,33
2016-04-29 00:17:00,2016-04-29 00:19:00,1.13588,1.13587,1.1359,1.13585,1.13604,1.13604,1.13606,1.13601,29
2016-04-29 00:19:00,2016-04-29 00:20:00,1.13587,1.13589,1.13591,1.13587,1.13604,1.13605,1.13605,1.13602,23
2016-04-29 00:20:00,2016-04-29 00:21:00,1.13589,1.13587,1.13589,1.13586,1.13605,1.13601,1.13605,1.136,11
