open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-14 23:59:00,2013-04-15 00:00:00,1.30961,1.30961,1.30979,1.30954,1.30975,1.30974,1.30992,1.30971,83
2013-04-15 00:00:00,2013-04-15 00:01:00,1.30961,1.30968,1.30971,1.30959,1.30974,1.30983,1.30985,1.30974,49
2013-04-15 00:01:00,2013-04-15 00:02:00,1.30968,1.30972,1.30973,1.30966,1.30983,1.30985,1.30987,1.30982,31
2013-04-15 00:02:00,2013-04-15 00:03:00,1.30972,1.30942,1.30972,1.30937,1.30985,1.30954,1.30985,1.30949,66
2013-04-15 00:03:00,2013-04-15 00:04:00,1.30942,1.30933,1.30944,1.30933,1.30954,1.30947,1.30956,1.30945,21
2013-04-15 00:04:00,2013-04-15 00:05:00,1.30933,1.30932,1.30935,1.30925,1.30947,1.30946,1.30947,1.3094,40
2013-04-15 00:05:00,2013-04-15 00:06:00,1.30932,1.30932,1.30942,1.30927,1.30946,1.30944,1.30954,1.30942,71
2013-04-15 00:06:00,2013-04-15 00:07:00,1.30932,1.30933,1.30936,1.30925,1.30944,1.30947,1.30949,1.30938,23
2013-04-15 00:07:00,2013-04-15 00:08:00,1.30933,1.3094,1.30942,1.30932,1.30947,1.30953,1.30955,1.30945,29
2013-04-15 00:08:00,2013-04-15 00:09:00,1.3094,1.3094,1.30943,1.30939,1.30953,1.30953,1.30955,1.3095,11
2013-04-15 00:09:00,2013-04-15 00:10:00,1.3094,1.30944,1.30951,1.3094,1.30953,1.30957,1.30965,1.30953,35
2013-04-15 00:10:00,2013-04-15 00:11:00,1.30944,1.30945,1.30952,1.30944,1.30957,1.30958,1.30965,1.30957,15
2013-04-15 00:11:00,2013-04-15 00:12:00,1.30945,1.30952,1.30952,1.30944,1.30958,1.30965,1.30965,1.30958,28
2013-04-15 00:12:00,2013-04-15 00:13:00,1.30952,1.30951,1.30956,1.30951,1.30965,1.30966,1.30967,1.30962,7
2013-04-15 00:13:00,2013-04-15 00:14:00,1.30951,1.30954,1.30954,1.30951,1.30966,1.30966,1.30968,1.30966,3
2013-04-15 00:14:00,2013-04-15 00:15:00,1.30954,1.30963,1.3097,1.30952,1.30966,1.30976,1.30982,1.30966,22
2013-04-15 00:15:00,2013-04-15 00:16:00,1.30963,1.30976,1.3098,1.3096,1.30976,1.30991,1.30994,1.30974,22
2013-04-15 00:16:00,2013-04-15 00:17:00,1.30976,1.30961,1.3098,1.30959,1.30991,1.30974,1.30993,1.30974,50
2013-04-15 00:17:00,2013-04-15 00:18:00,1.30961,1.30972,1.30975,1.30961,1.30974,1.30984,1.30988,1.30974,22
2013-04-15 00:18:00,2013-04-15 00:20:00,1.30972,1.30971,1.30974,1.30965,1.30984,1.30986,1.30986,1.3098,23
2013-04-15 00:20:00,2013-04-15 00:21:00,1.30971,1.30981,1.30987,1.30971,1.30986,1.30996,1.31,1.30986,40
2013-04-15 00:21:00,2013-04-15 00:22:00,1.30981,1.30991,1.31007,1.30981,1.30996,1.31004,1.3102,1.30996,49
2013-04-15 00:22:00,2013-04-15 00:23:00,1.30991,1.30969,1.30991,1.30964,1.31004,1.3098,1.31004,1.30978,48
2013-04-15 00:23:00,2013-04-15 00:24:00,1.30969,1.30972,1.30972,1.30966,1.3098,1.30985,1.30985,1.3098,15
2013-04-15 00:24:00,2013-04-15 00:25:00,1.30972,1.3097,1.30972,1.30969,1.30985,1.30983,1.30986,1.30983,3
2013-04-15 00:25:00,2013-04-15 00:26:00,1.3097,1.30969,1.30971,1.30966,1.30983,1.30984,1.30984,1.3098,15
2013-04-15 00:26:00,2013-04-15 00:27:00,1.30969,1.30971,1.30978,1.30969,1.30984,1.30985,1.30991,1.30984,19
2013-04-15 00:27:00,2013-04-15 00:28:00,1.30971,1.30971,1.30979,1.30971,1.30985,1.30985,1.30993,1.30985,28
2013-04-15 00:28:00,2013-04-15 00:29:00,1.30971,1.30973,1.30981,1.30961,1.30985,1.30986,1.30994,1.30975,56
2013-04-15 00:29:00,2013-04-15 00:30:00,1.30973,1.30973,1.30978,1.3097,1.30986,1.30986,1.3099,1.30985,20
2013-04-15 00:30:00,2013-04-15 00:31:00,1.30973,1.30974,1.30974,1.30972,1.30986,1.30988,1.30988,1.30986,9
2013-04-15 00:31:00,2013-04-15 00:32:00,1.30974,1.31008,1.31008,1.30974,1.30988,1.31021,1.31021,1.30988,36
2013-04-15 00:32:00,2013-04-15 00:33:00,1.31008,1.31003,1.3101,1.31003,1.31021,1.31016,1.31023,1.31016,23
2013-04-15 00:33:00,2013-04-15 00:34:00,1.31003,1.31003,1.31005,1.31003,1.31016,1.31017,1.31017,1.31016,2
2013-04-15 00:34:00,2013-04-15 00:35:00,1.31003,1.30981,1.31003,1.30981,1.31017,1.30995,1.31017,1.30995,18
2013-04-15 00:35:00,2013-04-15 00:36:00,1.30981,1.30982,1.30987,1.30981,1.30995,1.30995,1.30997,1.30995,11
2013-04-15 00:36:00,2013-04-15 00:37:00,1.30982,1.30996,1.30998,1.30982,1.30995,1.3101,1.3101,1.30995,30
2013-04-15 00:37:00,2013-04-15 00:38:00,1.30996,1.30992,1.30996,1.30992,1.3101,1.31007,1.3101,1.31007,7
2013-04-15 00:38:00,2013-04-15 00:39:00,1.30992,1.30992,1.30993,1.30991,1.31007,1.31007,1.31007,1.31006,15
2013-04-15 00:39:00,2013-04-15 00:40:00,1.30992,1.31002,1.31008,1.30992,1.31007,1.31017,1.31021,1.31007,11
2013-04-15 00:40:00,2013-04-15 00:41:00,1.31002,1.3101,1.31012,1.31001,1.31017,1.31024,1.31024,1.31016,17
2013-04-15 00:41:00,2013-04-15 00:42:00,1.3101,1.31012,1.31015,1.31007,1.31024,1.31026,1.31029,1.31021,31
2013-04-15 00:42:00,2013-04-15 00:43:00,1.31012,1.31008,1.31013,1.31008,1.31026,1.31023,1.31026,1.31023,19
2013-04-15 00:43:00,2013-04-15 00:44:00,1.31008,1.31005,1.31014,1.31004,1.31023,1.3102,1.31027,1.31018,45
2013-04-15 00:44:00,2013-04-15 00:45:00,1.31005,1.31002,1.31006,1.30996,1.3102,1.31014,1.3102,1.3101,27
2013-04-15 00:45:00,2013-04-15 00:46:00,1.31002,1.31005,1.31007,1.31001,1.31014,1.31016,1.31018,1.31014,11
2013-04-15 00:46:00,2013-04-15 00:47:00,1.31005,1.31005,1.31005,1.30999,1.31016,1.31018,1.31018,1.31014,8
2013-04-15 00:47:00,2013-04-15 00:48:00,1.31005,1.31006,1.31006,1.31003,1.31018,1.31018,1.31018,1.31017,5
2013-04-15 00:48:00,2013-04-15 00:49:00,1.31006,1.31017,1.3102,1.31006,1.31018,1.3103,1.31034,1.31018,12
2013-04-15 00:49:00,2013-04-15 00:50:00,1.31017,1.31024,1.31026,1.31016,1.3103,1.31039,1.31039,1.3103,17
2013-04-15 00:50:00,2013-04-15 00:51:00,1.31024,1.31026,1.31026,1.31024,1.31039,1.3104,1.3104,1.31039,6
2013-04-15 00:51:00,2013-04-15 00:52:00,1.31026,1.31029,1.31033,1.31016,1.3104,1.31042,1.31046,1.31031,24
2013-04-15 00:52:00,2013-04-15 00:53:00,1.31029,1.31037,1.31046,1.31026,1.31042,1.31052,1.31059,1.31041,64
2013-04-15 00:53:00,2013-04-15 00:54:00,1.31037,1.30994,1.31044,1.30991,1.31052,1.31006,1.31055,1.31003,126
2013-04-15 00:54:00,2013-04-15 00:55:00,1.30994,1.31017,1.31035,1.30993,1.31006,1.31031,1.31049,1.31006,121
2013-04-15 00:55:00,2013-04-15 00:56:00,1.31017,1.31036,1.3104,1.31001,1.31031,1.31049,1.31053,1.31015,100
2013-04-15 00:56:00,2013-04-15 00:57:00,1.31036,1.31015,1.31036,1.31003,1.31049,1.3103,1.31049,1.31018,105
2013-04-15 00:57:00,2013-04-15 00:58:00,1.31015,1.31015,1.31029,1.31015,1.3103,1.3103,1.31042,1.3103,32
2013-04-15 00:58:00,2013-04-15 00:59:00,1.31015,1.31007,1.31024,1.30993,1.3103,1.3102,1.31037,1.31008,79
2013-04-15 00:59:00,2013-04-15 01:00:00,1.31007,1.31004,1.31015,1.31,1.3102,1.31017,1.31028,1.31015,22
2013-04-15 01:00:00,2013-04-15 01:01:00,1.31004,1.31003,1.31008,1.31,1.31017,1.31017,1.31019,1.31013,15
2013-04-15 01:01:00,2013-04-15 01:02:00,1.31003,1.31001,1.31005,1.30991,1.31017,1.31015,1.31019,1.31005,54
2013-04-15 01:02:00,2013-04-15 01:03:00,1.31001,1.31007,1.31013,1.30995,1.31015,1.31021,1.31027,1.3101,66
2013-04-15 01:03:00,2013-04-15 01:04:00,1.31007,1.31018,1.31018,1.31006,1.31021,1.31031,1.31031,1.31021,22
2013-04-15 01:04:00,2013-04-15 01:05:00,1.31018,1.31022,1.31029,1.31018,1.31031,1.31037,1.31042,1.31031,32
2013-04-15 01:05:00,2013-04-15 01:06:00,1.31022,1.31037,1.31037,1.31022,1.31037,1.3105,1.3105,1.31037,15
2013-04-15 01:06:00,2013-04-15 01:07:00,1.31037,1.31043,1.31043,1.3103,1.3105,1.31056,1.31056,1.31044,39
2013-04-15 01:07:00,2013-04-15 01:08:00,1.31043,1.31048,1.31048,1.31043,1.31056,1.3106,1.3106,1.31056,3
2013-04-15 01:08:00,2013-04-15 01:09:00,1.31048,1.31037,1.31048,1.31035,1.3106,1.3105,1.31062,1.3105,9
2013-04-15 01:09:00,2013-04-15 01:10:00,1.31037,1.31052,1.31055,1.31037,1.3105,1.31067,1.31068,1.3105,16
2013-04-15 01:10:00,2013-04-15 01:11:00,1.31052,1.31056,1.31056,1.31042,1.31067,1.31067,1.31067,1.31055,28
2013-04-15 01:11:00,2013-04-15 01:12:00,1.31056,1.31051,1.31056,1.31051,1.31067,1.31066,1.31069,1.31066,14
2013-04-15 01:12:00,2013-04-15 01:13:00,1.31051,1.31047,1.31056,1.31046,1.31066,1.3106,1.31069,1.3106,18
