open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 21:59:00,2010-11-28 22:00:00,1.32472,1.32779,1.32808,1.32472,1.32495,1.32822,1.32841,1.32495,12
2010-11-28 22:00:00,2010-11-28 22:01:00,1.32779,1.32869,1.32871,1.32771,1.32822,1.32903,1.32914,1.32814,21
2010-11-28 22:01:00,2010-11-28 22:02:00,1.32869,1.32846,1.32888,1.32846,1.32903,1.32913,1.3292,1.32903,14
2010-11-28 22:02:00,2010-11-28 22:03:00,1.32846,1.32838,1.32869,1.32838,1.32913,1.3288,1.32913,1.3288,8
2010-11-28 22:03:00,2010-11-28 22:04:00,1.32838,1.32805,1.32838,1.3277,1.3288,1.32808,1.32881,1.32808,20
2010-11-28 22:04:00,2010-11-28 22:05:00,1.32805,1.32786,1.32805,1.3277,1.32808,1.3282,1.32841,1.32808,29
2010-11-28 22:05:00,2010-11-28 22:06:00,1.32786,1.32737,1.32786,1.32737,1.3282,1.32779,1.3282,1.32779,26
2010-11-28 22:06:00,2010-11-28 22:07:00,1.32737,1.32727,1.3277,1.3271,1.32779,1.32759,1.32793,1.32751,27
2010-11-28 22:07:00,2010-11-28 22:08:00,1.32727,1.32793,1.3281,1.32727,1.32759,1.32834,1.32837,1.32759,13
2010-11-28 22:08:00,2010-11-28 22:09:00,1.32793,1.32782,1.32793,1.32761,1.32834,1.32808,1.32834,1.32801,12
2010-11-28 22:09:00,2010-11-28 22:10:00,1.32782,1.32763,1.32782,1.32763,1.32808,1.32804,1.32808,1.32797,5
2010-11-28 22:10:00,2010-11-28 22:11:00,1.32763,1.32764,1.32764,1.32763,1.32804,1.32805,1.32805,1.32804,1
2010-11-28 22:11:00,2010-11-28 22:12:00,1.32764,1.32789,1.32797,1.32761,1.32805,1.32827,1.32832,1.32802,12
2010-11-28 22:12:00,2010-11-28 22:13:00,1.32789,1.32772,1.32789,1.32726,1.32827,1.32797,1.32827,1.32783,20
2010-11-28 22:13:00,2010-11-28 22:14:00,1.32772,1.32767,1.32772,1.32762,1.32797,1.32794,1.32797,1.32791,2
2010-11-28 22:14:00,2010-11-28 22:15:00,1.32767,1.32762,1.32773,1.32752,1.32794,1.3279,1.32797,1.3279,10
2010-11-28 22:15:00,2010-11-28 22:16:00,1.32762,1.32762,1.32773,1.32762,1.3279,1.32792,1.32797,1.3279,4
2010-11-28 22:16:00,2010-11-28 22:17:00,1.32762,1.32755,1.32762,1.32755,1.32792,1.32796,1.32796,1.32792,3
2010-11-28 22:17:00,2010-11-28 22:18:00,1.32755,1.32747,1.32762,1.32746,1.32796,1.32777,1.32796,1.32776,9
2010-11-28 22:18:00,2010-11-28 22:19:00,1.32747,1.32732,1.32747,1.32732,1.32777,1.32766,1.32777,1.32766,6
2010-11-28 22:19:00,2010-11-28 22:20:00,1.32732,1.32712,1.32732,1.32712,1.32766,1.32746,1.32766,1.32746,7
2010-11-28 22:20:00,2010-11-28 22:21:00,1.32712,1.32665,1.32712,1.32657,1.32746,1.32705,1.32746,1.32686,38
2010-11-28 22:21:00,2010-11-28 22:22:00,1.32665,1.32648,1.32665,1.32646,1.32705,1.32671,1.32706,1.32671,18
2010-11-28 22:22:00,2010-11-28 22:23:00,1.32648,1.32671,1.32681,1.32648,1.32671,1.32698,1.32717,1.32671,23
2010-11-28 22:23:00,2010-11-28 22:24:00,1.32671,1.32676,1.32691,1.32652,1.32698,1.32702,1.32708,1.32676,37
2010-11-28 22:24:00,2010-11-28 22:25:00,1.32676,1.32726,1.32726,1.32671,1.32702,1.32738,1.3274,1.32693,17
2010-11-28 22:25:00,2010-11-28 22:26:00,1.32726,1.32731,1.32741,1.32688,1.32738,1.32743,1.32763,1.32715,42
2010-11-28 22:26:00,2010-11-28 22:27:00,1.32731,1.32726,1.32736,1.32718,1.32743,1.32753,1.32762,1.32742,18
2010-11-28 22:27:00,2010-11-28 22:28:00,1.32726,1.32726,1.32731,1.32725,1.32753,1.32753,1.32753,1.32748,3
2010-11-28 22:28:00,2010-11-28 22:29:00,1.32726,1.32728,1.32771,1.32721,1.32753,1.32759,1.32793,1.32748,14
2010-11-28 22:29:00,2010-11-28 22:30:00,1.32728,1.32756,1.32811,1.32728,1.32759,1.32782,1.32833,1.32759,36
2010-11-28 22:30:00,2010-11-28 22:31:00,1.32756,1.32751,1.32771,1.32746,1.32782,1.32766,1.32788,1.32765,19
2010-11-28 22:31:00,2010-11-28 22:32:00,1.32751,1.32741,1.32751,1.32741,1.32766,1.32768,1.32771,1.32766,6
2010-11-28 22:32:00,2010-11-28 22:33:00,1.32741,1.32752,1.32761,1.32741,1.32768,1.32778,1.32783,1.32761,13
2010-11-28 22:33:00,2010-11-28 22:34:00,1.32752,1.32771,1.32776,1.32749,1.32778,1.32798,1.32802,1.32777,22
2010-11-28 22:34:00,2010-11-28 22:35:00,1.32771,1.32781,1.32781,1.32762,1.32798,1.32804,1.32804,1.32793,21
2010-11-28 22:35:00,2010-11-28 22:37:00,1.32781,1.32779,1.32781,1.32775,1.32804,1.32816,1.32816,1.32804,2
2010-11-28 22:37:00,2010-11-28 22:38:00,1.32779,1.32799,1.32851,1.32777,1.32816,1.3286,1.32878,1.32816,19
2010-11-28 22:38:00,2010-11-28 22:39:00,1.32799,1.32779,1.32799,1.32757,1.3286,1.32826,1.3286,1.32802,25
2010-11-28 22:39:00,2010-11-28 22:40:00,1.32779,1.3279,1.32816,1.32764,1.32826,1.32828,1.32842,1.32808,28
2010-11-28 22:40:00,2010-11-28 22:41:00,1.3279,1.32796,1.32801,1.3278,1.32828,1.32823,1.32835,1.32802,38
2010-11-28 22:41:00,2010-11-28 22:42:00,1.32796,1.32809,1.32824,1.32796,1.32823,1.32853,1.32853,1.32823,13
2010-11-28 22:42:00,2010-11-28 22:43:00,1.32809,1.32798,1.32814,1.32798,1.32853,1.3283,1.32853,1.32828,10
2010-11-28 22:43:00,2010-11-28 22:44:00,1.32798,1.32791,1.32811,1.32791,1.3283,1.32818,1.3283,1.32818,21
2010-11-28 22:44:00,2010-11-28 22:45:00,1.32791,1.32785,1.32841,1.32781,1.32818,1.32808,1.32864,1.32808,43
2010-11-28 22:45:00,2010-11-28 22:46:00,1.32785,1.32801,1.32801,1.32785,1.32808,1.32817,1.32817,1.32808,4
2010-11-28 22:46:00,2010-11-28 22:47:00,1.32801,1.32795,1.32801,1.32795,1.32817,1.3283,1.3283,1.32817,3
2010-11-28 22:47:00,2010-11-28 22:48:00,1.32795,1.32816,1.32841,1.32789,1.3283,1.32843,1.32868,1.3283,21
2010-11-28 22:48:00,2010-11-28 22:49:00,1.32816,1.32786,1.32816,1.32781,1.32843,1.32808,1.32843,1.32808,5
2010-11-28 22:49:00,2010-11-28 22:50:00,1.32786,1.32817,1.32822,1.32782,1.32808,1.32838,1.3284,1.32807,12
2010-11-28 22:50:00,2010-11-28 22:51:00,1.32817,1.32811,1.32822,1.32808,1.32838,1.32838,1.32848,1.32833,7
