open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-02 23:59:00,2017-07-03 00:00:00,1.14226,1.14239,1.14239,1.14216,1.14239,1.14252,1.14252,1.1423,179
2017-07-03 00:00:00,2017-07-03 00:01:00,1.14239,1.14206,1.14243,1.14205,1.14252,1.14219,1.14257,1.14217,283
2017-07-03 00:01:00,2017-07-03 00:02:00,1.14206,1.14205,1.14212,1.14202,1.14219,1.14219,1.14226,1.14215,108
2017-07-03 00:02:00,2017-07-03 00:03:00,1.14205,1.14215,1.14226,1.14202,1.14219,1.14228,1.14239,1.14215,162
2017-07-03 00:03:00,2017-07-03 00:04:00,1.14215,1.14206,1.14215,1.14204,1.14228,1.14219,1.14228,1.14217,64
2017-07-03 00:04:00,2017-07-03 00:05:00,1.14206,1.1419,1.14205,1.1419,1.14219,1.14204,1.14219,1.14204,132
2017-07-03 00:05:00,2017-07-03 00:06:00,1.1419,1.14199,1.14199,1.14187,1.14204,1.14212,1.14212,1.14198,138
2017-07-03 00:06:00,2017-07-03 00:07:00,1.14199,1.14201,1.14201,1.14192,1.14212,1.14215,1.14215,1.14205,129
2017-07-03 00:07:00,2017-07-03 00:08:00,1.14201,1.14202,1.14207,1.142,1.14215,1.14216,1.1422,1.14213,62
2017-07-03 00:08:00,2017-07-03 00:09:00,1.14202,1.14202,1.14207,1.14202,1.14216,1.14214,1.1422,1.14214,36
2017-07-03 00:09:00,2017-07-03 00:10:00,1.14202,1.14201,1.14205,1.142,1.14214,1.14214,1.14217,1.14214,27
2017-07-03 00:10:00,2017-07-03 00:11:00,1.14201,1.14205,1.14206,1.142,1.14214,1.14218,1.14218,1.14213,17
2017-07-03 00:11:00,2017-07-03 00:12:00,1.14205,1.14204,1.14208,1.14203,1.14218,1.14216,1.14219,1.14216,31
2017-07-03 00:12:00,2017-07-03 00:13:00,1.14204,1.14203,1.14205,1.14203,1.14216,1.14217,1.14219,1.14216,24
2017-07-03 00:13:00,2017-07-03 00:14:00,1.14203,1.14211,1.14212,1.14204,1.14217,1.14224,1.14226,1.14217,75
2017-07-03 00:14:00,2017-07-03 00:15:00,1.14211,1.14204,1.14216,1.14204,1.14224,1.14218,1.14227,1.14217,39
2017-07-03 00:15:00,2017-07-03 00:16:00,1.14204,1.14206,1.14206,1.14198,1.14218,1.14219,1.1422,1.14211,55
2017-07-03 00:16:00,2017-07-03 00:17:00,1.14206,1.14206,1.14211,1.142,1.14219,1.1422,1.14224,1.14214,46
2017-07-03 00:17:00,2017-07-03 00:18:00,1.14206,1.14191,1.14207,1.1419,1.1422,1.14204,1.1422,1.14204,122
2017-07-03 00:18:00,2017-07-03 00:19:00,1.14191,1.14186,1.14192,1.14184,1.14204,1.14199,1.14206,1.14197,50
2017-07-03 00:19:00,2017-07-03 00:20:00,1.14186,1.14185,1.14192,1.14184,1.14199,1.14198,1.14206,1.14195,44
2017-07-03 00:20:00,2017-07-03 00:21:00,1.14185,1.14184,1.14186,1.14184,1.14198,1.14196,1.14199,1.14196,21
2017-07-03 00:21:00,2017-07-03 00:22:00,1.14184,1.14182,1.14191,1.14182,1.14196,1.14193,1.14201,1.14193,81
2017-07-03 00:22:00,2017-07-03 00:23:00,1.14182,1.14182,1.14182,1.14182,1.14193,1.14195,1.14195,1.14194,2
2017-07-03 00:23:00,2017-07-03 00:24:00,1.14182,1.14181,1.14182,1.1418,1.14195,1.14194,1.14194,1.14192,23
2017-07-03 00:24:00,2017-07-03 00:25:00,1.14181,1.14181,1.14182,1.14175,1.14194,1.14194,1.14194,1.14187,41
2017-07-03 00:25:00,2017-07-03 00:26:00,1.14181,1.1419,1.14193,1.14181,1.14194,1.14202,1.14206,1.14194,52
2017-07-03 00:26:00,2017-07-03 00:27:00,1.1419,1.1419,1.14191,1.14189,1.14202,1.14202,1.14202,1.14202,17
2017-07-03 00:27:00,2017-07-03 00:28:00,1.1419,1.14195,1.14198,1.1419,1.14202,1.14207,1.14211,1.14202,30
2017-07-03 00:28:00,2017-07-03 00:29:00,1.14195,1.1419,1.14197,1.14189,1.14207,1.14204,1.1421,1.14203,31
2017-07-03 00:29:00,2017-07-03 00:30:00,1.1419,1.14191,1.14191,1.14182,1.14204,1.14202,1.14204,1.14195,74
2017-07-03 00:30:00,2017-07-03 00:31:00,1.14191,1.14182,1.14192,1.14182,1.14202,1.14195,1.14205,1.14195,40
2017-07-03 00:31:00,2017-07-03 00:32:00,1.14182,1.14185,1.14191,1.14175,1.14195,1.14197,1.14202,1.14188,95
2017-07-03 00:32:00,2017-07-03 00:33:00,1.14185,1.14187,1.14187,1.1418,1.14197,1.14199,1.14199,1.14193,37
