open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-22 23:59:00,2017-06-23 00:00:00,1.11492,1.11491,1.11493,1.11489,1.11502,1.11503,1.11504,1.115,34
2017-06-23 00:00:00,2017-06-23 00:01:00,1.11491,1.11486,1.11494,1.11482,1.11503,1.11499,1.11508,1.11496,54
2017-06-23 00:01:00,2017-06-23 00:02:00,1.11486,1.11487,1.11495,1.11484,1.11499,1.11498,1.11509,1.11498,93
2017-06-23 00:02:00,2017-06-23 00:03:00,1.11487,1.11495,1.11496,1.11487,1.11498,1.11508,1.1151,1.11499,87
2017-06-23 00:03:00,2017-06-23 00:04:00,1.11495,1.11487,1.11496,1.11485,1.11508,1.11499,1.11508,1.11498,68
2017-06-23 00:04:00,2017-06-23 00:05:00,1.11487,1.11488,1.11488,1.11487,1.11499,1.11501,1.11501,1.11499,15
2017-06-23 00:05:00,2017-06-23 00:06:00,1.11488,1.11487,1.11499,1.11487,1.11501,1.11501,1.11512,1.115,70
2017-06-23 00:06:00,2017-06-23 00:07:00,1.11487,1.11499,1.115,1.11487,1.11501,1.11512,1.11512,1.115,51
2017-06-23 00:07:00,2017-06-23 00:08:00,1.11499,1.11498,1.11502,1.11494,1.11512,1.11511,1.11514,1.11507,44
2017-06-23 00:08:00,2017-06-23 00:09:00,1.11498,1.11501,1.11502,1.11497,1.11511,1.11514,1.11514,1.1151,26
2017-06-23 00:09:00,2017-06-23 00:10:00,1.11501,1.11507,1.11507,1.11496,1.11514,1.1152,1.1152,1.11508,50
2017-06-23 00:10:00,2017-06-23 00:11:00,1.11507,1.11508,1.11508,1.11507,1.1152,1.11521,1.11521,1.1152,10
2017-06-23 00:11:00,2017-06-23 00:12:00,1.11508,1.11501,1.11508,1.115,1.11521,1.11515,1.11521,1.11514,34
2017-06-23 00:12:00,2017-06-23 00:13:00,1.11501,1.11487,1.11502,1.11487,1.11515,1.115,1.11515,1.11499,53
