open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-23 23:59:00,2015-02-24 00:00:00,1.13332,1.1332,1.1333,1.13318,1.13346,1.13336,1.13346,1.13332,54
2015-02-24 00:00:00,2015-02-24 00:01:00,1.1332,1.13328,1.1333,1.13321,1.13336,1.13345,1.13345,1.13336,51
2015-02-24 00:01:00,2015-02-24 00:02:00,1.13328,1.13328,1.13329,1.13324,1.13345,1.13343,1.13345,1.13341,24
2015-02-24 00:02:00,2015-02-24 00:03:00,1.13328,1.1333,1.1333,1.1333,1.13343,1.13345,1.13345,1.13343,4
2015-02-24 00:03:00,2015-02-24 00:04:00,1.1333,1.1333,1.1333,1.1333,1.13345,1.13345,1.13345,1.13344,4
2015-02-24 00:04:00,2015-02-24 00:05:00,1.1333,1.13339,1.1334,1.13332,1.13345,1.13353,1.13353,1.13345,30
2015-02-24 00:05:00,2015-02-24 00:06:00,1.13339,1.13336,1.13338,1.13336,1.13353,1.13351,1.13353,1.1335,6
2015-02-24 00:06:00,2015-02-24 00:07:00,1.13336,1.13339,1.13339,1.13336,1.13351,1.13352,1.13352,1.1335,24
2015-02-24 00:07:00,2015-02-24 00:08:00,1.13339,1.13336,1.13339,1.13336,1.13352,1.13349,1.13353,1.13349,23
2015-02-24 00:08:00,2015-02-24 00:09:00,1.13336,1.13332,1.13338,1.13331,1.13349,1.13346,1.13351,1.13344,45
2015-02-24 00:09:00,2015-02-24 00:10:00,1.13332,1.13333,1.13338,1.13331,1.13346,1.13348,1.13352,1.13345,39
2015-02-24 00:10:00,2015-02-24 00:11:00,1.13333,1.13328,1.13334,1.13328,1.13348,1.13341,1.13348,1.1334,27
2015-02-24 00:11:00,2015-02-24 00:12:00,1.13328,1.13329,1.13329,1.13327,1.13341,1.13343,1.13344,1.13342,10
2015-02-24 00:12:00,2015-02-24 00:13:00,1.13329,1.13325,1.13329,1.13325,1.13343,1.13339,1.13344,1.13339,16
2015-02-24 00:13:00,2015-02-24 00:14:00,1.13325,1.13319,1.13328,1.13317,1.13339,1.13333,1.13343,1.13331,58
2015-02-24 00:14:00,2015-02-24 00:15:00,1.13319,1.1331,1.13319,1.13309,1.13333,1.13324,1.13334,1.13322,28
2015-02-24 00:15:00,2015-02-24 00:16:00,1.1331,1.13316,1.13316,1.13309,1.13324,1.1333,1.1333,1.13324,33
2015-02-24 00:16:00,2015-02-24 00:17:00,1.13316,1.13323,1.13324,1.13316,1.1333,1.13338,1.13338,1.13331,30
