open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-18 23:59:00,2016-02-19 00:00:00,1.11069,1.11062,1.1107,1.11055,1.11084,1.11076,1.11085,1.1107,152
2016-02-19 00:00:00,2016-02-19 00:01:00,1.11062,1.1106,1.11076,1.11058,1.11076,1.11075,1.1109,1.11073,174
2016-02-19 00:01:00,2016-02-19 00:02:00,1.1106,1.11057,1.11063,1.11053,1.11075,1.11071,1.11077,1.11068,73
2016-02-19 00:02:00,2016-02-19 00:03:00,1.11057,1.11046,1.11068,1.11045,1.11071,1.1106,1.11082,1.11059,215
2016-02-19 00:03:00,2016-02-19 00:04:00,1.11046,1.11036,1.11051,1.11034,1.1106,1.1105,1.11063,1.11049,100
2016-02-19 00:04:00,2016-02-19 00:05:00,1.11036,1.11016,1.11039,1.11012,1.1105,1.1103,1.11053,1.11027,167
2016-02-19 00:05:00,2016-02-19 00:06:00,1.11016,1.11023,1.11032,1.11012,1.1103,1.11038,1.11046,1.11026,156
2016-02-19 00:06:00,2016-02-19 00:07:00,1.11023,1.11021,1.11033,1.11019,1.11038,1.11036,1.11048,1.11033,107
2016-02-19 00:07:00,2016-02-19 00:08:00,1.11021,1.1103,1.1103,1.1102,1.11036,1.11044,1.11045,1.11035,102
2016-02-19 00:08:00,2016-02-19 00:09:00,1.1103,1.11033,1.11035,1.11027,1.11044,1.11048,1.1105,1.11041,107
2016-02-19 00:09:00,2016-02-19 00:10:00,1.11033,1.1103,1.1104,1.11027,1.11048,1.11045,1.11055,1.11041,94
2016-02-19 00:10:00,2016-02-19 00:11:00,1.1103,1.11013,1.11031,1.11013,1.11045,1.11027,1.11046,1.11027,122
2016-02-19 00:11:00,2016-02-19 00:12:00,1.11013,1.11012,1.11021,1.11006,1.11027,1.11026,1.11035,1.11019,88
2016-02-19 00:12:00,2016-02-19 00:13:00,1.11012,1.11007,1.11015,1.11006,1.11026,1.11022,1.11029,1.1102,97
2016-02-19 00:13:00,2016-02-19 00:14:00,1.11007,1.11019,1.11019,1.11004,1.11022,1.11033,1.11033,1.11019,66
2016-02-19 00:14:00,2016-02-19 00:15:00,1.11019,1.11045,1.11051,1.11018,1.11033,1.1106,1.11065,1.11032,139
2016-02-19 00:15:00,2016-02-19 00:16:00,1.11045,1.11039,1.11047,1.11032,1.1106,1.11054,1.11062,1.11046,143
