open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-10 23:59:00,2010-01-11 00:00:00,1.44638,1.44644,1.44644,1.44619,1.44647,1.44654,1.44658,1.44635,39
2010-01-11 00:00:00,2010-01-11 00:01:00,1.44644,1.44633,1.44651,1.44627,1.44654,1.44648,1.44667,1.44643,18
2010-01-11 00:01:00,2010-01-11 00:02:00,1.44633,1.44649,1.44649,1.44629,1.44648,1.44663,1.44663,1.44641,41
2010-01-11 00:02:00,2010-01-11 00:03:00,1.44649,1.44649,1.44649,1.44628,1.44663,1.44664,1.44664,1.44644,62
2010-01-11 00:03:00,2010-01-11 00:04:00,1.44649,1.44673,1.44679,1.44648,1.44664,1.44689,1.44689,1.44663,40
2010-01-11 00:04:00,2010-01-11 00:05:00,1.44673,1.44704,1.44709,1.44673,1.44689,1.44715,1.4472,1.44689,44
2010-01-11 00:05:00,2010-01-11 00:06:00,1.44704,1.4474,1.44752,1.44704,1.44715,1.44756,1.44768,1.44715,65
2010-01-11 00:06:00,2010-01-11 00:07:00,1.4474,1.44734,1.4474,1.44726,1.44756,1.44746,1.44756,1.44742,19
2010-01-11 00:07:00,2010-01-11 00:08:00,1.44734,1.44748,1.4475,1.44728,1.44746,1.44759,1.44764,1.44744,29
2010-01-11 00:08:00,2010-01-11 00:09:00,1.44748,1.44738,1.44757,1.44738,1.44759,1.44754,1.44769,1.44754,24
2010-01-11 00:09:00,2010-01-11 00:10:00,1.44738,1.44759,1.44769,1.44738,1.44754,1.44773,1.44779,1.44754,53
2010-01-11 00:10:00,2010-01-11 00:11:00,1.44759,1.44749,1.44769,1.44748,1.44773,1.44762,1.44779,1.4476,31
2010-01-11 00:11:00,2010-01-11 00:12:00,1.44749,1.44759,1.44769,1.44749,1.44762,1.44775,1.44781,1.44759,44
2010-01-11 00:12:00,2010-01-11 00:22:00,1.44759,1.44686,1.44759,1.44676,1.44775,1.44706,1.44775,1.44705,4
2010-01-11 00:22:00,2010-01-11 00:23:00,1.44686,1.44672,1.44706,1.44658,1.44706,1.44692,1.44726,1.44687,20
2010-01-11 00:23:00,2010-01-11 00:24:00,1.44672,1.44679,1.44693,1.44664,1.44692,1.44713,1.44713,1.44692,15
2010-01-11 00:24:00,2010-01-11 00:25:00,1.44679,1.44685,1.44694,1.44664,1.44713,1.44714,1.44718,1.44703,37
2010-01-11 00:25:00,2010-01-11 00:26:00,1.44685,1.4472,1.44724,1.44685,1.44714,1.4475,1.4475,1.44714,25
2010-01-11 00:26:00,2010-01-11 00:27:00,1.4472,1.4471,1.4472,1.447,1.4475,1.4474,1.4475,1.4473,27
2010-01-11 00:27:00,2010-01-11 00:28:00,1.4471,1.44711,1.44712,1.44701,1.4474,1.44747,1.44748,1.44737,35
2010-01-11 00:28:00,2010-01-11 00:29:00,1.44711,1.44713,1.44721,1.44699,1.44747,1.44749,1.44751,1.44729,18
2010-01-11 00:29:00,2010-01-11 00:30:00,1.44713,1.4471,1.44721,1.447,1.44749,1.4474,1.44751,1.4473,16
2010-01-11 00:30:00,2010-01-11 00:31:00,1.4471,1.44702,1.4471,1.447,1.4474,1.44738,1.4474,1.4473,9
2010-01-11 00:31:00,2010-01-11 00:32:00,1.44702,1.44704,1.44704,1.447,1.44738,1.44745,1.44745,1.4473,4
2010-01-11 00:32:00,2010-01-11 00:33:00,1.44704,1.44761,1.44761,1.44704,1.44745,1.44791,1.44791,1.44739,27
2010-01-11 00:33:00,2010-01-11 00:34:00,1.44761,1.44757,1.44772,1.44753,1.44791,1.44787,1.44802,1.44787,15
2010-01-11 00:34:00,2010-01-11 00:35:00,1.44757,1.44754,1.44762,1.44752,1.44787,1.4479,1.44792,1.44781,8
2010-01-11 00:35:00,2010-01-11 00:36:00,1.44754,1.44759,1.44765,1.44754,1.4479,1.4478,1.44792,1.44775,15
2010-01-11 00:36:00,2010-01-11 00:37:00,1.44759,1.44851,1.44871,1.44759,1.4478,1.44871,1.44891,1.4478,91
2010-01-11 00:37:00,2010-01-11 00:38:00,1.44851,1.44866,1.44877,1.44826,1.44871,1.44887,1.44898,1.44856,123
2010-01-11 00:38:00,2010-01-11 00:39:00,1.44866,1.449,1.449,1.44835,1.44887,1.44932,1.44932,1.44855,77
2010-01-11 00:39:00,2010-01-11 00:40:00,1.449,1.44919,1.44934,1.449,1.44932,1.4494,1.44955,1.44928,105
2010-01-11 00:40:00,2010-01-11 00:41:00,1.44919,1.44924,1.44944,1.44914,1.4494,1.44945,1.44965,1.44935,64
2010-01-11 00:41:00,2010-01-11 00:42:00,1.44924,1.44919,1.44924,1.44904,1.44945,1.4494,1.44945,1.44925,24
2010-01-11 00:42:00,2010-01-11 00:43:00,1.44919,1.44889,1.44924,1.44889,1.4494,1.4492,1.44945,1.44915,41
2010-01-11 00:43:00,2010-01-11 00:44:00,1.44889,1.44873,1.44889,1.44852,1.4492,1.44914,1.4492,1.44888,35
2010-01-11 00:44:00,2010-01-11 00:45:00,1.44873,1.44851,1.44873,1.44849,1.44914,1.44887,1.44914,1.44879,32
2010-01-11 00:45:00,2010-01-11 00:46:00,1.44851,1.4487,1.44874,1.44851,1.44887,1.449,1.44915,1.44887,17
2010-01-11 00:46:00,2010-01-11 00:47:00,1.4487,1.4487,1.449,1.44854,1.449,1.44906,1.44936,1.44898,35
2010-01-11 00:47:00,2010-01-11 00:48:00,1.4487,1.4487,1.44888,1.44868,1.44906,1.44906,1.44918,1.44898,21
2010-01-11 00:48:00,2010-01-11 00:49:00,1.4487,1.4487,1.44878,1.44858,1.44906,1.44906,1.44908,1.44888,18
2010-01-11 00:49:00,2010-01-11 00:50:00,1.4487,1.44893,1.449,1.44868,1.44906,1.44934,1.44936,1.44898,49
2010-01-11 00:50:00,2010-01-11 00:51:00,1.44893,1.44904,1.44919,1.4489,1.44934,1.44934,1.44949,1.44926,38
2010-01-11 00:51:00,2010-01-11 00:52:00,1.44904,1.449,1.4492,1.449,1.44934,1.4493,1.44949,1.4493,25
2010-01-11 00:52:00,2010-01-11 00:53:00,1.449,1.44881,1.44912,1.44881,1.4493,1.44917,1.44948,1.44917,14
2010-01-11 00:53:00,2010-01-11 00:54:00,1.44881,1.44891,1.44891,1.44881,1.44917,1.44927,1.44927,1.44917,8
2010-01-11 00:54:00,2010-01-11 00:55:00,1.44891,1.44871,1.44892,1.44869,1.44927,1.44907,1.44928,1.44899,30
2010-01-11 00:55:00,2010-01-11 00:56:00,1.44871,1.44849,1.44871,1.4484,1.44907,1.44879,1.44907,1.44876,54
2010-01-11 00:56:00,2010-01-11 00:57:00,1.44849,1.4486,1.44888,1.44848,1.44879,1.44896,1.44918,1.44878,26
2010-01-11 00:57:00,2010-01-11 00:58:00,1.4486,1.44859,1.44878,1.44857,1.44896,1.44895,1.44908,1.44887,20
2010-01-11 00:58:00,2010-01-11 00:59:00,1.44859,1.44826,1.4486,1.44826,1.44895,1.44856,1.44895,1.44856,27
2010-01-11 00:59:00,2010-01-11 01:00:00,1.44826,1.44839,1.44847,1.44811,1.44856,1.44875,1.44877,1.44852,34
2010-01-11 01:00:00,2010-01-11 01:01:00,1.44839,1.44858,1.4486,1.44837,1.44875,1.44888,1.44896,1.44867,26
