open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-30 23:59:00,2012-01-31 00:00:00,1.31375,1.31388,1.3139,1.31375,1.31393,1.31405,1.31405,1.31393,70
2012-01-31 00:00:00,2012-01-31 00:01:00,1.31388,1.31401,1.31403,1.31388,1.31405,1.31414,1.31414,1.31405,101
2012-01-31 00:01:00,2012-01-31 00:02:00,1.31401,1.3141,1.31414,1.31401,1.31414,1.31425,1.31427,1.31414,42
2012-01-31 00:02:00,2012-01-31 00:03:00,1.3141,1.31395,1.3141,1.31386,1.31425,1.31412,1.31425,1.31403,49
2012-01-31 00:03:00,2012-01-31 00:04:00,1.31395,1.31399,1.31405,1.31395,1.31412,1.31413,1.31419,1.3141,39
2012-01-31 00:04:00,2012-01-31 00:05:00,1.31399,1.31393,1.314,1.31379,1.31413,1.31408,1.31416,1.31395,60
2012-01-31 00:05:00,2012-01-31 00:06:00,1.31393,1.3138,1.31398,1.31371,1.31408,1.31394,1.3141,1.31387,48
2012-01-31 00:06:00,2012-01-31 00:07:00,1.3138,1.31368,1.31386,1.31368,1.31394,1.31383,1.314,1.31383,42
2012-01-31 00:07:00,2012-01-31 00:08:00,1.31368,1.31345,1.3137,1.31343,1.31383,1.31358,1.31385,1.31355,83
2012-01-31 00:08:00,2012-01-31 00:09:00,1.31345,1.31341,1.31358,1.31338,1.31358,1.31354,1.31372,1.31354,101
2012-01-31 00:09:00,2012-01-31 00:10:00,1.31341,1.31344,1.31351,1.31333,1.31354,1.3136,1.31365,1.31348,104
2012-01-31 00:10:00,2012-01-31 00:11:00,1.31344,1.31347,1.31357,1.31335,1.3136,1.31363,1.31371,1.31351,73
2012-01-31 00:11:00,2012-01-31 00:12:00,1.31347,1.31351,1.31353,1.3133,1.31363,1.31366,1.31366,1.31345,73
2012-01-31 00:12:00,2012-01-31 00:13:00,1.31351,1.31338,1.31351,1.31335,1.31366,1.31353,1.31366,1.31349,37
2012-01-31 00:13:00,2012-01-31 00:14:00,1.31338,1.31345,1.31349,1.31336,1.31353,1.31361,1.31364,1.31349,85
2012-01-31 00:14:00,2012-01-31 00:15:00,1.31345,1.3134,1.3135,1.31339,1.31361,1.31357,1.31365,1.31354,28
2012-01-31 00:15:00,2012-01-31 00:16:00,1.3134,1.31344,1.31348,1.31337,1.31357,1.31358,1.31363,1.31353,31
2012-01-31 00:16:00,2012-01-31 00:17:00,1.31344,1.31349,1.3136,1.31338,1.31358,1.31361,1.31374,1.31354,49
2012-01-31 00:17:00,2012-01-31 00:18:00,1.31349,1.31388,1.3139,1.31349,1.31361,1.31404,1.31404,1.31361,49
2012-01-31 00:18:00,2012-01-31 00:19:00,1.31388,1.31418,1.3142,1.31388,1.31404,1.31435,1.31435,1.31404,91
2012-01-31 00:19:00,2012-01-31 00:20:00,1.31418,1.31387,1.3142,1.31382,1.31435,1.31403,1.31435,1.31396,74
