open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-15 19:29:00,2015-02-15 19:30:00,1.13824,1.14115,1.14136,1.14111,1.13909,1.14152,1.1418,1.14152,17
2015-02-15 19:30:00,2015-02-15 19:34:00,1.14115,1.14115,1.14125,1.14111,1.14152,1.14152,1.14154,1.14146,7
2015-02-15 19:34:00,2015-02-15 19:35:00,1.14115,1.14114,1.14115,1.14114,1.14152,1.14152,1.14154,1.14152,3
2015-02-15 19:35:00,2015-02-15 19:39:00,1.14114,1.14104,1.14104,1.14104,1.14152,1.14149,1.14149,1.14149,1
2015-02-15 19:39:00,2015-02-15 19:41:00,1.14104,1.14106,1.14106,1.14106,1.14149,1.14149,1.14149,1.14149,1
2015-02-15 19:41:00,2015-02-15 19:43:00,1.14106,1.14105,1.14105,1.14105,1.14149,1.14149,1.14149,1.14149,1
2015-02-15 19:43:00,2015-02-15 19:44:00,1.14105,1.14104,1.14104,1.14104,1.14149,1.14149,1.14149,1.14149,1
2015-02-15 19:44:00,2015-02-15 19:48:00,1.14104,1.14102,1.14102,1.14032,1.14149,1.14149,1.14149,1.14106,11
2015-02-15 19:48:00,2015-02-15 19:50:00,1.14102,1.14103,1.14103,1.14103,1.14149,1.14149,1.14149,1.14149,1
2015-02-15 19:50:00,2015-02-15 19:56:00,1.14103,1.14103,1.14103,1.14102,1.14149,1.14149,1.14149,1.14149,2
2015-02-15 19:56:00,2015-02-15 19:59:00,1.14103,1.14104,1.14114,1.14104,1.14149,1.14149,1.14157,1.14149,22
2015-02-15 19:59:00,2015-02-15 20:00:00,1.14104,1.14106,1.14154,1.14099,1.14149,1.14169,1.1419,1.14145,19
2015-02-15 20:00:00,2015-02-15 20:01:00,1.14106,1.14106,1.14171,1.14098,1.14169,1.14231,1.14231,1.14169,21
2015-02-15 20:01:00,2015-02-15 20:03:00,1.14106,1.14155,1.14155,1.14106,1.14231,1.14232,1.14232,1.14223,5
2015-02-15 20:03:00,2015-02-15 20:04:00,1.14155,1.14156,1.14156,1.14156,1.14232,1.14232,1.14232,1.14232,1
2015-02-15 20:04:00,2015-02-15 20:05:00,1.14156,1.14186,1.14186,1.14156,1.14232,1.14237,1.14237,1.14236,4
2015-02-15 20:05:00,2015-02-15 20:06:00,1.14186,1.14205,1.14205,1.14156,1.14237,1.14242,1.14246,1.14236,19
2015-02-15 20:06:00,2015-02-15 20:07:00,1.14205,1.14215,1.1424,1.14213,1.14242,1.14254,1.14262,1.14242,41
2015-02-15 20:07:00,2015-02-15 20:08:00,1.14215,1.14215,1.14219,1.14209,1.14254,1.14284,1.14284,1.14245,20
2015-02-15 20:08:00,2015-02-15 20:09:00,1.14215,1.14214,1.14215,1.14213,1.14284,1.14259,1.14274,1.14259,6
2015-02-15 20:09:00,2015-02-15 20:10:00,1.14214,1.14176,1.14216,1.14176,1.14259,1.14244,1.14259,1.14244,40
2015-02-15 20:10:00,2015-02-15 20:11:00,1.14176,1.14174,1.14196,1.14174,1.14244,1.14244,1.14247,1.14244,17
2015-02-15 20:11:00,2015-02-15 20:12:00,1.14174,1.14175,1.14175,1.14175,1.14244,1.14223,1.14244,1.14223,3
2015-02-15 20:12:00,2015-02-15 20:13:00,1.14175,1.14175,1.14175,1.14175,1.14223,1.14244,1.14244,1.14226,2
2015-02-15 20:13:00,2015-02-15 20:14:00,1.14175,1.14133,1.14179,1.14133,1.14244,1.14237,1.14237,1.14195,31
2015-02-15 20:14:00,2015-02-15 20:15:00,1.14133,1.14134,1.14134,1.14133,1.14237,1.14212,1.14233,1.14212,3
2015-02-15 20:15:00,2015-02-15 20:16:00,1.14134,1.14144,1.14144,1.14144,1.14212,1.14214,1.14214,1.14212,2
2015-02-15 20:16:00,2015-02-15 20:17:00,1.14144,1.14134,1.14144,1.14134,1.14214,1.14212,1.14212,1.14212,3
2015-02-15 20:17:00,2015-02-15 20:19:00,1.14134,1.14161,1.14167,1.1415,1.14212,1.14196,1.14212,1.14193,8
2015-02-15 20:19:00,2015-02-15 20:20:00,1.14161,1.14175,1.14175,1.14141,1.14196,1.14234,1.14234,1.14176,9
2015-02-15 20:20:00,2015-02-15 20:21:00,1.14175,1.14202,1.14211,1.14119,1.14234,1.14244,1.14249,1.14176,38
2015-02-15 20:21:00,2015-02-15 20:22:00,1.14202,1.14172,1.14203,1.14172,1.14244,1.14227,1.14244,1.14226,35
2015-02-15 20:22:00,2015-02-15 20:23:00,1.14172,1.14153,1.14203,1.14153,1.14227,1.14216,1.1424,1.14215,49
2015-02-15 20:23:00,2015-02-15 20:24:00,1.14153,1.14163,1.14167,1.14124,1.14216,1.14197,1.14213,1.14197,11
2015-02-15 20:24:00,2015-02-15 20:25:00,1.14163,1.14178,1.14178,1.14168,1.14197,1.14209,1.14209,1.14197,7
2015-02-15 20:25:00,2015-02-15 20:26:00,1.14178,1.14178,1.14188,1.14178,1.14209,1.14209,1.14217,1.14209,7
2015-02-15 20:26:00,2015-02-15 20:27:00,1.14178,1.14173,1.14188,1.14173,1.14209,1.14207,1.14217,1.14207,34
2015-02-15 20:27:00,2015-02-15 20:28:00,1.14173,1.14118,1.14153,1.14118,1.14207,1.14201,1.14207,1.14201,5
2015-02-15 20:28:00,2015-02-15 20:31:00,1.14118,1.14114,1.14117,1.14114,1.14201,1.14201,1.14201,1.14201,2
2015-02-15 20:31:00,2015-02-15 20:35:00,1.14114,1.14155,1.14155,1.14155,1.14201,1.14201,1.14201,1.14201,1
2015-02-15 20:35:00,2015-02-15 20:36:00,1.14155,1.14157,1.14157,1.14157,1.14201,1.14202,1.14202,1.14201,2
2015-02-15 20:36:00,2015-02-15 20:37:00,1.14157,1.14152,1.14157,1.14152,1.14202,1.14193,1.14199,1.14193,3
2015-02-15 20:37:00,2015-02-15 20:39:00,1.14152,1.1412,1.14152,1.14119,1.14193,1.14137,1.14195,1.14135,16
2015-02-15 20:39:00,2015-02-15 20:40:00,1.1412,1.14121,1.14121,1.14121,1.14137,1.14138,1.14138,1.14137,2
2015-02-15 20:40:00,2015-02-15 20:41:00,1.14121,1.14152,1.14152,1.14124,1.14138,1.14194,1.14195,1.14138,10
2015-02-15 20:41:00,2015-02-15 20:42:00,1.14152,1.14158,1.14158,1.14147,1.14194,1.14189,1.14194,1.14185,6
2015-02-15 20:42:00,2015-02-15 20:47:00,1.14158,1.14147,1.14147,1.14147,1.14189,1.14185,1.14189,1.14185,2
2015-02-15 20:47:00,2015-02-15 20:49:00,1.14147,1.14152,1.14173,1.14147,1.14185,1.14194,1.14207,1.14185,34
2015-02-15 20:49:00,2015-02-15 20:51:00,1.14152,1.14143,1.14152,1.14143,1.14194,1.14177,1.1419,1.14177,6
2015-02-15 20:51:00,2015-02-15 20:52:00,1.14143,1.14137,1.14147,1.14137,1.14177,1.14182,1.14185,1.14177,5
2015-02-15 20:52:00,2015-02-15 20:55:00,1.14137,1.1412,1.1412,1.14102,1.14182,1.14176,1.14182,1.14176,3
