open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-23 23:59:00,2017-05-24 00:00:00,1.73407,1.73386,1.73413,1.73367,1.73455,1.73433,1.73458,1.73414,129
2017-05-24 00:00:00,2017-05-24 00:01:00,1.73386,1.73368,1.73397,1.73366,1.73433,1.73416,1.73444,1.73411,135
2017-05-24 00:01:00,2017-05-24 00:02:00,1.73368,1.73354,1.73377,1.73335,1.73416,1.73398,1.73424,1.73382,68
2017-05-24 00:02:00,2017-05-24 00:03:00,1.73354,1.73322,1.73355,1.73317,1.73398,1.7337,1.73402,1.73369,78
2017-05-24 00:03:00,2017-05-24 00:04:00,1.73322,1.73323,1.73325,1.73307,1.7337,1.73371,1.73372,1.73356,57
2017-05-24 00:04:00,2017-05-24 00:05:00,1.73323,1.73343,1.73347,1.73312,1.73371,1.73389,1.73393,1.73354,127
2017-05-24 00:05:00,2017-05-24 00:06:00,1.73343,1.7335,1.7335,1.73331,1.73389,1.73394,1.73395,1.73377,171
2017-05-24 00:06:00,2017-05-24 00:07:00,1.7335,1.7333,1.73361,1.73317,1.73394,1.73376,1.73405,1.73361,106
2017-05-24 00:07:00,2017-05-24 00:08:00,1.7333,1.73375,1.73376,1.7333,1.73376,1.73422,1.73427,1.73376,133
2017-05-24 00:08:00,2017-05-24 00:09:00,1.73375,1.73388,1.73416,1.73365,1.73422,1.73435,1.73462,1.73408,217
2017-05-24 00:09:00,2017-05-24 00:10:00,1.73388,1.73325,1.73388,1.7332,1.73435,1.73371,1.73435,1.73371,180
2017-05-24 00:10:00,2017-05-24 00:11:00,1.73325,1.73317,1.73333,1.7331,1.73371,1.73363,1.73382,1.73358,146
2017-05-24 00:11:00,2017-05-24 00:12:00,1.73317,1.73291,1.73322,1.73287,1.73363,1.73337,1.73368,1.73334,108
2017-05-24 00:12:00,2017-05-24 00:13:00,1.73291,1.73282,1.73291,1.73278,1.73337,1.73325,1.73339,1.73325,44
2017-05-24 00:13:00,2017-05-24 00:14:00,1.73282,1.73302,1.73307,1.73286,1.73325,1.73349,1.73355,1.73325,116
2017-05-24 00:14:00,2017-05-24 00:15:00,1.73302,1.73291,1.73306,1.73278,1.73349,1.73332,1.73351,1.73326,106
2017-05-24 00:15:00,2017-05-24 00:16:00,1.73291,1.73266,1.73291,1.73266,1.73332,1.73313,1.73335,1.73312,47
2017-05-24 00:16:00,2017-05-24 00:17:00,1.73266,1.73275,1.73275,1.73266,1.73313,1.73316,1.73319,1.73312,26
2017-05-24 00:17:00,2017-05-24 00:18:00,1.73275,1.73521,1.73576,1.73266,1.73316,1.73569,1.73632,1.73311,791
2017-05-24 00:18:00,2017-05-24 00:19:00,1.73521,1.73606,1.73713,1.73499,1.73569,1.73658,1.73777,1.73554,946
2017-05-24 00:19:00,2017-05-24 00:20:00,1.73606,1.73709,1.73712,1.73601,1.73658,1.73762,1.73766,1.73649,425
2017-05-24 00:20:00,2017-05-24 00:21:00,1.73709,1.73834,1.73836,1.73691,1.73762,1.73889,1.7389,1.7375,715
2017-05-24 00:21:00,2017-05-24 00:22:00,1.73834,1.73788,1.73843,1.73746,1.73889,1.73842,1.73893,1.73801,373
2017-05-24 00:22:00,2017-05-24 00:23:00,1.73788,1.73734,1.73788,1.73667,1.73842,1.73785,1.7384,1.73719,343
2017-05-24 00:23:00,2017-05-24 00:24:00,1.73734,1.73745,1.73794,1.73737,1.73785,1.73795,1.73847,1.73785,278
2017-05-24 00:24:00,2017-05-24 00:25:00,1.73745,1.73744,1.73747,1.73701,1.73795,1.73792,1.738,1.73753,341
2017-05-24 00:25:00,2017-05-24 00:26:00,1.73744,1.73772,1.73778,1.73738,1.73792,1.73822,1.73827,1.73791,256
2017-05-24 00:26:00,2017-05-24 00:27:00,1.73772,1.73842,1.73848,1.73761,1.73822,1.73893,1.73895,1.73808,368
2017-05-24 00:27:00,2017-05-24 00:28:00,1.73842,1.73803,1.73854,1.73777,1.73893,1.73851,1.73904,1.73824,286
2017-05-24 00:28:00,2017-05-24 00:29:00,1.73803,1.73791,1.73817,1.73769,1.73851,1.73837,1.73861,1.73816,215
