open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-16 23:59:00,2012-10-17 00:00:00,1.56456,1.56442,1.56468,1.56436,1.56494,1.5648,1.5651,1.56475,71
2012-10-17 00:00:00,2012-10-17 00:01:00,1.56442,1.56424,1.56442,1.5642,1.5648,1.56455,1.56483,1.56455,61
2012-10-17 00:01:00,2012-10-17 00:02:00,1.56424,1.56424,1.56444,1.56417,1.56455,1.56457,1.56484,1.56451,50
2012-10-17 00:02:00,2012-10-17 00:03:00,1.56424,1.5642,1.56431,1.56399,1.56457,1.56456,1.56465,1.56435,109
2012-10-17 00:03:00,2012-10-17 00:04:00,1.5642,1.56437,1.56441,1.56411,1.56456,1.5648,1.56483,1.56445,37
2012-10-17 00:04:00,2012-10-17 00:05:00,1.56437,1.56453,1.5646,1.56431,1.5648,1.56495,1.56499,1.56472,52
2012-10-17 00:05:00,2012-10-17 00:06:00,1.56453,1.56443,1.56455,1.56412,1.56495,1.56484,1.56495,1.56454,62
2012-10-17 00:06:00,2012-10-17 00:07:00,1.56443,1.56437,1.56443,1.56436,1.56484,1.5648,1.56486,1.56478,21
2012-10-17 00:07:00,2012-10-17 00:08:00,1.56437,1.56406,1.56437,1.56397,1.5648,1.56448,1.5648,1.5644,38
2012-10-17 00:08:00,2012-10-17 00:09:00,1.56406,1.56415,1.56424,1.56403,1.56448,1.5646,1.56464,1.56442,27
2012-10-17 00:09:00,2012-10-17 00:10:00,1.56415,1.56407,1.56422,1.56402,1.5646,1.56451,1.56463,1.5644,21
2012-10-17 00:10:00,2012-10-17 00:11:00,1.56407,1.56406,1.56425,1.56391,1.56451,1.56445,1.56463,1.56435,69
2012-10-17 00:11:00,2012-10-17 00:12:00,1.56406,1.56401,1.56412,1.56397,1.56445,1.56443,1.56454,1.56443,27
2012-10-17 00:12:00,2012-10-17 00:13:00,1.56401,1.56424,1.56453,1.56398,1.56443,1.56467,1.56495,1.5644,75
2012-10-17 00:13:00,2012-10-17 00:14:00,1.56424,1.56415,1.56437,1.56403,1.56467,1.56449,1.56475,1.56441,57
2012-10-17 00:14:00,2012-10-17 00:15:00,1.56415,1.56418,1.56434,1.56408,1.56449,1.56461,1.56476,1.56448,65
2012-10-17 00:15:00,2012-10-17 00:16:00,1.56418,1.56418,1.56435,1.56401,1.56461,1.5645,1.56474,1.56435,47
2012-10-17 00:16:00,2012-10-17 00:17:00,1.56418,1.56435,1.56435,1.56405,1.5645,1.56465,1.56465,1.56447,46
2012-10-17 00:17:00,2012-10-17 00:18:00,1.56435,1.56441,1.56455,1.56429,1.56465,1.56483,1.56488,1.56465,66
2012-10-17 00:18:00,2012-10-17 00:19:00,1.56441,1.5643,1.56455,1.5642,1.56483,1.56469,1.56488,1.56462,59
2012-10-17 00:19:00,2012-10-17 00:20:00,1.5643,1.56435,1.56436,1.56422,1.56469,1.56474,1.56475,1.56461,18
2012-10-17 00:20:00,2012-10-17 00:21:00,1.56435,1.56435,1.56445,1.56412,1.56474,1.56476,1.56478,1.56457,27
2012-10-17 00:21:00,2012-10-17 00:22:00,1.56435,1.56435,1.56447,1.56435,1.56476,1.56478,1.5649,1.56476,23
2012-10-17 00:22:00,2012-10-17 00:23:00,1.56435,1.56423,1.56435,1.56415,1.56478,1.56458,1.56478,1.56452,38
2012-10-17 00:23:00,2012-10-17 00:24:00,1.56423,1.56405,1.56423,1.56405,1.56458,1.56438,1.56458,1.56438,16
2012-10-17 00:24:00,2012-10-17 00:25:00,1.56405,1.56415,1.56418,1.56405,1.56438,1.56455,1.56458,1.56438,20
2012-10-17 00:25:00,2012-10-17 00:26:00,1.56415,1.56401,1.56425,1.56401,1.56455,1.56443,1.56464,1.56439,21
2012-10-17 00:26:00,2012-10-17 00:27:00,1.56401,1.56395,1.56401,1.56372,1.56443,1.56434,1.56443,1.56415,35
2012-10-17 00:27:00,2012-10-17 00:28:00,1.56395,1.56416,1.56427,1.56391,1.56434,1.56458,1.56466,1.56434,63
2012-10-17 00:28:00,2012-10-17 00:29:00,1.56416,1.5643,1.56435,1.56402,1.56458,1.5646,1.5646,1.56436,38
2012-10-17 00:29:00,2012-10-17 00:30:00,1.5643,1.56428,1.56435,1.56419,1.5646,1.56468,1.56468,1.56459,19
2012-10-17 00:30:00,2012-10-17 00:31:00,1.56428,1.56407,1.56428,1.564,1.56468,1.56448,1.56468,1.56445,26
2012-10-17 00:31:00,2012-10-17 00:32:00,1.56407,1.56396,1.56416,1.56396,1.56448,1.5644,1.5646,1.5644,34
2012-10-17 00:32:00,2012-10-17 00:33:00,1.56396,1.56403,1.56405,1.5638,1.5644,1.56445,1.56445,1.56423,40
2012-10-17 00:33:00,2012-10-17 00:34:00,1.56403,1.56375,1.56403,1.56372,1.56445,1.56411,1.56445,1.56411,40
2012-10-17 00:34:00,2012-10-17 00:35:00,1.56375,1.56359,1.56375,1.56358,1.56411,1.56402,1.56414,1.56402,22
2012-10-17 00:35:00,2012-10-17 00:36:00,1.56359,1.56362,1.5637,1.56355,1.56402,1.56399,1.56405,1.56395,16
2012-10-17 00:36:00,2012-10-17 00:37:00,1.56362,1.5637,1.56373,1.56355,1.56399,1.56408,1.5641,1.56392,14
2012-10-17 00:37:00,2012-10-17 00:38:00,1.5637,1.56377,1.56398,1.56368,1.56408,1.56417,1.56433,1.56405,28
2012-10-17 00:38:00,2012-10-17 00:39:00,1.56377,1.56398,1.56411,1.56367,1.56417,1.56442,1.56454,1.56411,75
2012-10-17 00:39:00,2012-10-17 00:40:00,1.56398,1.56389,1.56415,1.56388,1.56442,1.56431,1.56455,1.5643,52
