open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-10 23:59:00,2017-09-11 00:00:00,1.63942,1.63911,1.63952,1.63905,1.63984,1.63954,1.63992,1.6395,322
2017-09-11 00:00:00,2017-09-11 00:01:00,1.63911,1.63898,1.63929,1.63893,1.63954,1.63939,1.63973,1.63935,323
2017-09-11 00:01:00,2017-09-11 00:02:00,1.63898,1.63884,1.63894,1.63881,1.63939,1.63926,1.63939,1.63922,88
2017-09-11 00:02:00,2017-09-11 00:03:00,1.63884,1.63875,1.63888,1.63869,1.63926,1.63916,1.63929,1.6391,82
2017-09-11 00:03:00,2017-09-11 00:04:00,1.63875,1.63836,1.63875,1.63832,1.63916,1.63881,1.63919,1.63872,102
2017-09-11 00:04:00,2017-09-11 00:05:00,1.63836,1.63851,1.63871,1.63811,1.63881,1.63894,1.63908,1.63852,236
2017-09-11 00:05:00,2017-09-11 00:06:00,1.63851,1.63876,1.63879,1.63851,1.63894,1.63918,1.6392,1.63896,134
2017-09-11 00:06:00,2017-09-11 00:07:00,1.63876,1.63867,1.63888,1.6386,1.63918,1.63906,1.63928,1.63898,125
2017-09-11 00:07:00,2017-09-11 00:08:00,1.63867,1.63872,1.63888,1.63865,1.63906,1.63911,1.63927,1.63906,123
2017-09-11 00:08:00,2017-09-11 00:09:00,1.63872,1.63864,1.63873,1.63857,1.63911,1.63905,1.63913,1.63896,100
2017-09-11 00:09:00,2017-09-11 00:10:00,1.63864,1.63858,1.63866,1.63854,1.63905,1.63899,1.63907,1.63893,54
2017-09-11 00:10:00,2017-09-11 00:11:00,1.63858,1.63851,1.63883,1.63846,1.63899,1.6389,1.63917,1.63886,191
2017-09-11 00:11:00,2017-09-11 00:12:00,1.63851,1.63851,1.63853,1.63833,1.6389,1.63889,1.63893,1.63869,92
2017-09-11 00:12:00,2017-09-11 00:13:00,1.63851,1.63853,1.63855,1.63835,1.63889,1.6389,1.63891,1.63874,92
2017-09-11 00:13:00,2017-09-11 00:14:00,1.63853,1.63838,1.63854,1.63832,1.6389,1.63876,1.63893,1.63873,149
2017-09-11 00:14:00,2017-09-11 00:15:00,1.63838,1.63853,1.63864,1.63834,1.63876,1.63895,1.63903,1.63873,94
2017-09-11 00:15:00,2017-09-11 00:16:00,1.63853,1.63906,1.63911,1.63848,1.63895,1.63944,1.63948,1.63888,167
2017-09-11 00:16:00,2017-09-11 00:17:00,1.63906,1.63896,1.63906,1.6387,1.63944,1.63935,1.63947,1.63909,182
2017-09-11 00:17:00,2017-09-11 00:18:00,1.63896,1.63862,1.63906,1.63862,1.63935,1.63906,1.63947,1.63905,127
2017-09-11 00:18:00,2017-09-11 00:19:00,1.63862,1.63811,1.63885,1.63802,1.63906,1.63854,1.63924,1.63842,187
2017-09-11 00:19:00,2017-09-11 00:20:00,1.63811,1.6381,1.63819,1.63804,1.63854,1.6385,1.63861,1.63842,94
2017-09-11 00:20:00,2017-09-11 00:21:00,1.6381,1.63848,1.63848,1.63808,1.6385,1.63889,1.63889,1.63847,117
2017-09-11 00:21:00,2017-09-11 00:22:00,1.63848,1.63896,1.63896,1.63845,1.63889,1.63936,1.63937,1.63887,85
2017-09-11 00:22:00,2017-09-11 00:23:00,1.63896,1.63904,1.63918,1.63878,1.63936,1.63943,1.63959,1.63919,138
2017-09-11 00:23:00,2017-09-11 00:24:00,1.63904,1.6388,1.63905,1.6388,1.63943,1.63924,1.63945,1.63921,53
2017-09-11 00:24:00,2017-09-11 00:25:00,1.6388,1.63849,1.63881,1.63839,1.63924,1.63891,1.63925,1.63879,75
2017-09-11 00:25:00,2017-09-11 00:26:00,1.63849,1.63891,1.63891,1.63849,1.63891,1.63931,1.63933,1.63888,62
2017-09-11 00:26:00,2017-09-11 00:27:00,1.63891,1.63883,1.63897,1.63877,1.63931,1.63921,1.63934,1.63916,183
2017-09-11 00:27:00,2017-09-11 00:28:00,1.63883,1.63893,1.63909,1.63883,1.63921,1.63932,1.63943,1.63926,170
2017-09-11 00:28:00,2017-09-11 00:29:00,1.63893,1.63884,1.63901,1.63871,1.63932,1.63923,1.63936,1.6391,149
2017-09-11 00:29:00,2017-09-11 00:30:00,1.63884,1.63864,1.63885,1.63864,1.63923,1.63903,1.63923,1.63902,83
2017-09-11 00:30:00,2017-09-11 00:31:00,1.63864,1.63868,1.63873,1.63864,1.63903,1.63907,1.63912,1.63901,41
2017-09-11 00:31:00,2017-09-11 00:32:00,1.63868,1.63866,1.63869,1.63848,1.63907,1.63905,1.63911,1.63887,81
2017-09-11 00:32:00,2017-09-11 00:33:00,1.63866,1.63861,1.63877,1.63848,1.63905,1.639,1.63913,1.63887,118
2017-09-11 00:33:00,2017-09-11 00:34:00,1.63861,1.63867,1.63873,1.63827,1.639,1.63905,1.63913,1.63869,145
2017-09-11 00:34:00,2017-09-11 00:35:00,1.63867,1.63866,1.63875,1.6386,1.63905,1.63906,1.63914,1.63898,67
2017-09-11 00:35:00,2017-09-11 00:36:00,1.63866,1.63884,1.63888,1.63863,1.63906,1.63928,1.63929,1.63903,79
2017-09-11 00:36:00,2017-09-11 00:37:00,1.63884,1.63906,1.63912,1.63883,1.63928,1.63946,1.63949,1.63925,50
2017-09-11 00:37:00,2017-09-11 00:38:00,1.63906,1.63886,1.63903,1.63868,1.63946,1.63926,1.63946,1.63907,121
2017-09-11 00:38:00,2017-09-11 00:39:00,1.63886,1.63893,1.63917,1.63879,1.63926,1.63937,1.63958,1.6392,109
2017-09-11 00:39:00,2017-09-11 00:40:00,1.63893,1.63912,1.63918,1.63888,1.63937,1.63952,1.63955,1.63926,116
2017-09-11 00:40:00,2017-09-11 00:41:00,1.63912,1.63912,1.63917,1.63905,1.63952,1.63955,1.63962,1.63943,87
2017-09-11 00:41:00,2017-09-11 00:42:00,1.63912,1.63897,1.63913,1.63894,1.63955,1.63938,1.63956,1.63937,107
2017-09-11 00:42:00,2017-09-11 00:43:00,1.63897,1.6389,1.63905,1.63886,1.63938,1.63936,1.63947,1.63929,92
2017-09-11 00:43:00,2017-09-11 00:44:00,1.6389,1.63908,1.6393,1.6389,1.63936,1.63947,1.63973,1.63932,175
2017-09-11 00:44:00,2017-09-11 00:45:00,1.63908,1.63883,1.63914,1.63883,1.63947,1.63925,1.6396,1.63923,143
2017-09-11 00:45:00,2017-09-11 00:46:00,1.63883,1.63868,1.63889,1.63865,1.63925,1.63905,1.63924,1.639,100
2017-09-11 00:46:00,2017-09-11 00:47:00,1.63868,1.63866,1.63871,1.63851,1.63905,1.63908,1.63913,1.63886,100
2017-09-11 00:47:00,2017-09-11 00:48:00,1.63866,1.63853,1.63878,1.63853,1.63908,1.63893,1.6392,1.63893,83
2017-09-11 00:48:00,2017-09-11 00:49:00,1.63853,1.63842,1.63876,1.63842,1.63893,1.63882,1.63913,1.63882,150
2017-09-11 00:49:00,2017-09-11 00:50:00,1.63842,1.63851,1.63869,1.63842,1.63882,1.6389,1.63911,1.63883,99
2017-09-11 00:50:00,2017-09-11 00:51:00,1.63851,1.63836,1.63851,1.63836,1.6389,1.63881,1.63892,1.6388,46
2017-09-11 00:51:00,2017-09-11 00:52:00,1.63836,1.63842,1.63855,1.63835,1.63881,1.63888,1.63895,1.63879,84
2017-09-11 00:52:00,2017-09-11 00:53:00,1.63842,1.63849,1.63857,1.63841,1.63888,1.63893,1.63899,1.63885,66
2017-09-11 00:53:00,2017-09-11 00:54:00,1.63849,1.63849,1.63879,1.63838,1.63893,1.63885,1.63916,1.63878,316
2017-09-11 00:54:00,2017-09-11 00:55:00,1.63849,1.63836,1.63864,1.63817,1.63885,1.63881,1.63903,1.6385,223
2017-09-11 00:55:00,2017-09-11 00:56:00,1.63836,1.63829,1.63842,1.63826,1.63881,1.6387,1.63884,1.63866,84
2017-09-11 00:56:00,2017-09-11 00:57:00,1.63829,1.63875,1.63875,1.63828,1.6387,1.63912,1.63912,1.63869,105
2017-09-11 00:57:00,2017-09-11 00:58:00,1.63875,1.63887,1.63891,1.63873,1.63912,1.63926,1.63929,1.63912,138
2017-09-11 00:58:00,2017-09-11 00:59:00,1.63887,1.63856,1.63888,1.63854,1.63926,1.63896,1.63927,1.63893,79
2017-09-11 00:59:00,2017-09-11 01:00:00,1.63856,1.63827,1.63872,1.63816,1.63896,1.63865,1.63906,1.63855,200
2017-09-11 01:00:00,2017-09-11 01:01:00,1.63827,1.63822,1.63831,1.63821,1.63865,1.63865,1.63871,1.63862,78
2017-09-11 01:01:00,2017-09-11 01:02:00,1.63822,1.63823,1.63825,1.63809,1.63865,1.63862,1.63866,1.63848,101
2017-09-11 01:02:00,2017-09-11 01:03:00,1.63823,1.63881,1.63882,1.63822,1.63862,1.63924,1.63924,1.63862,167
2017-09-11 01:03:00,2017-09-11 01:04:00,1.63881,1.63889,1.63892,1.63874,1.63924,1.63931,1.63932,1.63912,106
2017-09-11 01:04:00,2017-09-11 01:05:00,1.63889,1.63904,1.63917,1.63885,1.63931,1.63943,1.63959,1.63923,138
2017-09-11 01:05:00,2017-09-11 01:06:00,1.63904,1.63906,1.63907,1.63903,1.63943,1.63947,1.63947,1.63943,47
2017-09-11 01:06:00,2017-09-11 01:07:00,1.63906,1.63923,1.63944,1.63896,1.63947,1.63963,1.6399,1.63937,185
2017-09-11 01:07:00,2017-09-11 01:08:00,1.63923,1.63907,1.63937,1.63907,1.63963,1.63949,1.63978,1.63942,148
2017-09-11 01:08:00,2017-09-11 01:09:00,1.63907,1.6392,1.63921,1.63903,1.63949,1.63962,1.63963,1.63942,81
2017-09-11 01:09:00,2017-09-11 01:10:00,1.6392,1.63881,1.63926,1.63877,1.63962,1.63921,1.63967,1.63915,143
2017-09-11 01:10:00,2017-09-11 01:11:00,1.63881,1.63869,1.63891,1.63863,1.63921,1.63909,1.63931,1.63904,162
2017-09-11 01:11:00,2017-09-11 01:12:00,1.63869,1.63862,1.63869,1.63848,1.63909,1.63903,1.63909,1.63886,143
2017-09-11 01:12:00,2017-09-11 01:13:00,1.63862,1.63852,1.63873,1.63851,1.63903,1.63894,1.63916,1.63891,123
2017-09-11 01:13:00,2017-09-11 01:14:00,1.63852,1.63873,1.63899,1.63852,1.63894,1.6392,1.6394,1.63895,246
2017-09-11 01:14:00,2017-09-11 01:15:00,1.63873,1.63853,1.63889,1.63851,1.6392,1.63895,1.63931,1.63895,113
2017-09-11 01:15:00,2017-09-11 01:16:00,1.63853,1.63876,1.6389,1.63846,1.63895,1.63913,1.63928,1.63885,167
2017-09-11 01:16:00,2017-09-11 01:17:00,1.63876,1.63866,1.63878,1.63862,1.63913,1.63904,1.63917,1.63904,67
